open_time,open,high,low,close,volume,taker_buy_vol
2025-11-23 01:15:00,0.0936,0.094,0.0935,0.0937,95929.0,42971.0
2025-11-23 01:30:00,0.0937,0.0945,0.0936,0.0943,97176.0,48932.0
2025-11-23 01:45:00,0.0943,0.0946,0.0941,0.0945,128968.0,72107.0
2025-11-23 02:00:00,0.0945,0.0946,0.0939,0.0942,110077.0,48510.0
2025-11-23 02:15:00,0.0942,0.0943,0.0938,0.0941,136003.0,65203.0
2025-11-23 02:30:00,0.0941,0.0946,0.094,0.0943,94030.0,50620.0
2025-11-23 02:45:00,0.0943,0.0945,0.094,0.0943,119558.0,56358.0
2025-11-23 03:00:00,0.0943,0.0943,0.0938,0.0939,128697.0,56161.0
2025-11-23 03:15:00,0.0939,0.0939,0.0935,0.0937,80302.0,37939.0
2025-11-23 03:30:00,0.0937,0.094,0.0935,0.0937,81334.0,42528.0
2025-11-23 03:45:00,0.0937,0.094,0.0936,0.094,84742.0,47964.0
2025-11-23 04:00:00,0.094,0.0941,0.0936,0.094,94507.0,48245.0
2025-11-23 04:15:00,0.094,0.0947,0.0939,0.0939,149798.0,54030.0
2025-11-23 04:30:00,0.0939,0.095,0.0937,0.0941,211896.0,123625.0
2025-11-23 04:45:00,0.0942,0.0947,0.0941,0.0943,97068.0,51821.0
2025-11-23 05:00:00,0.0944,0.0944,0.0939,0.0941,100498.0,55206.0
2025-11-23 05:15:00,0.0941,0.0942,0.0938,0.094,98075.0,52848.0
2025-11-23 05:30:00,0.094,0.0943,0.0938,0.0941,109019.0,60524.0
2025-11-23 05:45:00,0.0942,0.0946,0.0941,0.0943,89830.0,40990.0
2025-11-23 06:00:00,0.0943,0.0945,0.094,0.094,73805.0,37855.0
2025-11-23 06:15:00,0.094,0.0942,0.0938,0.0939,88107.0,42169.0
2025-11-23 06:30:00,0.0939,0.094,0.0936,0.0937,84611.0,35453.0
2025-11-23 06:45:00,0.0937,0.0938,0.0934,0.0936,81781.0,45045.0
2025-11-23 07:00:00,0.0935,0.0938,0.0932,0.0937,146464.0,66947.0
2025-11-23 07:15:00,0.0937,0.0937,0.0928,0.0931,121466.0,54253.0
2025-11-23 07:30:00,0.0931,0.0939,0.0931,0.0936,79905.0,35931.0
2025-11-23 07:45:00,0.0936,0.0942,0.0936,0.0942,76029.0,38271.0
2025-11-23 08:00:00,0.0941,0.0945,0.094,0.0943,127089.0,60052.0
2025-11-23 08:15:00,0.0943,0.0944,0.094,0.0942,78250.0,39463.0
2025-11-23 08:30:00,0.0942,0.0944,0.094,0.0942,118511.0,65853.0
2025-11-23 08:45:00,0.0942,0.0948,0.0942,0.0947,170712.0,94677.0
2025-11-23 09:00:00,0.0947,0.0949,0.0945,0.0947,115010.0,62876.0
2025-11-23 09:15:00,0.0947,0.095,0.0945,0.0947,103503.0,50672.0
2025-11-23 09:30:00,0.0947,0.0952,0.0945,0.0952,119594.0,76465.0
2025-11-23 09:45:00,0.0952,0.0952,0.0947,0.095,215614.0,99502.0
2025-11-23 10:00:00,0.0949,0.095,0.0946,0.0948,169776.0,84757.0
2025-11-23 10:15:00,0.0948,0.095,0.0945,0.0945,187403.0,78226.0
2025-11-23 10:30:00,0.0945,0.0948,0.0942,0.0948,128221.0,70485.0
2025-11-23 10:45:00,0.0948,0.095,0.0945,0.0947,170756.0,80882.0
2025-11-23 11:00:00,0.0948,0.0949,0.0942,0.0943,106116.0,46208.0
2025-11-23 11:15:00,0.0944,0.0951,0.0943,0.0947,274100.0,119728.0
2025-11-23 11:30:00,0.0947,0.0951,0.0947,0.0949,130373.0,78166.0
2025-11-23 11:45:00,0.0949,0.0952,0.0948,0.0951,83458.0,47145.0
2025-11-23 12:00:00,0.0951,0.0955,0.0949,0.0955,131274.0,56413.0
2025-11-23 12:15:00,0.0955,0.0957,0.0954,0.0954,96486.0,48617.0
2025-11-23 12:30:00,0.0954,0.0958,0.0953,0.0955,112114.0,61563.0
2025-11-23 12:45:00,0.0955,0.0956,0.0952,0.0953,97002.0,41559.0
2025-11-23 13:00:00,0.0954,0.0955,0.0948,0.0948,107892.0,61905.0
2025-11-23 13:15:00,0.095,0.0952,0.0948,0.095,64680.0,34388.0
2025-11-23 13:30:00,0.095,0.0952,0.0949,0.0952,85509.0,40560.0
2025-11-23 13:45:00,0.0953,0.0954,0.0951,0.0954,89778.0,34387.0
2025-11-23 14:00:00,0.0954,0.0957,0.0951,0.0952,220355.0,119924.0
2025-11-23 14:15:00,0.0952,0.0954,0.0949,0.0949,253736.0,87691.0
2025-11-23 14:30:00,0.0948,0.095,0.0946,0.0947,205590.0,95383.0
2025-11-23 14:45:00,0.0947,0.095,0.0945,0.0946,125741.0,62742.0
2025-11-23 15:00:00,0.0946,0.0949,0.0944,0.0947,134969.0,72241.0
2025-11-23 15:15:00,0.0947,0.0951,0.0947,0.0948,119223.0,65113.0
2025-11-23 15:30:00,0.0948,0.0953,0.0947,0.0952,211349.0,104323.0
2025-11-23 15:45:00,0.0952,0.0953,0.0949,0.0951,136719.0,62004.0
2025-11-23 16:00:00,0.0951,0.0954,0.0949,0.0949,206674.0,109138.0
2025-11-23 16:15:00,0.095,0.0951,0.0949,0.0949,84270.0,42032.0
2025-11-23 16:30:00,0.095,0.0954,0.0948,0.0952,148519.0,67862.0
2025-11-23 16:45:00,0.0952,0.0953,0.0947,0.0948,134836.0,67104.0
2025-11-23 17:00:00,0.0948,0.0949,0.0945,0.0947,192118.0,91535.0
2025-11-23 17:15:00,0.0947,0.0948,0.0943,0.0947,111494.0,55718.0
2025-11-23 17:30:00,0.0948,0.0948,0.0944,0.0947,126508.0,60806.0
2025-11-23 17:45:00,0.0947,0.0948,0.0943,0.0946,87260.0,40015.0
2025-11-23 18:00:00,0.0945,0.0949,0.0945,0.0947,222751.0,106890.0
2025-11-23 18:15:00,0.0947,0.095,0.0946,0.0948,114333.0,69256.0
2025-11-23 18:30:00,0.0948,0.0952,0.0947,0.0951,55179.0,25914.0
2025-11-23 18:45:00,0.0951,0.0951,0.0945,0.0947,94723.0,52106.0
2025-11-23 19:00:00,0.0947,0.0952,0.0946,0.095,146004.0,70264.0
2025-11-23 19:15:00,0.095,0.0954,0.095,0.0952,128829.0,67116.0
2025-11-23 19:30:00,0.0952,0.0955,0.0952,0.0953,140374.0,72729.0
2025-11-23 19:45:00,0.0953,0.0953,0.0949,0.0949,86119.0,30050.0
2025-11-23 20:00:00,0.0949,0.095,0.0941,0.0947,290028.0,159571.0
2025-11-23 20:15:00,0.0945,0.0947,0.0942,0.0944,115587.0,49714.0
2025-11-23 20:30:00,0.0944,0.0947,0.0942,0.0947,191307.0,98407.0
2025-11-23 20:45:00,0.0947,0.095,0.0945,0.0947,261090.0,93921.0
2025-11-23 21:00:00,0.0947,0.0948,0.0941,0.0942,134537.0,59807.0
2025-11-23 21:15:00,0.0942,0.0947,0.0941,0.0947,111770.0,69628.0
2025-11-23 21:30:00,0.0947,0.0949,0.0945,0.0946,101594.0,41096.0
2025-11-23 21:45:00,0.0946,0.095,0.0945,0.0948,86733.0,49963.0
2025-11-23 22:00:00,0.0948,0.0949,0.0943,0.0947,119986.0,63935.0
2025-11-23 22:15:00,0.0946,0.0948,0.0944,0.0948,146619.0,80188.0
2025-11-23 22:30:00,0.0948,0.0948,0.0944,0.0946,83539.0,38624.0
2025-11-23 22:45:00,0.0946,0.0949,0.0945,0.0948,92326.0,52743.0
2025-11-23 23:00:00,0.0948,0.095,0.0941,0.0942,206750.0,99452.0
2025-11-23 23:15:00,0.0942,0.0943,0.0937,0.094,190543.0,72937.0
2025-11-23 23:30:00,0.094,0.0942,0.0937,0.094,127571.0,66102.0
2025-11-23 23:45:00,0.0941,0.0941,0.0937,0.0941,86115.0,54089.0
2025-11-24 00:00:00,0.094,0.094,0.0935,0.0935,195709.0,101589.0
2025-11-24 00:15:00,0.0935,0.0936,0.0929,0.0936,204869.0,106905.0
2025-11-24 00:30:00,0.0936,0.0937,0.0932,0.0934,143848.0,77645.0
2025-11-24 00:45:00,0.0934,0.0939,0.0931,0.0936,215340.0,99955.0
2025-11-24 01:00:00,0.0936,0.094,0.0933,0.0936,262207.0,131620.0
2025-11-24 01:15:00,0.0937,0.0938,0.0934,0.0937,120114.0,57216.0
2025-11-24 01:30:00,0.0936,0.0936,0.0932,0.0935,100241.0,60672.0
2025-11-24 01:45:00,0.0934,0.094,0.0933,0.094,142061.0,63281.0
2025-11-24 02:00:00,0.094,0.0955,0.0939,0.0955,284917.0,148545.0
2025-11-24 02:15:00,0.0955,0.0959,0.0954,0.0954,185192.0,92601.0
2025-11-24 02:30:00,0.0954,0.0956,0.0949,0.0952,121670.0,56737.0
2025-11-24 02:45:00,0.0952,0.0953,0.0947,0.0952,125274.0,66814.0
2025-11-24 03:00:00,0.0952,0.0953,0.0947,0.0949,161046.0,82256.0
2025-11-24 03:15:00,0.0949,0.0958,0.0949,0.0953,79800.0,33007.0
2025-11-24 03:30:00,0.0953,0.0956,0.0952,0.0955,113027.0,62301.0
2025-11-24 03:45:00,0.0954,0.0956,0.0951,0.0953,97602.0,32655.0
2025-11-24 04:00:00,0.0952,0.0957,0.0951,0.0953,281922.0,113509.0
2025-11-24 04:15:00,0.0953,0.0953,0.0942,0.0945,147051.0,84162.0
2025-11-24 04:30:00,0.0944,0.0949,0.0944,0.0947,132370.0,61318.0
2025-11-24 04:45:00,0.0948,0.0948,0.0944,0.0945,131480.0,53318.0
2025-11-24 05:00:00,0.0945,0.0958,0.0943,0.0958,166584.0,118105.0
2025-11-24 05:15:00,0.0958,0.096,0.0955,0.0956,120621.0,41203.0
2025-11-24 05:30:00,0.0956,0.0957,0.0951,0.0952,58766.0,33198.0
2025-11-24 05:45:00,0.0952,0.0954,0.095,0.0952,68601.0,25211.0
2025-11-24 06:00:00,0.0952,0.0953,0.0943,0.0945,167622.0,82863.0
2025-11-24 06:15:00,0.0946,0.095,0.0946,0.0947,79291.0,37812.0
2025-11-24 06:30:00,0.0946,0.0948,0.0944,0.0946,120440.0,65153.0
2025-11-24 06:45:00,0.0944,0.0946,0.0943,0.0946,73942.0,28898.0
2025-11-24 07:00:00,0.0946,0.0946,0.0941,0.0943,48764.0,19706.0
2025-11-24 07:15:00,0.0944,0.0945,0.094,0.0942,61538.0,28563.0
2025-11-24 07:30:00,0.0942,0.0946,0.094,0.0944,56107.0,29548.0
2025-11-24 07:45:00,0.0944,0.0945,0.094,0.0941,47178.0,18169.0
2025-11-24 08:00:00,0.094,0.094,0.0936,0.0939,65795.0,35168.0
2025-11-24 08:15:00,0.0939,0.094,0.0935,0.0936,71943.0,31054.0
2025-11-24 08:30:00,0.0936,0.0936,0.0933,0.0934,35078.0,16468.0
2025-11-24 08:45:00,0.0935,0.0937,0.0933,0.0936,53200.0,20262.0
2025-11-24 09:00:00,0.0935,0.0937,0.0929,0.093,87952.0,41398.0
2025-11-24 09:15:00,0.093,0.093,0.0921,0.0923,77048.0,38684.0
2025-11-24 09:30:00,0.0922,0.0926,0.092,0.092,67559.0,27716.0
2025-11-24 09:45:00,0.092,0.0924,0.0919,0.0919,84194.0,40239.0
2025-11-24 10:00:00,0.0919,0.0923,0.0918,0.0921,78813.0,57632.0
2025-11-24 10:15:00,0.0921,0.0922,0.0919,0.0921,58268.0,32633.0
2025-11-24 10:30:00,0.0921,0.0921,0.0918,0.0919,64539.0,31850.0
2025-11-24 10:45:00,0.0919,0.0921,0.0918,0.092,53156.0,30437.0
2025-11-24 11:00:00,0.092,0.0923,0.0917,0.0921,44310.0,21456.0
2025-11-24 11:15:00,0.0921,0.0924,0.092,0.0924,51437.0,20380.0
2025-11-24 11:30:00,0.0924,0.0927,0.0923,0.0927,60432.0,29318.0
2025-11-24 11:45:00,0.0927,0.0928,0.0925,0.0925,44535.0,23448.0
2025-11-24 12:00:00,0.0925,0.0927,0.0922,0.0923,65948.0,31911.0
2025-11-24 12:15:00,0.0924,0.0928,0.0923,0.0925,47568.0,23054.0
2025-11-24 12:30:00,0.0925,0.0928,0.0921,0.0923,60436.0,26733.0
2025-11-24 12:45:00,0.0924,0.0925,0.092,0.0924,70418.0,40543.0
2025-11-24 13:00:00,0.0924,0.0931,0.0921,0.0928,89954.0,51602.0
2025-11-24 13:15:00,0.0929,0.093,0.0926,0.0928,49804.0,24948.0
2025-11-24 13:30:00,0.0928,0.0932,0.0927,0.093,75639.0,32537.0
2025-11-24 13:45:00,0.0931,0.0932,0.0925,0.0925,50682.0,22200.0
2025-11-24 14:00:00,0.0925,0.0927,0.0922,0.0927,106639.0,48438.0
2025-11-24 14:15:00,0.0926,0.0927,0.0924,0.0924,69712.0,23389.0
2025-11-24 14:30:00,0.0924,0.0937,0.092,0.0922,399172.0,212694.0
2025-11-24 14:45:00,0.0922,0.093,0.092,0.0929,200288.0,99170.0
2025-11-24 15:00:00,0.0931,0.0936,0.093,0.0935,211585.0,120802.0
2025-11-24 15:15:00,0.0934,0.0943,0.0928,0.0933,418123.0,219847.0
2025-11-24 15:30:00,0.0933,0.0938,0.093,0.0937,122556.0,82450.0
2025-11-24 15:45:00,0.0937,0.094,0.0934,0.0935,79302.0,29822.0
2025-11-24 16:00:00,0.0935,0.0942,0.0935,0.0936,190053.0,91961.0
2025-11-24 16:15:00,0.0937,0.0943,0.0937,0.094,66169.0,32826.0
2025-11-24 16:30:00,0.094,0.0942,0.0938,0.0942,95370.0,47172.0
2025-11-24 16:45:00,0.0941,0.0944,0.0939,0.0942,138444.0,75823.0
2025-11-24 17:00:00,0.0943,0.0944,0.094,0.0941,118733.0,48185.0
2025-11-24 17:15:00,0.0941,0.0953,0.0941,0.0952,148322.0,87480.0
2025-11-24 17:30:00,0.0951,0.0955,0.095,0.0953,127129.0,47943.0
2025-11-24 17:45:00,0.0953,0.0959,0.0952,0.0959,64073.0,32427.0
2025-11-24 18:00:00,0.0959,0.0965,0.0959,0.0962,112160.0,58211.0
2025-11-24 18:15:00,0.0963,0.0964,0.096,0.0961,69859.0,33780.0
2025-11-24 18:30:00,0.0961,0.0966,0.096,0.0964,85035.0,35415.0
2025-11-24 18:45:00,0.0964,0.0967,0.0963,0.0964,46819.0,24641.0
2025-11-24 19:00:00,0.0964,0.0969,0.0964,0.0967,64128.0,29679.0
2025-11-24 19:15:00,0.0966,0.0969,0.0964,0.0967,49617.0,23668.0
2025-11-24 19:30:00,0.0967,0.0968,0.0963,0.0964,42823.0,18931.0
2025-11-24 19:45:00,0.0963,0.0965,0.0962,0.0963,40874.0,18118.0
2025-11-24 20:00:00,0.0964,0.0967,0.096,0.0965,137404.0,69855.0
2025-11-24 20:15:00,0.0965,0.0965,0.0961,0.0964,38471.0,19389.0
2025-11-24 20:30:00,0.0964,0.0965,0.0961,0.0963,32503.0,15979.0
2025-11-24 20:45:00,0.0963,0.0965,0.0961,0.0961,57482.0,35345.0
2025-11-24 21:00:00,0.0961,0.0962,0.0959,0.096,55986.0,28203.0
2025-11-24 21:15:00,0.096,0.0962,0.0959,0.0961,38164.0,20193.0
2025-11-24 21:30:00,0.0961,0.0962,0.0955,0.0957,73166.0,26680.0
2025-11-24 21:45:00,0.0957,0.0957,0.0953,0.0955,51216.0,29583.0
2025-11-24 22:00:00,0.0954,0.0961,0.0954,0.0957,106243.0,76976.0
2025-11-24 22:15:00,0.0957,0.0962,0.0956,0.0961,52628.0,23817.0
2025-11-24 22:30:00,0.0961,0.0962,0.0957,0.0957,48232.0,24491.0
2025-11-24 22:45:00,0.0959,0.096,0.0956,0.0959,75519.0,29448.0
2025-11-24 23:00:00,0.0959,0.0961,0.0957,0.096,78036.0,44920.0
2025-11-24 23:15:00,0.0959,0.096,0.0957,0.096,47266.0,22260.0
2025-11-24 23:30:00,0.096,0.0961,0.0958,0.0961,47126.0,24180.0
2025-11-24 23:45:00,0.0961,0.0962,0.0958,0.0959,53162.0,20518.0
2025-11-25 00:00:00,0.0959,0.0966,0.0956,0.0966,124374.0,64049.0
2025-11-25 00:15:00,0.0966,0.0993,0.0964,0.0981,1313850.0,761852.0
2025-11-25 00:30:00,0.0981,0.0985,0.0963,0.0971,592359.0,334230.0
2025-11-25 00:45:00,0.097,0.0979,0.0969,0.0979,160408.0,117688.0
2025-11-25 01:00:00,0.0979,0.0982,0.0971,0.0973,158229.0,71037.0
2025-11-25 01:15:00,0.0973,0.0973,0.0968,0.0968,76878.0,37529.0
2025-11-25 01:30:00,0.0968,0.0972,0.0967,0.0967,85848.0,33474.0
2025-11-25 01:45:00,0.0966,0.0968,0.0961,0.0961,62405.0,23202.0
2025-11-25 02:00:00,0.0962,0.0964,0.0959,0.0961,116286.0,68747.0
2025-11-25 02:15:00,0.096,0.0967,0.096,0.0963,121773.0,75840.0
2025-11-25 02:30:00,0.0963,0.0971,0.0962,0.0971,69196.0,25040.0
2025-11-25 02:45:00,0.097,0.0979,0.0969,0.0974,114443.0,62739.0
2025-11-25 03:00:00,0.0973,0.0975,0.0969,0.0972,133356.0,66934.0
2025-11-25 03:15:00,0.0972,0.0977,0.097,0.0974,102132.0,58085.0
2025-11-25 03:30:00,0.0974,0.1009,0.0973,0.0988,1045853.0,667052.0
2025-11-25 03:45:00,0.0988,0.0992,0.0978,0.0981,304876.0,146531.0
2025-11-25 04:00:00,0.098,0.0993,0.0976,0.0984,374851.0,122588.0
2025-11-25 04:15:00,0.0984,0.0985,0.0973,0.0978,195830.0,68645.0
2025-11-25 04:30:00,0.0978,0.0984,0.0976,0.0982,45128.0,23625.0
2025-11-25 04:45:00,0.0982,0.099,0.0981,0.0986,57630.0,37842.0
2025-11-25 05:00:00,0.0986,0.0989,0.0985,0.0985,127058.0,44461.0
2025-11-25 05:15:00,0.0985,0.0988,0.0976,0.0978,116578.0,49594.0
2025-11-25 05:30:00,0.0977,0.0985,0.0977,0.0985,246857.0,231514.0
2025-11-25 05:45:00,0.0985,0.0986,0.098,0.0982,96148.0,26010.0
2025-11-25 06:00:00,0.0982,0.0983,0.0976,0.0976,28386.0,13896.0
2025-11-25 06:15:00,0.0976,0.0978,0.0972,0.0972,50789.0,25228.0
2025-11-25 06:30:00,0.0972,0.098,0.097,0.0979,268323.0,123656.0
2025-11-25 06:45:00,0.0978,0.0988,0.097,0.0982,340285.0,170916.0
2025-11-25 07:00:00,0.0982,0.099,0.098,0.0983,159880.0,84596.0
2025-11-25 07:15:00,0.0982,0.0982,0.0975,0.0976,169616.0,68170.0
2025-11-25 07:30:00,0.0977,0.0979,0.0974,0.0976,100308.0,34282.0
2025-11-25 07:45:00,0.0976,0.098,0.0974,0.0974,75481.0,32599.0
2025-11-25 08:00:00,0.0973,0.0981,0.0973,0.0977,178564.0,93776.0
2025-11-25 08:15:00,0.0978,0.098,0.0977,0.0978,19002.0,5108.0
2025-11-25 08:30:00,0.0979,0.0982,0.0978,0.0981,71547.0,32953.0
2025-11-25 08:45:00,0.0981,0.0982,0.0974,0.0975,93721.0,29614.0
2025-11-25 09:00:00,0.0976,0.0994,0.0975,0.0982,416429.0,261350.0
2025-11-25 09:15:00,0.0982,0.0983,0.0967,0.0969,172181.0,71433.0
2025-11-25 09:30:00,0.097,0.0979,0.0968,0.0979,178678.0,126919.0
2025-11-25 09:45:00,0.0978,0.098,0.0978,0.098,16305.0,2846.0
2025-11-25 10:00:00,0.0979,0.0984,0.0979,0.0983,54974.0,14817.0
2025-11-25 10:15:00,0.0983,0.0994,0.0982,0.0987,137584.0,80259.0
2025-11-25 10:30:00,0.0986,0.0989,0.0984,0.0984,108451.0,50079.0
2025-11-25 10:45:00,0.0983,0.0984,0.0979,0.0981,59894.0,39810.0
2025-11-25 11:00:00,0.098,0.0983,0.098,0.0982,34923.0,23403.0
2025-11-25 11:15:00,0.0982,0.0982,0.0976,0.0979,81457.0,37562.0
2025-11-25 11:30:00,0.098,0.098,0.0978,0.098,9709.0,3499.0
2025-11-25 11:45:00,0.0979,0.0979,0.0976,0.0976,25134.0,10588.0
2025-11-25 12:00:00,0.0976,0.0979,0.0972,0.0979,75377.0,32784.0
2025-11-25 12:15:00,0.0978,0.098,0.0976,0.0979,55050.0,4696.0
2025-11-25 12:30:00,0.0978,0.0981,0.0976,0.0981,31393.0,12082.0
2025-11-25 12:45:00,0.098,0.098,0.0978,0.0978,15429.0,13864.0
2025-11-25 13:00:00,0.0978,0.0978,0.0974,0.0978,28164.0,11229.0
2025-11-25 13:15:00,0.0978,0.0978,0.0976,0.0977,8643.0,3598.0
2025-11-25 13:30:00,0.0978,0.0979,0.0968,0.0968,57673.0,23334.0
2025-11-25 13:45:00,0.0967,0.0971,0.0967,0.0971,75471.0,42798.0
2025-11-25 14:00:00,0.0972,0.0978,0.0972,0.0974,55395.0,23806.0
2025-11-25 14:15:00,0.0974,0.0977,0.0973,0.0977,25138.0,7335.0
2025-11-25 14:30:00,0.0977,0.0979,0.0967,0.097,58016.0,18576.0
2025-11-25 14:45:00,0.0968,0.097,0.096,0.097,103402.0,64668.0
2025-11-25 15:00:00,0.0969,0.0973,0.0965,0.0969,125516.0,70442.0
2025-11-25 15:15:00,0.0969,0.0973,0.0969,0.0973,44368.0,34132.0
2025-11-25 15:30:00,0.0974,0.0978,0.0974,0.0977,27001.0,15941.0
2025-11-25 15:45:00,0.0978,0.0979,0.0974,0.0975,17669.0,10052.0
2025-11-25 16:00:00,0.0975,0.0976,0.0973,0.0975,22190.0,9492.0
2025-11-25 16:15:00,0.0975,0.0983,0.0975,0.0983,23918.0,5200.0
2025-11-25 16:30:00,0.0984,0.0987,0.0984,0.0986,28475.0,15412.0
2025-11-25 16:45:00,0.0985,0.0985,0.0983,0.0983,83680.0,23501.0
2025-11-25 17:00:00,0.0983,0.0985,0.0979,0.0985,42614.0,21188.0
2025-11-25 17:15:00,0.0985,0.0985,0.0981,0.0982,21162.0,10351.0
2025-11-25 17:30:00,0.0982,0.0988,0.0982,0.0986,20582.0,11201.0
2025-11-25 17:45:00,0.0987,0.0987,0.0984,0.0984,4776.0,1067.0
2025-11-25 18:00:00,0.0984,0.0988,0.0982,0.0985,107478.0,52352.0
2025-11-25 18:15:00,0.0985,0.0988,0.0985,0.0985,20317.0,7714.0
2025-11-25 18:30:00,0.0986,0.0988,0.0985,0.0985,7437.0,2257.0
2025-11-25 18:45:00,0.0986,0.0986,0.0981,0.0981,8412.0,2723.0
2025-11-25 19:00:00,0.0981,0.0981,0.0973,0.0976,109539.0,79669.0
2025-11-25 19:15:00,0.0976,0.0976,0.0971,0.0971,61102.0,39982.0
2025-11-25 19:30:00,0.0971,0.0983,0.0971,0.0982,261427.0,175076.0
2025-11-25 19:45:00,0.0983,0.1065,0.0981,0.1042,3465792.0,1124812.0
2025-11-25 20:00:00,0.1046,0.107,0.0969,0.0981,3520328.0,2268872.0
2025-11-25 20:15:00,0.0981,0.0989,0.098,0.0986,249985.0,174151.0
2025-11-25 20:30:00,0.0987,0.0993,0.0986,0.0988,147012.0,93469.0
2025-11-25 20:45:00,0.0989,0.1001,0.0989,0.1001,65277.0,44490.0
2025-11-25 21:00:00,0.1,0.1014,0.0985,0.0992,393957.0,194708.0
2025-11-25 21:15:00,0.0993,0.101,0.0993,0.1008,127891.0,56049.0
2025-11-25 21:30:00,0.1009,0.1012,0.1004,0.1004,27981.0,12111.0
2025-11-25 21:45:00,0.1004,0.1006,0.1002,0.1004,23409.0,5281.0
2025-11-25 22:00:00,0.1003,0.1003,0.0994,0.0994,49526.0,17236.0
2025-11-25 22:15:00,0.0995,0.1007,0.0995,0.1005,28445.0,24893.0
2025-11-25 22:30:00,0.1006,0.1013,0.1005,0.101,111140.0,58360.0
2025-11-25 22:45:00,0.101,0.1012,0.1006,0.1009,55951.0,30872.0
2025-11-25 23:00:00,0.101,0.1014,0.1008,0.1014,55135.0,40042.0
2025-11-25 23:15:00,0.1013,0.1013,0.1008,0.1008,40560.0,5971.0
2025-11-25 23:30:00,0.1009,0.101,0.1007,0.1009,39927.0,22409.0
2025-11-25 23:45:00,0.1009,0.1009,0.1007,0.1007,552.0,104.0
2025-11-26 00:00:00,0.1006,0.1006,0.0996,0.0996,205491.0,85663.0
2025-11-26 00:15:00,0.0997,0.0998,0.099,0.0994,135015.0,65955.0
2025-11-26 00:30:00,0.0993,0.0994,0.0991,0.0991,23437.0,14561.0
2025-11-26 00:45:00,0.0992,0.0994,0.099,0.0991,19204.0,6161.0
2025-11-26 01:00:00,0.0991,0.0991,0.0987,0.0988,92117.0,44797.0
2025-11-26 01:15:00,0.0988,0.0988,0.0984,0.0988,16885.0,6541.0
2025-11-26 01:30:00,0.0987,0.0992,0.0986,0.0991,12790.0,8482.0
2025-11-26 01:45:00,0.099,0.099,0.0987,0.0987,23310.0,3549.0
2025-11-26 02:00:00,0.0987,0.0987,0.0984,0.0985,16863.0,4142.0
2025-11-26 02:15:00,0.0986,0.0988,0.0985,0.0986,47027.0,26130.0
2025-11-26 02:30:00,0.0987,0.0989,0.0986,0.0989,42914.0,21088.0
2025-11-26 02:45:00,0.0989,0.099,0.0987,0.0989,35568.0,9015.0
2025-11-26 03:00:00,0.0988,0.0988,0.0987,0.0988,19098.0,13450.0
2025-11-26 03:15:00,0.0989,0.099,0.0988,0.0989,42930.0,16868.0
2025-11-26 03:30:00,0.0989,0.0989,0.0984,0.0984,18880.0,627.0
2025-11-26 03:45:00,0.0983,0.0983,0.0979,0.098,97477.0,71892.0
2025-11-26 04:00:00,0.098,0.0982,0.0977,0.0977,90433.0,38087.0
2025-11-26 04:15:00,0.0977,0.098,0.0976,0.0979,53592.0,46686.0
2025-11-26 04:30:00,0.0978,0.098,0.0978,0.0979,19272.0,17841.0
2025-11-26 04:45:00,0.0979,0.0979,0.0978,0.0978,440.0,440.0
2025-11-26 05:00:00,0.0977,0.0981,0.0977,0.0981,36229.0,35301.0
2025-11-26 05:15:00,0.0982,0.0986,0.0982,0.0986,57231.0,51942.0
2025-11-26 05:30:00,0.0987,0.0992,0.0987,0.0992,49127.0,39718.0
2025-11-26 05:45:00,0.0991,0.0994,0.099,0.099,52326.0,27531.0
2025-11-26 06:00:00,0.099,0.099,0.0984,0.0984,34613.0,25653.0
2025-11-26 06:15:00,0.0986,0.0994,0.0984,0.0986,90187.0,57314.0
2025-11-26 06:30:00,0.0986,0.0988,0.0984,0.0987,44413.0,34265.0
2025-11-26 06:45:00,0.0987,0.0989,0.0985,0.0987,33238.0,3304.0
2025-11-26 07:00:00,0.0988,0.0988,0.0985,0.0986,42548.0,2443.0
2025-11-26 07:15:00,0.0986,0.0989,0.0986,0.0986,17924.0,6838.0
2025-11-26 07:30:00,0.0987,0.0988,0.0986,0.0986,5948.0,4567.0
2025-11-26 07:45:00,0.0986,0.0988,0.0986,0.0987,23483.0,5429.0
2025-11-26 08:00:00,0.0989,0.099,0.0987,0.0987,10263.0,2235.0
2025-11-26 08:15:00,0.0987,0.0987,0.0982,0.0982,8643.0,2664.0
2025-11-26 08:30:00,0.0982,0.0985,0.0979,0.098,53488.0,47749.0
2025-11-26 08:45:00,0.098,0.0982,0.0977,0.0977,32121.0,4724.0
2025-11-26 09:00:00,0.0978,0.0978,0.0976,0.0978,18156.0,6553.0
2025-11-26 09:15:00,0.0977,0.0977,0.0973,0.0975,18015.0,13533.0
2025-11-26 09:30:00,0.0975,0.0977,0.0973,0.0974,45061.0,13798.0
2025-11-26 09:45:00,0.0974,0.0974,0.0972,0.0973,14550.0,8384.0
2025-11-26 10:00:00,0.0972,0.0978,0.0972,0.0977,12523.0,3447.0
2025-11-26 10:15:00,0.0977,0.0979,0.0977,0.0978,8081.0,3684.0
2025-11-26 10:30:00,0.0977,0.0979,0.0976,0.0978,2647.0,1649.0
2025-11-26 10:45:00,0.0978,0.098,0.0978,0.098,1567.0,1567.0
2025-11-26 11:00:00,0.0979,0.098,0.0977,0.0979,9278.0,1398.0
