open_time,open,high,low,close,volume,taker_buy_vol
2025-10-26 01:30:00,0.1464,0.1467,0.1462,0.1466,136949.0,45847.0
2025-10-26 01:45:00,0.1466,0.1467,0.1455,0.1459,123877.0,44864.0
2025-10-26 02:00:00,0.1459,0.1461,0.1456,0.1459,92880.0,71092.0
2025-10-26 02:15:00,0.146,0.146,0.1458,0.146,38716.0,15630.0
2025-10-26 02:30:00,0.1461,0.1462,0.1459,0.1461,19695.0,4146.0
2025-10-26 02:45:00,0.1461,0.1461,0.1456,0.1458,14086.0,5169.0
2025-10-26 03:00:00,0.1457,0.146,0.1457,0.146,6743.0,5864.0
2025-10-26 03:15:00,0.146,0.1462,0.1458,0.1462,47109.0,1438.0
2025-10-26 03:30:00,0.1461,0.1461,0.1457,0.1457,45333.0,22577.0
2025-10-26 03:45:00,0.1456,0.1457,0.1453,0.1454,45432.0,31503.0
2025-10-26 04:00:00,0.1455,0.1462,0.1455,0.1462,14666.0,10874.0
2025-10-26 04:15:00,0.1462,0.1465,0.1462,0.1465,13253.0,5603.0
2025-10-26 04:30:00,0.1464,0.1464,0.1463,0.1464,5598.0,344.0
2025-10-26 04:45:00,0.1464,0.1468,0.1464,0.1468,42408.0,23106.0
2025-10-26 05:00:00,0.1467,0.1467,0.1462,0.1464,99944.0,13070.0
2025-10-26 05:15:00,0.1464,0.1464,0.1461,0.1462,6290.0,4885.0
2025-10-26 05:30:00,0.1462,0.1465,0.1462,0.1465,14154.0,12526.0
2025-10-26 05:45:00,0.1465,0.1467,0.1465,0.1465,16303.0,10679.0
2025-10-26 06:00:00,0.1465,0.1469,0.1465,0.1469,19968.0,7053.0
2025-10-26 06:15:00,0.1469,0.1475,0.1468,0.1475,13668.0,13086.0
2025-10-26 06:30:00,0.1475,0.1476,0.1467,0.1475,29257.0,15779.0
2025-10-26 06:45:00,0.1474,0.1475,0.1471,0.1473,42201.0,13503.0
2025-10-26 07:00:00,0.1472,0.1472,0.1467,0.1469,4719.0,3996.0
2025-10-26 07:15:00,0.147,0.1473,0.147,0.147,77684.0,39113.0
2025-10-26 07:30:00,0.147,0.1475,0.147,0.1473,33724.0,28692.0
2025-10-26 07:45:00,0.1475,0.1476,0.1474,0.1476,12687.0,11129.0
2025-10-26 08:00:00,0.1476,0.148,0.1474,0.1478,109019.0,57930.0
2025-10-26 08:15:00,0.1478,0.1479,0.1477,0.1478,25098.0,12320.0
2025-10-26 08:30:00,0.1477,0.1478,0.1474,0.1475,22340.0,13057.0
2025-10-26 08:45:00,0.1475,0.1481,0.1475,0.1478,99946.0,84478.0
2025-10-26 09:00:00,0.1478,0.1478,0.1472,0.1474,29865.0,14636.0
2025-10-26 09:15:00,0.1474,0.1494,0.1474,0.1493,59573.0,35905.0
2025-10-26 09:30:00,0.1494,0.1495,0.1484,0.1484,44963.0,7324.0
2025-10-26 09:45:00,0.1484,0.1485,0.147,0.148,1036259.0,237590.0
2025-10-26 10:00:00,0.148,0.1481,0.1476,0.1478,149171.0,85515.0
2025-10-26 10:15:00,0.1478,0.1478,0.1475,0.1476,95432.0,71201.0
2025-10-26 10:30:00,0.1476,0.1477,0.1472,0.1474,152897.0,85559.0
2025-10-26 10:45:00,0.1474,0.1478,0.1474,0.1477,81698.0,30580.0
2025-10-26 11:00:00,0.1477,0.148,0.1474,0.148,171913.0,105978.0
2025-10-26 11:15:00,0.148,0.1484,0.148,0.1482,47256.0,34292.0
2025-10-26 11:30:00,0.1482,0.1496,0.1482,0.1494,195278.0,131043.0
2025-10-26 11:45:00,0.1496,0.1498,0.149,0.1495,75255.0,54027.0
2025-10-26 12:00:00,0.1496,0.1499,0.1494,0.1497,193511.0,151429.0
2025-10-26 12:15:00,0.1497,0.15,0.1491,0.1493,269707.0,93714.0
2025-10-26 12:30:00,0.1494,0.1502,0.1494,0.1498,253424.0,198705.0
2025-10-26 12:45:00,0.1498,0.1501,0.1496,0.15,54078.0,29038.0
2025-10-26 13:00:00,0.15,0.1502,0.1496,0.1499,116529.0,20858.0
2025-10-26 13:15:00,0.1498,0.1503,0.1496,0.1503,169526.0,37467.0
2025-10-26 13:30:00,0.1502,0.151,0.1502,0.1509,116017.0,74030.0
2025-10-26 13:45:00,0.1508,0.151,0.1504,0.1505,77556.0,31463.0
2025-10-26 14:00:00,0.1505,0.1507,0.15,0.1501,111094.0,12475.0
2025-10-26 14:15:00,0.1501,0.1504,0.1496,0.1498,137099.0,71278.0
2025-10-26 14:30:00,0.1497,0.1501,0.1497,0.1501,9408.0,8376.0
2025-10-26 14:45:00,0.15,0.1501,0.1495,0.1497,12426.0,4052.0
2025-10-26 15:00:00,0.1496,0.1496,0.1489,0.1492,61343.0,14385.0
2025-10-26 15:15:00,0.1493,0.1494,0.1491,0.1493,28846.0,12942.0
2025-10-26 15:30:00,0.1494,0.1496,0.1492,0.1496,76308.0,58612.0
2025-10-26 15:45:00,0.1496,0.1498,0.1495,0.1496,53245.0,5421.0
2025-10-26 16:00:00,0.1496,0.1497,0.1489,0.1491,29776.0,8613.0
2025-10-26 16:15:00,0.1489,0.1489,0.1484,0.1486,114041.0,78881.0
2025-10-26 16:30:00,0.1485,0.1489,0.1485,0.1487,27944.0,22664.0
2025-10-26 16:45:00,0.1487,0.1488,0.1481,0.1481,108279.0,58673.0
2025-10-26 17:00:00,0.1482,0.1489,0.1482,0.1488,85357.0,78133.0
2025-10-26 17:15:00,0.1488,0.1491,0.1488,0.149,7565.0,3163.0
2025-10-26 17:30:00,0.1489,0.149,0.1485,0.1485,27275.0,4156.0
2025-10-26 17:45:00,0.1486,0.1487,0.1484,0.1484,41399.0,25627.0
2025-10-26 18:00:00,0.1483,0.1491,0.1483,0.1488,146428.0,122150.0
2025-10-26 18:15:00,0.1488,0.1492,0.1487,0.1487,77930.0,21816.0
2025-10-26 18:30:00,0.1487,0.1491,0.1487,0.149,80883.0,77059.0
2025-10-26 18:45:00,0.149,0.149,0.1486,0.1486,42333.0,11576.0
2025-10-26 19:00:00,0.1486,0.1487,0.1485,0.1487,37557.0,18170.0
2025-10-26 19:15:00,0.1486,0.1486,0.1483,0.1484,50338.0,9657.0
2025-10-26 19:30:00,0.1484,0.1484,0.1482,0.1483,5074.0,4684.0
2025-10-26 19:45:00,0.1483,0.1483,0.1481,0.1483,28175.0,11876.0
2025-10-26 20:00:00,0.1483,0.1483,0.1479,0.1481,40937.0,16942.0
2025-10-26 20:15:00,0.1481,0.1481,0.1473,0.1475,47955.0,26039.0
2025-10-26 20:30:00,0.1475,0.148,0.1474,0.1478,43861.0,23268.0
2025-10-26 20:45:00,0.1478,0.1481,0.1478,0.1478,59588.0,13866.0
2025-10-26 21:00:00,0.1478,0.1482,0.1476,0.1482,21389.0,14497.0
2025-10-26 21:15:00,0.1482,0.1482,0.1474,0.1476,46688.0,6373.0
2025-10-26 21:30:00,0.1475,0.1485,0.1472,0.1484,47941.0,38652.0
2025-10-26 21:45:00,0.1482,0.1488,0.1482,0.1485,45982.0,30281.0
2025-10-26 22:00:00,0.1487,0.1519,0.1487,0.1507,418026.0,284095.0
2025-10-26 22:15:00,0.1508,0.1508,0.1499,0.1501,225502.0,189761.0
2025-10-26 22:30:00,0.1502,0.1506,0.1501,0.1505,34215.0,19660.0
2025-10-26 22:45:00,0.1507,0.1511,0.1506,0.151,333114.0,75680.0
2025-10-26 23:00:00,0.151,0.1515,0.151,0.1512,43833.0,29237.0
2025-10-26 23:15:00,0.1512,0.1514,0.1512,0.1513,18001.0,13309.0
2025-10-26 23:30:00,0.1512,0.1514,0.1509,0.151,27475.0,13574.0
2025-10-26 23:45:00,0.1511,0.1512,0.1505,0.1505,76421.0,37426.0
2025-10-27 00:00:00,0.1505,0.151,0.1502,0.1509,57085.0,28611.0
2025-10-27 00:15:00,0.1509,0.1514,0.1509,0.1511,92287.0,82161.0
2025-10-27 00:30:00,0.1512,0.1516,0.1511,0.1514,88500.0,58276.0
2025-10-27 00:45:00,0.1514,0.1514,0.1508,0.1513,48851.0,27472.0
2025-10-27 01:00:00,0.1512,0.1513,0.1506,0.151,148081.0,93516.0
2025-10-27 01:15:00,0.151,0.1515,0.1508,0.1512,37819.0,29142.0
2025-10-27 01:30:00,0.1511,0.1518,0.151,0.1515,140265.0,84905.0
2025-10-27 01:45:00,0.1515,0.1519,0.1515,0.1518,64269.0,22924.0
2025-10-27 02:00:00,0.1518,0.1524,0.1517,0.1523,104031.0,73666.0
2025-10-27 02:15:00,0.1522,0.1522,0.1514,0.1514,78491.0,35751.0
2025-10-27 02:30:00,0.1514,0.1515,0.151,0.1515,107869.0,45548.0
2025-10-27 02:45:00,0.1516,0.1516,0.1512,0.1513,69618.0,44820.0
2025-10-27 03:00:00,0.1513,0.1517,0.1513,0.1517,25256.0,14815.0
2025-10-27 03:15:00,0.1517,0.1518,0.1511,0.1514,64673.0,30268.0
2025-10-27 03:30:00,0.1514,0.1515,0.151,0.151,35664.0,14755.0
2025-10-27 03:45:00,0.1511,0.1513,0.151,0.1512,62894.0,12360.0
2025-10-27 04:00:00,0.1511,0.1511,0.1507,0.1509,58096.0,32016.0
2025-10-27 04:15:00,0.1509,0.151,0.1506,0.1509,152942.0,82737.0
2025-10-27 04:30:00,0.1509,0.1509,0.1502,0.1505,411532.0,187322.0
2025-10-27 04:45:00,0.1505,0.1507,0.15,0.1504,328461.0,196784.0
2025-10-27 05:00:00,0.1505,0.1514,0.1505,0.1511,143957.0,76290.0
2025-10-27 05:15:00,0.1512,0.1525,0.1512,0.1524,299621.0,237482.0
2025-10-27 05:30:00,0.1523,0.1523,0.1516,0.1517,268493.0,220195.0
2025-10-27 05:45:00,0.1516,0.1517,0.1511,0.1514,116723.0,77316.0
2025-10-27 06:00:00,0.1513,0.1513,0.1506,0.1508,87965.0,32298.0
2025-10-27 06:15:00,0.1507,0.1513,0.1506,0.1513,59219.0,49681.0
2025-10-27 06:30:00,0.1512,0.1513,0.1507,0.1511,106091.0,60835.0
2025-10-27 06:45:00,0.1512,0.1521,0.1512,0.1517,140404.0,89506.0
2025-10-27 07:00:00,0.1515,0.1517,0.1506,0.1506,75489.0,36447.0
2025-10-27 07:15:00,0.1506,0.151,0.1505,0.1507,34545.0,11231.0
2025-10-27 07:30:00,0.1506,0.1508,0.1491,0.1496,413862.0,88202.0
2025-10-27 07:45:00,0.1496,0.1502,0.1496,0.1501,60612.0,37406.0
2025-10-27 08:00:00,0.1501,0.1508,0.1498,0.15,231948.0,123990.0
2025-10-27 08:15:00,0.15,0.1503,0.1489,0.149,303753.0,186544.0
2025-10-27 08:30:00,0.149,0.1508,0.149,0.1506,477110.0,419092.0
2025-10-27 08:45:00,0.1505,0.1506,0.1492,0.1496,633605.0,336234.0
2025-10-27 09:00:00,0.1495,0.1496,0.1478,0.1487,511318.0,330483.0
2025-10-27 09:15:00,0.1487,0.1489,0.1479,0.1481,346884.0,236827.0
2025-10-27 09:30:00,0.148,0.1488,0.1476,0.1485,384770.0,283545.0
2025-10-27 09:45:00,0.1483,0.1484,0.1475,0.148,295467.0,154170.0
2025-10-27 10:00:00,0.1479,0.1481,0.1475,0.1478,342395.0,230989.0
2025-10-27 10:15:00,0.1478,0.1482,0.1477,0.148,145050.0,85077.0
2025-10-27 10:30:00,0.1478,0.148,0.1474,0.1475,256760.0,173244.0
2025-10-27 10:45:00,0.1475,0.148,0.1471,0.1475,337453.0,154292.0
2025-10-27 11:00:00,0.1475,0.1483,0.1475,0.1482,220745.0,138824.0
2025-10-27 11:15:00,0.1482,0.1483,0.1468,0.1472,203498.0,57291.0
2025-10-27 11:30:00,0.1472,0.1483,0.147,0.1483,91731.0,33556.0
2025-10-27 11:45:00,0.1483,0.1484,0.1478,0.1483,106751.0,74622.0
2025-10-27 12:00:00,0.1483,0.1486,0.1481,0.1484,51921.0,22124.0
2025-10-27 12:15:00,0.1483,0.1483,0.1479,0.1483,75724.0,64830.0
2025-10-27 12:30:00,0.1482,0.1482,0.1469,0.1472,222373.0,132372.0
2025-10-27 12:45:00,0.1473,0.1474,0.147,0.147,48524.0,26512.0
2025-10-27 13:00:00,0.1471,0.1477,0.147,0.1475,282587.0,185760.0
2025-10-27 13:15:00,0.1474,0.1478,0.1472,0.1473,41782.0,23683.0
2025-10-27 13:30:00,0.1473,0.1477,0.1456,0.1465,516460.0,179130.0
2025-10-27 13:45:00,0.1466,0.1481,0.1465,0.1476,202709.0,174151.0
2025-10-27 14:00:00,0.1477,0.1478,0.1463,0.1468,167266.0,93885.0
2025-10-27 14:15:00,0.1468,0.147,0.1461,0.147,275799.0,90257.0
2025-10-27 14:30:00,0.1469,0.1473,0.1464,0.1468,132740.0,69149.0
2025-10-27 14:45:00,0.1469,0.147,0.1464,0.1466,62815.0,28522.0
2025-10-27 15:00:00,0.1467,0.1485,0.1467,0.1485,135820.0,81021.0
2025-10-27 15:15:00,0.1486,0.1488,0.1478,0.1483,140080.0,89051.0
2025-10-27 15:30:00,0.1483,0.1485,0.1478,0.1481,179958.0,81565.0
2025-10-27 15:45:00,0.1482,0.1486,0.1481,0.1482,67399.0,44230.0
2025-10-27 16:00:00,0.1481,0.1497,0.1481,0.1496,90027.0,60237.0
2025-10-27 16:15:00,0.1495,0.1498,0.149,0.1493,63593.0,23020.0
2025-10-27 16:30:00,0.1492,0.1506,0.1491,0.1504,117554.0,81088.0
2025-10-27 16:45:00,0.1503,0.1509,0.1499,0.1505,275215.0,167076.0
2025-10-27 17:00:00,0.1504,0.1505,0.15,0.1502,80598.0,27605.0
2025-10-27 17:15:00,0.1501,0.1505,0.1498,0.1498,92642.0,69339.0
2025-10-27 17:30:00,0.1497,0.1509,0.1497,0.1506,509168.0,364756.0
2025-10-27 17:45:00,0.1505,0.1506,0.1502,0.1506,53476.0,23459.0
2025-10-27 18:00:00,0.1505,0.1515,0.1503,0.1512,471501.0,146540.0
2025-10-27 18:15:00,0.1512,0.1513,0.1501,0.1503,148978.0,76017.0
2025-10-27 18:30:00,0.1503,0.1509,0.1503,0.1509,34289.0,24008.0
2025-10-27 18:45:00,0.1509,0.1509,0.1503,0.1503,32701.0,9841.0
2025-10-27 19:00:00,0.1503,0.1503,0.1493,0.1502,54034.0,32269.0
2025-10-27 19:15:00,0.1502,0.1502,0.1495,0.1497,61450.0,39582.0
2025-10-27 19:30:00,0.1496,0.1496,0.1487,0.1487,77523.0,26127.0
2025-10-27 19:45:00,0.1487,0.1489,0.1484,0.1485,102301.0,24232.0
2025-10-27 20:00:00,0.1486,0.1486,0.1477,0.1483,207924.0,135746.0
2025-10-27 20:15:00,0.1481,0.149,0.1481,0.1489,240370.0,145589.0
2025-10-27 20:30:00,0.1487,0.1493,0.1484,0.149,157674.0,88339.0
2025-10-27 20:45:00,0.1489,0.1493,0.1484,0.1484,150856.0,104594.0
2025-10-27 21:00:00,0.1485,0.149,0.148,0.1484,201581.0,169365.0
2025-10-27 21:15:00,0.1483,0.1489,0.1473,0.1475,336688.0,109988.0
2025-10-27 21:30:00,0.1474,0.1482,0.1473,0.1479,141924.0,65441.0
2025-10-27 21:45:00,0.1479,0.1484,0.1474,0.1474,115220.0,21689.0
2025-10-27 22:00:00,0.1474,0.1484,0.1471,0.1481,105709.0,53244.0
2025-10-27 22:15:00,0.1481,0.1481,0.1475,0.1477,48112.0,10524.0
2025-10-27 22:30:00,0.1476,0.1476,0.1463,0.1463,59470.0,19193.0
2025-10-27 22:45:00,0.1462,0.1466,0.1462,0.1462,78586.0,12705.0
2025-10-27 23:00:00,0.1463,0.1464,0.1458,0.1461,102985.0,55936.0
2025-10-27 23:15:00,0.1461,0.1464,0.1455,0.1464,74070.0,30594.0
2025-10-27 23:30:00,0.1464,0.147,0.1462,0.1466,69587.0,37620.0
2025-10-27 23:45:00,0.1465,0.1466,0.1461,0.1463,30466.0,8123.0
2025-10-28 00:00:00,0.1462,0.1468,0.1459,0.1461,64589.0,28927.0
2025-10-28 00:15:00,0.1462,0.1475,0.1462,0.1471,83049.0,56875.0
2025-10-28 00:30:00,0.1472,0.1472,0.1463,0.1467,163802.0,68062.0
2025-10-28 00:45:00,0.1468,0.1471,0.1461,0.147,40129.0,29992.0
2025-10-28 01:00:00,0.147,0.1484,0.147,0.1484,41248.0,36606.0
2025-10-28 01:15:00,0.1484,0.1485,0.1479,0.1482,23684.0,20506.0
2025-10-28 01:30:00,0.148,0.1485,0.1474,0.1485,41346.0,16946.0
2025-10-28 01:45:00,0.1484,0.1485,0.1482,0.1484,16952.0,14210.0
2025-10-28 02:00:00,0.1483,0.1488,0.1479,0.1479,53747.0,21661.0
2025-10-28 02:15:00,0.1479,0.148,0.1469,0.1477,60151.0,32932.0
2025-10-28 02:30:00,0.1475,0.1484,0.1475,0.148,52227.0,32575.0
2025-10-28 02:45:00,0.1478,0.1479,0.1464,0.1474,51959.0,25662.0
2025-10-28 03:00:00,0.1472,0.1478,0.1464,0.1464,32773.0,18386.0
2025-10-28 03:15:00,0.1463,0.1472,0.1463,0.1469,62653.0,25728.0
2025-10-28 03:30:00,0.1469,0.147,0.1463,0.1465,78145.0,25749.0
2025-10-28 03:45:00,0.1466,0.147,0.1462,0.1467,74489.0,29624.0
2025-10-28 04:00:00,0.1466,0.147,0.146,0.1469,89900.0,19427.0
2025-10-28 04:15:00,0.147,0.147,0.1465,0.1465,50635.0,13486.0
2025-10-28 04:30:00,0.1464,0.147,0.1463,0.1466,121635.0,50743.0
2025-10-28 04:45:00,0.1466,0.1488,0.1466,0.1483,218703.0,161389.0
2025-10-28 05:00:00,0.1484,0.1487,0.1478,0.148,67773.0,35455.0
2025-10-28 05:15:00,0.148,0.1502,0.148,0.1497,796133.0,518847.0
2025-10-28 05:30:00,0.1497,0.1497,0.148,0.148,262334.0,118871.0
2025-10-28 05:45:00,0.1478,0.1489,0.1473,0.1474,378135.0,167295.0
2025-10-28 06:00:00,0.1474,0.1474,0.1467,0.1468,289216.0,86522.0
2025-10-28 06:15:00,0.1468,0.1468,0.1464,0.1466,66828.0,21808.0
2025-10-28 06:30:00,0.1466,0.1518,0.1465,0.151,1224926.0,760443.0
2025-10-28 06:45:00,0.1509,0.1554,0.1509,0.1546,2632673.0,1587899.0
2025-10-28 07:00:00,0.1547,0.1553,0.1517,0.1518,692160.0,332646.0
2025-10-28 07:15:00,0.1519,0.1526,0.1514,0.1517,424542.0,195101.0
2025-10-28 07:30:00,0.1516,0.152,0.1507,0.1512,335760.0,157158.0
2025-10-28 07:45:00,0.151,0.1517,0.1506,0.151,437246.0,167845.0
2025-10-28 08:00:00,0.151,0.1513,0.1501,0.1507,295630.0,173276.0
2025-10-28 08:15:00,0.1506,0.1521,0.1505,0.1521,261054.0,131618.0
2025-10-28 08:30:00,0.1522,0.1532,0.1518,0.1525,491145.0,219651.0
2025-10-28 08:45:00,0.1527,0.1532,0.1514,0.1515,236986.0,138797.0
2025-10-28 09:00:00,0.1515,0.1516,0.15,0.1501,200258.0,60631.0
2025-10-28 09:15:00,0.1501,0.1503,0.1493,0.1497,121590.0,41840.0
2025-10-28 09:30:00,0.1495,0.1503,0.1494,0.15,171766.0,160401.0
2025-10-28 09:45:00,0.15,0.1509,0.1499,0.1507,120099.0,97498.0
2025-10-28 10:00:00,0.1506,0.1506,0.1493,0.1498,79994.0,44633.0
2025-10-28 10:15:00,0.1498,0.1501,0.1495,0.1498,80134.0,10306.0
2025-10-28 10:30:00,0.1497,0.1498,0.1491,0.1491,38811.0,22947.0
2025-10-28 10:45:00,0.1493,0.1497,0.1489,0.1495,146117.0,51675.0
2025-10-28 11:00:00,0.1497,0.1497,0.149,0.1491,130411.0,82028.0
2025-10-28 11:15:00,0.1492,0.1499,0.1489,0.149,104541.0,33429.0
2025-10-28 11:30:00,0.1491,0.1493,0.1486,0.149,61959.0,36984.0
2025-10-28 11:45:00,0.1489,0.149,0.1483,0.1485,107466.0,53840.0
2025-10-28 12:00:00,0.1485,0.1487,0.148,0.1486,222657.0,147372.0
2025-10-28 12:15:00,0.1487,0.1487,0.1482,0.1484,20354.0,10338.0
2025-10-28 12:30:00,0.1485,0.1492,0.1481,0.1489,43173.0,18535.0
2025-10-28 12:45:00,0.1489,0.15,0.1489,0.1495,148031.0,87020.0
2025-10-28 13:00:00,0.1497,0.151,0.1497,0.1506,138587.0,60710.0
2025-10-28 13:15:00,0.1507,0.151,0.1504,0.1508,78632.0,37636.0
2025-10-28 13:30:00,0.1509,0.151,0.1502,0.1506,50053.0,25913.0
2025-10-28 13:45:00,0.1507,0.1511,0.1501,0.1506,212545.0,141731.0
2025-10-28 14:00:00,0.1507,0.1511,0.1502,0.1508,151374.0,82015.0
2025-10-28 14:15:00,0.1508,0.1512,0.1498,0.1503,170995.0,39298.0
2025-10-28 14:30:00,0.1503,0.1503,0.1478,0.148,148847.0,58501.0
2025-10-28 14:45:00,0.148,0.1496,0.1463,0.1492,453328.0,294295.0
2025-10-28 15:00:00,0.1492,0.1497,0.1491,0.1496,15555.0,8897.0
2025-10-28 15:15:00,0.1493,0.1493,0.1478,0.1479,146696.0,20130.0
2025-10-28 15:30:00,0.1479,0.1484,0.1474,0.1474,188782.0,94484.0
2025-10-28 15:45:00,0.1475,0.1486,0.1475,0.1482,103416.0,35942.0
2025-10-28 16:00:00,0.1481,0.149,0.1479,0.1486,100814.0,71647.0
2025-10-28 16:15:00,0.1486,0.1486,0.1477,0.1482,78267.0,18282.0
2025-10-28 16:30:00,0.148,0.1495,0.148,0.1482,329865.0,101005.0
2025-10-28 16:45:00,0.1481,0.1494,0.1481,0.149,70473.0,55905.0
2025-10-28 17:00:00,0.1489,0.1495,0.1486,0.1494,68910.0,37353.0
2025-10-28 17:15:00,0.1492,0.1494,0.1485,0.1486,58702.0,25995.0
2025-10-28 17:30:00,0.1485,0.149,0.1481,0.1487,49507.0,27008.0
2025-10-28 17:45:00,0.1485,0.1491,0.1483,0.1488,25374.0,15409.0
2025-10-28 18:00:00,0.1488,0.1494,0.1484,0.1493,29025.0,24073.0
2025-10-28 18:15:00,0.1493,0.1495,0.1488,0.1489,129175.0,110083.0
2025-10-28 18:30:00,0.1488,0.149,0.1478,0.1479,161603.0,56834.0
2025-10-28 18:45:00,0.1478,0.1482,0.1474,0.1481,244698.0,93962.0
2025-10-28 19:00:00,0.1482,0.1482,0.1477,0.1477,84495.0,16966.0
2025-10-28 19:15:00,0.1476,0.1476,0.1451,0.1454,358876.0,135817.0
2025-10-28 19:30:00,0.1454,0.1465,0.1447,0.1457,209804.0,117059.0
2025-10-28 19:45:00,0.1459,0.1459,0.1445,0.145,311661.0,172172.0
2025-10-28 20:00:00,0.1449,0.145,0.1437,0.144,584160.0,311945.0
2025-10-28 20:15:00,0.144,0.1452,0.1431,0.1433,491219.0,222288.0
2025-10-28 20:30:00,0.1433,0.1448,0.1427,0.1442,235684.0,126418.0
2025-10-28 20:45:00,0.144,0.1445,0.1433,0.144,76440.0,41041.0
2025-10-28 21:00:00,0.1438,0.144,0.1419,0.1431,426516.0,165877.0
2025-10-28 21:15:00,0.1432,0.1432,0.1424,0.1426,357924.0,192839.0
2025-10-28 21:30:00,0.1426,0.1439,0.1425,0.1439,178506.0,60032.0
2025-10-28 21:45:00,0.1437,0.1443,0.1435,0.1435,99176.0,53213.0
2025-10-28 22:00:00,0.1436,0.1436,0.143,0.1434,73602.0,47700.0
2025-10-28 22:15:00,0.1434,0.1442,0.1433,0.1442,59074.0,39171.0
2025-10-28 22:30:00,0.1442,0.1446,0.144,0.1444,40463.0,24530.0
2025-10-28 22:45:00,0.1445,0.1449,0.1444,0.1446,26371.0,14626.0
2025-10-28 23:00:00,0.1446,0.1448,0.1444,0.1446,94213.0,39931.0
2025-10-28 23:15:00,0.1446,0.1448,0.1442,0.1443,30734.0,17438.0
2025-10-28 23:30:00,0.1442,0.1443,0.1438,0.1442,120291.0,78200.0
2025-10-28 23:45:00,0.1442,0.1445,0.1442,0.1442,36349.0,14093.0
2025-10-29 00:00:00,0.1441,0.1444,0.1437,0.1444,220910.0,155684.0
2025-10-29 00:15:00,0.1444,0.1447,0.144,0.1441,99746.0,16558.0
2025-10-29 00:30:00,0.1442,0.1443,0.1435,0.1436,51556.0,15341.0
2025-10-29 00:45:00,0.1436,0.1436,0.1432,0.1433,53416.0,22997.0
2025-10-29 01:00:00,0.1432,0.1435,0.143,0.1434,158814.0,43020.0
2025-10-29 01:15:00,0.1433,0.1436,0.1431,0.1431,85520.0,62597.0
2025-10-29 01:30:00,0.1431,0.1445,0.1431,0.144,81290.0,29287.0
2025-10-29 01:45:00,0.1439,0.144,0.1435,0.144,78775.0,44246.0
2025-10-29 02:00:00,0.1439,0.1439,0.1437,0.1439,19989.0,10769.0
2025-10-29 02:15:00,0.1438,0.1442,0.1436,0.1439,46055.0,32767.0
2025-10-29 02:30:00,0.1438,0.1439,0.1437,0.1438,11490.0,5890.0
2025-10-29 02:45:00,0.1437,0.144,0.1436,0.1437,22802.0,11568.0
2025-10-29 03:00:00,0.1436,0.1436,0.1429,0.1435,94778.0,69564.0
2025-10-29 03:15:00,0.1433,0.1435,0.1426,0.1429,221597.0,50049.0
2025-10-29 03:30:00,0.143,0.1432,0.1427,0.1428,71919.0,38642.0
2025-10-29 03:45:00,0.1428,0.1432,0.1428,0.1429,74658.0,24336.0
2025-10-29 04:00:00,0.1429,0.1435,0.1427,0.1435,109330.0,76003.0
2025-10-29 04:15:00,0.1435,0.1437,0.1435,0.1435,106701.0,66057.0
2025-10-29 04:30:00,0.1435,0.1439,0.1433,0.1434,44111.0,26731.0
2025-10-29 04:45:00,0.1434,0.1435,0.1432,0.1433,35842.0,15054.0
2025-10-29 05:00:00,0.1432,0.1438,0.1431,0.1433,195301.0,167209.0
2025-10-29 05:15:00,0.1434,0.1439,0.1434,0.1437,25929.0,20874.0
2025-10-29 05:30:00,0.1437,0.1442,0.1435,0.1438,61959.0,47033.0
2025-10-29 05:45:00,0.1437,0.1439,0.1436,0.1437,31432.0,13119.0
2025-10-29 06:00:00,0.1437,0.144,0.1436,0.1436,52964.0,13091.0
2025-10-29 06:15:00,0.1436,0.1439,0.1435,0.1436,32370.0,13973.0
2025-10-29 06:30:00,0.1437,0.1439,0.1435,0.1436,23608.0,14975.0
2025-10-29 06:45:00,0.1437,0.1442,0.1437,0.1439,48186.0,25550.0
2025-10-29 07:00:00,0.1439,0.144,0.1436,0.1437,85703.0,27178.0
2025-10-29 07:15:00,0.1438,0.1443,0.1436,0.144,87177.0,41600.0
2025-10-29 07:30:00,0.144,0.144,0.1433,0.1434,65271.0,44497.0
2025-10-29 07:45:00,0.1434,0.1439,0.1432,0.1438,42927.0,30931.0
2025-10-29 08:00:00,0.1437,0.144,0.1434,0.1434,88050.0,62677.0
2025-10-29 08:15:00,0.1434,0.1438,0.1434,0.1436,53317.0,35279.0
2025-10-29 08:30:00,0.1436,0.1439,0.1431,0.1433,41150.0,14443.0
2025-10-29 08:45:00,0.1432,0.1434,0.1431,0.1432,15462.0,5680.0
2025-10-29 09:00:00,0.1432,0.1433,0.1428,0.1428,56006.0,29884.0
2025-10-29 09:15:00,0.1429,0.1436,0.1429,0.1432,42113.0,13348.0
2025-10-29 09:30:00,0.1432,0.1438,0.1431,0.1438,78227.0,30993.0
2025-10-29 09:45:00,0.1439,0.1443,0.1439,0.1441,110807.0,83048.0
2025-10-29 10:00:00,0.1441,0.1446,0.1441,0.1445,78342.0,62627.0
2025-10-29 10:15:00,0.1445,0.1461,0.1444,0.1461,156778.0,97779.0
2025-10-29 10:30:00,0.1461,0.1464,0.1456,0.1462,76525.0,53148.0
2025-10-29 10:45:00,0.1463,0.1463,0.1455,0.1455,60521.0,23960.0
2025-10-29 11:00:00,0.1456,0.1465,0.1455,0.1461,62994.0,38742.0
2025-10-29 11:15:00,0.1462,0.1469,0.1462,0.1468,30311.0,17798.0
