open_time,open,high,low,close,volume,taker_buy_vol
2025-11-11 02:45:00,3.121,3.125,3.108,3.119,13856.49,7883.280000000001
2025-11-11 03:00:00,3.118,3.135,3.116,3.125,10445.08,5731.64
2025-11-11 03:15:00,3.126,3.134,3.114,3.114,9255.98,6046.03
2025-11-11 03:30:00,3.113,3.13,3.107,3.11,21672.84,9186.42
2025-11-11 03:45:00,3.109,3.118,3.105,3.114,10640.4,8283.0
2025-11-11 04:00:00,3.113,3.129,3.104,3.104,17866.78,10644.119999999999
2025-11-11 04:15:00,3.105,3.11,3.088,3.091,20568.43,9856.76
2025-11-11 04:30:00,3.09,3.095,3.07,3.08,23911.77,14360.349999999999
2025-11-11 04:45:00,3.08,3.082,3.068,3.072,23784.82,13368.190000000002
2025-11-11 05:00:00,3.072,3.072,3.042,3.043,37469.64,16156.2
2025-11-11 05:15:00,3.043,3.055,3.033,3.045,22896.62,12504.740000000002
2025-11-11 05:30:00,3.046,3.053,3.036,3.041,9520.64,4124.08
2025-11-11 05:45:00,3.04,3.055,3.037,3.039,12191.35,7107.58
2025-11-11 06:00:00,3.04,3.052,3.029,3.045,38430.01,13151.23
2025-11-11 06:15:00,3.044,3.05,3.031,3.046,16736.010000000002,8520.960000000001
2025-11-11 06:30:00,3.046,3.056,3.046,3.046,36622.479999999996,12553.259999999998
2025-11-11 06:45:00,3.045,3.055,3.025,3.052,32884.7,19760.31
2025-11-11 07:00:00,3.052,3.054,3.025,3.039,18356.149999999998,5944.59
2025-11-11 07:15:00,3.038,3.038,3.014,3.028,32680.99,14468.26
2025-11-11 07:30:00,3.028,3.034,3.007,3.014,14497.74,6041.54
2025-11-11 07:45:00,3.013,3.016,3.0,3.005,11995.14,4546.91
2025-11-11 08:00:00,3.004,3.029,3.003,3.018,30911.69,11653.09
2025-11-11 08:15:00,3.018,3.028,3.013,3.013,10091.15,4626.87
2025-11-11 08:30:00,3.012,3.014,2.999,3.014,20577.06,6897.1900000000005
2025-11-11 08:45:00,3.014,3.031,3.014,3.029,10186.79,5086.7
2025-11-11 09:00:00,3.028,3.046,3.027,3.034,30468.02,10920.880000000001
2025-11-11 09:15:00,3.035,3.044,3.026,3.041,29438.9,20343.44
2025-11-11 09:30:00,3.042,3.044,3.023,3.023,17233.2,8235.619999999999
2025-11-11 09:45:00,3.023,3.031,3.02,3.02,10127.54,2960.7200000000003
2025-11-11 10:00:00,3.019,3.032,3.017,3.022,9338.31,4053.59
2025-11-11 10:15:00,3.023,3.028,3.014,3.021,16927.09,9301.289999999999
2025-11-11 10:30:00,3.02,3.023,3.011,3.022,8039.93,3306.29
2025-11-11 10:45:00,3.023,3.027,3.018,3.021,7851.610000000001,3031.37
2025-11-11 11:00:00,3.022,3.035,3.018,3.031,38985.97,23178.24
2025-11-11 11:15:00,3.031,3.039,3.023,3.025,11952.210000000001,9189.69
2025-11-11 11:30:00,3.024,3.034,3.023,3.032,8395.029999999999,4853.27
2025-11-11 11:45:00,3.032,3.035,3.015,3.023,6557.4,3680.4300000000003
2025-11-11 12:00:00,3.024,3.038,3.018,3.022,14066.31,5003.12
2025-11-11 12:15:00,3.021,3.025,3.0,3.002,21849.1,9348.87
2025-11-11 12:30:00,3.001,3.007,2.988,2.993,29970.800000000003,17346.11
2025-11-11 12:45:00,2.992,3.005,2.989,2.994,59375.8,16773.39
2025-11-11 13:00:00,2.995,3.019,2.995,3.018,18104.829999999998,13395.96
2025-11-11 13:15:00,3.018,3.02,3.009,3.016,17874.21,7569.87
2025-11-11 13:30:00,3.016,3.032,3.016,3.027,25324.1,15353.1
2025-11-11 13:45:00,3.027,3.041,3.01,3.018,36702.8,20320.0
2025-11-11 14:00:00,3.019,3.022,3.005,3.013,51927.46000000001,19809.97
2025-11-11 14:15:00,3.012,3.031,3.007,3.021,56581.159999999996,35087.020000000004
2025-11-11 14:30:00,3.02,3.027,3.017,3.02,17322.93,8125.5
2025-11-11 14:45:00,3.02,3.06,3.005,3.057,56733.950000000004,29214.27
2025-11-11 15:00:00,3.057,3.057,3.03,3.051,25477.59,9943.64
2025-11-11 15:15:00,3.05,3.071,3.049,3.056,29018.95,17087.579999999998
2025-11-11 15:30:00,3.055,3.056,3.035,3.043,29460.93,14237.1
2025-11-11 15:45:00,3.044,3.057,3.033,3.053,12082.33,5644.9400000000005
2025-11-11 16:00:00,3.053,3.065,3.035,3.046,23039.56,12295.02
2025-11-11 16:15:00,3.047,3.07,3.045,3.045,28106.35,14735.42
2025-11-11 16:30:00,3.046,3.064,3.038,3.06,22728.02,11546.58
2025-11-11 16:45:00,3.061,3.079,3.051,3.055,17461.49,10826.27
2025-11-11 17:00:00,3.055,3.076,3.053,3.075,13393.42,6614.5599999999995
2025-11-11 17:15:00,3.075,3.079,3.06,3.062,9701.34,4442.51
2025-11-11 17:30:00,3.063,3.067,3.045,3.062,21582.03,9146.48
2025-11-11 17:45:00,3.062,3.064,3.049,3.054,5658.099999999999,2309.78
2025-11-11 18:00:00,3.054,3.067,3.039,3.045,29006.82,18780.96
2025-11-11 18:15:00,3.046,3.048,3.019,3.028,27704.88,6192.42
2025-11-11 18:30:00,3.028,3.036,3.014,3.017,12071.89,4806.1
2025-11-11 18:45:00,3.017,3.032,3.017,3.019,7139.099999999999,4707.63
2025-11-11 19:00:00,3.019,3.019,2.986,3.002,50763.14,22000.57
2025-11-11 19:15:00,3.002,3.016,3.002,3.009,11207.16,7551.91
2025-11-11 19:30:00,3.008,3.012,2.989,2.995,11874.7,4430.85
2025-11-11 19:45:00,2.995,2.999,2.979,2.984,17165.69,6232.43
2025-11-11 20:00:00,2.985,2.99,2.973,2.981,18687.88,8253.12
2025-11-11 20:15:00,2.982,2.992,2.982,2.983,7108.46,4833.92
2025-11-11 20:30:00,2.982,2.982,2.962,2.972,25819.829999999998,10312.53
2025-11-11 20:45:00,2.972,2.977,2.961,2.97,19581.83,9494.21
2025-11-11 21:00:00,2.971,2.985,2.966,2.976,24744.030000000002,12580.09
2025-11-11 21:15:00,2.976,2.979,2.968,2.971,6425.37,2519.11
2025-11-11 21:30:00,2.97,2.97,2.947,2.953,18396.52,5966.72
2025-11-11 21:45:00,2.954,2.964,2.947,2.954,15533.640000000001,8696.23
2025-11-11 22:00:00,2.953,2.962,2.937,2.962,23108.83,7212.57
2025-11-11 22:15:00,2.959,2.981,2.95,2.981,22157.1,13924.08
2025-11-11 22:30:00,2.981,2.989,2.976,2.989,12612.99,6422.09
2025-11-11 22:45:00,2.99,2.995,2.983,2.987,13212.99,6969.61
2025-11-11 23:00:00,2.986,2.986,2.969,2.972,3482.87,696.3199999999999
2025-11-11 23:15:00,2.972,2.983,2.971,2.971,5090.29,3393.42
2025-11-11 23:30:00,2.97,2.97,2.948,2.96,26284.0,10834.640000000001
2025-11-11 23:45:00,2.96,2.961,2.936,2.942,16444.26,5600.389999999999
2025-11-12 00:00:00,2.942,2.957,2.923,2.934,23679.13,8436.08
2025-11-12 00:15:00,2.932,2.955,2.931,2.943,6956.6900000000005,5692.97
2025-11-12 00:30:00,2.943,2.945,2.929,2.943,5651.46,2411.55
2025-11-12 00:45:00,2.944,2.951,2.925,2.928,15180.91,8634.78
2025-11-12 01:00:00,2.929,2.963,2.926,2.962,17394.84,13195.050000000001
2025-11-12 01:15:00,2.961,2.977,2.96,2.966,26106.04,14717.119999999999
2025-11-12 01:30:00,2.967,2.981,2.963,2.981,7190.12,4680.53
2025-11-12 01:45:00,2.981,2.984,2.972,2.975,17437.36,9095.74
2025-11-12 02:00:00,2.975,2.98,2.972,2.976,4262.92,3333.89
2025-11-12 02:15:00,2.976,2.983,2.953,2.958,13019.81,4187.01
2025-11-12 02:30:00,2.959,2.959,2.937,2.954,21113.68,9069.56
2025-11-12 02:45:00,2.955,2.969,2.951,2.965,14336.92,7096.91
2025-11-12 03:00:00,2.964,2.971,2.96,2.971,7864.570000000001,5169.5199999999995
2025-11-12 03:15:00,2.971,2.986,2.97,2.98,18702.54,13313.28
2025-11-12 03:30:00,2.98,2.984,2.974,2.983,9390.96,5053.42
2025-11-12 03:45:00,2.982,2.987,2.977,2.978,8160.0,3004.96
2025-11-12 04:00:00,2.979,2.98,2.969,2.976,24885.44,2916.96
2025-11-12 04:15:00,2.977,2.978,2.967,2.967,17698.25,3368.53
2025-11-12 04:30:00,2.966,2.969,2.96,2.96,23310.29,5654.47
2025-11-12 04:45:00,2.96,2.971,2.956,2.969,13519.62,7453.73
2025-11-12 05:00:00,2.969,2.975,2.954,2.959,9407.77,3540.5299999999997
2025-11-12 05:15:00,2.958,2.982,2.957,2.977,17991.52,8049.53
2025-11-12 05:30:00,2.977,2.983,2.97,2.983,17542.93,5134.360000000001
2025-11-12 05:45:00,2.983,2.987,2.978,2.981,53623.34,26020.11
2025-11-12 06:00:00,2.982,2.995,2.98,2.99,16458.420000000002,8613.710000000001
2025-11-12 06:15:00,2.992,3.009,2.991,3.007,19630.47,14216.82
2025-11-12 06:30:00,3.006,3.007,2.996,3.003,7778.85,4420.66
2025-11-12 06:45:00,3.002,3.003,2.988,2.988,5578.23,2457.69
2025-11-12 07:00:00,2.987,3.0,2.985,2.997,16538.06,6550.49
2025-11-12 07:15:00,2.999,2.999,2.987,2.994,3626.21,1333.79
2025-11-12 07:30:00,2.993,2.995,2.987,2.993,7005.95,3986.56
2025-11-12 07:45:00,2.991,2.991,2.973,2.977,19732.37,4832.65
2025-11-12 08:00:00,2.978,2.993,2.978,2.99,12206.460000000001,6436.22
2025-11-12 08:15:00,2.99,3.009,2.99,3.006,23674.95,18550.68
2025-11-12 08:30:00,3.008,3.037,3.006,3.035,30599.63,15681.73
2025-11-12 08:45:00,3.036,3.048,3.034,3.035,26122.18,13567.0
2025-11-12 09:00:00,3.038,3.049,3.031,3.049,13636.449999999999,10033.56
2025-11-12 09:15:00,3.049,3.052,3.039,3.04,10828.9,5568.11
2025-11-12 09:30:00,3.04,3.049,3.031,3.048,6211.95,3074.5
2025-11-12 09:45:00,3.048,3.06,3.048,3.059,32993.5,27297.67
2025-11-12 10:00:00,3.059,3.067,3.049,3.055,20335.27,9322.37
2025-11-12 10:15:00,3.053,3.053,3.043,3.051,16539.78,7771.23
2025-11-12 10:30:00,3.047,3.061,3.04,3.042,18114.13,12772.869999999999
2025-11-12 10:45:00,3.043,3.055,3.043,3.047,8282.09,4036.37
2025-11-12 11:00:00,3.045,3.065,3.045,3.062,20550.12,13039.349999999999
2025-11-12 11:15:00,3.063,3.071,3.056,3.063,21076.94,12918.6
2025-11-12 11:30:00,3.062,3.07,3.055,3.055,5718.59,3493.84
2025-11-12 11:45:00,3.057,3.065,3.055,3.06,7830.7699999999995,2536.58
2025-11-12 12:00:00,3.061,3.07,3.06,3.07,12397.81,9033.359999999999
2025-11-12 12:15:00,3.071,3.107,3.066,3.099,42967.229999999996,32610.079999999998
2025-11-12 12:30:00,3.099,3.099,3.072,3.079,33415.76,16963.41
2025-11-12 12:45:00,3.078,3.091,3.076,3.085,24535.2,8509.05
2025-11-12 13:00:00,3.085,3.103,3.076,3.076,26343.22,10760.85
2025-11-12 13:15:00,3.076,3.089,3.064,3.089,12310.14,7826.4800000000005
2025-11-12 13:30:00,3.087,3.098,3.07,3.097,24456.72,19208.02
2025-11-12 13:45:00,3.097,3.114,3.097,3.106,34603.78,21771.34
2025-11-12 14:00:00,3.105,3.107,3.093,3.1,15404.06,6841.95
2025-11-12 14:15:00,3.101,3.108,3.064,3.067,114040.61,42952.98
2025-11-12 14:30:00,3.068,3.068,3.048,3.054,22617.27,10139.09
2025-11-12 14:45:00,3.054,3.062,2.994,3.02,101122.14,42991.83
2025-11-12 15:00:00,3.018,3.041,3.01,3.019,39997.45,25256.07
2025-11-12 15:15:00,3.019,3.036,3.004,3.014,30508.850000000002,14967.74
2025-11-12 15:30:00,3.01,3.018,2.975,2.984,37381.97,17491.52
2025-11-12 15:45:00,2.982,2.985,2.94,2.952,82469.24,34078.590000000004
2025-11-12 16:00:00,2.951,2.958,2.89,2.911,101376.62000000001,29581.53
2025-11-12 16:15:00,2.909,2.93,2.9,2.909,30820.03,11940.41
2025-11-12 16:30:00,2.907,2.936,2.898,2.913,23697.48,12314.96
2025-11-12 16:45:00,2.914,2.921,2.895,2.898,19713.32,8968.35
2025-11-12 17:00:00,2.898,2.909,2.883,2.885,31092.66,12909.26
2025-11-12 17:15:00,2.886,2.891,2.872,2.886,22105.59,13722.810000000001
2025-11-12 17:30:00,2.886,2.928,2.88,2.907,32838.5,15225.42
2025-11-12 17:45:00,2.908,2.912,2.9,2.91,27819.28,19678.61
2025-11-12 18:00:00,2.909,2.918,2.907,2.914,28550.25,12866.36
2025-11-12 18:15:00,2.914,2.925,2.907,2.907,15716.93,5739.06
2025-11-12 18:30:00,2.907,2.917,2.899,2.9,7830.08,4114.83
2025-11-12 18:45:00,2.898,2.901,2.889,2.895,22092.46,7524.25
2025-11-12 19:00:00,2.891,2.891,2.865,2.869,20957.48,8225.8
2025-11-12 19:15:00,2.87,2.878,2.861,2.871,10407.130000000001,4196.27
2025-11-12 19:30:00,2.872,2.901,2.862,2.884,32774.56,17477.58
2025-11-12 19:45:00,2.884,2.896,2.876,2.887,12494.03,2336.7599999999998
2025-11-12 20:00:00,2.887,2.901,2.882,2.893,5235.13,2515.04
2025-11-12 20:15:00,2.895,2.909,2.892,2.909,13704.21,9635.230000000001
2025-11-12 20:30:00,2.91,2.926,2.908,2.92,16990.0,9798.03
2025-11-12 20:45:00,2.922,2.922,2.909,2.911,3174.8,1711.13
2025-11-12 21:00:00,2.912,2.923,2.904,2.922,14334.67,4841.15
2025-11-12 21:15:00,2.922,2.922,2.91,2.912,6194.65,2485.2799999999997
2025-11-12 21:30:00,2.912,2.923,2.911,2.92,2947.34,2016.46
2025-11-12 21:45:00,2.918,2.923,2.914,2.917,3193.39,951.83
2025-11-12 22:00:00,2.919,2.924,2.898,2.9,12387.86,4500.02
2025-11-12 22:15:00,2.9,2.907,2.896,2.897,3963.82,1911.0
2025-11-12 22:30:00,2.899,2.91,2.894,2.906,12665.21,6937.83
2025-11-12 22:45:00,2.906,2.918,2.906,2.914,7737.33,4342.86
2025-11-12 23:00:00,2.914,2.914,2.894,2.898,2628.7,1403.01
2025-11-12 23:15:00,2.898,2.904,2.897,2.899,5519.33,546.74
2025-11-12 23:30:00,2.898,2.898,2.888,2.89,8663.38,2321.6099999999997
2025-11-12 23:45:00,2.891,2.892,2.886,2.891,7860.799999999999,1816.08
2025-11-13 00:00:00,2.891,2.903,2.886,2.898,14765.16,6148.21
2025-11-13 00:15:00,2.898,2.912,2.89,2.892,6172.0,3995.1400000000003
2025-11-13 00:30:00,2.893,2.919,2.893,2.906,8357.52,5902.78
2025-11-13 00:45:00,2.906,2.909,2.898,2.901,4561.66,2057.7
2025-11-13 01:00:00,2.901,2.944,2.899,2.938,23240.710000000003,9765.62
2025-11-13 01:15:00,2.931,2.938,2.914,2.923,18052.77,9998.9
2025-11-13 01:30:00,2.925,2.949,2.922,2.948,36218.89,23709.879999999997
2025-11-13 01:45:00,2.943,2.943,2.925,2.931,6066.27,3764.96
2025-11-13 02:00:00,2.931,2.942,2.929,2.936,4454.18,1144.47
2025-11-13 02:15:00,2.935,2.944,2.93,2.93,4124.92,1385.7800000000002
2025-11-13 02:30:00,2.93,2.951,2.929,2.944,4551.83,3096.68
2025-11-13 02:45:00,2.94,2.94,2.922,2.927,18496.25,10063.880000000001
2025-11-13 03:00:00,2.928,2.932,2.903,2.906,12983.759999999998,2366.5
2025-11-13 03:15:00,2.904,2.946,2.89,2.946,41468.119999999995,26904.15
2025-11-13 03:30:00,2.946,2.982,2.946,2.974,32261.09,17620.39
2025-11-13 03:45:00,2.975,3.0,2.971,2.983,47914.98,25741.73
2025-11-13 04:00:00,2.982,2.987,2.961,2.987,36964.8,20434.07
2025-11-13 04:15:00,2.987,2.997,2.968,2.989,20013.91,10851.3
2025-11-13 04:30:00,2.985,2.987,2.969,2.98,8321.31,2412.14
2025-11-13 04:45:00,2.98,2.992,2.969,2.982,37759.92,22150.54
2025-11-13 05:00:00,2.981,2.981,2.966,2.967,12804.31,2051.05
2025-11-13 05:15:00,2.966,2.982,2.966,2.98,7305.929999999999,4166.95
2025-11-13 05:30:00,2.981,3.001,2.977,3.001,21007.26,13996.42
2025-11-13 05:45:00,3.002,3.007,2.995,2.998,20487.33,14699.76
2025-11-13 06:00:00,3.0,3.005,2.989,2.994,29555.9,13486.880000000001
2025-11-13 06:15:00,2.994,3.004,2.993,3.0,16408.98,10875.97
2025-11-13 06:30:00,3.0,3.001,2.986,2.989,6457.71,3633.5
2025-11-13 06:45:00,2.99,2.991,2.979,2.979,9840.18,2398.25
2025-11-13 07:00:00,2.979,2.99,2.975,2.987,21956.66,14154.15
2025-11-13 07:15:00,2.984,2.991,2.983,2.987,3461.93,1856.2
2025-11-13 07:30:00,2.986,2.993,2.969,2.969,11699.87,3189.25
2025-11-13 07:45:00,2.969,2.969,2.955,2.96,22701.75,9316.44
2025-11-13 08:00:00,2.959,2.967,2.953,2.964,6806.93,4071.82
2025-11-13 08:15:00,2.965,2.97,2.961,2.97,12464.99,8208.95
2025-11-13 08:30:00,2.969,2.973,2.967,2.971,3866.87,2492.8700000000003
2025-11-13 08:45:00,2.971,2.973,2.96,2.965,11889.609999999999,3692.8900000000003
2025-11-13 09:00:00,2.966,2.968,2.932,2.941,24058.13,7743.5599999999995
2025-11-13 09:15:00,2.943,2.953,2.936,2.945,16920.15,7257.93
2025-11-13 09:30:00,2.946,2.949,2.932,2.938,8674.35,3199.33
2025-11-13 09:45:00,2.939,2.94,2.93,2.932,8210.32,3379.2
2025-11-13 10:00:00,2.934,2.953,2.934,2.949,13792.630000000001,8444.98
2025-11-13 10:15:00,2.949,2.972,2.949,2.961,16025.24,10420.119999999999
2025-11-13 10:30:00,2.959,2.959,2.941,2.943,15628.05,5519.72
2025-11-13 10:45:00,2.946,2.948,2.937,2.944,5953.8099999999995,1955.51
2025-11-13 11:00:00,2.943,2.952,2.943,2.951,6878.5199999999995,3937.09
2025-11-13 11:15:00,2.953,2.955,2.939,2.94,4656.16,2165.53
2025-11-13 11:30:00,2.94,2.95,2.938,2.949,8133.150000000001,1974.98
2025-11-13 11:45:00,2.951,2.952,2.944,2.945,14418.25,3917.6600000000003
2025-11-13 12:00:00,2.946,2.95,2.941,2.944,16656.45,8628.29
2025-11-13 12:15:00,2.946,2.958,2.945,2.954,10250.45,5625.2300000000005
2025-11-13 12:30:00,2.953,2.958,2.947,2.952,6547.59,2450.19
2025-11-13 12:45:00,2.953,2.959,2.947,2.953,7166.599999999999,3404.46
2025-11-13 13:00:00,2.954,2.97,2.954,2.966,9574.46,6985.71
2025-11-13 13:15:00,2.966,2.974,2.953,2.963,26176.620000000003,15201.17
2025-11-13 13:30:00,2.96,2.968,2.941,2.961,28774.91,12973.34
2025-11-13 13:45:00,2.961,2.969,2.954,2.959,18723.7,9697.43
2025-11-13 14:00:00,2.96,2.969,2.949,2.953,44343.71,7075.48
2025-11-13 14:15:00,2.953,2.971,2.947,2.959,13892.47,8558.33
2025-11-13 14:30:00,2.959,2.972,2.935,2.947,33999.84,17790.56
2025-11-13 14:45:00,2.945,3.011,2.944,2.991,93178.94,69482.94
2025-11-13 15:00:00,2.988,3.01,2.974,3.009,38889.520000000004,20379.12
2025-11-13 15:15:00,3.011,3.016,2.967,2.974,26918.16,6760.84
2025-11-13 15:30:00,2.976,2.976,2.949,2.951,17074.96,4638.84
2025-11-13 15:45:00,2.95,2.952,2.936,2.952,16972.05,8995.210000000001
2025-11-13 16:00:00,2.952,2.965,2.944,2.958,7761.55,4714.7
2025-11-13 16:15:00,2.959,2.96,2.926,2.937,19717.21,5699.0
2025-11-13 16:30:00,2.937,2.954,2.921,2.93,25135.79,9277.08
2025-11-13 16:45:00,2.931,2.931,2.9,2.904,30445.36,6747.1900000000005
2025-11-13 17:00:00,2.905,2.917,2.896,2.898,19022.49,9112.33
2025-11-13 17:15:00,2.898,2.908,2.89,2.905,25206.66,9954.92
2025-11-13 17:30:00,2.904,2.911,2.856,2.865,28487.16,10319.85
2025-11-13 17:45:00,2.861,2.868,2.826,2.831,89308.37999999999,20621.37
2025-11-13 18:00:00,2.832,2.844,2.815,2.826,38127.17,19203.72
2025-11-13 18:15:00,2.825,2.835,2.807,2.821,39932.85,21843.870000000003
2025-11-13 18:30:00,2.822,2.827,2.799,2.827,42461.01,23742.64
2025-11-13 18:45:00,2.828,2.835,2.802,2.818,48448.03,13631.61
2025-11-13 19:00:00,2.819,2.832,2.805,2.808,30712.06,13164.07
2025-11-13 19:15:00,2.808,2.824,2.787,2.82,41999.97,16966.15
2025-11-13 19:30:00,2.819,2.822,2.788,2.799,22265.18,9539.84
2025-11-13 19:45:00,2.801,2.801,2.768,2.784,38520.729999999996,15460.98
2025-11-13 20:00:00,2.785,2.795,2.769,2.793,21393.84,9935.78
2025-11-13 20:15:00,2.791,2.791,2.768,2.784,24052.93,7990.66
2025-11-13 20:30:00,2.784,2.808,2.773,2.79,23103.06,14376.3
2025-11-13 20:45:00,2.787,2.797,2.784,2.793,14553.86,9113.83
2025-11-13 21:00:00,2.793,2.808,2.793,2.799,14449.95,7435.33
2025-11-13 21:15:00,2.799,2.8,2.774,2.778,21009.76,5756.17
2025-11-13 21:30:00,2.78,2.792,2.78,2.791,9520.31,3037.66
2025-11-13 21:45:00,2.789,2.804,2.786,2.799,10693.05,6500.84
2025-11-13 22:00:00,2.797,2.829,2.793,2.825,23406.88,12661.39
2025-11-13 22:15:00,2.824,2.849,2.82,2.846,30191.24,22488.149999999998
2025-11-13 22:30:00,2.845,2.863,2.84,2.857,16444.79,9898.19
2025-11-13 22:45:00,2.856,2.864,2.847,2.857,9038.529999999999,2857.25
2025-11-13 23:00:00,2.856,2.869,2.85,2.866,13139.79,8449.49
2025-11-13 23:15:00,2.866,2.881,2.866,2.877,26948.45,6202.15
2025-11-13 23:30:00,2.877,2.893,2.875,2.891,17890.19,8470.22
2025-11-13 23:45:00,2.89,2.89,2.865,2.867,15991.390000000001,4406.24
2025-11-14 00:00:00,2.867,2.869,2.856,2.864,12549.48,3469.2
2025-11-14 00:15:00,2.864,2.879,2.846,2.876,28469.63,10989.93
2025-11-14 00:30:00,2.876,2.899,2.867,2.88,36037.68,16104.76
2025-11-14 00:45:00,2.879,2.884,2.862,2.867,15378.51,6556.49
2025-11-14 01:00:00,2.868,2.875,2.86,2.87,10142.44,4518.63
2025-11-14 01:15:00,2.869,2.883,2.862,2.865,8851.31,4182.39
2025-11-14 01:30:00,2.866,2.879,2.849,2.857,18363.45,8300.03
2025-11-14 01:45:00,2.857,2.858,2.841,2.844,38117.05,17488.100000000002
2025-11-14 02:00:00,2.845,2.865,2.839,2.86,84230.93,44632.43
2025-11-14 02:15:00,2.862,2.877,2.862,2.865,9600.38,6196.79
2025-11-14 02:30:00,2.865,2.868,2.853,2.867,14268.47,5761.49
2025-11-14 02:45:00,2.868,2.869,2.852,2.856,6832.55,2109.84
2025-11-14 03:00:00,2.855,2.858,2.848,2.857,5068.3099999999995,1198.92
2025-11-14 03:15:00,2.856,2.857,2.844,2.85,9687.8,3484.98
2025-11-14 03:30:00,2.851,2.851,2.831,2.833,22268.15,9732.15
2025-11-14 03:45:00,2.832,2.844,2.83,2.844,12925.91,7854.61
2025-11-14 04:00:00,2.843,2.846,2.833,2.841,5442.799999999999,1318.52
2025-11-14 04:15:00,2.842,2.848,2.832,2.84,13541.86,6432.53
2025-11-14 04:30:00,2.84,2.84,2.762,2.8,107024.29,45632.47
2025-11-14 04:45:00,2.802,2.825,2.799,2.816,54540.66,26996.84
2025-11-14 05:00:00,2.815,2.842,2.815,2.819,81712.66,18757.54
2025-11-14 05:15:00,2.82,2.85,2.819,2.836,29886.809999999998,13854.529999999999
2025-11-14 05:30:00,2.836,2.861,2.827,2.859,47895.41,30862.24
2025-11-14 05:45:00,2.858,2.884,2.857,2.874,50957.09,27752.34
2025-11-14 06:00:00,2.874,2.88,2.862,2.879,21400.21,9550.33
2025-11-14 06:15:00,2.878,2.878,2.855,2.863,12302.44,4299.2300000000005
2025-11-14 06:30:00,2.863,2.875,2.847,2.858,28804.01,13889.730000000001
2025-11-14 06:45:00,2.858,2.914,2.838,2.911,68762.2,31892.87
2025-11-14 07:00:00,2.911,2.911,2.878,2.905,39220.75,21270.25
2025-11-14 07:15:00,2.906,2.911,2.898,2.903,13528.15,5643.820000000001
2025-11-14 07:30:00,2.902,2.902,2.878,2.887,25415.04,8556.48
2025-11-14 07:45:00,2.888,2.905,2.883,2.886,13026.34,8038.53
2025-11-14 08:00:00,2.886,2.887,2.865,2.865,17486.27,5657.33
2025-11-14 08:15:00,2.864,2.877,2.85,2.854,54311.49,28060.46
2025-11-14 08:30:00,2.853,2.862,2.849,2.854,9928.76,5515.04
2025-11-14 08:45:00,2.853,2.857,2.843,2.856,14464.02,3943.35
2025-11-14 09:00:00,2.855,2.866,2.85,2.852,10147.92,5531.47
2025-11-14 09:15:00,2.852,2.852,2.822,2.823,56746.76,24653.03
2025-11-14 09:30:00,2.822,2.823,2.801,2.817,44591.95,17251.02
2025-11-14 09:45:00,2.817,2.819,2.805,2.807,18619.56,11240.57
2025-11-14 10:00:00,2.809,2.819,2.807,2.816,15363.23,4041.2200000000003
2025-11-14 10:15:00,2.815,2.828,2.813,2.823,24504.62,11221.48
2025-11-14 10:30:00,2.822,2.834,2.82,2.828,19640.11,8062.58
2025-11-14 10:45:00,2.827,2.828,2.816,2.82,7694.35,2313.87
2025-11-14 11:00:00,2.819,2.823,2.804,2.809,12651.98,6001.28
2025-11-14 11:15:00,2.808,2.821,2.805,2.805,9951.59,4064.97
2025-11-14 11:30:00,2.806,2.808,2.78,2.796,32884.9,12610.43
2025-11-14 11:45:00,2.794,2.804,2.788,2.797,30161.36,14721.49
2025-11-14 12:00:00,2.797,2.797,2.772,2.775,36674.58,9499.18
2025-11-14 12:15:00,2.776,2.8,2.773,2.794,34010.43,20300.100000000002
2025-11-14 12:30:00,2.795,2.801,2.75,2.761,68417.78,32083.550000000003
2025-11-14 12:45:00,2.76,2.823,2.759,2.817,60477.9,32620.480000000003
2025-11-14 13:00:00,2.817,2.838,2.808,2.809,33992.08,10863.85
2025-11-14 13:15:00,2.811,2.819,2.803,2.817,15436.24,7618.13
2025-11-14 13:30:00,2.818,2.823,2.796,2.801,18813.59,7880.55
2025-11-14 13:45:00,2.802,2.827,2.792,2.813,26326.37,11909.12
2025-11-14 14:00:00,2.812,2.831,2.805,2.813,41683.34,18705.53
2025-11-14 14:15:00,2.814,2.831,2.81,2.81,27837.79,12372.5
2025-11-14 14:30:00,2.812,2.872,2.793,2.859,113045.52,52280.69
2025-11-14 14:45:00,2.859,2.869,2.848,2.851,56856.19,17307.239999999998
2025-11-14 15:00:00,2.852,2.852,2.825,2.834,25142.32,10891.65
2025-11-14 15:15:00,2.835,2.861,2.835,2.853,30362.05,16095.76
2025-11-14 15:30:00,2.853,2.862,2.847,2.858,13862.82,7427.95
2025-11-14 15:45:00,2.858,2.881,2.855,2.861,24615.92,10157.52
2025-11-14 16:00:00,2.861,2.862,2.843,2.847,10975.02,4700.22
2025-11-14 16:15:00,2.846,2.877,2.84,2.868,26402.32,14481.65
2025-11-14 16:30:00,2.868,2.888,2.856,2.871,25115.03,14208.390000000001
2025-11-14 16:45:00,2.87,2.886,2.858,2.883,15835.16,8605.22
2025-11-14 17:00:00,2.882,2.896,2.877,2.892,24812.79,18667.54
2025-11-14 17:15:00,2.892,2.897,2.879,2.884,16152.4,8617.58
2025-11-14 17:30:00,2.884,2.89,2.874,2.889,19791.77,9417.81
2025-11-14 17:45:00,2.89,2.892,2.861,2.87,22397.739999999998,8500.19
