open_time,open,high,low,close,volume,taker_buy_vol
2025-11-12 15:45:00,0.2137,0.2137,0.2103,0.2108,114107.0,17480.0
2025-11-12 16:00:00,0.2111,0.2118,0.2062,0.208,335091.0,88554.0
2025-11-12 16:15:00,0.208,0.2096,0.2063,0.2071,53515.0,16654.0
2025-11-12 16:30:00,0.2067,0.2078,0.2062,0.2069,155294.0,43167.0
2025-11-12 16:45:00,0.207,0.207,0.2056,0.2062,95593.0,51243.0
2025-11-12 17:00:00,0.2062,0.2063,0.2048,0.2059,184935.0,69248.0
2025-11-12 17:15:00,0.206,0.2062,0.2049,0.2061,152016.0,82047.0
2025-11-12 17:30:00,0.2058,0.2099,0.2057,0.2077,177502.0,113811.0
2025-11-12 17:45:00,0.2078,0.2083,0.2072,0.2074,70523.0,30669.0
2025-11-12 18:00:00,0.2072,0.2083,0.2068,0.207,230457.0,109113.0
2025-11-12 18:15:00,0.207,0.2082,0.2065,0.2066,117013.0,56345.0
2025-11-12 18:30:00,0.2066,0.2075,0.2064,0.207,191935.0,91893.0
2025-11-12 18:45:00,0.2069,0.2069,0.2054,0.2055,197522.0,102966.0
2025-11-12 19:00:00,0.2054,0.2054,0.2032,0.2034,314620.0,150659.0
2025-11-12 19:15:00,0.2033,0.2045,0.2033,0.2038,298293.0,125946.0
2025-11-12 19:30:00,0.204,0.2056,0.2029,0.2047,159473.0,73707.0
2025-11-12 19:45:00,0.205,0.205,0.2043,0.2049,62385.0,15960.0
2025-11-12 20:00:00,0.2049,0.2057,0.2042,0.2052,113856.0,65036.0
2025-11-12 20:15:00,0.2054,0.2073,0.2053,0.2073,293044.0,117916.0
2025-11-12 20:30:00,0.2073,0.2092,0.2071,0.2088,225415.0,145703.0
2025-11-12 20:45:00,0.2089,0.2091,0.2083,0.2088,153309.0,65696.0
2025-11-12 21:00:00,0.2088,0.2097,0.2087,0.2096,419681.0,210171.0
2025-11-12 21:15:00,0.2096,0.2099,0.2092,0.2094,145765.0,90477.0
2025-11-12 21:30:00,0.2094,0.2124,0.2094,0.2118,711503.0,373185.0
2025-11-12 21:45:00,0.2118,0.2151,0.2116,0.2147,345384.0,156118.0
2025-11-12 22:00:00,0.2147,0.215,0.213,0.2133,359656.0,197570.0
2025-11-12 22:15:00,0.2135,0.2163,0.2127,0.213,413783.0,195496.0
2025-11-12 22:30:00,0.2133,0.2134,0.2092,0.2097,451366.0,231005.0
2025-11-12 22:45:00,0.2097,0.2111,0.2095,0.2102,132109.0,72307.0
2025-11-12 23:00:00,0.2099,0.2099,0.207,0.207,125401.0,51595.0
2025-11-12 23:15:00,0.2071,0.2075,0.2061,0.2061,91868.0,36760.0
2025-11-12 23:30:00,0.206,0.2074,0.206,0.2062,269969.0,146908.0
2025-11-12 23:45:00,0.2062,0.2089,0.2058,0.2071,472551.0,257525.0
2025-11-13 00:00:00,0.2072,0.2086,0.2068,0.2071,229169.0,155965.0
2025-11-13 00:15:00,0.2073,0.2077,0.2028,0.2036,1563454.0,825704.0
2025-11-13 00:30:00,0.2034,0.2065,0.2034,0.2057,505762.0,293216.0
2025-11-13 00:45:00,0.206,0.2083,0.2057,0.2079,323373.0,174309.0
2025-11-13 01:00:00,0.2077,0.2114,0.2077,0.211,360926.0,206758.0
2025-11-13 01:15:00,0.2109,0.211,0.2095,0.21,238470.0,87933.0
2025-11-13 01:30:00,0.21,0.211,0.2094,0.2102,235147.0,112374.0
2025-11-13 01:45:00,0.2102,0.2102,0.2083,0.2083,334775.0,158216.0
2025-11-13 02:00:00,0.2082,0.2086,0.2066,0.2073,227697.0,93186.0
2025-11-13 02:15:00,0.2077,0.2086,0.2071,0.2071,126953.0,57833.0
2025-11-13 02:30:00,0.2067,0.208,0.2067,0.2077,162779.0,91473.0
2025-11-13 02:45:00,0.2073,0.2076,0.2062,0.2064,177803.0,96471.0
2025-11-13 03:00:00,0.2064,0.2069,0.2053,0.2053,171097.0,91827.0
2025-11-13 03:15:00,0.2052,0.208,0.2039,0.2078,73541.0,40553.0
2025-11-13 03:30:00,0.208,0.2098,0.208,0.2094,120462.0,40523.0
2025-11-13 03:45:00,0.2091,0.2105,0.2081,0.2081,162444.0,37494.0
2025-11-13 04:00:00,0.208,0.2085,0.207,0.2085,102274.0,64545.0
2025-11-13 04:15:00,0.2088,0.2097,0.2079,0.2089,109238.0,42496.0
2025-11-13 04:30:00,0.2089,0.2093,0.2079,0.2091,74276.0,46996.0
2025-11-13 04:45:00,0.2092,0.2096,0.2081,0.2086,231836.0,134599.0
2025-11-13 05:00:00,0.2086,0.2086,0.2069,0.207,162758.0,64353.0
2025-11-13 05:15:00,0.207,0.2077,0.2068,0.2076,173819.0,73978.0
2025-11-13 05:30:00,0.2077,0.2088,0.207,0.2088,97859.0,65240.0
2025-11-13 05:45:00,0.2086,0.2098,0.2086,0.2093,173702.0,97647.0
2025-11-13 06:00:00,0.2095,0.2104,0.2089,0.2102,171621.0,86096.0
2025-11-13 06:15:00,0.2103,0.2111,0.2097,0.2101,191275.0,100597.0
2025-11-13 06:30:00,0.2102,0.2103,0.209,0.2094,155542.0,62542.0
2025-11-13 06:45:00,0.2094,0.2096,0.2088,0.2088,133105.0,38633.0
2025-11-13 07:00:00,0.2089,0.2093,0.2085,0.2093,307565.0,145309.0
2025-11-13 07:15:00,0.2093,0.2096,0.2085,0.2089,213653.0,108537.0
2025-11-13 07:30:00,0.2089,0.2093,0.2077,0.2082,71231.0,44278.0
2025-11-13 07:45:00,0.2077,0.2079,0.2069,0.2074,124811.0,68030.0
2025-11-13 08:00:00,0.2076,0.2084,0.2074,0.2084,167236.0,78321.0
2025-11-13 08:15:00,0.2083,0.2089,0.2081,0.2089,73392.0,39465.0
2025-11-13 08:30:00,0.2089,0.2096,0.2088,0.2091,161486.0,69391.0
2025-11-13 08:45:00,0.2093,0.2096,0.2085,0.2086,191322.0,86483.0
2025-11-13 09:00:00,0.2087,0.2088,0.2053,0.2061,92430.0,43418.0
2025-11-13 09:15:00,0.2061,0.2062,0.2056,0.2059,15427.0,5055.0
2025-11-13 09:30:00,0.206,0.2063,0.2047,0.2051,104950.0,36956.0
2025-11-13 09:45:00,0.2051,0.2054,0.2044,0.205,104994.0,57922.0
2025-11-13 10:00:00,0.205,0.2051,0.2048,0.2048,80036.0,10945.0
2025-11-13 10:15:00,0.205,0.2067,0.205,0.2056,104638.0,80292.0
2025-11-13 10:30:00,0.2051,0.2051,0.2039,0.2045,63741.0,43436.0
2025-11-13 10:45:00,0.2045,0.2047,0.2033,0.2042,253085.0,122288.0
2025-11-13 11:00:00,0.204,0.2048,0.2037,0.2048,201455.0,91301.0
2025-11-13 11:15:00,0.2049,0.2049,0.204,0.2043,131513.0,70192.0
2025-11-13 11:30:00,0.2042,0.2048,0.2039,0.2046,199406.0,109407.0
2025-11-13 11:45:00,0.2046,0.2049,0.2043,0.2046,150879.0,67300.0
2025-11-13 12:00:00,0.2047,0.2048,0.2038,0.2044,260076.0,126210.0
2025-11-13 12:15:00,0.2046,0.2056,0.2046,0.2048,83709.0,51737.0
2025-11-13 12:30:00,0.2049,0.2054,0.2045,0.2047,94109.0,57606.0
2025-11-13 12:45:00,0.2047,0.2051,0.2045,0.2046,138138.0,56887.0
2025-11-13 13:00:00,0.2046,0.2052,0.2044,0.2052,74815.0,29309.0
2025-11-13 13:15:00,0.2053,0.2057,0.2041,0.2044,123995.0,68162.0
2025-11-13 13:30:00,0.2043,0.2047,0.2031,0.2041,268646.0,154521.0
2025-11-13 13:45:00,0.2042,0.2054,0.2035,0.2043,150743.0,105454.0
2025-11-13 14:00:00,0.2041,0.2044,0.2027,0.2032,68732.0,19259.0
2025-11-13 14:15:00,0.2031,0.2042,0.2028,0.2038,49309.0,28571.0
2025-11-13 14:30:00,0.2039,0.2047,0.2016,0.2026,193740.0,72075.0
2025-11-13 14:45:00,0.2026,0.2081,0.2026,0.2064,157246.0,66120.0
2025-11-13 15:00:00,0.2064,0.2067,0.2044,0.2067,35790.0,19933.0
2025-11-13 15:15:00,0.207,0.2072,0.2036,0.2038,70269.0,27162.0
2025-11-13 15:30:00,0.204,0.204,0.2019,0.202,91758.0,27574.0
2025-11-13 15:45:00,0.2018,0.2028,0.2012,0.2028,169880.0,112363.0
2025-11-13 16:00:00,0.2028,0.2028,0.2008,0.2019,145501.0,63280.0
2025-11-13 16:15:00,0.202,0.202,0.2,0.2015,165610.0,78660.0
2025-11-13 16:30:00,0.2015,0.2029,0.2006,0.2014,54341.0,26027.0
2025-11-13 16:45:00,0.2015,0.2017,0.2001,0.2003,164807.0,51738.0
2025-11-13 17:00:00,0.2004,0.2011,0.1997,0.1999,87512.0,40777.0
2025-11-13 17:15:00,0.2,0.2005,0.1982,0.1988,114585.0,77223.0
2025-11-13 17:30:00,0.1987,0.1992,0.1933,0.1935,1156877.0,612609.0
2025-11-13 17:45:00,0.1936,0.1947,0.1913,0.1919,257109.0,103994.0
2025-11-13 18:00:00,0.1918,0.1922,0.1894,0.1903,245490.0,58777.0
2025-11-13 18:15:00,0.1904,0.1915,0.1888,0.1895,95849.0,31426.0
2025-11-13 18:30:00,0.1897,0.19,0.1875,0.1889,264870.0,124908.0
2025-11-13 18:45:00,0.1895,0.1898,0.1874,0.189,107097.0,44521.0
2025-11-13 19:00:00,0.189,0.1906,0.1885,0.1888,124118.0,31253.0
2025-11-13 19:15:00,0.1888,0.1905,0.1876,0.1904,164802.0,95638.0
2025-11-13 19:30:00,0.1903,0.1904,0.1871,0.1881,213324.0,78499.0
2025-11-13 19:45:00,0.1881,0.1881,0.1859,0.1869,39367.0,15042.0
2025-11-13 20:00:00,0.1866,0.1874,0.1861,0.1872,84793.0,30537.0
2025-11-13 20:15:00,0.1869,0.1869,0.1852,0.1862,105874.0,50669.0
2025-11-13 20:30:00,0.1869,0.1882,0.186,0.1868,56877.0,37167.0
2025-11-13 20:45:00,0.1864,0.187,0.186,0.1861,97355.0,37337.0
2025-11-13 21:00:00,0.1863,0.1877,0.1863,0.1871,174714.0,88593.0
2025-11-13 21:15:00,0.187,0.187,0.1858,0.1865,143915.0,30369.0
2025-11-13 21:30:00,0.1867,0.1872,0.1862,0.1872,124921.0,71905.0
2025-11-13 21:45:00,0.1871,0.1876,0.1866,0.1873,98640.0,51910.0
2025-11-13 22:00:00,0.1871,0.19,0.1868,0.19,130519.0,52038.0
2025-11-13 22:15:00,0.1892,0.1906,0.1886,0.1898,198734.0,56803.0
2025-11-13 22:30:00,0.1899,0.1911,0.1898,0.1907,184171.0,87064.0
2025-11-13 22:45:00,0.1907,0.1909,0.1903,0.1907,78387.0,54655.0
2025-11-13 23:00:00,0.1906,0.1914,0.1905,0.1914,115490.0,65349.0
2025-11-13 23:15:00,0.1914,0.1919,0.1913,0.1916,116895.0,45251.0
2025-11-13 23:30:00,0.1914,0.1923,0.1914,0.192,121336.0,57440.0
2025-11-13 23:45:00,0.1919,0.1919,0.19,0.1901,227580.0,70723.0
2025-11-14 00:00:00,0.19,0.191,0.1895,0.1898,99587.0,42785.0
2025-11-14 00:15:00,0.1899,0.1902,0.1885,0.1902,177919.0,126611.0
2025-11-14 00:30:00,0.1903,0.1916,0.1892,0.19,82009.0,44133.0
2025-11-14 00:45:00,0.1901,0.1902,0.1883,0.1886,155816.0,69837.0
2025-11-14 01:00:00,0.1884,0.1891,0.1878,0.1884,85494.0,40949.0
2025-11-14 01:15:00,0.1882,0.1891,0.1876,0.1876,25213.0,5300.0
2025-11-14 01:30:00,0.1879,0.1887,0.1871,0.1875,50974.0,10048.0
2025-11-14 01:45:00,0.1876,0.1883,0.187,0.187,47580.0,10159.0
2025-11-14 02:00:00,0.1874,0.1889,0.1871,0.1879,212674.0,112443.0
2025-11-14 02:15:00,0.1879,0.1887,0.1877,0.1885,163838.0,87491.0
2025-11-14 02:30:00,0.1885,0.1887,0.188,0.1885,230209.0,98567.0
2025-11-14 02:45:00,0.1885,0.1885,0.1872,0.1876,280503.0,148959.0
2025-11-14 03:00:00,0.1875,0.1878,0.187,0.187,173709.0,60298.0
2025-11-14 03:15:00,0.1869,0.1871,0.1864,0.1871,83974.0,36623.0
2025-11-14 03:30:00,0.1871,0.1871,0.1859,0.1859,255773.0,124431.0
2025-11-14 03:45:00,0.1858,0.1865,0.1851,0.1865,104565.0,55458.0
2025-11-14 04:00:00,0.1863,0.1863,0.1849,0.1857,125174.0,51653.0
2025-11-14 04:15:00,0.1856,0.1861,0.1855,0.1861,165837.0,75688.0
2025-11-14 04:30:00,0.186,0.186,0.1789,0.1819,926481.0,368781.0
2025-11-14 04:45:00,0.182,0.1831,0.1812,0.1824,226310.0,107575.0
2025-11-14 05:00:00,0.1824,0.184,0.1823,0.1828,164324.0,57627.0
2025-11-14 05:15:00,0.1829,0.1849,0.1829,0.1844,60736.0,19379.0
2025-11-14 05:30:00,0.1845,0.1855,0.1834,0.185,153332.0,92490.0
2025-11-14 05:45:00,0.1851,0.1861,0.1847,0.1853,64856.0,36523.0
2025-11-14 06:00:00,0.1854,0.1854,0.1845,0.1849,101273.0,47357.0
2025-11-14 06:15:00,0.1849,0.1849,0.1836,0.184,58480.0,27797.0
2025-11-14 06:30:00,0.1842,0.1844,0.183,0.1834,84759.0,36245.0
2025-11-14 06:45:00,0.1835,0.1864,0.1822,0.1864,189977.0,93958.0
2025-11-14 07:00:00,0.1863,0.1869,0.1847,0.1863,212705.0,114890.0
2025-11-14 07:15:00,0.1862,0.1863,0.185,0.1853,224928.0,114535.0
2025-11-14 07:30:00,0.1853,0.1855,0.1842,0.1851,171164.0,115480.0
2025-11-14 07:45:00,0.1852,0.1865,0.185,0.1851,80204.0,28771.0
2025-11-14 08:00:00,0.1852,0.1852,0.184,0.1844,120276.0,65941.0
2025-11-14 08:15:00,0.1841,0.1848,0.1831,0.1836,96882.0,57948.0
2025-11-14 08:30:00,0.1835,0.1839,0.1831,0.1834,224353.0,102520.0
2025-11-14 08:45:00,0.1833,0.1833,0.1818,0.1822,386175.0,168062.0
2025-11-14 09:00:00,0.1821,0.1829,0.1814,0.1814,134638.0,56560.0
2025-11-14 09:15:00,0.1817,0.1817,0.1804,0.181,198221.0,106192.0
2025-11-14 09:30:00,0.1808,0.1808,0.1785,0.1795,413634.0,144287.0
2025-11-14 09:45:00,0.1796,0.1796,0.1784,0.1784,201690.0,91463.0
2025-11-14 10:00:00,0.1786,0.1794,0.1782,0.1788,145821.0,71232.0
2025-11-14 10:15:00,0.1787,0.18,0.1786,0.1799,323286.0,182544.0
2025-11-14 10:30:00,0.1798,0.1811,0.1798,0.1807,120107.0,48273.0
2025-11-14 10:45:00,0.1807,0.1807,0.1798,0.18,89631.0,52431.0
2025-11-14 11:00:00,0.1798,0.1801,0.1787,0.1792,249537.0,158808.0
2025-11-14 11:15:00,0.1793,0.1799,0.1784,0.1787,177825.0,43270.0
2025-11-14 11:30:00,0.1787,0.1789,0.1772,0.1783,113914.0,38266.0
2025-11-14 11:45:00,0.1782,0.1789,0.1777,0.1786,51129.0,7510.0
2025-11-14 12:00:00,0.1786,0.1786,0.1767,0.1769,99013.0,31534.0
2025-11-14 12:15:00,0.1772,0.1783,0.1763,0.1777,76542.0,45489.0
2025-11-14 12:30:00,0.1777,0.1785,0.1754,0.176,237668.0,105810.0
2025-11-14 12:45:00,0.1759,0.1802,0.1759,0.1796,109254.0,43935.0
2025-11-14 13:00:00,0.1796,0.1803,0.1785,0.1785,133247.0,54062.0
2025-11-14 13:15:00,0.1787,0.179,0.1775,0.178,50942.0,19900.0
2025-11-14 13:30:00,0.1782,0.1788,0.177,0.1777,80408.0,30712.0
2025-11-14 13:45:00,0.1775,0.1797,0.1771,0.1787,77597.0,31274.0
2025-11-14 14:00:00,0.179,0.1807,0.1784,0.1795,209288.0,107119.0
2025-11-14 14:15:00,0.1794,0.1807,0.1791,0.1793,96355.0,25565.0
2025-11-14 14:30:00,0.1794,0.183,0.1781,0.1825,237038.0,149648.0
2025-11-14 14:45:00,0.1822,0.1828,0.1809,0.1812,174345.0,71563.0
2025-11-14 15:00:00,0.1812,0.1815,0.1801,0.1803,48571.0,32157.0
2025-11-14 15:15:00,0.1806,0.1827,0.1806,0.1826,129244.0,76642.0
2025-11-14 15:30:00,0.1827,0.1835,0.1822,0.1835,79927.0,37324.0
2025-11-14 15:45:00,0.1833,0.185,0.183,0.183,55956.0,21701.0
2025-11-14 16:00:00,0.1832,0.1839,0.1831,0.1835,176858.0,85118.0
2025-11-14 16:15:00,0.1832,0.186,0.1829,0.1852,188570.0,137902.0
2025-11-14 16:30:00,0.1851,0.186,0.1846,0.1846,65372.0,41201.0
2025-11-14 16:45:00,0.1845,0.1854,0.1841,0.1853,64547.0,41747.0
2025-11-14 17:00:00,0.1851,0.1857,0.1848,0.1854,133544.0,59359.0
2025-11-14 17:15:00,0.1852,0.1852,0.184,0.1842,180574.0,48908.0
2025-11-14 17:30:00,0.1841,0.1844,0.1835,0.1843,279163.0,162205.0
2025-11-14 17:45:00,0.1844,0.1844,0.1826,0.1829,31792.0,13817.0
2025-11-14 18:00:00,0.183,0.1861,0.1827,0.1858,221652.0,95005.0
2025-11-14 18:15:00,0.1857,0.1857,0.1842,0.1849,94242.0,25664.0
2025-11-14 18:30:00,0.185,0.1857,0.1842,0.1845,136538.0,54440.0
2025-11-14 18:45:00,0.1845,0.1846,0.184,0.1843,114103.0,48843.0
2025-11-14 19:00:00,0.1844,0.1859,0.1842,0.1855,119291.0,46442.0
2025-11-14 19:15:00,0.1857,0.1872,0.1856,0.1868,116751.0,70285.0
2025-11-14 19:30:00,0.1867,0.1867,0.1861,0.1862,101175.0,46203.0
2025-11-14 19:45:00,0.1862,0.1872,0.1861,0.1872,126784.0,36788.0
2025-11-14 20:00:00,0.1873,0.1879,0.1873,0.1873,122445.0,67846.0
2025-11-14 20:15:00,0.1874,0.1876,0.1863,0.1863,255443.0,103265.0
2025-11-14 20:30:00,0.1862,0.1864,0.183,0.1835,196362.0,124889.0
2025-11-14 20:45:00,0.1833,0.1846,0.1828,0.1844,68589.0,55364.0
2025-11-14 21:00:00,0.1846,0.1861,0.1835,0.1855,124907.0,61218.0
2025-11-14 21:15:00,0.1855,0.1859,0.1842,0.1844,213290.0,83363.0
2025-11-14 21:30:00,0.1844,0.1847,0.1831,0.1833,478691.0,141671.0
2025-11-14 21:45:00,0.1833,0.1836,0.1828,0.1833,134869.0,81041.0
2025-11-14 22:00:00,0.1833,0.1843,0.1824,0.1824,238482.0,99885.0
2025-11-14 22:15:00,0.1823,0.1835,0.182,0.1835,77740.0,52879.0
2025-11-14 22:30:00,0.1835,0.1844,0.1834,0.1837,168264.0,65969.0
2025-11-14 22:45:00,0.1837,0.1839,0.1822,0.1826,152500.0,62203.0
2025-11-14 23:00:00,0.1827,0.1827,0.1784,0.1808,169049.0,91344.0
2025-11-14 23:15:00,0.1807,0.1814,0.1793,0.1803,64701.0,28680.0
2025-11-14 23:30:00,0.1801,0.1821,0.1796,0.1821,97563.0,40473.0
2025-11-14 23:45:00,0.1822,0.1825,0.1765,0.1774,1852070.0,940352.0
2025-11-15 00:00:00,0.1774,0.1799,0.1772,0.1797,244434.0,101843.0
2025-11-15 00:15:00,0.1798,0.1805,0.179,0.1795,114469.0,62131.0
2025-11-15 00:30:00,0.1794,0.1794,0.1778,0.1792,161164.0,100505.0
2025-11-15 00:45:00,0.1791,0.18,0.1774,0.18,103310.0,35228.0
2025-11-15 01:00:00,0.18,0.1807,0.1792,0.1804,144602.0,61337.0
2025-11-15 01:15:00,0.1806,0.1815,0.1802,0.1812,59334.0,29961.0
2025-11-15 01:30:00,0.1811,0.1824,0.1811,0.1821,85977.0,34687.0
2025-11-15 01:45:00,0.182,0.1829,0.1816,0.1825,152284.0,122892.0
2025-11-15 02:00:00,0.1825,0.1833,0.1823,0.1833,167055.0,96400.0
2025-11-15 02:15:00,0.1831,0.1837,0.1828,0.1837,55579.0,22974.0
2025-11-15 02:30:00,0.1836,0.1842,0.1829,0.1838,202475.0,107090.0
2025-11-15 02:45:00,0.1839,0.1847,0.1834,0.1847,116149.0,56753.0
2025-11-15 03:00:00,0.1847,0.1851,0.1839,0.1846,104200.0,64658.0
2025-11-15 03:15:00,0.1847,0.185,0.1844,0.1849,41415.0,30814.0
2025-11-15 03:30:00,0.1848,0.1852,0.1844,0.1851,68900.0,41116.0
2025-11-15 03:45:00,0.1851,0.1852,0.1845,0.1846,81088.0,26603.0
2025-11-15 04:00:00,0.1846,0.1853,0.1846,0.1853,180393.0,93600.0
2025-11-15 04:15:00,0.1853,0.1861,0.1845,0.1851,254717.0,126611.0
2025-11-15 04:30:00,0.1849,0.1855,0.1848,0.185,144484.0,66814.0
2025-11-15 04:45:00,0.1849,0.1852,0.1846,0.1847,245291.0,103918.0
2025-11-15 05:00:00,0.1848,0.1851,0.1848,0.1851,174938.0,103233.0
2025-11-15 05:15:00,0.185,0.1855,0.1849,0.1854,147869.0,60842.0
2025-11-15 05:30:00,0.1853,0.1855,0.1848,0.1854,120004.0,71095.0
2025-11-15 05:45:00,0.1854,0.1863,0.1854,0.1862,92696.0,44725.0
2025-11-15 06:00:00,0.1862,0.1863,0.1857,0.1861,164929.0,83298.0
2025-11-15 06:15:00,0.1862,0.1866,0.1862,0.1866,77467.0,40563.0
2025-11-15 06:30:00,0.1866,0.1872,0.1862,0.1863,123104.0,44771.0
2025-11-15 06:45:00,0.1863,0.1864,0.1855,0.1856,79010.0,32653.0
2025-11-15 07:00:00,0.1855,0.1855,0.185,0.1852,193176.0,95495.0
2025-11-15 07:15:00,0.1851,0.1854,0.1849,0.185,137188.0,67387.0
2025-11-15 07:30:00,0.1849,0.1849,0.184,0.1842,92638.0,40281.0
2025-11-15 07:45:00,0.184,0.1844,0.184,0.1842,106786.0,55217.0
2025-11-15 08:00:00,0.1843,0.1844,0.1833,0.1834,125044.0,77455.0
2025-11-15 08:15:00,0.1834,0.1837,0.1826,0.1827,128231.0,64444.0
2025-11-15 08:30:00,0.1826,0.183,0.1821,0.1822,94550.0,45376.0
2025-11-15 08:45:00,0.1821,0.1821,0.1808,0.1817,100698.0,63058.0
2025-11-15 09:00:00,0.1815,0.1827,0.1812,0.1825,59716.0,27052.0
2025-11-15 09:15:00,0.1826,0.1831,0.1819,0.1829,84998.0,26091.0
2025-11-15 09:30:00,0.1829,0.1832,0.1826,0.1831,132769.0,76815.0
2025-11-15 09:45:00,0.1829,0.1829,0.1818,0.1822,113930.0,58943.0
2025-11-15 10:00:00,0.1822,0.1827,0.1818,0.1824,87442.0,50586.0
2025-11-15 10:15:00,0.1824,0.183,0.1822,0.1824,91792.0,60763.0
2025-11-15 10:30:00,0.1824,0.1831,0.182,0.1831,150883.0,75754.0
2025-11-15 10:45:00,0.183,0.1832,0.1828,0.1831,45617.0,6492.0
2025-11-15 11:00:00,0.1831,0.1839,0.1831,0.1836,239354.0,107557.0
2025-11-15 11:15:00,0.1837,0.1837,0.1831,0.1833,76868.0,48001.0
2025-11-15 11:30:00,0.1834,0.1834,0.1829,0.1829,122634.0,50896.0
2025-11-15 11:45:00,0.1829,0.1829,0.1822,0.1829,103414.0,41165.0
2025-11-15 12:00:00,0.1828,0.1835,0.1826,0.1835,122766.0,57461.0
2025-11-15 12:15:00,0.1836,0.1845,0.1833,0.1845,58228.0,37955.0
2025-11-15 12:30:00,0.1845,0.1849,0.1843,0.1844,151245.0,77903.0
2025-11-15 12:45:00,0.1845,0.1849,0.1843,0.1846,32650.0,6324.0
2025-11-15 13:00:00,0.1845,0.185,0.1843,0.1848,70372.0,39750.0
2025-11-15 13:15:00,0.1847,0.1858,0.1847,0.185,63069.0,29997.0
2025-11-15 13:30:00,0.185,0.185,0.1839,0.184,66417.0,24196.0
2025-11-15 13:45:00,0.1839,0.1853,0.1838,0.1849,109693.0,71975.0
2025-11-15 14:00:00,0.1849,0.185,0.1847,0.185,115365.0,60668.0
2025-11-15 14:15:00,0.1851,0.1852,0.1842,0.1844,107055.0,48072.0
2025-11-15 14:30:00,0.1843,0.1849,0.1841,0.1847,60499.0,37510.0
2025-11-15 14:45:00,0.1845,0.1848,0.1842,0.1847,124225.0,59797.0
2025-11-15 15:00:00,0.1847,0.1847,0.1839,0.1844,160660.0,88538.0
2025-11-15 15:15:00,0.1844,0.185,0.1838,0.1846,93385.0,43669.0
2025-11-15 15:30:00,0.1845,0.1845,0.1836,0.1837,102808.0,61444.0
2025-11-15 15:45:00,0.1837,0.1839,0.1833,0.1834,106614.0,51956.0
2025-11-15 16:00:00,0.1833,0.1834,0.1824,0.1827,19348.0,10147.0
2025-11-15 16:15:00,0.1826,0.1827,0.1815,0.1816,248495.0,120710.0
2025-11-15 16:30:00,0.1816,0.1827,0.1816,0.1824,106272.0,53290.0
2025-11-15 16:45:00,0.1824,0.1833,0.1822,0.1832,41313.0,22698.0
2025-11-15 17:00:00,0.1833,0.184,0.1832,0.1835,67236.0,23001.0
2025-11-15 17:15:00,0.1834,0.1855,0.1832,0.184,111998.0,51029.0
2025-11-15 17:30:00,0.1839,0.1846,0.1837,0.1846,36447.0,24745.0
2025-11-15 17:45:00,0.1845,0.1854,0.1845,0.1853,20924.0,9521.0
2025-11-15 18:00:00,0.1853,0.186,0.1852,0.186,70107.0,32178.0
2025-11-15 18:15:00,0.1859,0.1859,0.1852,0.1853,25702.0,18029.0
2025-11-15 18:30:00,0.1853,0.1856,0.185,0.185,46059.0,7411.0
2025-11-15 18:45:00,0.1849,0.185,0.1845,0.185,28228.0,16728.0
2025-11-15 19:00:00,0.185,0.1853,0.1849,0.1849,85015.0,37497.0
2025-11-15 19:15:00,0.1849,0.185,0.1844,0.1846,136270.0,73648.0
2025-11-15 19:30:00,0.1846,0.1851,0.1846,0.1848,52497.0,37648.0
2025-11-15 19:45:00,0.1848,0.1848,0.1841,0.1843,146329.0,70414.0
2025-11-15 20:00:00,0.1843,0.1845,0.184,0.1845,118075.0,60851.0
2025-11-15 20:15:00,0.1844,0.1844,0.1834,0.1838,109923.0,41771.0
2025-11-15 20:30:00,0.1838,0.1839,0.1833,0.1834,88116.0,35558.0
2025-11-15 20:45:00,0.1835,0.1838,0.1831,0.1831,73000.0,31770.0
2025-11-15 21:00:00,0.183,0.184,0.183,0.1837,106341.0,67983.0
2025-11-15 21:15:00,0.1839,0.1843,0.1836,0.1838,112227.0,55185.0
2025-11-15 21:30:00,0.1837,0.1837,0.1819,0.1822,147813.0,83485.0
2025-11-15 21:45:00,0.1824,0.1825,0.1816,0.1818,153235.0,64079.0
2025-11-15 22:00:00,0.1817,0.1827,0.1817,0.1827,85152.0,47169.0
2025-11-15 22:15:00,0.1829,0.1831,0.1826,0.1829,112633.0,56966.0
2025-11-15 22:30:00,0.1829,0.1833,0.1825,0.1831,88393.0,66638.0
2025-11-15 22:45:00,0.1834,0.1836,0.1831,0.1836,38028.0,17263.0
2025-11-15 23:00:00,0.1836,0.1836,0.1834,0.1835,124965.0,50150.0
2025-11-15 23:15:00,0.1835,0.1838,0.1835,0.1836,143909.0,65551.0
2025-11-15 23:30:00,0.1836,0.1837,0.1831,0.1831,122599.0,52928.0
2025-11-15 23:45:00,0.1831,0.1832,0.1828,0.1828,69742.0,32867.0
2025-11-16 00:00:00,0.1829,0.1829,0.1817,0.1819,108910.0,59970.0
2025-11-16 00:15:00,0.1818,0.1818,0.1809,0.1809,45573.0,7261.0
2025-11-16 00:30:00,0.1809,0.1819,0.1805,0.1819,103010.0,61379.0
2025-11-16 00:45:00,0.1819,0.1823,0.1816,0.1816,163110.0,71713.0
2025-11-16 01:00:00,0.1815,0.1822,0.1805,0.1822,80936.0,33112.0
2025-11-16 01:15:00,0.1822,0.1822,0.1814,0.1819,54166.0,24666.0
2025-11-16 01:30:00,0.1818,0.1819,0.1797,0.1805,66562.0,33968.0
