open_time,open,high,low,close,volume,taker_buy_vol
2025-12-31 08:00:00,11.85,11.91,11.85,11.88,3018.73,2024.96
2025-12-31 08:15:00,11.88,11.88,11.87,11.87,251.07,63.4
2025-12-31 08:30:00,11.88,11.88,11.81,11.81,2994.82,814.2199999999999
2025-12-31 08:45:00,11.81,11.82,11.8,11.81,1023.9399999999999,322.51
2025-12-31 09:00:00,11.82,11.83,11.81,11.82,922.24,609.97
2025-12-31 09:15:00,11.82,11.83,11.81,11.81,596.18,119.19000000000001
2025-12-31 09:30:00,11.81,11.82,11.8,11.81,1841.54,1671.22
2025-12-31 09:45:00,11.8,11.83,11.8,11.83,300.06,190.93
2025-12-31 10:00:00,11.83,11.83,11.81,11.83,1577.79,1160.7
2025-12-31 10:15:00,11.82,11.83,11.79,11.8,1161.23,540.22
2025-12-31 10:30:00,11.8,11.8,11.77,11.79,2492.22,581.8199999999999
2025-12-31 10:45:00,11.79,11.81,11.78,11.8,846.12,480.18
2025-12-31 11:00:00,11.8,11.88,11.8,11.86,6279.51,5944.94
2025-12-31 11:15:00,11.86,11.88,11.86,11.88,3191.94,2788.08
2025-12-31 11:30:00,11.88,11.9,11.86,11.89,3860.86,2304.16
2025-12-31 11:45:00,11.89,11.9,11.87,11.89,2697.92,1228.5800000000002
2025-12-31 12:00:00,11.89,11.89,11.86,11.86,1271.79,361.63
2025-12-31 12:15:00,11.87,11.87,11.84,11.84,1556.47,323.03
2025-12-31 12:30:00,11.84,11.85,11.79,11.79,5272.81,2082.31
2025-12-31 12:45:00,11.79,11.81,11.78,11.8,2322.29,1223.81
2025-12-31 13:00:00,11.8,11.82,11.79,11.81,2706.08,1861.78
2025-12-31 13:15:00,11.81,11.84,11.81,11.84,1442.74,542.1
2025-12-31 13:30:00,11.83,11.83,11.76,11.78,30525.47,7014.53
2025-12-31 13:45:00,11.78,11.81,11.77,11.79,3597.67,1212.71
2025-12-31 14:00:00,11.79,11.88,11.78,11.84,3615.8,1821.1
2025-12-31 14:15:00,11.84,11.84,11.81,11.82,1626.22,831.04
2025-12-31 14:30:00,11.81,11.83,11.76,11.78,2143.93,719.46
2025-12-31 14:45:00,11.78,11.8,11.74,11.79,2110.2799999999997,343.74
2025-12-31 15:00:00,11.79,11.79,11.73,11.79,3154.97,1224.32
2025-12-31 15:15:00,11.78,11.79,11.75,11.77,2318.8,1828.92
2025-12-31 15:30:00,11.77,11.77,11.69,11.72,3377.3,1779.25
2025-12-31 15:45:00,11.72,11.74,11.72,11.72,1212.49,327.65000000000003
2025-12-31 16:00:00,11.72,11.73,11.68,11.71,3638.76,2323.08
2025-12-31 16:15:00,11.72,11.75,11.69,11.71,1670.7,631.5600000000001
2025-12-31 16:30:00,11.7,11.7,11.49,11.57,39425.36,18283.33
2025-12-31 16:45:00,11.56,11.59,11.55,11.55,8634.24,6874.79
2025-12-31 17:00:00,11.55,11.56,11.49,11.5,9862.12,5040.36
2025-12-31 17:15:00,11.49,11.52,11.47,11.48,4305.27,1437.0
2025-12-31 17:30:00,11.48,11.5,11.37,11.42,10206.52,3311.2700000000004
2025-12-31 17:45:00,11.42,11.42,11.39,11.42,7459.23,6068.09
2025-12-31 18:00:00,11.41,11.41,11.31,11.36,10319.9,5342.24
2025-12-31 18:15:00,11.36,11.38,11.35,11.38,3612.76,2599.9
2025-12-31 18:30:00,11.38,11.44,11.38,11.43,5032.66,4013.68
2025-12-31 18:45:00,11.43,11.44,11.4,11.41,3047.84,1465.53
2025-12-31 19:00:00,11.41,11.43,11.4,11.43,3058.2799999999997,1500.36
2025-12-31 19:15:00,11.43,11.46,11.41,11.45,3846.3,2170.76
2025-12-31 19:30:00,11.46,11.48,11.42,11.42,4214.42,1514.95
2025-12-31 19:45:00,11.42,11.43,11.39,11.39,1165.02,410.63
2025-12-31 20:00:00,11.38,11.38,11.33,11.35,8654.68,1425.3
2025-12-31 20:15:00,11.35,11.43,11.35,11.4,1907.8600000000001,1225.65
2025-12-31 20:30:00,11.39,11.45,11.39,11.44,2748.33,1192.8
2025-12-31 20:45:00,11.45,11.53,11.45,11.49,3470.1499999999996,2475.0
2025-12-31 21:00:00,11.49,11.5,11.47,11.5,1454.21,745.77
2025-12-31 21:15:00,11.5,11.5,11.48,11.49,1046.21,916.5899999999999
2025-12-31 21:30:00,11.49,11.51,11.48,11.51,1971.72,1484.05
2025-12-31 21:45:00,11.51,11.52,11.5,11.51,2003.3899999999999,837.61
2025-12-31 22:00:00,11.51,11.52,11.47,11.51,7246.87,4913.3
2025-12-31 22:15:00,11.51,11.53,11.49,11.51,1686.1000000000001,602.57
2025-12-31 22:30:00,11.5,11.52,11.48,11.49,10749.06,8480.11
2025-12-31 22:45:00,11.49,11.51,11.48,11.5,1995.5700000000002,1803.74
2025-12-31 23:00:00,11.49,11.51,11.48,11.51,2635.02,2214.48
2025-12-31 23:15:00,11.5,11.51,11.48,11.5,1482.3899999999999,861.65
2025-12-31 23:30:00,11.51,11.51,11.48,11.5,1846.8,932.52
2025-12-31 23:45:00,11.49,11.49,11.47,11.48,2103.11,567.91
2026-01-01 00:00:00,11.47,11.51,11.47,11.5,6407.91,4399.92
2026-01-01 00:15:00,11.5,11.56,11.5,11.55,3925.52,2569.48
2026-01-01 00:30:00,11.55,11.57,11.54,11.54,1358.49,532.9
2026-01-01 00:45:00,11.53,11.55,11.52,11.52,1480.43,879.4300000000001
2026-01-01 01:00:00,11.52,11.57,11.52,11.57,2189.75,1541.84
2026-01-01 01:15:00,11.57,11.57,11.54,11.54,1902.42,482.28000000000003
2026-01-01 01:30:00,11.54,11.55,11.52,11.53,2061.73,1246.31
2026-01-01 01:45:00,11.53,11.54,11.52,11.53,1224.85,644.4300000000001
2026-01-01 02:00:00,11.53,11.54,11.53,11.54,7197.79,3967.77
2026-01-01 02:15:00,11.54,11.55,11.53,11.54,1616.71,1032.53
2026-01-01 02:30:00,11.54,11.55,11.53,11.54,2653.92,1653.3000000000002
2026-01-01 02:45:00,11.54,11.54,11.53,11.54,488.06,414.05
2026-01-01 03:00:00,11.55,11.55,11.53,11.55,1805.62,880.79
2026-01-01 03:15:00,11.55,11.56,11.53,11.54,1009.46,613.03
2026-01-01 03:30:00,11.54,11.56,11.54,11.56,4158.79,3735.36
2026-01-01 03:45:00,11.56,11.56,11.48,11.48,6548.25,2271.11
2026-01-01 04:00:00,11.49,11.51,11.48,11.49,18048.7,9715.84
2026-01-01 04:15:00,11.49,11.49,11.47,11.48,1221.68,954.41
2026-01-01 04:30:00,11.48,11.48,11.46,11.47,802.96,361.1
2026-01-01 04:45:00,11.47,11.49,11.46,11.49,956.96,734.6700000000001
2026-01-01 05:00:00,11.49,11.54,11.49,11.53,2441.6,1451.08
2026-01-01 05:15:00,11.54,11.56,11.53,11.55,1215.97,377.49
2026-01-01 05:30:00,11.55,11.57,11.55,11.55,1415.99,382.09999999999997
2026-01-01 05:45:00,11.55,11.56,11.55,11.55,802.74,501.27
2026-01-01 06:00:00,11.56,11.58,11.55,11.57,1095.28,549.01
2026-01-01 06:15:00,11.57,11.57,11.55,11.56,612.14,166.60999999999999
2026-01-01 06:30:00,11.56,11.59,11.55,11.55,19909.19,11200.279999999999
2026-01-01 06:45:00,11.55,11.58,11.54,11.56,15673.470000000001,9362.35
2026-01-01 07:00:00,11.56,11.61,11.52,11.54,42872.9,26273.73
2026-01-01 07:15:00,11.54,11.59,11.54,11.59,16147.93,12342.51
2026-01-01 07:30:00,11.59,11.6,11.57,11.59,21196.8,10956.099999999999
2026-01-01 07:45:00,11.59,11.6,11.54,11.55,43914.54,13855.98
2026-01-01 08:00:00,11.55,11.55,11.53,11.54,11797.07,5805.209999999999
2026-01-01 08:15:00,11.54,11.58,11.54,11.58,2196.5,1511.01
2026-01-01 08:30:00,11.58,11.58,11.56,11.56,980.01,299.94
2026-01-01 08:45:00,11.56,11.6,11.56,11.6,1688.76,1222.69
2026-01-01 09:00:00,11.6,11.65,11.6,11.64,6262.24,4522.74
2026-01-01 09:15:00,11.64,11.66,11.64,11.65,775.77,508.77
2026-01-01 09:30:00,11.65,11.66,11.63,11.64,1868.46,471.84
2026-01-01 09:45:00,11.65,11.65,11.61,11.63,1491.5900000000001,1072.48
2026-01-01 10:00:00,11.63,11.63,11.62,11.63,854.79,397.68999999999994
2026-01-01 10:15:00,11.62,11.62,11.61,11.62,476.53999999999996,314.88
2026-01-01 10:30:00,11.62,11.62,11.61,11.62,1616.9199999999998,1164.08
2026-01-01 10:45:00,11.62,11.63,11.62,11.62,244.18,197.49
2026-01-01 11:00:00,11.62,11.62,11.61,11.62,125.17,85.03
2026-01-01 11:15:00,11.62,11.63,11.61,11.61,1201.07,169.19
2026-01-01 11:30:00,11.61,11.62,11.59,11.62,2683.08,2429.47
2026-01-01 11:45:00,11.63,11.65,11.63,11.65,851.01,565.65
2026-01-01 12:00:00,11.64,11.65,11.63,11.63,882.11,384.51000000000005
2026-01-01 12:15:00,11.63,11.64,11.62,11.62,1466.45,532.5799999999999
2026-01-01 12:30:00,11.62,11.62,11.59,11.6,1180.26,677.25
2026-01-01 12:45:00,11.6,11.61,11.59,11.6,2077.5,1503.58
2026-01-01 13:00:00,11.59,11.63,11.58,11.63,3739.7,2933.89
2026-01-01 13:15:00,11.63,11.64,11.61,11.61,1462.17,738.06
2026-01-01 13:30:00,11.61,11.68,11.61,11.66,4267.72,950.77
2026-01-01 13:45:00,11.67,11.7,11.66,11.7,2082.24,1606.47
2026-01-01 14:00:00,11.7,11.78,11.7,11.77,5599.93,1868.57
2026-01-01 14:15:00,11.78,11.78,11.7,11.71,8411.73,3742.33
2026-01-01 14:30:00,11.71,11.72,11.69,11.72,1211.64,467.08
2026-01-01 14:45:00,11.73,11.79,11.73,11.76,4737.88,2653.41
2026-01-01 15:00:00,11.75,11.76,11.74,11.76,2923.37,1677.9
2026-01-01 15:15:00,11.75,11.82,11.75,11.78,11917.79,4769.9800000000005
2026-01-01 15:30:00,11.79,11.88,11.78,11.82,12012.369999999999,7519.070000000001
2026-01-01 15:45:00,11.82,11.92,11.82,11.89,8786.14,4968.25
2026-01-01 16:00:00,11.89,11.98,11.89,11.94,14336.69,5959.75
2026-01-01 16:15:00,11.95,12.0,11.89,11.93,5325.84,2379.71
2026-01-01 16:30:00,11.93,11.96,11.92,11.92,3967.7,2363.94
2026-01-01 16:45:00,11.92,11.93,11.9,11.91,5094.24,879.91
2026-01-01 17:00:00,11.92,11.98,11.92,11.97,4073.77,1940.46
2026-01-01 17:15:00,11.97,12.05,11.95,11.99,14721.19,8587.29
2026-01-01 17:30:00,11.98,12.04,11.97,11.97,6055.63,4487.62
2026-01-01 17:45:00,11.97,11.99,11.95,11.98,3581.42,1522.2
2026-01-01 18:00:00,11.99,12.01,11.97,11.97,8075.65,4240.89
2026-01-01 18:15:00,11.96,11.97,11.95,11.96,3520.67,1717.08
2026-01-01 18:30:00,11.95,11.96,11.93,11.93,1610.82,452.78000000000003
2026-01-01 18:45:00,11.94,11.95,11.92,11.94,3361.38,1392.69
2026-01-01 19:00:00,11.94,11.97,11.94,11.97,1356.28,378.93
2026-01-01 19:15:00,11.97,11.99,11.95,11.99,2588.0,1992.59
2026-01-01 19:30:00,11.99,12.02,11.95,12.0,13483.11,4295.19
2026-01-01 19:45:00,12.01,12.08,12.0,12.07,4249.68,1616.27
2026-01-01 20:00:00,12.08,12.14,12.07,12.09,10098.56,4970.95
2026-01-01 20:15:00,12.09,12.1,12.06,12.08,1475.53,914.8199999999999
2026-01-01 20:30:00,12.08,12.08,12.04,12.05,3357.66,1907.23
2026-01-01 20:45:00,12.05,12.08,12.05,12.07,2893.79,1768.81
2026-01-01 21:00:00,12.06,12.08,12.03,12.04,3718.75,1347.2
2026-01-01 21:15:00,12.04,12.04,12.02,12.02,1654.8,357.71
2026-01-01 21:30:00,12.01,12.02,12.0,12.0,1693.17,938.74
2026-01-01 21:45:00,12.0,12.03,12.0,12.03,1001.91,209.32999999999998
2026-01-01 22:00:00,12.03,12.1,12.03,12.07,4335.11,2375.24
2026-01-01 22:15:00,12.08,12.08,12.05,12.05,811.29,245.32
2026-01-01 22:30:00,12.06,12.06,12.01,12.03,2552.1,954.0
2026-01-01 22:45:00,12.03,12.12,12.03,12.12,2556.09,1455.7
2026-01-01 23:00:00,12.13,12.16,12.1,12.1,5011.38,1673.74
2026-01-01 23:15:00,12.11,12.12,12.08,12.08,1279.19,559.4499999999999
2026-01-01 23:30:00,12.07,12.08,12.05,12.06,4496.66,1461.6399999999999
2026-01-01 23:45:00,12.06,12.07,12.03,12.06,4183.13,2553.92
2026-01-02 00:00:00,12.07,12.09,12.02,12.06,3700.23,1620.5700000000002
2026-01-02 00:15:00,12.06,12.07,12.03,12.03,2714.12,1107.38
2026-01-02 00:30:00,12.03,12.03,11.99,11.99,3118.78,530.96
2026-01-02 00:45:00,11.99,12.02,11.99,12.02,2251.65,1472.01
2026-01-02 01:00:00,12.02,12.04,11.98,11.99,5592.37,859.6
2026-01-02 01:15:00,11.99,12.0,11.98,11.99,4225.91,1481.88
2026-01-02 01:30:00,11.99,11.99,11.95,11.96,5224.61,1513.69
2026-01-02 01:45:00,11.96,11.96,11.95,11.96,676.44,230.22000000000003
2026-01-02 02:00:00,11.96,11.99,11.96,11.98,4663.04,2894.5
2026-01-02 02:15:00,11.98,11.98,11.91,11.92,9594.12,5089.7
2026-01-02 02:30:00,11.92,11.95,11.92,11.94,2450.94,1043.54
2026-01-02 02:45:00,11.94,11.98,11.94,11.98,4309.530000000001,3790.3
2026-01-02 03:00:00,11.99,12.05,11.96,12.05,6154.0,2882.19
2026-01-02 03:15:00,12.05,12.09,12.04,12.08,7889.61,5275.43
2026-01-02 03:30:00,12.08,12.18,12.08,12.15,6309.1,3808.62
2026-01-02 03:45:00,12.16,12.2,12.15,12.19,18411.87,7618.96
2026-01-02 04:00:00,12.2,12.22,12.14,12.15,5261.35,2297.23
2026-01-02 04:15:00,12.16,12.18,12.1,12.11,4725.24,1213.55
2026-01-02 04:30:00,12.11,12.12,12.09,12.11,1665.85,586.93
2026-01-02 04:45:00,12.11,12.12,12.09,12.1,3565.54,849.4100000000001
2026-01-02 05:00:00,12.11,12.11,12.09,12.09,2048.86,858.36
2026-01-02 05:15:00,12.09,12.1,12.02,12.03,11699.060000000001,4184.96
2026-01-02 05:30:00,12.03,12.05,12.02,12.05,3675.83,1976.22
2026-01-02 05:45:00,12.05,12.11,12.03,12.1,5584.5599999999995,3757.2
2026-01-02 06:00:00,12.1,12.12,12.1,12.12,686.8199999999999,306.25
2026-01-02 06:15:00,12.12,12.12,12.1,12.11,625.93,301.99
2026-01-02 06:30:00,12.11,12.13,12.1,12.11,1685.8600000000001,964.63
2026-01-02 06:45:00,12.11,12.12,12.08,12.08,1405.65,683.29
2026-01-02 07:00:00,12.09,12.1,12.09,12.1,932.4899999999999,656.09
2026-01-02 07:15:00,12.09,12.1,12.04,12.05,1892.0,734.97
2026-01-02 07:30:00,12.05,12.05,12.0,12.0,2257.94,1026.6000000000001
2026-01-02 07:45:00,12.0,12.01,11.99,12.01,2468.81,1070.41
2026-01-02 08:00:00,12.01,12.07,12.01,12.07,1717.1499999999999,1223.78
2026-01-02 08:15:00,12.07,12.07,12.04,12.05,1912.1299999999999,953.8500000000001
2026-01-02 08:30:00,12.05,12.07,12.03,12.05,1833.06,522.82
2026-01-02 08:45:00,12.05,12.08,12.05,12.08,1265.82,780.9
2026-01-02 09:00:00,12.09,12.16,12.08,12.12,4205.889999999999,2818.6
2026-01-02 09:15:00,12.12,12.13,12.1,12.12,1930.4899999999998,1136.61
2026-01-02 09:30:00,12.12,12.21,12.12,12.21,4519.700000000001,3565.18
2026-01-02 09:45:00,12.2,12.35,12.19,12.28,12754.34,6847.7699999999995
2026-01-02 10:00:00,12.29,12.31,12.25,12.3,20612.13,12060.65
2026-01-02 10:15:00,12.3,12.31,12.25,12.25,7710.06,2703.0299999999997
2026-01-02 10:30:00,12.25,12.27,12.23,12.23,7730.320000000001,1872.8400000000001
2026-01-02 10:45:00,12.23,12.27,12.23,12.25,2801.34,1308.65
2026-01-02 11:00:00,12.26,12.26,12.2,12.2,2097.33,868.68
2026-01-02 11:15:00,12.21,12.21,12.18,12.19,1376.6,725.35
2026-01-02 11:30:00,12.19,12.19,12.12,12.14,6290.429999999999,1919.77
2026-01-02 11:45:00,12.14,12.15,12.11,12.14,2084.2799999999997,635.75
2026-01-02 12:00:00,12.13,12.14,12.12,12.12,791.24,261.5
2026-01-02 12:15:00,12.13,12.13,12.1,12.12,907.19,93.7
2026-01-02 12:30:00,12.12,12.26,12.12,12.25,3249.08,2595.2200000000003
2026-01-02 12:45:00,12.25,12.26,12.23,12.25,2173.31,1620.6100000000001
2026-01-02 13:00:00,12.25,12.25,12.21,12.22,2135.83,563.5
2026-01-02 13:15:00,12.23,12.26,12.2,12.21,5301.85,2137.15
2026-01-02 13:30:00,12.21,12.24,12.2,12.23,5674.24,3465.73
2026-01-02 13:45:00,12.22,12.23,12.18,12.19,1641.3700000000001,750.0500000000001
2026-01-02 14:00:00,12.19,12.22,12.15,12.15,1423.38,539.2
2026-01-02 14:15:00,12.15,12.16,12.07,12.15,3944.75,1851.32
2026-01-02 14:30:00,12.14,12.23,12.06,12.2,5419.28,3704.8999999999996
2026-01-02 14:45:00,12.2,12.32,12.17,12.24,10223.42,6057.62
2026-01-02 15:00:00,12.24,12.28,12.17,12.19,5345.28,2262.31
2026-01-02 15:15:00,12.18,12.21,12.13,12.2,3606.58,1418.12
2026-01-02 15:30:00,12.2,12.32,12.19,12.3,17296.49,15303.58
2026-01-02 15:45:00,12.31,12.32,12.21,12.23,10834.25,4645.93
2026-01-02 16:00:00,12.24,12.3,12.21,12.3,4907.13,2408.29
2026-01-02 16:15:00,12.3,12.35,12.3,12.34,7829.49,4874.59
2026-01-02 16:30:00,12.34,12.44,12.33,12.36,14574.85,6864.04
2026-01-02 16:45:00,12.36,12.47,12.34,12.46,9019.96,4786.95
2026-01-02 17:00:00,12.47,12.52,12.42,12.43,17582.63,8755.68
2026-01-02 17:15:00,12.44,12.47,12.42,12.43,9919.94,3761.14
2026-01-02 17:30:00,12.44,12.45,12.39,12.42,4701.42,2851.46
2026-01-02 17:45:00,12.41,12.43,12.35,12.39,5813.1,2091.43
2026-01-02 18:00:00,12.38,12.41,12.38,12.41,1645.96,760.0
2026-01-02 18:15:00,12.42,12.45,12.4,12.4,4115.21,1066.3799999999999
2026-01-02 18:30:00,12.4,12.4,12.36,12.37,4127.58,2042.4099999999999
2026-01-02 18:45:00,12.37,12.38,12.29,12.34,2542.99,1403.42
2026-01-02 19:00:00,12.35,12.36,12.34,12.35,1330.03,531.16
2026-01-02 19:15:00,12.35,12.4,12.34,12.38,3154.31,1131.54
2026-01-02 19:30:00,12.38,12.41,12.37,12.4,2020.45,942.03
2026-01-02 19:45:00,12.41,12.43,12.4,12.41,1621.99,1007.18
2026-01-02 20:00:00,12.42,12.46,12.42,12.44,2172.6,1573.0700000000002
2026-01-02 20:15:00,12.44,12.44,12.41,12.42,1678.96,1084.84
2026-01-02 20:30:00,12.42,12.44,12.41,12.44,547.16,398.72
2026-01-02 20:45:00,12.43,12.43,12.38,12.42,3294.28,1147.9
2026-01-02 21:00:00,12.42,12.43,12.41,12.42,664.52,265.77
2026-01-02 21:15:00,12.42,12.5,12.42,12.5,2323.13,1771.73
2026-01-02 21:30:00,12.5,12.5,12.47,12.5,5263.51,3808.71
2026-01-02 21:45:00,12.5,12.55,12.49,12.53,4717.39,2965.51
2026-01-02 22:00:00,12.53,12.59,12.51,12.54,7226.25,3650.86
2026-01-02 22:15:00,12.55,12.55,12.52,12.52,3791.25,1895.04
2026-01-02 22:30:00,12.53,12.58,12.53,12.58,2784.65,1916.41
2026-01-02 22:45:00,12.58,12.6,12.56,12.57,7712.200000000001,5545.96
2026-01-02 23:00:00,12.56,12.58,12.54,12.54,2432.17,1460.69
2026-01-02 23:15:00,12.54,12.59,12.49,12.52,15927.24,8804.49
2026-01-02 23:30:00,12.52,12.54,12.52,12.54,1980.6,647.07
2026-01-02 23:45:00,12.53,12.53,12.49,12.52,5678.84,1117.05
2026-01-03 00:00:00,12.53,12.57,12.53,12.55,1515.92,1167.02
2026-01-03 00:15:00,12.55,12.56,12.51,12.55,1991.72,890.14
2026-01-03 00:30:00,12.54,12.58,12.53,12.57,6498.74,3991.1400000000003
2026-01-03 00:45:00,12.57,12.61,12.55,12.55,6003.32,4438.42
2026-01-03 01:00:00,12.55,12.57,12.51,12.56,9049.519999999999,2937.19
2026-01-03 01:15:00,12.57,12.58,12.53,12.53,3522.9300000000003,1158.69
2026-01-03 01:30:00,12.53,12.62,12.53,12.61,7215.07,5343.66
2026-01-03 01:45:00,12.61,12.62,12.6,12.61,1533.48,1156.0
2026-01-03 02:00:00,12.61,12.62,12.58,12.59,2019.94,872.51
2026-01-03 02:15:00,12.59,12.61,12.57,12.6,3160.18,629.33
2026-01-03 02:30:00,12.6,12.62,12.58,12.62,2150.29,850.0
2026-01-03 02:45:00,12.62,12.64,12.61,12.63,2434.15,1351.8200000000002
2026-01-03 03:00:00,12.62,12.64,12.58,12.59,2243.54,736.13
2026-01-03 03:15:00,12.59,12.61,12.55,12.57,1893.68,925.95
2026-01-03 03:30:00,12.57,12.66,12.57,12.65,1380.26,1128.51
2026-01-03 03:45:00,12.65,12.7,12.64,12.69,3563.29,2555.46
2026-01-03 04:00:00,12.68,12.69,12.6,12.62,2102.75,908.4200000000001
2026-01-03 04:15:00,12.62,12.64,12.61,12.64,1229.08,868.71
2026-01-03 04:30:00,12.63,12.64,12.56,12.58,3604.8599999999997,1218.5
2026-01-03 04:45:00,12.58,12.61,12.58,12.61,1439.42,1059.31
2026-01-03 05:00:00,12.62,12.67,12.62,12.64,5784.139999999999,2625.03
2026-01-03 05:15:00,12.64,12.65,12.61,12.62,1705.64,880.98
2026-01-03 05:30:00,12.61,12.61,12.53,12.54,3459.1200000000003,1303.52
2026-01-03 05:45:00,12.55,12.59,12.54,12.57,3504.18,1561.35
2026-01-03 06:00:00,12.57,12.64,12.57,12.63,1925.3799999999999,1158.48
2026-01-03 06:15:00,12.63,12.65,12.58,12.58,2272.83,1430.62
2026-01-03 06:30:00,12.58,12.62,12.47,12.48,4031.7,1049.9
2026-01-03 06:45:00,12.48,12.51,12.44,12.47,3717.2400000000002,1541.13
2026-01-03 07:00:00,12.47,12.49,12.39,12.4,5236.37,2729.12
2026-01-03 07:15:00,12.4,12.4,12.26,12.28,20796.47,6874.23
2026-01-03 07:30:00,12.28,12.37,12.26,12.34,3631.95,2028.28
2026-01-03 07:45:00,12.35,12.36,12.32,12.33,6290.47,3729.19
2026-01-03 08:00:00,12.33,12.39,12.31,12.36,5426.86,3211.78
2026-01-03 08:15:00,12.35,12.41,12.34,12.39,2569.57,1176.72
2026-01-03 08:30:00,12.39,12.44,12.36,12.43,1221.56,468.39
2026-01-03 08:45:00,12.42,12.43,12.4,12.42,2960.26,1783.63
2026-01-03 09:00:00,12.42,12.44,12.38,12.38,2374.5199999999995,1073.74
2026-01-03 09:15:00,12.38,12.43,12.37,12.43,1652.3300000000002,1138.86
2026-01-03 09:30:00,12.43,12.47,12.42,12.45,1897.23,695.5400000000001
2026-01-03 09:45:00,12.46,12.47,12.43,12.43,1385.9299999999998,532.27
2026-01-03 10:00:00,12.43,12.44,12.41,12.41,1597.21,674.26
2026-01-03 10:15:00,12.42,12.43,12.4,12.41,1342.04,731.22
2026-01-03 10:30:00,12.41,12.43,12.39,12.42,721.0,442.63
2026-01-03 10:45:00,12.41,12.42,12.39,12.4,717.5799999999999,369.4
2026-01-03 11:00:00,12.4,12.41,12.38,12.39,858.79,410.28000000000003
2026-01-03 11:15:00,12.4,12.41,12.38,12.39,624.9399999999999,178.15
2026-01-03 11:30:00,12.39,12.43,12.38,12.42,2380.83,1876.3700000000001
2026-01-03 11:45:00,12.42,12.42,12.4,12.4,849.6899999999999,541.62
2026-01-03 12:00:00,12.4,12.4,12.37,12.39,1361.76,825.46
2026-01-03 12:15:00,12.39,12.42,12.39,12.42,1609.27,1132.09
2026-01-03 12:30:00,12.42,12.43,12.38,12.4,1042.84,535.65
2026-01-03 12:45:00,12.41,12.45,12.4,12.43,5583.05,3321.3500000000004
2026-01-03 13:00:00,12.43,12.45,12.42,12.44,1897.78,1340.53
2026-01-03 13:15:00,12.44,12.48,12.44,12.46,2131.37,1631.63
2026-01-03 13:30:00,12.46,12.48,12.44,12.45,2982.78,1621.87
2026-01-03 13:45:00,12.45,12.47,12.45,12.45,528.52,440.8
2026-01-03 14:00:00,12.46,12.47,12.44,12.46,897.01,757.74
2026-01-03 14:15:00,12.46,12.48,12.44,12.47,2304.34,1050.69
2026-01-03 14:30:00,12.47,12.49,12.45,12.47,725.38,328.99
2026-01-03 14:45:00,12.47,12.47,12.42,12.45,2801.56,512.96
2026-01-03 15:00:00,12.44,12.44,12.4,12.41,1782.01,1148.44
2026-01-03 15:15:00,12.4,12.42,12.39,12.42,2369.28,545.0799999999999
2026-01-03 15:30:00,12.42,12.44,12.42,12.43,741.2,615.57
2026-01-03 15:45:00,12.43,12.46,12.4,12.41,2119.55,937.8
2026-01-03 16:00:00,12.41,12.47,12.41,12.46,3105.1600000000003,1152.8700000000001
2026-01-03 16:15:00,12.46,12.49,12.45,12.49,4632.11,1394.71
2026-01-03 16:30:00,12.5,12.63,12.5,12.6,5377.49,3588.57
2026-01-03 16:45:00,12.6,12.64,12.57,12.59,8951.88,3344.19
2026-01-03 17:00:00,12.59,12.59,12.5,12.52,1577.51,536.02
2026-01-03 17:15:00,12.51,12.53,12.5,12.52,4926.13,3235.8
2026-01-03 17:30:00,12.53,12.56,12.52,12.55,5991.79,2276.67
2026-01-03 17:45:00,12.55,12.56,12.53,12.54,2174.0,1572.7
2026-01-03 18:00:00,12.54,12.54,12.48,12.5,2751.7799999999997,1279.76
2026-01-03 18:15:00,12.49,12.53,12.49,12.52,1647.5,938.38
2026-01-03 18:30:00,12.52,12.54,12.5,12.5,1450.78,845.46
2026-01-03 18:45:00,12.5,12.52,12.48,12.51,865.14,385.7
2026-01-03 19:00:00,12.51,12.52,12.47,12.49,508.46000000000004,178.96
2026-01-03 19:15:00,12.49,12.51,12.49,12.49,512.9399999999999,401.12
2026-01-03 19:30:00,12.49,12.49,12.48,12.48,192.94,92.99
2026-01-03 19:45:00,12.48,12.49,12.47,12.49,520.3100000000001,482.06000000000006
2026-01-03 20:00:00,12.49,12.5,12.44,12.46,3287.02,2177.2400000000002
2026-01-03 20:15:00,12.46,12.49,12.45,12.48,1198.92,979.22
2026-01-03 20:30:00,12.48,12.53,12.47,12.53,845.16,553.59
2026-01-03 20:45:00,12.53,12.53,12.5,12.51,304.78000000000003,85.63
2026-01-03 21:00:00,12.5,12.51,12.49,12.5,4521.77,3105.6000000000004
2026-01-03 21:15:00,12.5,12.54,12.5,12.52,2305.84,1788.33
2026-01-03 21:30:00,12.51,12.56,12.51,12.52,1491.29,1012.62
2026-01-03 21:45:00,12.51,12.52,12.5,12.51,738.89,547.38
2026-01-03 22:00:00,12.5,12.51,12.49,12.49,1500.82,851.03
2026-01-03 22:15:00,12.5,12.54,12.49,12.53,506.39000000000004,344.04999999999995
2026-01-03 22:30:00,12.53,12.62,12.53,12.59,769.47,428.85
2026-01-03 22:45:00,12.59,12.63,12.58,12.6,2213.71,1265.5800000000002
2026-01-03 23:00:00,12.6,12.6,12.57,12.58,952.37,728.77
2026-01-03 23:15:00,12.59,12.61,12.59,12.6,680.54,593.53
2026-01-03 23:30:00,12.6,12.6,12.58,12.58,1109.7,674.93
2026-01-03 23:45:00,12.58,12.59,12.56,12.56,2614.42,690.78
