open_time,open,high,low,close,volume,taker_buy_vol
2025-10-02 18:15:00,0.741,0.743,0.74,0.741,37924.2,15966.4
2025-10-02 18:30:00,0.741,0.743,0.74,0.742,34606.5,16528.300000000003
2025-10-02 18:45:00,0.742,0.743,0.741,0.743,23641.1,11721.5
2025-10-02 19:00:00,0.742,0.749,0.741,0.747,96390.7,68210.0
2025-10-02 19:15:00,0.747,0.748,0.744,0.746,48823.700000000004,18969.6
2025-10-02 19:30:00,0.745,0.745,0.743,0.743,20412.8,10141.6
2025-10-02 19:45:00,0.743,0.746,0.743,0.744,69923.6,50660.4
2025-10-02 20:00:00,0.744,0.746,0.743,0.743,17722.6,6971.7
2025-10-02 20:15:00,0.743,0.744,0.74,0.742,50836.9,24063.8
2025-10-02 20:30:00,0.743,0.743,0.739,0.74,81208.09999999999,54999.100000000006
2025-10-02 20:45:00,0.741,0.742,0.739,0.741,14944.7,6113.900000000001
2025-10-02 21:00:00,0.742,0.744,0.74,0.743,10161.7,4112.200000000001
2025-10-02 21:15:00,0.744,0.744,0.74,0.741,18226.9,11452.2
2025-10-02 21:30:00,0.741,0.742,0.739,0.74,20583.4,9055.0
2025-10-02 21:45:00,0.74,0.742,0.74,0.741,5586.4,3545.0
2025-10-02 22:00:00,0.741,0.744,0.741,0.742,59335.5,39301.6
2025-10-02 22:15:00,0.742,0.742,0.738,0.74,37089.4,10758.6
2025-10-02 22:30:00,0.741,0.741,0.74,0.74,13890.7,7100.0
2025-10-02 22:45:00,0.74,0.741,0.737,0.738,76262.0,7867.1
2025-10-02 23:00:00,0.739,0.74,0.737,0.737,65444.299999999996,28367.0
2025-10-02 23:15:00,0.737,0.739,0.737,0.737,38058.799999999996,25526.8
2025-10-02 23:30:00,0.738,0.739,0.737,0.738,24183.3,14638.2
2025-10-02 23:45:00,0.738,0.741,0.737,0.741,26419.3,18877.1
2025-10-03 00:00:00,0.74,0.741,0.734,0.735,82874.8,35402.8
2025-10-03 00:15:00,0.735,0.739,0.735,0.738,22421.600000000002,14133.4
2025-10-03 00:30:00,0.738,0.738,0.733,0.733,16115.7,3322.6
2025-10-03 00:45:00,0.734,0.736,0.733,0.735,14095.1,3869.0
2025-10-03 01:00:00,0.734,0.736,0.734,0.735,32226.800000000003,14856.2
2025-10-03 01:15:00,0.735,0.735,0.731,0.732,50535.0,17320.0
2025-10-03 01:30:00,0.732,0.734,0.732,0.732,12855.6,4693.2
2025-10-03 01:45:00,0.732,0.733,0.729,0.731,105883.0,22130.1
2025-10-03 02:00:00,0.73,0.735,0.73,0.734,35404.4,17090.1
2025-10-03 02:15:00,0.735,0.736,0.732,0.732,7896.4,4323.1
2025-10-03 02:30:00,0.732,0.736,0.731,0.735,37036.4,32575.9
2025-10-03 02:45:00,0.735,0.737,0.733,0.736,22572.4,7383.099999999999
2025-10-03 03:00:00,0.736,0.741,0.735,0.739,38527.5,22963.100000000002
2025-10-03 03:15:00,0.74,0.743,0.74,0.741,27549.4,6198.9
2025-10-03 03:30:00,0.74,0.742,0.739,0.739,26911.399999999998,15850.9
2025-10-03 03:45:00,0.739,0.742,0.735,0.736,44713.5,17514.5
2025-10-03 04:00:00,0.736,0.741,0.735,0.74,52618.6,26429.4
2025-10-03 04:15:00,0.741,0.745,0.739,0.742,43933.6,17833.5
2025-10-03 04:30:00,0.742,0.742,0.737,0.739,42158.7,18731.2
2025-10-03 04:45:00,0.739,0.742,0.738,0.741,9507.8,8587.4
2025-10-03 05:00:00,0.741,0.743,0.739,0.74,55010.700000000004,12788.4
2025-10-03 05:15:00,0.74,0.741,0.739,0.74,19518.7,15607.9
2025-10-03 05:30:00,0.739,0.74,0.737,0.737,27955.5,17564.8
2025-10-03 05:45:00,0.737,0.739,0.736,0.739,14225.3,11703.8
2025-10-03 06:00:00,0.739,0.74,0.738,0.738,19250.2,14392.7
2025-10-03 06:15:00,0.738,0.74,0.738,0.739,11660.099999999999,8053.3
2025-10-03 06:30:00,0.74,0.744,0.74,0.743,11511.3,4565.1
2025-10-03 06:45:00,0.742,0.742,0.734,0.737,38342.0,10825.4
2025-10-03 07:00:00,0.737,0.737,0.735,0.736,13746.0,4117.7
2025-10-03 07:15:00,0.735,0.736,0.731,0.731,62026.3,40991.6
2025-10-03 07:30:00,0.731,0.735,0.731,0.732,18779.2,4701.2
2025-10-03 07:45:00,0.732,0.735,0.732,0.735,9607.900000000001,6126.0
2025-10-03 08:00:00,0.735,0.736,0.733,0.735,33754.3,21399.2
2025-10-03 08:15:00,0.734,0.736,0.73,0.735,54906.5,40035.8
2025-10-03 08:30:00,0.735,0.738,0.733,0.736,36281.5,25105.8
2025-10-03 08:45:00,0.736,0.738,0.736,0.738,5940.9,2770.6
2025-10-03 09:00:00,0.738,0.738,0.735,0.736,23626.6,8295.6
2025-10-03 09:15:00,0.736,0.739,0.734,0.739,44087.3,32953.1
2025-10-03 09:30:00,0.738,0.738,0.734,0.736,26696.5,12669.4
2025-10-03 09:45:00,0.736,0.74,0.736,0.738,22054.199999999997,14683.7
2025-10-03 10:00:00,0.738,0.739,0.736,0.738,20351.4,10069.8
2025-10-03 10:15:00,0.737,0.738,0.736,0.738,34665.5,6270.9
2025-10-03 10:30:00,0.738,0.74,0.736,0.738,19391.100000000002,4001.9
2025-10-03 10:45:00,0.738,0.739,0.737,0.737,16849.5,6590.6
2025-10-03 11:00:00,0.737,0.738,0.733,0.734,24794.6,13514.3
2025-10-03 11:15:00,0.734,0.737,0.734,0.736,10853.7,7409.4
2025-10-03 11:30:00,0.736,0.738,0.735,0.736,20781.7,12731.0
2025-10-03 11:45:00,0.737,0.737,0.735,0.736,6717.6,6424.4
2025-10-03 12:00:00,0.737,0.738,0.735,0.737,17288.8,8234.8
2025-10-03 12:15:00,0.737,0.739,0.735,0.737,23065.2,12448.5
2025-10-03 12:30:00,0.736,0.739,0.735,0.737,62865.7,34883.0
2025-10-03 12:45:00,0.737,0.741,0.736,0.738,53171.0,42911.799999999996
2025-10-03 13:00:00,0.738,0.738,0.731,0.734,23753.1,14473.4
2025-10-03 13:15:00,0.734,0.741,0.733,0.741,21749.2,12983.7
2025-10-03 13:30:00,0.74,0.744,0.737,0.738,117198.6,21644.2
2025-10-03 13:45:00,0.737,0.742,0.737,0.739,86149.5,40734.5
2025-10-03 14:00:00,0.738,0.739,0.735,0.735,51798.0,11908.9
2025-10-03 14:15:00,0.736,0.738,0.731,0.737,38227.5,26128.0
2025-10-03 14:30:00,0.737,0.74,0.736,0.739,14937.0,3490.9
2025-10-03 14:45:00,0.738,0.744,0.738,0.74,22945.6,10018.3
2025-10-03 15:00:00,0.74,0.741,0.738,0.739,24100.7,13774.0
2025-10-03 15:15:00,0.74,0.747,0.74,0.745,57421.1,32374.1
2025-10-03 15:30:00,0.745,0.752,0.745,0.751,109149.0,80134.0
2025-10-03 15:45:00,0.752,0.756,0.748,0.756,68521.5,43165.5
2025-10-03 16:00:00,0.755,0.759,0.755,0.758,156652.9,72980.0
2025-10-03 16:15:00,0.758,0.76,0.755,0.758,77937.7,42546.4
2025-10-03 16:30:00,0.758,0.765,0.756,0.764,77750.3,43723.5
2025-10-03 16:45:00,0.764,0.764,0.755,0.755,68985.1,18907.0
2025-10-03 17:00:00,0.754,0.755,0.738,0.752,372645.3,176337.2
2025-10-03 17:15:00,0.751,0.753,0.746,0.748,107201.9,47531.9
2025-10-03 17:30:00,0.747,0.75,0.746,0.748,18602.9,8907.1
2025-10-03 17:45:00,0.748,0.748,0.741,0.743,47812.6,21567.5
2025-10-03 18:00:00,0.742,0.744,0.739,0.744,30466.7,13608.900000000001
2025-10-03 18:15:00,0.744,0.751,0.744,0.751,18923.3,15168.0
2025-10-03 18:30:00,0.751,0.753,0.75,0.752,23654.3,6791.6
2025-10-03 18:45:00,0.751,0.756,0.751,0.755,69195.2,53900.7
2025-10-03 19:00:00,0.755,0.757,0.754,0.756,23134.3,14797.400000000001
2025-10-03 19:15:00,0.756,0.76,0.756,0.76,48450.4,38358.9
2025-10-03 19:30:00,0.759,0.763,0.759,0.761,67481.0,39020.5
2025-10-03 19:45:00,0.76,0.76,0.758,0.759,71546.9,19391.199999999997
2025-10-03 20:00:00,0.76,0.762,0.757,0.759,177951.80000000002,99723.3
2025-10-03 20:15:00,0.759,0.761,0.757,0.76,33967.1,28820.1
2025-10-03 20:30:00,0.76,0.763,0.76,0.763,22818.8,6705.7
2025-10-03 20:45:00,0.763,0.764,0.762,0.764,28185.1,14273.8
2025-10-03 21:00:00,0.764,0.766,0.764,0.764,18015.0,9414.1
2025-10-03 21:15:00,0.765,0.769,0.765,0.769,67029.90000000001,59337.1
2025-10-03 21:30:00,0.769,0.78,0.769,0.77,946601.3,375795.7
2025-10-03 21:45:00,0.77,0.773,0.758,0.761,1564283.4,658183.4
2025-10-03 22:00:00,0.762,0.763,0.758,0.759,37855.6,11578.1
2025-10-03 22:15:00,0.759,0.762,0.758,0.761,82598.9,64814.0
2025-10-03 22:30:00,0.762,0.763,0.761,0.762,35940.0,19213.4
2025-10-03 22:45:00,0.761,0.762,0.758,0.758,43241.3,11433.5
2025-10-03 23:00:00,0.758,0.759,0.757,0.758,8751.8,2901.8
2025-10-03 23:15:00,0.757,0.76,0.757,0.757,28714.4,6063.400000000001
2025-10-03 23:30:00,0.757,0.76,0.756,0.758,27084.5,15073.4
2025-10-03 23:45:00,0.758,0.758,0.754,0.756,38903.0,11743.9
2025-10-04 00:00:00,0.756,0.759,0.756,0.758,23985.3,16558.8
2025-10-04 00:15:00,0.758,0.758,0.752,0.752,36226.7,7473.700000000001
2025-10-04 00:30:00,0.753,0.753,0.751,0.752,22896.7,4753.6
2025-10-04 00:45:00,0.753,0.754,0.752,0.754,18188.3,10566.3
2025-10-04 01:00:00,0.754,0.755,0.75,0.75,35273.2,13139.8
2025-10-04 01:15:00,0.75,0.753,0.749,0.75,26371.0,10601.1
2025-10-04 01:30:00,0.75,0.752,0.749,0.75,32937.7,15587.4
2025-10-04 01:45:00,0.75,0.75,0.747,0.748,29072.399999999998,7860.2
2025-10-04 02:00:00,0.749,0.752,0.745,0.746,43179.4,14634.2
2025-10-04 02:15:00,0.746,0.747,0.745,0.746,28710.1,11833.699999999999
2025-10-04 02:30:00,0.746,0.747,0.744,0.745,24438.2,5896.4
2025-10-04 02:45:00,0.745,0.749,0.745,0.747,17536.3,10309.5
2025-10-04 03:00:00,0.747,0.747,0.743,0.743,21944.600000000002,4675.6
2025-10-04 03:15:00,0.743,0.744,0.742,0.743,13644.8,6541.599999999999
2025-10-04 03:30:00,0.743,0.746,0.743,0.744,27462.6,18560.2
2025-10-04 03:45:00,0.744,0.745,0.743,0.745,11785.2,7760.099999999999
2025-10-04 04:00:00,0.744,0.746,0.744,0.745,20725.5,13957.2
2025-10-04 04:15:00,0.745,0.745,0.741,0.742,37088.7,2324.2999999999997
2025-10-04 04:30:00,0.741,0.744,0.741,0.744,13134.199999999999,10951.3
2025-10-04 04:45:00,0.744,0.745,0.743,0.744,6299.4,3127.2999999999997
2025-10-04 05:00:00,0.744,0.747,0.744,0.747,9266.6,6715.2
2025-10-04 05:15:00,0.747,0.747,0.745,0.745,13160.5,6390.4
2025-10-04 05:30:00,0.745,0.747,0.743,0.744,18507.9,13265.1
2025-10-04 05:45:00,0.744,0.748,0.743,0.748,7230.9,5590.7
2025-10-04 06:00:00,0.747,0.75,0.747,0.747,33394.8,14745.1
2025-10-04 06:15:00,0.747,0.751,0.747,0.748,28802.0,13688.3
2025-10-04 06:30:00,0.748,0.75,0.747,0.748,33887.1,17283.1
2025-10-04 06:45:00,0.748,0.75,0.748,0.749,11574.800000000001,3155.2999999999997
2025-10-04 07:00:00,0.748,0.748,0.747,0.748,7563.5,1953.3000000000002
2025-10-04 07:15:00,0.748,0.748,0.745,0.746,10720.7,6943.4
2025-10-04 07:30:00,0.746,0.747,0.745,0.745,5687.3,2268.3
2025-10-04 07:45:00,0.745,0.745,0.743,0.745,11644.0,4421.4
2025-10-04 08:00:00,0.745,0.747,0.743,0.743,5887.7,2147.8
2025-10-04 08:15:00,0.743,0.743,0.741,0.741,24415.7,2318.7
2025-10-04 08:30:00,0.741,0.741,0.736,0.737,67289.4,13719.3
2025-10-04 08:45:00,0.737,0.739,0.737,0.738,41045.6,9930.900000000001
2025-10-04 09:00:00,0.738,0.741,0.736,0.74,9039.3,1686.3
2025-10-04 09:15:00,0.74,0.741,0.738,0.739,12423.5,9826.8
2025-10-04 09:30:00,0.739,0.739,0.737,0.739,9470.9,7614.2
2025-10-04 09:45:00,0.739,0.739,0.733,0.734,26895.7,6379.7
2025-10-04 10:00:00,0.734,0.737,0.734,0.735,12009.1,7262.1
2025-10-04 10:15:00,0.736,0.736,0.734,0.736,4668.799999999999,2351.1
2025-10-04 10:30:00,0.736,0.736,0.73,0.73,44423.2,14911.199999999999
2025-10-04 10:45:00,0.731,0.732,0.728,0.729,70993.4,17994.0
2025-10-04 11:00:00,0.73,0.731,0.729,0.731,29833.0,20179.8
2025-10-04 11:15:00,0.73,0.731,0.729,0.731,17946.4,5113.2
2025-10-04 11:30:00,0.731,0.733,0.731,0.732,24541.1,4511.900000000001
2025-10-04 11:45:00,0.732,0.733,0.731,0.731,8955.6,2270.7000000000003
2025-10-04 12:00:00,0.731,0.734,0.731,0.733,34317.6,10913.8
2025-10-04 12:15:00,0.733,0.735,0.733,0.735,6758.3,2676.8999999999996
2025-10-04 12:30:00,0.734,0.735,0.733,0.734,26756.5,11089.6
2025-10-04 12:45:00,0.733,0.733,0.731,0.731,31899.6,13667.5
2025-10-04 13:00:00,0.731,0.74,0.731,0.736,29449.2,16825.2
2025-10-04 13:15:00,0.736,0.738,0.735,0.735,25922.5,12433.2
2025-10-04 13:30:00,0.736,0.739,0.736,0.737,14383.2,4937.2
2025-10-04 13:45:00,0.737,0.738,0.734,0.734,7113.9,3780.2000000000003
2025-10-04 14:00:00,0.734,0.736,0.733,0.736,12958.4,8852.1
2025-10-04 14:15:00,0.736,0.738,0.734,0.734,8418.3,3647.5
2025-10-04 14:30:00,0.734,0.735,0.733,0.733,10140.2,4378.299999999999
2025-10-04 14:45:00,0.733,0.733,0.725,0.726,88366.3,19865.7
2025-10-04 15:00:00,0.725,0.728,0.725,0.726,23961.4,11726.9
2025-10-04 15:15:00,0.726,0.726,0.721,0.722,129396.8,64248.1
