open_time,open,high,low,close,volume,taker_buy_vol
2025-11-26 01:15:00,58.03,58.3,57.74,58.01,1799.219,784.851
2025-11-26 01:30:00,58.01,58.63,57.96,58.42,2647.695,1561.604
2025-11-26 01:45:00,58.4,58.4,57.78,57.93,1589.383,736.092
2025-11-26 02:00:00,57.92,58.34,57.74,57.96,6443.312,3625.668
2025-11-26 02:15:00,57.95,58.13,57.71,57.96,783.438,305.052
2025-11-26 02:30:00,57.96,58.72,57.94,58.18,8627.866,4339.4039999999995
2025-11-26 02:45:00,58.17,59.32,58.16,58.84,4494.126,2831.907
2025-11-26 03:00:00,58.84,59.85,58.55,59.26,8808.896,3180.583
2025-11-26 03:15:00,59.29,59.35,58.46,58.51,3455.793,1982.99
2025-11-26 03:30:00,58.48,58.53,57.92,58.18,1275.764,601.938
2025-11-26 03:45:00,58.16,58.29,57.9,58.21,1814.143,562.569
2025-11-26 04:00:00,58.21,58.87,58.21,58.65,4365.123,1733.755
2025-11-26 04:15:00,58.66,59.64,58.63,59.15,5031.198,2577.44
2025-11-26 04:30:00,59.17,59.21,58.51,58.87,4299.769,1909.4270000000001
2025-11-26 04:45:00,58.83,59.28,58.74,58.87,3883.515,2684.793
2025-11-26 05:00:00,58.88,59.11,58.78,58.98,3762.482,1635.046
2025-11-26 05:15:00,59.02,63.31,58.96,63.2,66097.282,24285.040999999997
2025-11-26 05:30:00,63.17,63.18,60.67,60.96,34610.017,8352.102
2025-11-26 05:45:00,60.92,61.83,60.26,60.41,8854.94,3938.366
2025-11-26 06:00:00,60.35,61.49,60.12,60.43,11323.349,5341.064
2025-11-26 06:15:00,60.43,60.59,59.45,59.74,7211.887,2916.021
2025-11-26 06:30:00,59.74,59.96,59.39,59.73,6170.019,2780.6400000000003
2025-11-26 06:45:00,59.7,60.2,59.37,59.99,4654.2,2876.9880000000003
2025-11-26 07:00:00,59.98,60.67,59.91,60.41,6957.901,3827.954
2025-11-26 07:15:00,60.36,60.67,59.82,60.27,4444.333,1710.6779999999999
2025-11-26 07:30:00,60.26,60.6,60.1,60.38,3375.022,1078.693
2025-11-26 07:45:00,60.38,60.46,60.0,60.21,2449.681,917.844
2025-11-26 08:00:00,60.21,60.65,59.85,60.21,4789.047,1891.973
2025-11-26 08:15:00,60.19,60.19,59.0,59.42,7726.54,3098.154
2025-11-26 08:30:00,59.44,59.57,59.19,59.5,3680.118,1876.913
2025-11-26 08:45:00,59.52,59.74,59.0,59.02,3050.653,1033.3
2025-11-26 09:00:00,59.03,59.03,58.35,58.71,7452.2119999999995,2430.607
2025-11-26 09:15:00,58.72,58.81,58.44,58.51,2301.529,967.489
2025-11-26 09:30:00,58.52,58.57,58.19,58.26,2478.169,966.183
2025-11-26 09:45:00,58.29,58.5,58.17,58.47,2049.404,1008.172
2025-11-26 10:00:00,58.5,59.32,58.5,59.06,4399.705,2872.227
2025-11-26 10:15:00,59.09,59.38,58.8,59.06,2819.631,870.514
2025-11-26 10:30:00,59.06,59.08,58.32,58.65,4819.988,1864.4560000000001
2025-11-26 10:45:00,58.66,58.79,58.27,58.36,1653.674,778.5509999999999
2025-11-26 11:00:00,58.36,58.61,58.15,58.48,1608.074,620.652
2025-11-26 11:15:00,58.49,58.83,58.15,58.16,3689.455,1302.576
2025-11-26 11:30:00,58.18,58.42,58.18,58.31,2316.2599999999998,1499.112
2025-11-26 11:45:00,58.3,58.32,57.76,58.16,3090.1299999999997,881.855
2025-11-26 12:00:00,58.16,58.8,58.07,58.41,4118.088,2474.437
2025-11-26 12:15:00,58.4,58.83,57.91,58.72,5477.039000000001,2836.633
2025-11-26 12:30:00,58.75,59.07,58.57,58.93,3679.936,1461.994
2025-11-26 12:45:00,58.92,59.72,58.88,59.0,5357.876,2485.802
2025-11-26 13:00:00,59.02,59.41,58.53,58.62,2750.401,1102.913
2025-11-26 13:15:00,58.67,59.59,58.67,59.28,2558.948,1220.826
2025-11-26 13:30:00,59.35,61.68,59.11,60.8,25073.427,14724.173
2025-11-26 13:45:00,60.81,61.59,60.33,60.5,14708.937,6096.22
2025-11-26 14:00:00,60.53,61.55,60.14,61.41,9403.779,4510.309
2025-11-26 14:15:00,61.4,63.94,61.37,63.94,28351.03,19019.045000000002
2025-11-26 14:30:00,63.95,64.73,62.88,64.37,34291.064,17892.381
2025-11-26 14:45:00,64.37,65.73,64.1,64.86,26019.987,14237.015
2025-11-26 15:00:00,64.86,66.18,64.51,65.92,19276.164,11199.843
2025-11-26 15:15:00,65.89,66.49,63.64,63.98,32050.801,15653.739
2025-11-26 15:30:00,63.95,64.52,62.99,64.0,19172.947,8562.483
2025-11-26 15:45:00,64.0,64.1,62.66,63.18,18800.108,8144.076999999999
2025-11-26 16:00:00,63.2,63.81,62.24,62.39,12835.611,7333.0419999999995
2025-11-26 16:15:00,62.43,63.42,62.2,62.93,8044.035,4243.1179999999995
2025-11-26 16:30:00,62.92,64.8,62.83,64.53,12030.371,6616.9490000000005
2025-11-26 16:45:00,64.55,64.85,63.13,63.92,15140.979,6757.218
2025-11-26 17:00:00,63.91,64.59,63.34,64.36,3861.386,1908.964
2025-11-26 17:15:00,64.36,65.86,64.04,65.21,9326.563,4827.602
2025-11-26 17:30:00,65.19,66.15,64.77,66.15,8809.798999999999,4882.574
2025-11-26 17:45:00,66.15,66.66,65.56,66.47,11571.449,5809.333
2025-11-26 18:00:00,66.46,66.99,65.53,65.83,14593.321,7002.005999999999
2025-11-26 18:15:00,65.84,66.1,65.11,65.7,10205.569,3604.647
2025-11-26 18:30:00,65.7,66.12,65.6,65.83,8516.626,4338.693
2025-11-26 18:45:00,65.84,66.39,65.6,65.68,6458.909000000001,2225.659
2025-11-26 19:00:00,65.66,67.07,65.64,66.33,10815.142,5504.7699999999995
2025-11-26 19:15:00,66.3,66.68,65.83,66.34,4680.792,2543.123
2025-11-26 19:30:00,66.34,67.11,66.21,67.02,6737.426,3654.416
2025-11-26 19:45:00,67.01,67.17,66.17,66.34,9637.948,3278.156
2025-11-26 20:00:00,66.35,66.42,65.23,65.54,9837.406,3651.092
2025-11-26 20:15:00,65.55,67.16,65.54,66.89,7841.293000000001,3775.239
2025-11-26 20:30:00,66.87,67.77,66.74,67.09,8032.6759999999995,3788.327
2025-11-26 20:45:00,67.12,67.6,67.0,67.47,4981.625,2184.973
2025-11-26 21:00:00,67.48,69.1,67.38,68.75,16172.679,9602.805
2025-11-26 21:15:00,68.69,69.05,67.84,68.9,11933.243,5365.519
2025-11-26 21:30:00,68.86,68.93,68.13,68.38,5703.899,2850.152
2025-11-26 21:45:00,68.35,68.43,66.7,66.91,8995.912,3225.6349999999998
2025-11-26 22:00:00,66.91,67.51,66.23,67.4,8272.665,4239.079
2025-11-26 22:15:00,67.36,68.42,67.24,67.71,5921.723,3237.625
2025-11-26 22:30:00,67.67,68.54,67.52,68.06,4126.635,2020.895
2025-11-26 22:45:00,68.06,68.34,67.75,67.77,4519.2699999999995,2162.147
2025-11-26 23:00:00,67.76,68.69,67.58,68.22,5322.986000000001,3175.901
2025-11-26 23:15:00,68.15,69.0,67.77,68.23,4655.769,2513.174
2025-11-26 23:30:00,68.28,69.58,68.25,69.18,8259.811,4751.823
2025-11-26 23:45:00,69.18,70.1,69.0,70.06,12205.852,5631.529
2025-11-27 00:00:00,70.09,70.1,68.38,68.86,14947.526000000002,6132.7119999999995
2025-11-27 00:15:00,68.91,69.85,68.3,68.48,5893.489,2571.351
2025-11-27 00:30:00,68.53,69.52,68.53,69.48,2922.321,1415.633
2025-11-27 00:45:00,69.44,71.57,69.44,70.57,12768.159,7040.347
2025-11-27 01:00:00,70.55,70.89,68.9,69.24,9763.063,3420.148
2025-11-27 01:15:00,69.21,70.03,68.41,68.91,8504.686,5526.119
2025-11-27 01:30:00,68.9,69.05,68.0,68.4,10048.232,2466.887
2025-11-27 01:45:00,68.44,68.72,67.78,68.21,5774.499,2420.443
2025-11-27 02:00:00,68.18,68.77,67.65,68.6,4566.704,2191.496
2025-11-27 02:15:00,68.6,68.77,67.95,68.37,5059.343,2106.753
2025-11-27 02:30:00,68.38,68.44,67.46,67.77,5329.641,2654.568
2025-11-27 02:45:00,67.79,67.79,66.28,66.3,15789.83,5891.058
2025-11-27 03:00:00,66.28,66.56,65.51,65.92,8611.829,3406.835
2025-11-27 03:15:00,65.91,65.92,64.5,65.01,11609.502999999999,3788.023
2025-11-27 03:30:00,64.98,65.34,64.53,65.03,5308.434,2025.592
2025-11-27 03:45:00,65.02,66.17,64.88,65.93,6745.79,4320.443
2025-11-27 04:00:00,65.92,66.6,65.92,66.54,7465.386,3564.891
2025-11-27 04:15:00,66.53,66.58,65.92,66.03,4150.083,1546.059
2025-11-27 04:30:00,65.99,66.71,65.69,66.35,3291.5280000000002,1791.452
2025-11-27 04:45:00,66.36,66.67,66.05,66.05,1849.03,702.912
2025-11-27 05:00:00,66.06,66.17,65.31,65.48,3376.446,1361.1
2025-11-27 05:15:00,65.47,65.96,65.24,65.65,2081.0969999999998,991.0450000000001
2025-11-27 05:30:00,65.62,65.62,64.71,65.06,3879.051,1248.718
2025-11-27 05:45:00,65.06,65.06,64.7,64.93,6758.152,4171.497
2025-11-27 06:00:00,64.93,64.94,64.22,64.3,7420.67,3193.348
2025-11-27 06:15:00,64.31,64.83,64.31,64.71,4713.3060000000005,3312.853
2025-11-27 06:30:00,64.71,65.0,64.56,64.64,1408.488,603.375
2025-11-27 06:45:00,64.63,64.73,64.11,64.4,3401.852,1199.22
2025-11-27 07:00:00,64.43,64.61,64.27,64.61,1364.584,810.582
2025-11-27 07:15:00,64.58,64.83,64.28,64.62,5533.075,3563.066
2025-11-27 07:30:00,64.61,64.67,63.81,63.83,15305.882,11089.782
2025-11-27 07:45:00,63.89,63.98,63.44,63.79,6386.624,3101.46
2025-11-27 08:00:00,63.79,63.99,63.46,63.53,6287.028,3875.6839999999997
2025-11-27 08:15:00,63.52,63.76,63.33,63.58,3439.631,1822.6589999999999
2025-11-27 08:30:00,63.59,63.75,63.4,63.75,2713.281,962.774
2025-11-27 08:45:00,63.76,64.39,63.68,64.15,8038.638,5125.724
2025-11-27 09:00:00,64.15,64.29,63.59,63.59,5406.765,2533.826
2025-11-27 09:15:00,63.56,63.81,63.25,63.31,3286.2670000000003,984.9449999999999
2025-11-27 09:30:00,63.33,63.96,63.29,63.68,4442.426,3153.864
2025-11-27 09:45:00,63.67,63.72,63.18,63.28,2593.902,1116.886
2025-11-27 10:00:00,63.29,63.56,63.21,63.51,1678.2930000000001,832.45
2025-11-27 10:15:00,63.53,63.94,63.45,63.45,4425.335,2287.884
2025-11-27 10:30:00,63.44,63.48,62.93,63.15,5714.698,2544.96
2025-11-27 10:45:00,63.16,63.5,62.95,63.25,2466.287,1445.795
2025-11-27 11:00:00,63.28,63.34,62.65,62.91,4319.406,2109.416
2025-11-27 11:15:00,62.91,62.98,62.45,62.47,4729.628,2090.1220000000003
2025-11-27 11:30:00,62.49,62.64,62.32,62.46,4070.511,1155.7649999999999
2025-11-27 11:45:00,62.47,63.22,62.47,62.87,6729.9220000000005,4647.634
2025-11-27 12:00:00,62.89,63.35,62.77,63.19,3698.174,2195.521
2025-11-27 12:15:00,63.18,63.31,62.76,63.01,2415.435,1442.212
2025-11-27 12:30:00,63.01,63.54,62.9,63.44,10926.287,4390.429
2025-11-27 12:45:00,63.42,63.84,63.31,63.58,6146.8589999999995,3262.53
2025-11-27 13:00:00,63.57,64.27,63.56,64.1,7064.434,3380.145
2025-11-27 13:15:00,64.09,64.45,63.57,64.26,5521.243,2237.358
2025-11-27 13:30:00,64.25,64.28,63.32,63.54,3482.941,1103.462
2025-11-27 13:45:00,63.52,63.58,63.04,63.15,3210.426,1406.435
2025-11-27 14:00:00,63.16,64.03,63.15,64.0,2985.926,1537.297
2025-11-27 14:15:00,63.99,64.03,63.41,63.76,2811.4539999999997,1489.3020000000001
2025-11-27 14:30:00,63.76,64.18,63.69,64.12,4090.875,2156.579
2025-11-27 14:45:00,64.11,64.11,63.68,63.94,4749.6669999999995,1911.74
2025-11-27 15:00:00,63.94,64.84,63.84,64.03,9096.119,5232.901
2025-11-27 15:15:00,64.04,64.14,63.65,63.83,2976.5879999999997,1203.014
2025-11-27 15:30:00,63.83,64.43,63.46,64.43,2526.7670000000003,1291.978
2025-11-27 15:45:00,64.39,65.07,64.17,64.88,6442.923,3127.207
2025-11-27 16:00:00,64.86,64.86,63.83,64.61,6182.666,2986.561
2025-11-27 16:15:00,64.6,65.05,64.41,64.63,2982.924,1321.116
2025-11-27 16:30:00,64.62,64.99,64.46,64.63,2502.687,1016.755
2025-11-27 16:45:00,64.6,64.85,64.54,64.76,1656.27,703.59
2025-11-27 17:00:00,64.74,65.6,64.71,64.93,4390.913,2849.4
2025-11-27 17:15:00,64.93,64.93,64.51,64.58,2999.223,1456.5780000000002
2025-11-27 17:30:00,64.58,64.92,64.27,64.34,2992.166,926.619
2025-11-27 17:45:00,64.37,64.72,64.25,64.68,1215.294,573.782
2025-11-27 18:00:00,64.68,64.87,64.12,64.2,6070.438,1367.522
2025-11-27 18:15:00,64.16,64.44,64.08,64.35,1633.5910000000001,830.2860000000001
2025-11-27 18:30:00,64.33,64.68,64.3,64.4,1875.619,1029.716
2025-11-27 18:45:00,64.39,64.49,64.07,64.18,709.495,215.086
2025-11-27 19:00:00,64.17,64.31,62.04,63.12,14047.861,6474.358
2025-11-27 19:15:00,63.11,63.28,63.01,63.2,2781.239,1298.962
2025-11-27 19:30:00,63.18,63.48,63.1,63.48,2747.3849999999998,915.659
2025-11-27 19:45:00,63.49,63.58,63.19,63.58,1508.829,653.914
2025-11-27 20:00:00,63.57,63.58,63.05,63.11,1364.666,566.884
2025-11-27 20:15:00,63.11,63.39,62.91,63.32,924.359,406.296
2025-11-27 20:30:00,63.32,63.48,63.25,63.38,781.996,335.251
2025-11-27 20:45:00,63.39,63.39,63.19,63.3,511.236,221.329
2025-11-27 21:00:00,63.32,63.38,62.64,62.91,3176.596,1200.041
2025-11-27 21:15:00,62.92,63.18,62.91,62.99,805.782,419.586
2025-11-27 21:30:00,62.99,63.01,62.64,62.91,855.852,329.515
2025-11-27 21:45:00,62.93,62.98,62.68,62.82,2088.596,589.612
2025-11-27 22:00:00,62.8,62.92,62.52,62.84,2714.6369999999997,1158.638
2025-11-27 22:15:00,62.85,63.0,62.71,62.99,1355.573,458.344
2025-11-27 22:30:00,62.97,63.15,62.6,62.62,1706.997,1061.614
2025-11-27 22:45:00,62.64,62.64,62.29,62.36,1874.988,1065.713
2025-11-27 23:00:00,62.35,62.35,61.63,61.83,9218.563,3004.01
2025-11-27 23:15:00,61.84,62.25,61.43,61.58,3580.186,1436.758
2025-11-27 23:30:00,61.57,61.91,61.49,61.82,4824.352,3690.955
2025-11-27 23:45:00,61.85,61.94,61.73,61.8,1836.555,691.186
2025-11-28 00:00:00,61.8,61.89,60.67,60.76,14535.157000000001,5173.834
2025-11-28 00:15:00,60.77,61.42,60.55,61.12,6611.756,4777.235
2025-11-28 00:30:00,61.11,61.22,60.73,60.84,2067.281,997.8589999999999
2025-11-28 00:45:00,60.84,60.86,60.2,60.39,7418.2699999999995,2103.778
2025-11-28 01:00:00,60.38,60.6,60.2,60.47,2531.116,930.334
2025-11-28 01:15:00,60.47,60.67,60.42,60.55,1364.8229999999999,842.187
2025-11-28 01:30:00,60.55,60.55,59.83,60.06,3857.869,1334.93
2025-11-28 01:45:00,60.05,60.05,59.16,59.26,5902.161,3006.262
2025-11-28 02:00:00,59.29,59.41,58.31,58.56,12509.165,5802.078
2025-11-28 02:15:00,58.58,58.84,57.82,57.82,9282.276,4702.872
2025-11-28 02:30:00,57.84,57.99,57.18,57.3,17563.093,11594.327
2025-11-28 02:45:00,57.3,58.36,57.16,58.27,13552.274,9347.306
2025-11-28 03:00:00,58.22,58.46,57.83,58.28,15062.204,7571.428
2025-11-28 03:15:00,58.27,58.59,58.04,58.45,3579.304,2057.956
2025-11-28 03:30:00,58.44,58.51,58.21,58.34,2127.28,1020.691
2025-11-28 03:45:00,58.35,58.44,58.07,58.07,3989.4469999999997,2271.027
2025-11-28 04:00:00,58.09,58.4,57.69,58.38,4969.293,2399.147
2025-11-28 04:15:00,58.36,58.84,58.17,58.2,6831.341,3979.009
2025-11-28 04:30:00,58.23,58.62,58.21,58.21,4662.022,1931.607
2025-11-28 04:45:00,58.2,58.55,58.15,58.51,2733.198,1971.23
2025-11-28 05:00:00,58.48,58.78,58.35,58.69,2579.729,1552.821
2025-11-28 05:15:00,58.68,59.05,58.56,59.04,3715.621,1971.137
2025-11-28 05:30:00,59.03,59.2,58.93,59.09,3809.878,2173.217
2025-11-28 05:45:00,59.07,59.33,58.92,59.04,2932.67,1872.873
2025-11-28 06:00:00,59.03,59.17,58.52,58.71,5629.147,1690.8419999999999
2025-11-28 06:15:00,58.7,59.0,58.5,58.79,2285.318,1428.871
2025-11-28 06:30:00,58.79,59.18,58.78,58.97,2310.705,1287.862
2025-11-28 06:45:00,58.95,59.3,58.88,59.23,2204.064,966.421
2025-11-28 07:00:00,59.21,59.33,59.13,59.21,1030.373,447.87399999999997
2025-11-28 07:15:00,59.2,59.29,58.76,59.04,3050.18,804.453
2025-11-28 07:30:00,59.06,59.19,58.74,59.13,1812.5430000000001,1136.772
2025-11-28 07:45:00,59.12,59.13,58.87,59.01,1005.89,628.726
2025-11-28 08:00:00,59.0,59.21,58.84,59.13,1231.1200000000001,585.522
2025-11-28 08:15:00,59.12,59.28,58.93,59.06,1247.221,720.492
2025-11-28 08:30:00,59.06,59.51,59.06,59.41,6365.946,5080.463000000001
2025-11-28 08:45:00,59.41,59.9,59.23,59.42,8417.966,6246.165
2025-11-28 09:00:00,59.42,59.82,59.25,59.79,3820.244,1235.584
2025-11-28 09:15:00,59.8,60.45,59.8,60.12,10945.558,5062.598
2025-11-28 09:30:00,60.14,60.4,59.88,60.03,4895.378,2318.118
2025-11-28 09:45:00,60.03,60.12,59.61,59.74,4039.491,2553.871
2025-11-28 10:00:00,59.73,59.83,59.38,59.39,2082.103,962.1519999999999
2025-11-28 10:15:00,59.4,59.7,59.28,59.66,4118.032,1749.0620000000001
2025-11-28 10:30:00,59.66,59.89,59.48,59.48,6111.049,2372.081
2025-11-28 10:45:00,59.52,59.58,59.36,59.47,1613.379,897.399
2025-11-28 11:00:00,59.5,59.56,59.0,59.04,3344.6180000000004,1214.829
2025-11-28 11:15:00,59.03,59.17,58.79,58.95,3826.641,1339.963
2025-11-28 11:30:00,58.98,59.56,58.91,58.94,5811.620999999999,3911.466
2025-11-28 11:45:00,58.93,59.16,58.79,59.05,2147.265,1074.595
2025-11-28 12:00:00,59.0,59.28,58.97,59.23,1794.188,1089.509
2025-11-28 12:15:00,59.21,59.25,58.76,58.81,4132.129,1870.126
2025-11-28 12:30:00,58.79,58.89,58.53,58.6,4396.2,2877.206
2025-11-28 12:45:00,58.6,58.7,58.23,58.38,4242.05,2208.1789999999996
2025-11-28 13:00:00,58.38,58.45,58.07,58.35,2739.051,1168.049
2025-11-28 13:15:00,58.35,58.42,58.25,58.39,1946.17,1089.485
2025-11-28 13:30:00,58.38,58.93,58.37,58.7,3430.741,2540.54
2025-11-28 13:45:00,58.7,59.5,58.7,59.32,5135.224,2925.21
2025-11-28 14:00:00,59.3,59.54,59.19,59.44,3758.475,2247.339
2025-11-28 14:15:00,59.44,59.68,59.17,59.45,4080.545,2312.625
2025-11-28 14:30:00,59.45,59.58,59.05,59.11,2501.306,1008.015
2025-11-28 14:45:00,59.1,59.31,58.93,59.28,2974.099,1784.194
2025-11-28 15:00:00,59.27,59.53,58.89,59.16,5046.002,2831.779
2025-11-28 15:15:00,59.14,59.34,59.01,59.27,2603.884,953.379
2025-11-28 15:30:00,59.27,60.2,59.23,59.96,7411.046,3773.714
2025-11-28 15:45:00,60.0,60.04,59.32,59.47,7139.781,2172.67
2025-11-28 16:00:00,59.44,59.44,58.5,58.73,9780.475,2749.911
2025-11-28 16:15:00,58.71,58.92,58.23,58.28,5694.187,1708.337
2025-11-28 16:30:00,58.23,58.75,58.03,58.7,1910.531,955.152
2025-11-28 16:45:00,58.7,58.92,58.5,58.56,1280.099,681.2339999999999
2025-11-28 17:00:00,58.58,59.12,58.5,58.72,1275.425,561.412
2025-11-28 17:15:00,58.71,59.24,58.61,58.89,2651.67,972.8739999999999
2025-11-28 17:30:00,58.89,59.07,58.49,58.5,1469.957,527.022
2025-11-28 17:45:00,58.5,58.57,58.1,58.24,5902.918,1806.98
2025-11-28 18:00:00,58.23,58.37,57.78,58.33,4481.955,1526.8419999999999
2025-11-28 18:15:00,58.34,58.4,57.43,57.73,5933.943,1521.875
2025-11-28 18:30:00,57.74,58.01,57.39,57.69,4740.392,2817.457
2025-11-28 18:45:00,57.68,58.25,57.67,58.25,2178.734,1174.614
2025-11-28 19:00:00,58.23,58.3,57.85,58.08,1800.299,1138.914
2025-11-28 19:15:00,58.08,58.25,57.92,58.1,1430.33,327.672
2025-11-28 19:30:00,58.09,58.3,58.0,58.13,1453.284,1034.679
2025-11-28 19:45:00,58.12,58.43,58.1,58.2,725.513,366.484
2025-11-28 20:00:00,58.19,58.21,57.95,58.14,1102.535,711.594
2025-11-28 20:15:00,58.15,58.72,58.15,58.6,3017.6769999999997,1961.008
2025-11-28 20:30:00,58.58,58.98,58.58,58.84,1146.169,744.7049999999999
2025-11-28 20:45:00,58.83,58.83,58.5,58.68,1689.914,543.21
2025-11-28 21:00:00,58.68,58.83,58.35,58.76,2031.216,1357.86
2025-11-28 21:15:00,58.76,58.86,58.6,58.61,1133.619,706.438
2025-11-28 21:30:00,58.6,58.6,58.21,58.41,1453.269,333.521
2025-11-28 21:45:00,58.41,58.41,57.82,58.07,1695.587,707.2080000000001
2025-11-28 22:00:00,58.1,58.27,58.04,58.13,617.88,246.045
2025-11-28 22:15:00,58.12,58.12,57.79,57.91,1055.431,481.334
2025-11-28 22:30:00,57.87,57.96,57.71,57.82,861.1400000000001,418.791
2025-11-28 22:45:00,57.83,58.29,57.83,58.14,1141.753,643.713
2025-11-28 23:00:00,58.14,58.6,58.14,58.56,2160.9249999999997,1490.4540000000002
2025-11-28 23:15:00,58.53,58.57,58.26,58.3,477.103,165.371
2025-11-28 23:30:00,58.28,58.44,58.16,58.44,937.006,561.658
2025-11-28 23:45:00,58.45,58.51,58.23,58.37,455.721,166.83
2025-11-29 00:00:00,58.32,58.49,58.09,58.14,2079.125,1170.865
2025-11-29 00:15:00,58.14,58.23,57.83,58.02,1323.66,485.251
2025-11-29 00:30:00,58.0,58.38,57.55,58.1,2789.466,1297.615
2025-11-29 00:45:00,58.08,58.73,58.0,58.5,3242.363,1751.681
2025-11-29 01:00:00,58.49,58.82,58.19,58.37,2101.669,786.565
2025-11-29 01:15:00,58.35,58.4,58.04,58.18,1400.309,759.3000000000001
2025-11-29 01:30:00,58.18,58.55,58.05,58.07,3002.56,2163.208
2025-11-29 01:45:00,58.07,58.07,57.8,57.92,1436.081,902.679
2025-11-29 02:00:00,57.91,57.98,57.62,57.8,2691.13,1010.2529999999999
2025-11-29 02:15:00,57.81,57.87,57.5,57.59,1107.744,778.262
2025-11-29 02:30:00,57.59,57.65,57.0,57.42,4591.143,1915.196
2025-11-29 02:45:00,57.43,57.55,57.31,57.49,1122.225,485.89
2025-11-29 03:00:00,57.5,57.7,57.4,57.45,2365.5389999999998,656.687
2025-11-29 03:15:00,57.43,57.55,57.35,57.41,1294.021,902.643
2025-11-29 03:30:00,57.4,57.57,57.37,57.5,1061.605,376.137
2025-11-29 03:45:00,57.49,57.88,57.46,57.74,928.83,571.703
2025-11-29 04:00:00,57.74,58.21,57.74,57.97,1710.453,809.596
2025-11-29 04:15:00,58.0,58.22,57.81,58.03,2955.46,2011.086
2025-11-29 04:30:00,58.03,58.23,57.84,57.95,1038.362,598.2629999999999
2025-11-29 04:45:00,57.95,58.23,57.92,58.01,982.552,540.663
2025-11-29 05:00:00,58.0,58.0,57.39,57.39,2446.71,732.958
2025-11-29 05:15:00,57.39,57.63,57.36,57.61,2131.038,1115.2440000000001
2025-11-29 05:30:00,57.61,57.72,57.5,57.52,769.851,495.346
2025-11-29 05:45:00,57.52,57.58,56.74,57.19,6267.467,2596.098
2025-11-29 06:00:00,57.22,57.38,56.84,57.3,4309.331,2909.806
2025-11-29 06:15:00,57.33,57.35,56.95,57.12,1427.878,526.448
2025-11-29 06:30:00,57.11,57.41,56.9,57.41,1626.263,661.816
2025-11-29 06:45:00,57.41,57.5,57.28,57.31,1256.75,1005.673
2025-11-29 07:00:00,57.31,57.35,57.02,57.09,1431.9560000000001,941.729
2025-11-29 07:15:00,57.1,57.37,57.1,57.31,862.387,651.181
2025-11-29 07:30:00,57.31,57.43,57.24,57.33,1101.557,876.806
2025-11-29 07:45:00,57.33,57.51,57.16,57.26,1152.554,496.935
2025-11-29 08:00:00,57.27,57.27,56.95,57.04,2675.884,896.175
2025-11-29 08:15:00,57.09,57.17,56.82,56.92,2558.508,767.659
2025-11-29 08:30:00,56.91,56.97,56.67,56.79,2335.932,929.951
2025-11-29 08:45:00,56.8,56.97,56.64,56.96,1817.446,1077.871
2025-11-29 09:00:00,56.97,57.11,56.77,56.84,2863.155,1508.709
2025-11-29 09:15:00,56.85,56.99,56.73,56.92,2176.016,1282.091
2025-11-29 09:30:00,56.92,57.0,56.84,56.97,883.4240000000001,410.10699999999997
2025-11-29 09:45:00,56.98,57.09,56.94,56.94,493.15,188.46099999999998
2025-11-29 10:00:00,56.95,57.49,56.91,57.47,5483.056,2351.3940000000002
2025-11-29 10:15:00,57.48,57.62,57.06,57.31,1554.181,602.924
2025-11-29 10:30:00,57.31,57.69,57.31,57.57,1679.178,1085.609
2025-11-29 10:45:00,57.57,57.68,57.47,57.6,1014.146,419.625
2025-11-29 11:00:00,57.6,57.67,57.32,57.63,1609.577,1006.915
2025-11-29 11:15:00,57.61,57.64,57.11,57.2,1127.458,554.837
2025-11-29 11:30:00,57.19,57.28,57.08,57.19,864.787,377.15500000000003
2025-11-29 11:45:00,57.2,57.28,57.13,57.27,612.465,242.35100000000003
2025-11-29 12:00:00,57.27,57.3,56.94,57.02,1667.53,642.508
2025-11-29 12:15:00,57.02,57.12,56.74,56.84,2941.592,713.971
2025-11-29 12:30:00,56.84,56.88,56.75,56.79,1450.699,960.707
2025-11-29 12:45:00,56.79,56.92,56.76,56.81,964.8340000000001,354.705
2025-11-29 13:00:00,56.81,57.19,56.71,56.97,2713.06,1573.061
2025-11-29 13:15:00,56.97,57.18,56.95,57.01,860.738,502.767
2025-11-29 13:30:00,57.01,57.15,56.95,57.12,1051.339,394.035
2025-11-29 13:45:00,57.08,57.27,57.03,57.22,677.365,328.165
2025-11-29 14:00:00,57.23,57.23,56.84,56.87,680.266,286.56
2025-11-29 14:15:00,56.88,56.96,56.77,56.96,644.9409999999999,213.722
2025-11-29 14:30:00,56.95,57.18,56.8,56.86,2148.074,705.557
2025-11-29 14:45:00,56.87,57.2,56.79,57.16,3113.698,2430.457
2025-11-29 15:00:00,57.18,57.2,56.18,56.63,8753.725,3174.911
2025-11-29 15:15:00,56.65,57.24,56.65,57.15,2687.293,1347.12
2025-11-29 15:30:00,57.1,57.31,56.88,57.1,3755.366,1656.823
2025-11-29 15:45:00,57.08,57.24,57.04,57.24,1625.026,841.6170000000001
2025-11-29 16:00:00,57.23,57.34,57.07,57.19,3638.283,1240.282
2025-11-29 16:15:00,57.19,57.5,57.15,57.27,1463.665,745.622
2025-11-29 16:30:00,57.27,57.29,57.01,57.18,1423.801,819.2750000000001
2025-11-29 16:45:00,57.17,57.18,57.02,57.1,951.734,704.013
2025-11-29 17:00:00,57.11,57.3,57.0,57.06,1181.19,908.827
