open_time,open,high,low,close,volume,taker_buy_vol
2025-12-03 19:30:00,86.03,86.17,85.67,85.8,4221.561,1338.197
2025-12-03 19:45:00,85.79,85.84,85.69,85.77,1878.989,992.9960000000001
2025-12-03 20:00:00,85.77,85.97,85.61,85.9,1819.722,1035.778
2025-12-03 20:15:00,85.89,85.92,85.55,85.69,1742.35,1041.563
2025-12-03 20:30:00,85.67,85.88,85.56,85.81,1768.387,1010.239
2025-12-03 20:45:00,85.81,86.37,85.67,85.87,4373.258,2138.492
2025-12-03 21:00:00,85.86,86.34,85.82,86.33,4827.451,3176.958
2025-12-03 21:15:00,86.33,86.41,86.12,86.3,3240.1459999999997,1160.248
2025-12-03 21:30:00,86.29,86.42,86.2,86.42,3748.524,2268.84
2025-12-03 21:45:00,86.42,86.62,86.26,86.57,3997.376,2285.875
2025-12-03 22:00:00,86.56,86.73,85.82,86.04,33967.517,14754.528
2025-12-03 22:15:00,86.04,86.27,85.87,85.98,9528.776,4025.775
2025-12-03 22:30:00,85.98,86.16,85.77,85.96,5294.88,2611.714
2025-12-03 22:45:00,85.96,86.3,85.86,86.12,30995.049000000003,19342.998
2025-12-03 23:00:00,86.12,86.6,86.1,86.21,7956.04,3797.918
2025-12-03 23:15:00,86.21,86.31,85.88,85.95,3755.3869999999997,1487.933
2025-12-03 23:30:00,85.96,86.07,85.88,85.93,2290.8740000000003,1064.939
2025-12-03 23:45:00,85.92,86.04,85.8,85.83,4194.457,1978.768
2025-12-04 00:00:00,85.83,85.95,85.47,85.55,2613.417,961.303
2025-12-04 00:15:00,85.54,85.85,85.54,85.77,3852.053,2219.6639999999998
2025-12-04 00:30:00,85.77,86.16,85.58,86.11,4696.881,1878.5130000000001
2025-12-04 00:45:00,86.11,86.33,86.02,86.22,1562.593,818.7339999999999
2025-12-04 01:00:00,86.23,86.77,86.16,86.74,7149.295,4290.862
2025-12-04 01:15:00,86.73,86.75,86.14,86.3,7227.197,2708.404
2025-12-04 01:30:00,86.3,86.5,86.28,86.37,2316.099,1062.654
2025-12-04 01:45:00,86.37,86.37,86.02,86.09,4498.901,2403.571
2025-12-04 02:00:00,86.09,86.39,86.04,86.37,3107.361,1665.5430000000001
2025-12-04 02:15:00,86.36,86.54,86.31,86.46,2637.781,2008.931
2025-12-04 02:30:00,86.48,86.49,86.31,86.45,1625.2279999999998,434.612
2025-12-04 02:45:00,86.45,86.54,86.38,86.42,1045.334,446.365
2025-12-04 03:00:00,86.41,86.48,86.21,86.27,1463.169,501.084
2025-12-04 03:15:00,86.26,86.26,86.08,86.18,1947.663,642.099
2025-12-04 03:30:00,86.18,86.22,86.09,86.12,828.662,395.593
2025-12-04 03:45:00,86.12,86.23,86.07,86.17,1330.452,699.99
2025-12-04 04:00:00,86.17,86.21,86.01,86.02,1880.998,717.937
2025-12-04 04:15:00,86.02,86.02,85.9,85.98,1679.496,824.588
2025-12-04 04:30:00,85.98,85.99,85.74,85.82,1555.531,544.9110000000001
2025-12-04 04:45:00,85.83,85.9,85.74,85.87,1151.118,622.965
2025-12-04 05:00:00,85.88,85.9,85.7,85.77,2048.45,992.8069999999999
2025-12-04 05:15:00,85.77,85.89,85.61,85.84,1770.6280000000002,1145.0430000000001
2025-12-04 05:30:00,85.84,85.92,85.79,85.79,1751.886,808.68
2025-12-04 05:45:00,85.79,86.0,85.71,85.99,1792.141,1072.629
2025-12-04 06:00:00,85.98,86.17,85.88,85.92,3800.724,1778.968
2025-12-04 06:15:00,85.93,85.95,85.65,85.8,8336.470000000001,2172.666
2025-12-04 06:30:00,85.8,85.99,85.79,85.84,2744.752,1371.766
2025-12-04 06:45:00,85.84,85.85,85.68,85.7,1328.231,794.107
2025-12-04 07:00:00,85.69,85.71,85.27,85.42,3712.026,1632.923
2025-12-04 07:15:00,85.41,85.51,85.31,85.43,4513.912,2191.99
2025-12-04 07:30:00,85.43,85.59,85.4,85.56,2547.053,1680.068
2025-12-04 07:45:00,85.55,85.68,85.47,85.6,1794.343,981.797
2025-12-04 08:00:00,85.6,85.76,85.24,85.33,2052.4339999999997,577.918
2025-12-04 08:15:00,85.32,85.46,85.28,85.33,2003.797,652.42
2025-12-04 08:30:00,85.32,85.4,85.25,85.38,2996.065,1558.239
2025-12-04 08:45:00,85.39,85.39,85.01,85.12,4246.25,1331.9940000000001
2025-12-04 09:00:00,85.12,85.33,85.06,85.07,4385.475,2165.0389999999998
2025-12-04 09:15:00,85.07,85.09,84.9,84.97,2577.195,663.088
2025-12-04 09:30:00,84.97,85.04,84.79,84.88,3935.911,1805.069
2025-12-04 09:45:00,84.89,85.2,84.63,84.92,11533.494999999999,6226.081999999999
2025-12-04 10:00:00,84.92,85.16,84.92,85.12,2877.432,1168.508
2025-12-04 10:15:00,85.11,85.11,84.78,84.83,2957.763,787.477
2025-12-04 10:30:00,84.84,84.87,84.68,84.82,5072.351,2555.509
2025-12-04 10:45:00,84.82,84.86,84.53,84.61,4362.443,1610.583
2025-12-04 11:00:00,84.61,84.68,84.46,84.49,9627.720000000001,2229.836
2025-12-04 11:15:00,84.49,84.53,84.26,84.29,7805.056,2794.821
2025-12-04 11:30:00,84.29,84.37,84.03,84.06,11241.902,4218.736
2025-12-04 11:45:00,84.05,84.19,83.98,84.04,9345.192,4690.838
2025-12-04 12:00:00,84.05,84.37,84.04,84.25,9527.151,4011.684
2025-12-04 12:15:00,84.25,84.29,84.03,84.21,7831.333,3447.892
2025-12-04 12:30:00,84.21,84.35,84.18,84.29,6655.0869999999995,3368.1059999999998
2025-12-04 12:45:00,84.29,84.37,84.21,84.26,3502.687,1478.827
2025-12-04 13:00:00,84.27,84.38,83.99,84.06,8852.759,3569.449
2025-12-04 13:15:00,84.06,84.33,84.05,84.21,5069.418,1601.554
2025-12-04 13:30:00,84.22,84.31,84.0,84.08,6925.27,2389.821
2025-12-04 13:45:00,84.08,84.17,83.96,84.04,5006.402,2106.9390000000003
2025-12-04 14:00:00,84.04,84.32,84.02,84.23,3423.3360000000002,1075.4170000000001
2025-12-04 14:15:00,84.24,84.32,84.17,84.27,3069.961,936.385
2025-12-04 14:30:00,84.26,84.26,83.77,83.85,7361.164,1473.316
2025-12-04 14:45:00,83.84,84.04,83.3,83.45,11240.779,5680.652
2025-12-04 15:00:00,83.44,84.07,83.43,84.0,8790.074,4427.615
2025-12-04 15:15:00,84.0,84.12,83.65,83.91,5628.216,2228.264
2025-12-04 15:30:00,83.91,84.84,83.89,84.62,11224.046,8198.856
2025-12-04 15:45:00,84.62,84.7,84.31,84.47,4798.446,3193.159
2025-12-04 16:00:00,84.47,84.55,84.04,84.21,5544.781,3153.4790000000003
2025-12-04 16:15:00,84.2,84.68,84.18,84.34,8776.923,6071.1359999999995
2025-12-04 16:30:00,84.33,84.33,84.01,84.07,11101.786,5535.735
2025-12-04 16:45:00,84.08,84.15,83.72,83.76,7578.941,2681.125
2025-12-04 17:00:00,83.75,83.86,83.57,83.67,6322.564,2421.2980000000002
2025-12-04 17:15:00,83.67,83.81,83.58,83.72,5028.249,2932.198
2025-12-04 17:30:00,83.72,83.81,83.35,83.56,8121.467000000001,3343.46
2025-12-04 17:45:00,83.57,83.95,83.48,83.72,9694.011,6471.450999999999
2025-12-04 18:00:00,83.72,83.74,83.4,83.66,7820.628000000001,4038.339
2025-12-04 18:15:00,83.67,83.84,83.54,83.8,2746.3250000000003,1726.736
2025-12-04 18:30:00,83.8,83.87,83.33,83.38,4732.341,930.2
2025-12-04 18:45:00,83.38,83.64,83.37,83.62,4669.467,2684.1110000000003
2025-12-04 19:00:00,83.61,83.67,82.7,82.71,17237.392,5548.012000000001
2025-12-04 19:15:00,82.72,82.94,82.16,82.72,15766.174,8255.736
2025-12-04 19:30:00,82.71,83.43,82.63,83.4,6804.823,4786.5
2025-12-04 19:45:00,83.4,83.54,83.28,83.33,3214.701,1684.299
2025-12-04 20:00:00,83.33,83.59,83.18,83.41,4132.222,1546.105
2025-12-04 20:15:00,83.41,83.8,83.26,83.7,4618.253,2019.367
2025-12-04 20:30:00,83.7,83.73,83.43,83.67,4179.599,1878.815
2025-12-04 20:45:00,83.66,84.06,83.66,84.01,7215.727,5234.3550000000005
2025-12-04 21:00:00,84.0,84.17,83.92,83.96,1921.257,793.004
2025-12-04 21:15:00,83.96,84.09,83.87,83.88,1655.536,586.904
2025-12-04 21:30:00,83.88,84.1,83.85,83.96,2477.804,708.557
2025-12-04 21:45:00,83.95,83.96,83.56,83.57,2162.042,562.136
2025-12-04 22:00:00,83.57,83.89,83.57,83.69,3581.7180000000003,1997.681
2025-12-04 22:15:00,83.68,83.8,83.56,83.72,2639.026,1702.917
2025-12-04 22:30:00,83.73,84.02,83.72,83.84,2392.398,627.849
2025-12-04 22:45:00,83.84,83.94,83.8,83.82,1746.906,688.333
2025-12-04 23:00:00,83.81,84.01,83.71,83.83,1883.5610000000001,487.05
2025-12-04 23:15:00,83.83,83.86,83.75,83.79,1213.551,457.647
2025-12-04 23:30:00,83.79,83.9,83.56,83.6,1448.91,526.949
2025-12-04 23:45:00,83.59,83.65,83.5,83.54,2853.1,915.972
2025-12-05 00:00:00,83.54,83.81,83.37,83.43,1579.805,540.181
2025-12-05 00:15:00,83.43,83.93,83.39,83.64,1436.369,779.46
2025-12-05 00:30:00,83.64,83.84,83.55,83.8,2217.207,968.048
2025-12-05 00:45:00,83.8,83.8,83.62,83.71,1771.9,527.712
2025-12-05 01:00:00,83.7,84.03,83.64,83.72,1871.237,606.308
2025-12-05 01:15:00,83.71,84.04,83.71,83.87,2428.677,1856.623
2025-12-05 01:30:00,83.87,83.93,83.72,83.75,2158.364,1372.2719999999997
2025-12-05 01:45:00,83.74,83.86,83.65,83.68,1400.141,560.8580000000001
2025-12-05 02:00:00,83.68,83.68,83.45,83.64,2005.969,1009.16
2025-12-05 02:15:00,83.65,83.84,83.65,83.83,1182.023,630.434
2025-12-05 02:30:00,83.82,84.13,83.79,84.02,3273.1440000000002,1788.259
2025-12-05 02:45:00,84.02,84.02,83.75,83.8,2246.533,700.358
2025-12-05 03:00:00,83.81,83.91,83.71,83.77,1075.585,509.765
2025-12-05 03:15:00,83.77,83.78,83.52,83.54,1277.873,572.953
2025-12-05 03:30:00,83.54,83.56,83.37,83.38,742.865,277.733
2025-12-05 03:45:00,83.37,83.51,83.27,83.43,3989.2000000000003,780.015
2025-12-05 04:00:00,83.43,83.7,83.4,83.57,1035.6,636.146
2025-12-05 04:15:00,83.56,83.6,83.35,83.35,803.933,359.106
2025-12-05 04:30:00,83.34,83.34,83.06,83.18,4550.139999999999,2563.398
2025-12-05 04:45:00,83.18,83.47,83.11,83.33,2969.314,1924.283
2025-12-05 05:00:00,83.34,83.51,83.28,83.45,1406.7150000000001,848.863
2025-12-05 05:15:00,83.45,83.52,83.12,83.23,3087.7709999999997,564.764
2025-12-05 05:30:00,83.22,83.29,83.12,83.23,1075.931,570.71
2025-12-05 05:45:00,83.23,83.34,83.17,83.34,1184.061,686.085
2025-12-05 06:00:00,83.34,83.64,83.34,83.56,2864.915,1915.531
2025-12-05 06:15:00,83.57,83.78,83.52,83.63,1740.883,1130.907
2025-12-05 06:30:00,83.63,83.82,83.45,83.67,2306.397,1202.442
2025-12-05 06:45:00,83.66,83.72,83.59,83.66,1339.388,664.4830000000001
2025-12-05 07:00:00,83.66,83.95,83.55,83.8,2881.8759999999997,1654.9050000000002
2025-12-05 07:15:00,83.8,83.87,83.69,83.77,3544.094,1400.9199999999998
2025-12-05 07:30:00,83.78,83.83,83.57,83.64,1354.782,806.91
2025-12-05 07:45:00,83.63,83.74,83.59,83.63,2340.352,979.832
2025-12-05 08:00:00,83.62,83.68,83.43,83.49,2321.487,924.824
2025-12-05 08:15:00,83.49,83.55,83.35,83.42,1305.855,539.078
2025-12-05 08:30:00,83.42,83.45,83.15,83.3,2611.64,957.8679999999999
2025-12-05 08:45:00,83.31,83.37,83.24,83.32,1203.3310000000001,649.357
2025-12-05 09:00:00,83.32,83.32,83.14,83.23,1946.878,1084.849
2025-12-05 09:15:00,83.23,83.23,82.52,82.6,7887.09,2603.725
2025-12-05 09:30:00,82.59,82.68,81.93,82.33,44576.842000000004,21156.084
2025-12-05 09:45:00,82.33,82.36,82.1,82.14,12190.945,8588.702
2025-12-05 10:00:00,82.14,82.39,81.95,82.32,7883.702,3950.355
2025-12-05 10:15:00,82.31,82.58,82.2,82.44,3223.681,2035.631
2025-12-05 10:30:00,82.44,82.61,82.38,82.59,2186.474,1070.505
2025-12-05 10:45:00,82.59,82.59,82.21,82.26,1745.37,430.199
2025-12-05 11:00:00,82.26,82.37,82.15,82.29,1935.061,1144.9959999999999
2025-12-05 11:15:00,82.29,82.3,82.0,82.09,2078.933,795.736
2025-12-05 11:30:00,82.09,82.09,81.71,81.84,2913.147,1001.251
2025-12-05 11:45:00,81.84,82.26,81.84,82.22,2425.997,1708.847
2025-12-05 12:00:00,82.22,82.24,82.05,82.16,1960.595,992.239
2025-12-05 12:15:00,82.17,82.24,82.06,82.24,1789.166,599.866
2025-12-05 12:30:00,82.24,82.56,82.16,82.45,4194.004,2221.787
2025-12-05 12:45:00,82.45,82.57,82.37,82.38,1040.109,479.92699999999996
2025-12-05 13:00:00,82.38,82.49,82.16,82.36,2986.451,1517.754
2025-12-05 13:15:00,82.35,82.39,82.11,82.27,2840.658,786.49
2025-12-05 13:30:00,82.27,82.29,81.72,81.81,3759.762,1671.931
2025-12-05 13:45:00,81.8,82.21,81.63,82.11,7860.919,5094.079
2025-12-05 14:00:00,82.12,82.28,82.02,82.03,7048.259,2188.321
2025-12-05 14:15:00,82.04,82.11,81.93,82.05,2852.692,1149.4560000000001
2025-12-05 14:30:00,82.04,82.39,81.68,81.82,4666.976,2545.875
2025-12-05 14:45:00,81.82,82.03,81.56,81.78,3782.57,1661.005
2025-12-05 15:00:00,81.79,82.99,81.79,82.38,11222.226,7518.739
2025-12-05 15:15:00,82.39,82.61,82.17,82.43,6540.965,4311.896
2025-12-05 15:30:00,82.43,82.76,82.27,82.39,2725.748,1398.2069999999999
2025-12-05 15:45:00,82.4,82.4,81.82,82.01,6390.039,2349.244
2025-12-05 16:00:00,82.0,82.04,81.07,81.23,15879.867,5020.1269999999995
2025-12-05 16:15:00,81.22,81.62,80.87,81.45,10844.949,4223.576
2025-12-05 16:30:00,81.45,81.45,80.01,80.21,13267.325,4840.233
2025-12-05 16:45:00,80.22,80.71,79.9,80.51,12005.09,6098.706
2025-12-05 17:00:00,80.5,80.85,80.27,80.31,6223.976,3034.608
2025-12-05 17:15:00,80.31,80.6,80.06,80.12,3008.226,1262.295
2025-12-05 17:30:00,80.12,80.45,79.76,80.23,5334.553,1890.814
2025-12-05 17:45:00,80.23,80.83,80.14,80.51,3316.5860000000002,1899.471
2025-12-05 18:00:00,80.51,81.12,80.36,80.94,5031.625,2032.7839999999999
2025-12-05 18:15:00,80.94,81.05,80.3,80.46,6436.011,2957.147
2025-12-05 18:30:00,80.46,80.58,79.97,80.04,3460.353,1533.065
2025-12-05 18:45:00,80.02,80.18,79.88,79.98,2947.993,1168.377
2025-12-05 19:00:00,79.98,80.18,79.59,80.17,6488.495,3310.816
2025-12-05 19:15:00,80.17,80.57,80.02,80.47,4532.463,2266.73
2025-12-05 19:30:00,80.47,80.78,80.45,80.7,8286.716,5291.543
2025-12-05 19:45:00,80.69,80.79,80.37,80.4,7863.489,2835.6820000000002
2025-12-05 20:00:00,80.4,80.42,80.07,80.35,5544.802,1479.674
2025-12-05 20:15:00,80.35,80.44,80.2,80.26,4930.018,1130.7060000000001
2025-12-05 20:30:00,80.26,80.26,80.05,80.05,3090.505,1681.3600000000001
2025-12-05 20:45:00,80.04,80.18,79.96,80.03,2730.19,1585.127
2025-12-05 21:00:00,80.02,80.25,79.97,80.14,6636.354,2149.677
2025-12-05 21:15:00,80.14,80.21,80.0,80.03,3682.221,819.134
2025-12-05 21:30:00,80.04,80.13,79.83,79.91,4839.8330000000005,1462.508
2025-12-05 21:45:00,79.9,80.03,79.75,80.01,3118.4770000000003,2345.669
2025-12-05 22:00:00,80.02,80.03,79.84,79.94,2909.658,1385.336
2025-12-05 22:15:00,79.94,80.14,79.84,80.14,1866.572,775.0840000000001
2025-12-05 22:30:00,80.14,80.34,80.04,80.29,1888.837,1245.08
2025-12-05 22:45:00,80.28,80.41,80.22,80.28,1264.162,521.426
2025-12-05 23:00:00,80.28,80.31,79.88,80.08,2124.517,1203.771
2025-12-05 23:15:00,80.08,80.35,80.07,80.34,1827.51,757.593
2025-12-05 23:30:00,80.33,80.48,80.33,80.4,6472.776,2302.086
2025-12-05 23:45:00,80.39,80.49,80.34,80.38,1599.157,1036.868
2025-12-06 00:00:00,80.39,80.39,80.08,80.2,1241.009,446.436
2025-12-06 00:15:00,80.2,80.2,79.93,80.12,1643.289,825.701
2025-12-06 00:30:00,80.11,80.45,80.04,80.45,2315.598,1464.694
2025-12-06 00:45:00,80.45,80.48,80.29,80.43,1341.939,472.224
2025-12-06 01:00:00,80.42,80.54,80.35,80.54,556.032,403.457
2025-12-06 01:15:00,80.54,80.65,80.26,80.4,2701.116,1306.175
2025-12-06 01:30:00,80.39,80.39,80.17,80.22,2015.296,1118.552
2025-12-06 01:45:00,80.22,80.4,80.18,80.3,2342.058,807.737
2025-12-06 02:00:00,80.3,80.31,80.09,80.18,1512.3609999999999,696.7470000000001
2025-12-06 02:15:00,80.18,80.29,80.13,80.28,1077.404,779.071
2025-12-06 02:30:00,80.29,80.44,80.24,80.37,874.944,590.7860000000001
2025-12-06 02:45:00,80.37,80.55,80.36,80.54,1026.8700000000001,529.606
2025-12-06 03:00:00,80.54,80.9,80.48,80.78,2919.435,1566.335
2025-12-06 03:15:00,80.79,80.84,80.64,80.67,2885.74,1502.207
2025-12-06 03:30:00,80.66,80.79,80.58,80.68,1311.412,604.268
2025-12-06 03:45:00,80.69,80.72,80.6,80.66,1169.1770000000001,568.71
2025-12-06 04:00:00,80.67,80.7,80.4,80.44,966.395,432.961
2025-12-06 04:15:00,80.44,80.51,80.31,80.39,1089.611,496.524
2025-12-06 04:30:00,80.38,80.43,80.29,80.33,1315.336,354.435
2025-12-06 04:45:00,80.33,80.45,80.31,80.42,778.1759999999999,349.798
2025-12-06 05:00:00,80.42,80.46,80.33,80.39,1152.493,786.772
2025-12-06 05:15:00,80.39,80.4,80.2,80.27,1435.021,440.499
2025-12-06 05:30:00,80.26,80.27,80.09,80.23,2859.0370000000003,607.796
2025-12-06 05:45:00,80.23,80.32,80.17,80.29,858.052,648.512
2025-12-06 06:00:00,80.28,80.44,80.16,80.44,653.827,343.797
2025-12-06 06:15:00,80.43,80.6,80.41,80.6,1401.189,774.7
2025-12-06 06:30:00,80.59,80.63,80.48,80.5,1499.941,621.613
2025-12-06 06:45:00,80.49,80.59,80.38,80.44,1195.126,570.952
2025-12-06 07:00:00,80.44,80.53,80.4,80.47,1480.828,850.5600000000001
2025-12-06 07:15:00,80.46,80.49,80.18,80.19,1701.6399999999999,532.971
2025-12-06 07:30:00,80.19,80.34,80.03,80.29,3188.779,2496.0170000000003
2025-12-06 07:45:00,80.28,80.41,80.15,80.19,916.746,396.378
2025-12-06 08:00:00,80.19,80.23,80.08,80.14,2896.508,2341.156
2025-12-06 08:15:00,80.14,80.25,79.9,79.96,4210.836,1027.94
2025-12-06 08:30:00,79.96,80.15,79.93,80.13,1286.8809999999999,716.8820000000001
2025-12-06 08:45:00,80.13,80.2,79.94,80.03,3220.042,1656.3310000000001
2025-12-06 09:00:00,80.03,80.44,80.02,80.44,2317.535,1302.7060000000001
2025-12-06 09:15:00,80.44,80.55,80.38,80.51,3077.624,1256.584
2025-12-06 09:30:00,80.51,80.62,80.42,80.58,1342.304,625.019
2025-12-06 09:45:00,80.58,80.67,80.5,80.51,1775.154,966.36
2025-12-06 10:00:00,80.5,80.55,80.36,80.55,1030.887,503.877
2025-12-06 10:15:00,80.55,80.69,80.5,80.51,1153.791,582.989
2025-12-06 10:30:00,80.51,80.75,80.47,80.75,1670.53,861.691
2025-12-06 10:45:00,80.75,80.79,80.54,80.61,1723.47,629.739
2025-12-06 11:00:00,80.61,80.97,80.55,80.91,9012.079000000002,8173.768
2025-12-06 11:15:00,80.9,81.1,80.83,81.09,2918.109,1362.7359999999999
2025-12-06 11:30:00,81.09,81.29,80.98,81.18,2695.231,1381.591
2025-12-06 11:45:00,81.17,81.2,81.09,81.11,1791.723,652.77
2025-12-06 12:00:00,81.1,81.13,80.96,81.04,3494.488,1815.8229999999999
2025-12-06 12:15:00,81.04,81.17,80.99,81.04,2716.652,1589.657
2025-12-06 12:30:00,81.05,81.21,81.03,81.21,1582.777,949.809
2025-12-06 12:45:00,81.21,81.27,81.18,81.27,977.3489999999999,678.114
2025-12-06 13:00:00,81.27,81.37,81.17,81.21,1697.798,746.1370000000001
2025-12-06 13:15:00,81.22,81.41,81.14,81.36,1462.229,774.778
2025-12-06 13:30:00,81.36,81.7,81.33,81.6,2818.324,1761.789
2025-12-06 13:45:00,81.6,81.69,81.49,81.56,4348.048,2946.508
2025-12-06 14:00:00,81.56,81.73,81.47,81.62,2171.696,1090.0810000000001
2025-12-06 14:15:00,81.63,82.03,81.62,81.67,11064.568,3790.734
2025-12-06 14:30:00,81.67,81.89,81.63,81.81,5010.653,1581.171
2025-12-06 14:45:00,81.81,81.86,81.63,81.64,3204.538,2304.3269999999998
2025-12-06 15:00:00,81.63,81.69,81.33,81.47,2789.308,1418.403
2025-12-06 15:15:00,81.46,81.47,80.87,81.12,5261.089000000001,2074.102
2025-12-06 15:30:00,81.11,81.26,80.98,81.22,3204.972,2276.962
2025-12-06 15:45:00,81.23,81.29,80.89,80.91,2404.221,616.421
2025-12-06 16:00:00,80.91,81.09,80.9,80.92,2470.132,1468.284
2025-12-06 16:15:00,80.92,81.05,80.85,80.96,6319.044,3363.651
2025-12-06 16:30:00,80.97,81.23,80.84,81.2,2079.444,1418.59
2025-12-06 16:45:00,81.19,81.25,81.01,81.09,1780.028,962.486
2025-12-06 17:00:00,81.09,81.31,81.05,81.25,2322.821,1567.531
2025-12-06 17:15:00,81.25,81.52,81.17,81.52,1645.844,1102.342
2025-12-06 17:30:00,81.52,81.53,81.4,81.5,2693.056,2010.833
2025-12-06 17:45:00,81.5,81.66,81.44,81.65,1364.473,718.4290000000001
2025-12-06 18:00:00,81.66,82.22,81.51,82.09,24973.498,16773.199
2025-12-06 18:15:00,82.09,82.52,82.05,82.39,26154.263,15511.444
2025-12-06 18:30:00,82.39,82.39,82.2,82.3,6592.146,2511.18
2025-12-06 18:45:00,82.3,82.34,81.99,82.01,4982.012,2096.038
2025-12-06 19:00:00,82.01,82.18,81.54,81.71,7147.535,2857.349
2025-12-06 19:15:00,81.71,81.77,81.61,81.75,2187.992,1351.58
2025-12-06 19:30:00,81.74,81.74,81.36,81.41,4628.997,1573.664
2025-12-06 19:45:00,81.41,81.68,81.4,81.68,1799.7440000000001,957.518
2025-12-06 20:00:00,81.68,81.85,81.63,81.76,1352.5140000000001,845.822
2025-12-06 20:15:00,81.76,81.9,81.71,81.74,1142.196,552.827
2025-12-06 20:30:00,81.73,81.82,81.55,81.68,1013.958,368.349
2025-12-06 20:45:00,81.68,81.83,81.68,81.76,1994.321,1090.419
2025-12-06 21:00:00,81.75,82.11,81.67,81.76,4715.163,2542.312
2025-12-06 21:15:00,81.75,81.97,81.7,81.86,1456.06,595.36
2025-12-06 21:30:00,81.85,82.04,81.81,81.86,1732.4759999999999,894.367
2025-12-06 21:45:00,81.86,81.9,81.71,81.86,936.169,525.835
2025-12-06 22:00:00,81.86,81.91,81.62,81.75,1672.849,877.115
2025-12-06 22:15:00,81.76,81.85,81.63,81.63,1579.21,701.107
2025-12-06 22:30:00,81.62,81.71,81.56,81.61,1054.568,610.4830000000001
2025-12-06 22:45:00,81.62,81.71,81.6,81.71,1254.107,655.726
2025-12-06 23:00:00,81.71,81.82,81.55,81.69,1594.54,907.073
2025-12-06 23:15:00,81.7,81.8,81.34,81.38,2751.888,1516.738
2025-12-06 23:30:00,81.37,81.46,81.27,81.46,1249.877,710.881
2025-12-06 23:45:00,81.46,81.71,81.43,81.68,816.692,438.941
2025-12-07 00:00:00,81.67,81.94,81.67,81.73,2408.328,766.004
2025-12-07 00:15:00,81.73,82.06,81.73,81.91,1894.071,980.356
2025-12-07 00:30:00,81.91,82.26,81.91,82.22,1960.994,822.34
2025-12-07 00:45:00,82.22,82.31,82.07,82.23,2304.7560000000003,1080.001
2025-12-07 01:00:00,82.22,82.3,82.01,82.07,725.138,467.892
2025-12-07 01:15:00,82.07,82.19,81.94,82.04,693.611,499.223
2025-12-07 01:30:00,82.05,82.21,82.04,82.2,1081.3890000000001,851.937
2025-12-07 01:45:00,82.2,82.21,82.02,82.03,937.428,433.078
2025-12-07 02:00:00,82.02,82.14,82.02,82.11,692.778,300.733
2025-12-07 02:15:00,82.1,82.33,82.1,82.23,971.368,683.077
2025-12-07 02:30:00,82.23,82.25,82.01,82.12,749.846,363.044
2025-12-07 02:45:00,82.12,82.32,82.1,82.23,923.6600000000001,420.044
2025-12-07 03:00:00,82.22,82.25,82.09,82.16,492.545,260.418
2025-12-07 03:15:00,82.15,82.16,82.08,82.14,472.831,247.627
2025-12-07 03:30:00,82.15,82.25,82.05,82.13,1282.798,618.302
2025-12-07 03:45:00,82.13,82.2,82.09,82.17,600.067,247.057
2025-12-07 04:00:00,82.18,82.36,82.12,82.3,672.2049999999999,227.673
2025-12-07 04:15:00,82.3,82.37,82.24,82.3,1467.681,1010.84
2025-12-07 04:30:00,82.3,82.3,82.01,82.08,1118.147,393.74699999999996
2025-12-07 04:45:00,82.08,82.26,82.08,82.11,780.004,453.172
2025-12-07 05:00:00,82.11,82.23,81.95,81.98,835.862,334.073
2025-12-07 05:15:00,81.97,82.03,81.9,81.91,612.177,220.702
2025-12-07 05:30:00,81.92,82.15,81.9,82.1,739.204,566.468
2025-12-07 05:45:00,82.1,82.14,82.02,82.11,762.2529999999999,403.906
2025-12-07 06:00:00,82.11,82.36,82.05,82.35,2626.08,2320.683
2025-12-07 06:15:00,82.36,82.44,82.29,82.42,880.832,466.48699999999997
2025-12-07 06:30:00,82.42,82.57,82.39,82.51,966.463,417.508
2025-12-07 06:45:00,82.51,82.74,82.5,82.69,5289.728,4976.013000000001
2025-12-07 07:00:00,82.7,82.74,82.33,82.54,1339.042,702.448
2025-12-07 07:15:00,82.55,82.7,82.38,82.39,1971.269,1168.803
2025-12-07 07:30:00,82.38,82.43,82.15,82.17,1934.197,663.961
2025-12-07 07:45:00,82.16,82.39,82.1,82.39,769.1039999999999,369.623
2025-12-07 08:00:00,82.39,82.46,82.04,82.07,1809.2939999999999,995.782
2025-12-07 08:15:00,82.07,82.11,81.85,81.87,1275.547,575.002
2025-12-07 08:30:00,81.88,82.3,81.8,82.28,1315.071,589.7909999999999
2025-12-07 08:45:00,82.28,82.31,82.01,82.09,2238.339,1294.45
2025-12-07 09:00:00,82.08,82.28,81.96,82.08,1638.828,836.687
2025-12-07 09:15:00,82.09,82.11,81.57,81.65,3255.82,862.018
2025-12-07 09:30:00,81.65,81.79,81.6,81.7,975.438,602.799
2025-12-07 09:45:00,81.7,81.74,81.42,81.58,5657.802,1200.009
2025-12-07 10:00:00,81.57,81.64,81.37,81.61,1273.403,697.154
2025-12-07 10:15:00,81.61,81.64,81.44,81.45,2196.552,1105.519
2025-12-07 10:30:00,81.44,81.76,81.34,81.69,2233.366,920.403
2025-12-07 10:45:00,81.69,81.9,81.63,81.77,2515.828,1846.838
2025-12-07 11:00:00,81.78,82.02,81.75,82.02,703.947,473.695
2025-12-07 11:15:00,82.02,82.13,81.95,82.03,1106.629,653.551
2025-12-07 11:30:00,82.03,82.07,81.93,82.01,502.70300000000003,283.128
