open_time,open,high,low,close,volume,taker_buy_vol
2025-10-17 11:30:00,0.271,0.2715,0.2673,0.2683,1564767.2,580343.4
2025-10-17 11:45:00,0.2683,0.2699,0.2677,0.269,927342.7,308745.6
2025-10-17 12:00:00,0.269,0.2716,0.2684,0.2696,1034799.6,474799.1
2025-10-17 12:15:00,0.2696,0.2713,0.2688,0.2697,768172.5,342581.89999999997
2025-10-17 12:30:00,0.2697,0.2706,0.2681,0.2681,1016254.2,462722.7
2025-10-17 12:45:00,0.2681,0.269,0.267,0.2673,864497.7000000001,288088.6
2025-10-17 13:00:00,0.2674,0.2694,0.2663,0.2663,909580.8999999999,380575.2
2025-10-17 13:15:00,0.2664,0.2691,0.266,0.2679,957730.0,465869.3
2025-10-17 13:30:00,0.2678,0.2712,0.2665,0.2673,1559188.9,678859.0
2025-10-17 13:45:00,0.2672,0.2721,0.2656,0.2703,1839986.3,1133074.5999999999
2025-10-17 14:00:00,0.2703,0.2714,0.2672,0.2695,1153463.3,462979.2
2025-10-17 14:15:00,0.2696,0.2702,0.2671,0.2673,903148.8,330564.19999999995
2025-10-17 14:30:00,0.2673,0.2693,0.2641,0.2671,1718184.9,762860.7
2025-10-17 14:45:00,0.2672,0.2696,0.2656,0.2659,1417210.0,592020.4
2025-10-17 15:00:00,0.2659,0.2683,0.2658,0.2667,873600.8,382884.2
2025-10-17 15:15:00,0.2666,0.2686,0.2663,0.2675,800090.6,334257.9
2025-10-17 15:30:00,0.2676,0.2684,0.2646,0.2662,1264737.4000000001,415991.2
2025-10-17 15:45:00,0.2663,0.2697,0.2654,0.2695,1631391.5,710239.8
2025-10-17 16:00:00,0.2696,0.2734,0.269,0.2708,2384330.0,1194642.2
2025-10-17 16:15:00,0.2708,0.2727,0.2697,0.2704,1264251.5,511381.9
2025-10-17 16:30:00,0.2704,0.2716,0.2692,0.2712,747949.7999999999,325444.3
2025-10-17 16:45:00,0.2713,0.2728,0.2702,0.2707,893904.7,471125.19999999995
2025-10-17 17:00:00,0.2707,0.2718,0.27,0.2709,712164.2,319886.7
2025-10-17 17:15:00,0.271,0.2715,0.2691,0.27,913988.2000000001,386673.39999999997
2025-10-17 17:30:00,0.2701,0.2717,0.2694,0.2706,694140.8,306589.2
2025-10-17 17:45:00,0.2705,0.2723,0.269,0.2708,837644.4,414248.8
2025-10-17 18:00:00,0.2709,0.2724,0.2703,0.2704,685883.5,317368.8
2025-10-17 18:15:00,0.2704,0.272,0.27,0.2711,406500.6,143783.6
2025-10-17 18:30:00,0.2711,0.2717,0.2692,0.2692,606863.9,192869.19999999998
2025-10-17 18:45:00,0.2692,0.2702,0.2678,0.2683,573755.4,250900.5
2025-10-17 19:00:00,0.2684,0.2686,0.267,0.2674,848857.7,337874.9
2025-10-17 19:15:00,0.2674,0.268,0.2664,0.2669,500844.8,216448.5
2025-10-17 19:30:00,0.2669,0.2669,0.2652,0.2666,440949.6,193550.69999999998
2025-10-17 19:45:00,0.2667,0.2679,0.2663,0.2675,496234.9,142548.4
2025-10-17 20:00:00,0.2675,0.2684,0.2662,0.2679,502542.7,218745.4
2025-10-17 20:15:00,0.2679,0.27,0.2678,0.2699,425072.3,194915.90000000002
2025-10-17 20:30:00,0.2698,0.2705,0.2692,0.2693,471246.2,182455.3
2025-10-17 20:45:00,0.2693,0.2703,0.2693,0.2695,312484.7,94926.0
2025-10-17 21:00:00,0.2695,0.2711,0.2693,0.2702,664766.3,231377.0
2025-10-17 21:15:00,0.2703,0.271,0.2698,0.2706,545486.1,259225.0
2025-10-17 21:30:00,0.2706,0.2717,0.2705,0.2708,689167.8,165669.3
2025-10-17 21:45:00,0.2707,0.2719,0.2703,0.2717,466941.9,221171.69999999998
2025-10-17 22:00:00,0.2718,0.2722,0.2706,0.2706,515078.4,132066.0
2025-10-17 22:15:00,0.2706,0.2706,0.2693,0.2697,311325.4,99791.0
2025-10-17 22:30:00,0.2697,0.2697,0.2681,0.2687,374035.0,93934.5
2025-10-17 22:45:00,0.2687,0.2699,0.2686,0.2696,309682.60000000003,105769.6
2025-10-17 23:00:00,0.2696,0.2696,0.2675,0.2678,386836.4,160990.2
2025-10-17 23:15:00,0.2678,0.2682,0.2674,0.2675,412123.0,174408.4
2025-10-17 23:30:00,0.2675,0.2683,0.2673,0.268,557538.1,319919.2
2025-10-17 23:45:00,0.2681,0.2689,0.2676,0.2684,591007.1,270125.0
2025-10-18 00:00:00,0.2683,0.2692,0.2669,0.2677,699344.4,300452.1
2025-10-18 00:15:00,0.2677,0.2702,0.2672,0.2692,598186.1,196845.6
2025-10-18 00:30:00,0.2692,0.2698,0.2686,0.2692,426975.9,168028.8
2025-10-18 00:45:00,0.2692,0.2697,0.2685,0.2685,569950.0,261865.0
2025-10-18 01:00:00,0.2686,0.2714,0.2686,0.2714,809128.3,325276.4
2025-10-18 01:15:00,0.2713,0.2727,0.2709,0.2725,635397.5,309794.89999999997
2025-10-18 01:30:00,0.2724,0.2726,0.2714,0.2715,461021.4,163946.0
2025-10-18 01:45:00,0.2716,0.2717,0.27,0.2707,893852.7000000001,271640.1
2025-10-18 02:00:00,0.2708,0.2715,0.2685,0.2689,1225342.8,374795.9
2025-10-18 02:15:00,0.2689,0.2701,0.2681,0.2692,1026814.8,359840.39999999997
2025-10-18 02:30:00,0.2693,0.2695,0.2665,0.2666,1058304.0,318995.8
2025-10-18 02:45:00,0.2665,0.267,0.2655,0.266,616443.1,265245.2
2025-10-18 03:00:00,0.266,0.2669,0.2658,0.2664,895122.5,329071.9
2025-10-18 03:15:00,0.2665,0.2673,0.2661,0.2666,568834.3,224603.6
2025-10-18 03:30:00,0.2667,0.2676,0.266,0.2662,520930.5,225468.19999999998
2025-10-18 03:45:00,0.2661,0.2666,0.2654,0.2661,628499.1,188604.0
2025-10-18 04:00:00,0.2661,0.2663,0.2647,0.2649,660874.4,171317.1
2025-10-18 04:15:00,0.2648,0.2649,0.2625,0.264,1080438.9,419173.5
2025-10-18 04:30:00,0.264,0.2644,0.2619,0.2623,807719.2,191072.3
2025-10-18 04:45:00,0.2624,0.2631,0.262,0.2621,814109.3,283935.0
2025-10-18 05:00:00,0.2622,0.2633,0.262,0.263,677888.4,201993.1
2025-10-18 05:15:00,0.2629,0.2631,0.2613,0.2614,732698.5,241428.6
2025-10-18 05:30:00,0.2615,0.2628,0.2614,0.2622,762790.6,229766.3
2025-10-18 05:45:00,0.2622,0.2627,0.262,0.2623,447306.6,118343.40000000001
2025-10-18 06:00:00,0.2623,0.2631,0.2616,0.2623,724485.0,332056.2
2025-10-18 06:15:00,0.2623,0.2623,0.2606,0.2607,516215.39999999997,148948.4
2025-10-18 06:30:00,0.2606,0.2615,0.2599,0.2606,750515.0,224670.69999999998
2025-10-18 06:45:00,0.2605,0.262,0.2603,0.2616,628197.4,306618.8
2025-10-18 07:00:00,0.2616,0.2664,0.2615,0.2648,1841195.7,918995.2
2025-10-18 07:15:00,0.2649,0.2649,0.261,0.2617,1091075.9,422844.3
2025-10-18 07:30:00,0.2616,0.2634,0.2611,0.2619,767401.3,277679.3
2025-10-18 07:45:00,0.2619,0.2625,0.2602,0.2609,1165655.8,530904.8
2025-10-18 08:00:00,0.2609,0.2626,0.2605,0.2623,873535.4,420917.4
2025-10-18 08:15:00,0.2623,0.2636,0.2619,0.2633,694437.4,295216.6
2025-10-18 08:30:00,0.2633,0.2633,0.2607,0.2616,929856.2000000001,402396.7
2025-10-18 08:45:00,0.2616,0.262,0.2609,0.2612,1009089.0,574267.6
2025-10-18 09:00:00,0.2611,0.2622,0.2603,0.2619,897262.1,396716.3
2025-10-18 09:15:00,0.2619,0.2635,0.2608,0.2628,810067.5,358474.5
2025-10-18 09:30:00,0.2627,0.2636,0.262,0.2624,781490.1,426667.4
2025-10-18 09:45:00,0.2624,0.2637,0.2622,0.2629,772786.7,287536.0
2025-10-18 10:00:00,0.2629,0.2632,0.2618,0.2624,901163.3,452714.5
2025-10-18 10:15:00,0.2625,0.2633,0.262,0.2631,629701.2,286150.7
2025-10-18 10:30:00,0.263,0.2649,0.263,0.2645,526804.5,252348.2
2025-10-18 10:45:00,0.2644,0.2645,0.2628,0.2636,704620.5,341215.1
2025-10-18 11:00:00,0.2637,0.2659,0.2636,0.2659,875854.9,313169.3
2025-10-18 11:15:00,0.2659,0.2668,0.2637,0.2639,894854.9,335081.4
2025-10-18 11:30:00,0.2638,0.2645,0.2633,0.2639,430775.8,161014.2
2025-10-18 11:45:00,0.2638,0.2644,0.2629,0.2643,753695.3,335237.5
2025-10-18 12:00:00,0.2644,0.2646,0.2627,0.263,752477.6,227143.1
2025-10-18 12:15:00,0.2629,0.2639,0.262,0.2625,820414.8,343463.6
2025-10-18 12:30:00,0.2624,0.2627,0.2607,0.2611,952105.9,433730.1
2025-10-18 12:45:00,0.2611,0.2616,0.2607,0.2607,587232.7,243480.4
2025-10-18 13:00:00,0.2608,0.2608,0.2579,0.2586,1399815.9,500106.60000000003
2025-10-18 13:15:00,0.2586,0.2589,0.2563,0.2587,973775.7,434767.5
2025-10-18 13:30:00,0.2586,0.2588,0.2566,0.2568,979220.0,503212.0
2025-10-18 13:45:00,0.2569,0.258,0.2554,0.2559,1127585.5,487797.4
2025-10-18 14:00:00,0.2559,0.2563,0.2541,0.2551,1562307.5999999999,739963.2
2025-10-18 14:15:00,0.2552,0.2565,0.2552,0.2558,950886.9,541776.3
2025-10-18 14:30:00,0.2559,0.2575,0.2557,0.2563,696552.2999999999,223303.9
2025-10-18 14:45:00,0.2563,0.2573,0.2557,0.2567,759173.7000000001,334522.6
2025-10-18 15:00:00,0.2567,0.2588,0.2567,0.2573,730350.0,293765.2
2025-10-18 15:15:00,0.2573,0.2585,0.2564,0.2566,1091989.4,464019.3
2025-10-18 15:30:00,0.2565,0.2567,0.2544,0.2554,1202027.8,471814.5
2025-10-18 15:45:00,0.2555,0.2561,0.2546,0.2554,661619.8,278093.9
2025-10-18 16:00:00,0.2554,0.2558,0.2544,0.2548,862922.5,310722.6
2025-10-18 16:15:00,0.2549,0.2561,0.2536,0.2543,1189663.9,458854.9
2025-10-18 16:30:00,0.2542,0.2542,0.2519,0.2535,1604174.5,632790.7
2025-10-18 16:45:00,0.2534,0.2557,0.2533,0.255,849377.6000000001,334471.5
2025-10-18 17:00:00,0.2551,0.2555,0.2537,0.2555,538489.3,239927.7
2025-10-18 17:15:00,0.2555,0.2596,0.2554,0.2579,1791018.4,1240473.6
2025-10-18 17:30:00,0.258,0.2582,0.2568,0.2571,555951.6,234507.2
2025-10-18 17:45:00,0.2571,0.2602,0.257,0.2599,483119.6,271650.8
2025-10-18 18:00:00,0.2599,0.2614,0.259,0.2592,775001.6,400773.80000000005
2025-10-18 18:15:00,0.2593,0.2599,0.2583,0.2591,249336.7,96146.3
2025-10-18 18:30:00,0.259,0.2604,0.2586,0.26,477883.4,255756.8
2025-10-18 18:45:00,0.2599,0.261,0.2592,0.2599,532033.6,271762.6
2025-10-18 19:00:00,0.2598,0.2612,0.2598,0.2602,299683.5,114823.3
2025-10-18 19:15:00,0.2601,0.2613,0.2601,0.2606,461557.19999999995,213793.4
2025-10-18 19:30:00,0.2606,0.2606,0.2597,0.2599,261253.2,100695.0
2025-10-18 19:45:00,0.26,0.2605,0.2593,0.2601,287696.7,128015.4
2025-10-18 20:00:00,0.2601,0.2615,0.2598,0.2598,632602.3,387127.2
2025-10-18 20:15:00,0.2597,0.2607,0.2593,0.2606,448340.6,224203.4
2025-10-18 20:30:00,0.2606,0.2614,0.2602,0.2608,395464.0,190444.5
2025-10-18 20:45:00,0.2608,0.2631,0.2605,0.2612,1081422.3,649750.7
2025-10-18 21:00:00,0.2611,0.2615,0.26,0.2603,429177.7,199146.3
2025-10-18 21:15:00,0.2604,0.2618,0.2599,0.2617,416180.39999999997,197264.5
2025-10-18 21:30:00,0.2617,0.263,0.2613,0.2627,368793.4,184525.7
2025-10-18 21:45:00,0.2627,0.2634,0.2623,0.2624,460921.4,183162.0
2025-10-18 22:00:00,0.2623,0.2645,0.2615,0.2623,1175724.3,741704.5
2025-10-18 22:15:00,0.2622,0.2624,0.2611,0.2623,497422.0,205576.0
2025-10-18 22:30:00,0.2622,0.2627,0.2612,0.2613,344837.8,147725.5
2025-10-18 22:45:00,0.2612,0.2619,0.2606,0.2617,714867.2,344246.0
2025-10-18 23:00:00,0.2617,0.2617,0.26,0.2608,497649.5,160367.09999999998
2025-10-18 23:15:00,0.2608,0.2611,0.26,0.2606,190088.7,50392.1
2025-10-18 23:30:00,0.2606,0.2607,0.2597,0.2598,247805.3,78720.2
2025-10-18 23:45:00,0.2598,0.2607,0.2597,0.2607,358716.3,132280.6
2025-10-19 00:00:00,0.2607,0.2608,0.2588,0.259,519064.2,156379.5
2025-10-19 00:15:00,0.2591,0.2599,0.2591,0.2593,288687.9,127143.2
2025-10-19 00:30:00,0.2593,0.2593,0.258,0.2583,519420.5,206582.6
2025-10-19 00:45:00,0.2584,0.2594,0.2579,0.2589,602585.6,175893.7
2025-10-19 01:00:00,0.2589,0.2589,0.2577,0.2582,633355.2,158116.19999999998
2025-10-19 01:15:00,0.2582,0.2609,0.2581,0.2608,531436.0,295895.5
2025-10-19 01:30:00,0.2608,0.2615,0.2606,0.2612,593891.0,333413.5
2025-10-19 01:45:00,0.2613,0.2624,0.2612,0.2618,392013.1,193771.6
2025-10-19 02:00:00,0.2618,0.2619,0.2601,0.2602,874232.2,147508.8
2025-10-19 02:15:00,0.2602,0.2614,0.2598,0.2599,348914.3,151378.5
2025-10-19 02:30:00,0.2599,0.2604,0.2592,0.2596,404400.3,188156.8
2025-10-19 02:45:00,0.2595,0.2611,0.2595,0.2601,524302.3,353294.9
2025-10-19 03:00:00,0.2601,0.2601,0.2594,0.2594,225372.2,51615.4
2025-10-19 03:15:00,0.2593,0.2609,0.2593,0.2607,356917.2,204101.19999999998
2025-10-19 03:30:00,0.2608,0.2622,0.2607,0.2617,510796.7,263711.8
2025-10-19 03:45:00,0.2617,0.2635,0.2617,0.2629,763574.0,427322.5
2025-10-19 04:00:00,0.2629,0.2632,0.2613,0.2615,414020.9,104389.5
2025-10-19 04:15:00,0.2615,0.2616,0.2605,0.2606,224343.2,79710.7
2025-10-19 04:30:00,0.2607,0.2611,0.2597,0.2599,253902.1,67497.4
2025-10-19 04:45:00,0.2599,0.2601,0.2592,0.2596,301404.1,100399.4
2025-10-19 05:00:00,0.2597,0.2604,0.259,0.2593,374075.9,117379.6
2025-10-19 05:15:00,0.2594,0.2605,0.2588,0.2595,478963.2,233813.8
2025-10-19 05:30:00,0.2595,0.2597,0.2584,0.2584,322802.4,118619.49999999999
2025-10-19 05:45:00,0.2584,0.2584,0.2573,0.2579,517869.4,85589.4
2025-10-19 06:00:00,0.2579,0.2582,0.2571,0.2574,385596.8,122092.3
2025-10-19 06:15:00,0.2574,0.2577,0.2562,0.2569,542500.3,147717.5
2025-10-19 06:30:00,0.2569,0.2569,0.2551,0.2555,698721.7999999999,243227.6
2025-10-19 06:45:00,0.2556,0.2566,0.2553,0.2566,340395.7,121776.8
2025-10-19 07:00:00,0.2565,0.2574,0.2565,0.2568,518490.4,197889.0
2025-10-19 07:15:00,0.2568,0.2575,0.256,0.2561,464743.6,187279.7
2025-10-19 07:30:00,0.2561,0.2566,0.2553,0.256,721159.9,327457.7
2025-10-19 07:45:00,0.256,0.2586,0.256,0.2586,753818.9,406541.3
2025-10-19 08:00:00,0.2585,0.2585,0.2568,0.2571,917255.6,313079.7
2025-10-19 08:15:00,0.2571,0.2613,0.2546,0.2581,3113343.6,1642133.3
2025-10-19 08:30:00,0.2581,0.2581,0.2564,0.2569,621180.2,237575.1
2025-10-19 08:45:00,0.2569,0.2572,0.2557,0.2559,918320.2,293261.89999999997
2025-10-19 09:00:00,0.2558,0.2563,0.2546,0.2561,918005.6,334476.6
2025-10-19 09:15:00,0.2562,0.257,0.2546,0.2549,724098.6,327880.5
2025-10-19 09:30:00,0.2548,0.2592,0.2547,0.2588,1183576.0,674401.7
2025-10-19 09:45:00,0.2588,0.2633,0.2586,0.2613,2638729.5,1239234.8
2025-10-19 10:00:00,0.2614,0.2622,0.2595,0.2611,988499.2,485701.6
2025-10-19 10:15:00,0.261,0.2671,0.2609,0.2657,1939430.5999999999,1129360.0
2025-10-19 10:30:00,0.2657,0.2661,0.2638,0.2651,2004042.4,896131.1
2025-10-19 10:45:00,0.2651,0.2662,0.2643,0.2658,966182.7,533151.2
2025-10-19 11:00:00,0.2659,0.2695,0.2658,0.2694,1896088.4,1037705.9
2025-10-19 11:15:00,0.2695,0.27,0.2666,0.2679,1285472.5999999999,599570.9
2025-10-19 11:30:00,0.268,0.2683,0.2667,0.2668,919852.5,381648.8
2025-10-19 11:45:00,0.2667,0.2672,0.2661,0.2661,610569.0,296674.4
2025-10-19 12:00:00,0.2661,0.2668,0.2641,0.2645,1325516.5,485215.7
2025-10-19 12:15:00,0.2645,0.2655,0.2639,0.2646,534838.2,217369.8
2025-10-19 12:30:00,0.2647,0.2658,0.2643,0.2643,435487.5,170346.3
2025-10-19 12:45:00,0.2643,0.2644,0.2636,0.2643,491782.4,134733.1
2025-10-19 13:00:00,0.2643,0.2649,0.2635,0.2645,593978.2,303029.9
2025-10-19 13:15:00,0.2645,0.2662,0.2643,0.2656,646199.0,319212.4
2025-10-19 13:30:00,0.2655,0.2685,0.2655,0.2684,1344749.5,752617.4
2025-10-19 13:45:00,0.2684,0.2743,0.2681,0.2733,3164579.8,1605728.8
2025-10-19 14:00:00,0.2733,0.2739,0.27,0.2721,2442830.2,1145549.2
2025-10-19 14:15:00,0.2722,0.2758,0.2711,0.2733,1859259.2000000002,894011.9
2025-10-19 14:30:00,0.2733,0.2742,0.2723,0.2732,1069635.3,518704.3
2025-10-19 14:45:00,0.2733,0.2847,0.2728,0.2846,5755906.8,3351727.6999999997
2025-10-19 15:00:00,0.2846,0.2848,0.2793,0.2841,7179353.3,3698121.4
2025-10-19 15:15:00,0.2841,0.2953,0.2837,0.2933,12077205.2,6643976.6
2025-10-19 15:30:00,0.2933,0.3079,0.2903,0.2987,25155231.2,12951564.3
2025-10-19 15:45:00,0.2988,0.3018,0.2956,0.2998,8869881.8,4603809.4
2025-10-19 16:00:00,0.2999,0.3003,0.2926,0.2969,7762770.8,4132641.3000000003
2025-10-19 16:15:00,0.2968,0.2989,0.2889,0.2889,5384059.1,2211185.1
2025-10-19 16:30:00,0.289,0.294,0.2833,0.2936,6582963.7,3414564.8
2025-10-19 16:45:00,0.2937,0.2955,0.2911,0.292,2197383.1,1148121.5
2025-10-19 17:00:00,0.292,0.2942,0.2885,0.2906,3313350.3,1819841.6
2025-10-19 17:15:00,0.2907,0.2923,0.2891,0.2901,2055213.0,1013757.4
2025-10-19 17:30:00,0.2901,0.2916,0.2879,0.2913,1736806.7,895468.8
2025-10-19 17:45:00,0.2913,0.2975,0.2907,0.2957,3163419.2,1825943.4
2025-10-19 18:00:00,0.2958,0.2974,0.292,0.2944,2542274.9,1291319.7
2025-10-19 18:15:00,0.2944,0.2954,0.2908,0.2918,1575080.3,740811.2
2025-10-19 18:30:00,0.2918,0.2928,0.2903,0.2927,1113467.9,563430.5
2025-10-19 18:45:00,0.2927,0.2944,0.292,0.2929,1139541.1,602415.0
2025-10-19 19:00:00,0.2929,0.2938,0.2894,0.2903,1439730.2,617612.3
2025-10-19 19:15:00,0.2903,0.2935,0.2902,0.2918,1097438.1,456957.4
2025-10-19 19:30:00,0.2919,0.2976,0.2919,0.2966,3210113.7,1812179.7
2025-10-19 19:45:00,0.2966,0.2967,0.2942,0.2948,960838.0,415116.5
2025-10-19 20:00:00,0.2948,0.2971,0.2933,0.2942,1089968.7,581756.4
2025-10-19 20:15:00,0.2941,0.2944,0.2918,0.2925,647663.8,240882.6
2025-10-19 20:30:00,0.2925,0.2939,0.2914,0.2925,754799.2,438007.8
2025-10-19 20:45:00,0.2926,0.2948,0.291,0.2941,1286013.6,723296.0
2025-10-19 21:00:00,0.294,0.2944,0.292,0.2922,1096864.7,578719.4
2025-10-19 21:15:00,0.2922,0.2931,0.2881,0.2892,1289015.4,439903.39999999997
2025-10-19 21:30:00,0.2892,0.2919,0.2877,0.2919,1068106.2,651952.3
2025-10-19 21:45:00,0.2918,0.2918,0.2894,0.2896,415077.0,126744.40000000001
2025-10-19 22:00:00,0.2897,0.2909,0.2893,0.2894,645939.3,273952.3
2025-10-19 22:15:00,0.2893,0.2921,0.2892,0.2911,652274.5,316651.0
2025-10-19 22:30:00,0.2912,0.2922,0.2903,0.2922,567463.1,283203.3
2025-10-19 22:45:00,0.2923,0.2935,0.2911,0.2913,1013173.0,512025.1
2025-10-19 23:00:00,0.2913,0.2916,0.2897,0.2916,864988.2,455090.7
2025-10-19 23:15:00,0.2917,0.2926,0.2898,0.2925,1219450.8,615546.6
2025-10-19 23:30:00,0.2924,0.2931,0.29,0.2903,1572081.9000000001,646244.9
2025-10-19 23:45:00,0.2903,0.2915,0.2897,0.29,1356128.0,638135.9
2025-10-20 00:00:00,0.2899,0.2946,0.2895,0.2934,4014784.0,2270103.8
2025-10-20 00:15:00,0.2934,0.2936,0.2855,0.2876,6453226.1,3118359.4
2025-10-20 00:30:00,0.2875,0.2879,0.2851,0.2858,1634034.6,783509.6
2025-10-20 00:45:00,0.2857,0.2863,0.2842,0.2861,1021598.6,484385.2
2025-10-20 01:00:00,0.2861,0.2882,0.2847,0.2874,936121.5,432990.10000000003
2025-10-20 01:15:00,0.2873,0.2873,0.285,0.2853,522664.4,168521.0
2025-10-20 01:30:00,0.2852,0.2861,0.2835,0.2851,877566.4,480252.9
2025-10-20 01:45:00,0.2852,0.2852,0.2818,0.2832,1573635.0,654160.6
2025-10-20 02:00:00,0.2832,0.2832,0.2812,0.282,1394152.9,510420.9
2025-10-20 02:15:00,0.2821,0.284,0.2816,0.2823,876368.7000000001,423401.5
2025-10-20 02:30:00,0.2823,0.284,0.2818,0.2834,925925.7000000001,405733.2
2025-10-20 02:45:00,0.2835,0.2851,0.2829,0.2837,1181207.9,430312.4
2025-10-20 03:00:00,0.2837,0.2857,0.2834,0.2845,836271.1,360549.0
2025-10-20 03:15:00,0.2845,0.2858,0.2828,0.2838,681717.4,258671.1
2025-10-20 03:30:00,0.2838,0.286,0.2825,0.2851,1025759.9,551858.3
2025-10-20 03:45:00,0.2851,0.2911,0.2849,0.2904,2942198.6,1523377.0
2025-10-20 04:00:00,0.2905,0.2921,0.2899,0.2916,1589523.6,799335.0
2025-10-20 04:15:00,0.2916,0.2939,0.2907,0.2914,1459447.2,752210.1
2025-10-20 04:30:00,0.2915,0.2916,0.2886,0.2889,1168400.3,498969.7
2025-10-20 04:45:00,0.2889,0.2892,0.2874,0.2888,863508.6,390684.5
2025-10-20 05:00:00,0.2887,0.289,0.2876,0.2887,812165.9,422717.1
2025-10-20 05:15:00,0.2887,0.2887,0.2862,0.2873,1205281.5,464353.6
2025-10-20 05:30:00,0.2873,0.2903,0.2872,0.2901,1133202.0,709747.8
2025-10-20 05:45:00,0.2901,0.2924,0.29,0.2915,1118202.5,501798.9
2025-10-20 06:00:00,0.2916,0.2937,0.2903,0.293,1492284.6,730960.9
2025-10-20 06:15:00,0.293,0.2947,0.2929,0.2933,1950055.2000000002,985890.2
2025-10-20 06:30:00,0.2933,0.2992,0.2932,0.2987,2151345.5,1229214.1
2025-10-20 06:45:00,0.2988,0.3006,0.2973,0.2987,2240358.5,1044896.3
2025-10-20 07:00:00,0.2987,0.2996,0.2948,0.2951,2504991.8000000003,940270.2
2025-10-20 07:15:00,0.2952,0.2984,0.2948,0.2972,1743539.4000000001,837883.6
2025-10-20 07:30:00,0.2972,0.2973,0.2919,0.2925,2314895.1999999997,998665.3
2025-10-20 07:45:00,0.2925,0.2934,0.2911,0.2931,1569506.1,754886.6
2025-10-20 08:00:00,0.2931,0.2931,0.2914,0.2924,1085328.6,467012.0
2025-10-20 08:15:00,0.2924,0.2939,0.2899,0.2918,1830501.5999999999,835180.6
2025-10-20 08:30:00,0.2917,0.2938,0.2905,0.2914,1506153.4,782887.7
2025-10-20 08:45:00,0.2913,0.292,0.2897,0.2899,712990.0,269449.6
2025-10-20 09:00:00,0.2899,0.2899,0.2874,0.2881,1572886.6,781158.2999999999
2025-10-20 09:15:00,0.2882,0.2883,0.2866,0.2875,992940.2000000001,469352.0
2025-10-20 09:30:00,0.2874,0.2884,0.2869,0.2878,830039.8,339048.5
2025-10-20 09:45:00,0.2877,0.2881,0.2871,0.2873,568900.0,231165.1
2025-10-20 10:00:00,0.2872,0.289,0.2871,0.2889,995366.0,530058.4
2025-10-20 10:15:00,0.289,0.2907,0.2885,0.2887,1518711.3,605737.4
2025-10-20 10:30:00,0.2886,0.2895,0.2872,0.2878,1112927.9,521367.6
2025-10-20 10:45:00,0.2877,0.288,0.2854,0.2867,2056507.9,849726.7999999999
2025-10-20 11:00:00,0.2866,0.2873,0.2859,0.2859,464971.7,176950.1
2025-10-20 11:15:00,0.2859,0.2875,0.2854,0.2871,709364.1,307770.3
2025-10-20 11:30:00,0.287,0.287,0.2852,0.2861,555417.2999999999,224851.9
2025-10-20 11:45:00,0.286,0.2868,0.2859,0.2867,810812.2,451941.9
2025-10-20 12:00:00,0.2868,0.2879,0.2856,0.2878,1011447.9,551260.5
2025-10-20 12:15:00,0.2878,0.2912,0.2878,0.291,1475229.3,729304.1
2025-10-20 12:30:00,0.291,0.2923,0.2877,0.2901,2424943.3,1145693.8
2025-10-20 12:45:00,0.2901,0.2902,0.2881,0.2896,1017585.7,389384.5
