open_time,open,high,low,close,volume,taker_buy_vol
2025-10-12 12:00:00,0.096,0.097,0.096,0.0968,76908.0,58298.0
2025-10-12 12:15:00,0.0968,0.0968,0.0965,0.0968,35268.0,4471.0
2025-10-12 12:30:00,0.0968,0.0968,0.0963,0.0965,19007.0,7606.0
2025-10-12 12:45:00,0.0965,0.0965,0.0961,0.0963,10484.0,4936.0
2025-10-12 13:00:00,0.0962,0.0964,0.0961,0.0963,74888.0,23234.0
2025-10-12 13:15:00,0.0962,0.0963,0.0951,0.0954,58387.0,31397.0
2025-10-12 13:30:00,0.0953,0.0954,0.0946,0.0952,228199.0,54339.0
2025-10-12 13:45:00,0.0953,0.0953,0.0944,0.0947,157987.0,25846.0
2025-10-12 14:00:00,0.0949,0.0954,0.0949,0.0953,80730.0,68886.0
2025-10-12 14:15:00,0.0953,0.0955,0.0952,0.0953,26818.0,26818.0
2025-10-12 14:30:00,0.0954,0.0956,0.0947,0.0951,64458.0,42585.0
2025-10-12 14:45:00,0.0952,0.0986,0.0952,0.0976,404556.0,174743.0
2025-10-12 15:00:00,0.0977,0.0993,0.0975,0.0991,211502.0,113873.0
2025-10-12 15:15:00,0.0988,0.0998,0.0985,0.0996,114784.0,50511.0
2025-10-12 15:30:00,0.0993,0.0994,0.0982,0.0994,222903.0,84009.0
2025-10-12 15:45:00,0.0994,0.1004,0.0994,0.1003,71504.0,37937.0
2025-10-12 16:00:00,0.1004,0.1016,0.1004,0.101,815591.0,403088.0
2025-10-12 16:15:00,0.101,0.1011,0.1005,0.1011,179575.0,85704.0
2025-10-12 16:30:00,0.1011,0.1016,0.1003,0.1016,105341.0,45370.0
2025-10-12 16:45:00,0.1017,0.1023,0.101,0.1013,150614.0,87681.0
2025-10-12 17:00:00,0.1013,0.1023,0.1012,0.1023,77451.0,32710.0
2025-10-12 17:15:00,0.1022,0.1024,0.1018,0.102,47976.0,22678.0
2025-10-12 17:30:00,0.1021,0.1027,0.1019,0.1023,135963.0,122872.0
2025-10-12 17:45:00,0.1024,0.1026,0.1015,0.1023,23100.0,5089.0
2025-10-12 18:00:00,0.1022,0.1025,0.1021,0.1021,25725.0,4697.0
2025-10-12 18:15:00,0.1022,0.1024,0.1018,0.1019,28687.0,7416.0
2025-10-12 18:30:00,0.102,0.1021,0.1014,0.1014,24167.0,10495.0
2025-10-12 18:45:00,0.1013,0.1016,0.1011,0.1016,40221.0,14643.0
2025-10-12 19:00:00,0.1019,0.1024,0.1018,0.1023,29644.0,14484.0
2025-10-12 19:15:00,0.1025,0.1028,0.1023,0.1026,67589.0,25610.0
2025-10-12 19:30:00,0.1026,0.1026,0.1022,0.1024,40642.0,20879.0
2025-10-12 19:45:00,0.1025,0.1026,0.1024,0.1026,35225.0,2831.0
2025-10-12 20:00:00,0.1026,0.1028,0.1024,0.1024,22995.0,17990.0
2025-10-12 20:15:00,0.1025,0.1027,0.1023,0.1027,45929.0,23167.0
2025-10-12 20:30:00,0.1027,0.103,0.1026,0.1027,157949.0,60436.0
2025-10-12 20:45:00,0.1027,0.1033,0.1024,0.1024,41837.0,26402.0
2025-10-12 21:00:00,0.1024,0.1027,0.1024,0.1027,15373.0,13971.0
2025-10-12 21:15:00,0.1027,0.1027,0.1017,0.102,164392.0,134579.0
2025-10-12 21:30:00,0.102,0.102,0.1008,0.1018,121391.0,80923.0
2025-10-12 21:45:00,0.1018,0.1023,0.1018,0.1021,21510.0,7656.0
2025-10-12 22:00:00,0.1023,0.1028,0.1015,0.1019,65169.0,17510.0
2025-10-12 22:15:00,0.1019,0.102,0.1013,0.1014,61992.0,12319.0
2025-10-12 22:30:00,0.1014,0.102,0.1013,0.1013,26707.0,13171.0
2025-10-12 22:45:00,0.1013,0.102,0.1013,0.1017,19566.0,9308.0
2025-10-12 23:00:00,0.1017,0.1018,0.101,0.1016,587869.0,432793.0
2025-10-12 23:15:00,0.1015,0.1016,0.1007,0.1015,448895.0,197073.0
2025-10-12 23:30:00,0.1015,0.1019,0.1015,0.1016,26839.0,12186.0
2025-10-12 23:45:00,0.1017,0.1023,0.1016,0.102,43608.0,27692.0
2025-10-13 00:00:00,0.102,0.102,0.1017,0.1019,13367.0,11228.0
2025-10-13 00:15:00,0.1022,0.103,0.1021,0.1023,49296.0,29885.0
2025-10-13 00:30:00,0.1022,0.1023,0.1013,0.1016,84485.0,29745.0
2025-10-13 00:45:00,0.1016,0.1022,0.1014,0.1022,51329.0,19415.0
2025-10-13 01:00:00,0.1018,0.1019,0.1013,0.1013,58181.0,25692.0
2025-10-13 01:15:00,0.1013,0.1022,0.1013,0.1018,81043.0,27027.0
2025-10-13 01:30:00,0.1017,0.1024,0.1017,0.1022,56559.0,33439.0
2025-10-13 01:45:00,0.1021,0.1025,0.1019,0.1023,10162.0,2599.0
2025-10-13 02:00:00,0.1025,0.1029,0.1015,0.1016,243484.0,40407.0
2025-10-13 02:15:00,0.1017,0.1019,0.1013,0.1015,8098.0,4469.0
2025-10-13 02:30:00,0.1015,0.1017,0.1012,0.1015,33778.0,27710.0
2025-10-13 02:45:00,0.1016,0.1018,0.1016,0.1018,7933.0,7933.0
2025-10-13 03:00:00,0.1018,0.1023,0.1018,0.102,14652.0,8060.0
2025-10-13 03:15:00,0.102,0.1021,0.1018,0.1019,10799.0,5389.0
2025-10-13 03:30:00,0.1019,0.1019,0.1011,0.1013,10964.0,3809.0
2025-10-13 03:45:00,0.1013,0.1014,0.101,0.1011,23515.0,4024.0
2025-10-13 04:00:00,0.1011,0.1013,0.1008,0.1008,14163.0,8019.0
2025-10-13 04:15:00,0.1008,0.1011,0.1004,0.1006,42599.0,23460.0
2025-10-13 04:30:00,0.1005,0.1008,0.1004,0.1008,19523.0,10101.0
2025-10-13 04:45:00,0.1008,0.1013,0.1006,0.1012,70065.0,18835.0
2025-10-13 05:00:00,0.1012,0.1013,0.1007,0.1008,13257.0,10588.0
2025-10-13 05:15:00,0.1008,0.1011,0.1007,0.101,8232.0,4785.0
2025-10-13 05:30:00,0.1009,0.101,0.1007,0.1009,35095.0,14931.0
2025-10-13 05:45:00,0.1006,0.101,0.1006,0.1008,11852.0,10308.0
2025-10-13 06:00:00,0.1008,0.1012,0.1003,0.1012,58212.0,29013.0
2025-10-13 06:15:00,0.1011,0.1014,0.101,0.1014,71967.0,58098.0
2025-10-13 06:30:00,0.1014,0.1023,0.1012,0.1012,53630.0,26286.0
2025-10-13 06:45:00,0.1013,0.1019,0.1011,0.1018,39205.0,30628.0
2025-10-13 07:00:00,0.1018,0.1023,0.1016,0.1021,23122.0,6753.0
2025-10-13 07:15:00,0.1019,0.1028,0.1019,0.1027,51573.0,36601.0
2025-10-13 07:30:00,0.1027,0.1032,0.1025,0.1031,50593.0,24062.0
2025-10-13 07:45:00,0.1027,0.1027,0.1018,0.1019,142084.0,53747.0
2025-10-13 08:00:00,0.102,0.103,0.1018,0.1024,521021.0,322630.0
2025-10-13 08:15:00,0.1024,0.1028,0.1022,0.1024,280144.0,90434.0
2025-10-13 08:30:00,0.1023,0.1031,0.1023,0.1028,98970.0,56521.0
2025-10-13 08:45:00,0.1027,0.1031,0.1023,0.103,223182.0,165222.0
2025-10-13 09:00:00,0.103,0.1033,0.1024,0.1025,90102.0,56672.0
2025-10-13 09:15:00,0.1026,0.103,0.1025,0.1028,99197.0,59949.0
2025-10-13 09:30:00,0.1029,0.1034,0.1027,0.103,129068.0,81164.0
2025-10-13 09:45:00,0.1031,0.1037,0.1031,0.1035,64058.0,26502.0
2025-10-13 10:00:00,0.1036,0.104,0.1033,0.1036,115087.0,75186.0
2025-10-13 10:15:00,0.1036,0.1039,0.1031,0.1037,39571.0,14807.0
2025-10-13 10:30:00,0.1037,0.1039,0.1031,0.1037,50582.0,2172.0
2025-10-13 10:45:00,0.1037,0.1043,0.1037,0.104,19311.0,14207.0
2025-10-13 11:00:00,0.1036,0.1038,0.1023,0.1032,290276.0,162258.0
2025-10-13 11:15:00,0.1034,0.1035,0.1002,0.1002,161260.0,71985.0
2025-10-13 11:30:00,0.1003,0.1024,0.1003,0.1021,150950.0,73013.0
2025-10-13 11:45:00,0.1023,0.1024,0.1018,0.1019,76974.0,29667.0
2025-10-13 12:00:00,0.1019,0.103,0.1013,0.1029,58421.0,26911.0
2025-10-13 12:15:00,0.1029,0.1029,0.1021,0.1025,40479.0,21157.0
2025-10-13 12:30:00,0.1025,0.1034,0.1025,0.103,75170.0,18870.0
2025-10-13 12:45:00,0.1032,0.1033,0.1022,0.1023,98528.0,45146.0
2025-10-13 13:00:00,0.1024,0.1028,0.1022,0.1023,46030.0,23601.0
2025-10-13 13:15:00,0.1023,0.1028,0.1022,0.1022,34825.0,18627.0
2025-10-13 13:30:00,0.1025,0.105,0.1025,0.1037,466745.0,305749.0
2025-10-13 13:45:00,0.1037,0.1043,0.1028,0.1043,150996.0,62246.0
2025-10-13 14:00:00,0.1042,0.1044,0.1035,0.1036,63940.0,24701.0
2025-10-13 14:15:00,0.1037,0.1039,0.1023,0.1026,75863.0,27105.0
2025-10-13 14:30:00,0.1026,0.1036,0.1017,0.1031,101015.0,52575.0
2025-10-13 14:45:00,0.1033,0.1033,0.1016,0.1022,99317.0,28769.0
2025-10-13 15:00:00,0.1021,0.1034,0.1021,0.1032,52350.0,18149.0
2025-10-13 15:15:00,0.1031,0.1042,0.1031,0.1035,45078.0,25569.0
2025-10-13 15:30:00,0.1037,0.104,0.1035,0.1035,25815.0,7080.0
2025-10-13 15:45:00,0.1036,0.1045,0.1036,0.1041,48946.0,7326.0
2025-10-13 16:00:00,0.1041,0.1046,0.1039,0.1041,48297.0,30151.0
2025-10-13 16:15:00,0.1042,0.1046,0.1032,0.1038,151466.0,51515.0
2025-10-13 16:30:00,0.1039,0.1042,0.1036,0.1036,57405.0,13538.0
2025-10-13 16:45:00,0.1036,0.1048,0.1036,0.1046,43443.0,27244.0
2025-10-13 17:00:00,0.1045,0.1055,0.1044,0.105,205748.0,33546.0
2025-10-13 17:15:00,0.105,0.1053,0.1048,0.105,58431.0,15041.0
2025-10-13 17:30:00,0.1049,0.1053,0.1047,0.1047,62923.0,9656.0
2025-10-13 17:45:00,0.1047,0.1065,0.1045,0.1065,71833.0,44252.0
2025-10-13 18:00:00,0.1065,0.1065,0.1057,0.1059,45537.0,21241.0
2025-10-13 18:15:00,0.1059,0.1068,0.1059,0.1067,20624.0,6877.0
2025-10-13 18:30:00,0.1068,0.1068,0.1063,0.1067,30936.0,12783.0
2025-10-13 18:45:00,0.1067,0.1067,0.106,0.1063,31478.0,19620.0
2025-10-13 19:00:00,0.1061,0.1066,0.1061,0.1064,62064.0,19533.0
2025-10-13 19:15:00,0.1064,0.1066,0.1062,0.1063,19310.0,5820.0
2025-10-13 19:30:00,0.1062,0.1065,0.1062,0.1063,12073.0,5845.0
2025-10-13 19:45:00,0.1064,0.1064,0.106,0.1063,34865.0,8918.0
2025-10-13 20:00:00,0.1063,0.1064,0.106,0.1062,15581.0,2555.0
2025-10-13 20:15:00,0.1063,0.1063,0.1059,0.1061,14131.0,3912.0
2025-10-13 20:30:00,0.1061,0.1066,0.1061,0.1065,7373.0,2403.0
2025-10-13 20:45:00,0.1065,0.1068,0.1063,0.1065,11690.0,5838.0
2025-10-13 21:00:00,0.1067,0.1068,0.1063,0.1068,12267.0,7568.0
2025-10-13 21:15:00,0.1068,0.1068,0.1062,0.1063,17465.0,227.0
2025-10-13 21:30:00,0.1063,0.1065,0.1062,0.1064,53024.0,19822.0
2025-10-13 21:45:00,0.1064,0.1066,0.1063,0.1063,36217.0,29100.0
2025-10-13 22:00:00,0.1063,0.1067,0.1063,0.1067,16441.0,2051.0
2025-10-13 22:15:00,0.1066,0.1068,0.1062,0.1062,57775.0,4473.0
2025-10-13 22:30:00,0.1063,0.1066,0.1062,0.1066,21813.0,8818.0
2025-10-13 22:45:00,0.1066,0.1069,0.1064,0.1066,40915.0,13985.0
2025-10-13 23:00:00,0.1067,0.1071,0.1066,0.107,34681.0,12304.0
2025-10-13 23:15:00,0.107,0.1071,0.1069,0.107,18912.0,5247.0
2025-10-13 23:30:00,0.107,0.1072,0.1066,0.1067,16413.0,9347.0
2025-10-13 23:45:00,0.1067,0.1067,0.1064,0.1066,48798.0,6465.0
2025-10-14 00:00:00,0.1067,0.1076,0.1065,0.1067,217241.0,140140.0
2025-10-14 00:15:00,0.1068,0.1071,0.1068,0.1069,28871.0,6352.0
2025-10-14 00:30:00,0.1067,0.1069,0.1064,0.1067,20982.0,73.0
2025-10-14 00:45:00,0.1067,0.1067,0.1058,0.1061,166261.0,5326.0
2025-10-14 01:00:00,0.106,0.1062,0.1054,0.1057,32509.0,8466.0
2025-10-14 01:15:00,0.1056,0.1059,0.1056,0.1057,6799.0,2165.0
2025-10-14 01:30:00,0.1056,0.1059,0.1056,0.1056,44942.0,31748.0
2025-10-14 01:45:00,0.1056,0.1057,0.1052,0.1056,16550.0,6263.0
2025-10-14 02:00:00,0.1056,0.1056,0.1049,0.105,20590.0,2268.0
2025-10-14 02:15:00,0.105,0.105,0.1044,0.1046,50991.0,11726.0
2025-10-14 02:30:00,0.1047,0.1052,0.1047,0.1047,89308.0,35881.0
2025-10-14 02:45:00,0.1049,0.105,0.1045,0.1046,36336.0,2824.0
2025-10-14 03:00:00,0.1047,0.1047,0.1037,0.1039,35389.0,9424.0
2025-10-14 03:15:00,0.1041,0.1044,0.1029,0.1031,291562.0,85297.0
2025-10-14 03:30:00,0.1032,0.1038,0.1032,0.1036,68806.0,15684.0
2025-10-14 03:45:00,0.1036,0.104,0.1034,0.1034,121933.0,39380.0
2025-10-14 04:00:00,0.1035,0.1036,0.1026,0.103,394939.0,257530.0
2025-10-14 04:15:00,0.103,0.1036,0.103,0.1034,111339.0,55594.0
2025-10-14 04:30:00,0.1032,0.1032,0.1024,0.1025,128575.0,77165.0
2025-10-14 04:45:00,0.1025,0.1026,0.1016,0.1021,72995.0,16964.0
2025-10-14 05:00:00,0.1019,0.1028,0.1018,0.1026,97234.0,58013.0
2025-10-14 05:15:00,0.1026,0.1027,0.1018,0.1019,56871.0,16515.0
2025-10-14 05:30:00,0.102,0.102,0.1002,0.1006,92461.0,22733.0
2025-10-14 05:45:00,0.1007,0.1014,0.1007,0.101,102655.0,34610.0
2025-10-14 06:00:00,0.1009,0.1017,0.1009,0.1013,51134.0,21894.0
2025-10-14 06:15:00,0.101,0.101,0.1001,0.1003,77339.0,19827.0
2025-10-14 06:30:00,0.1003,0.1006,0.0984,0.0985,174650.0,79795.0
2025-10-14 06:45:00,0.0987,0.0995,0.0965,0.0991,466007.0,248463.0
2025-10-14 07:00:00,0.0992,0.0997,0.0986,0.0993,82643.0,17645.0
2025-10-14 07:15:00,0.0993,0.1,0.099,0.0997,60429.0,37362.0
2025-10-14 07:30:00,0.0995,0.0995,0.0983,0.0988,248959.0,99583.0
2025-10-14 07:45:00,0.0986,0.0991,0.0984,0.0988,27755.0,12094.0
2025-10-14 08:00:00,0.0988,0.0991,0.0981,0.0991,73601.0,30081.0
2025-10-14 08:15:00,0.0989,0.0992,0.0983,0.0992,11923.0,2438.0
2025-10-14 08:30:00,0.0993,0.1004,0.0993,0.1004,21197.0,16366.0
2025-10-14 08:45:00,0.1001,0.1001,0.0995,0.0997,74367.0,34809.0
2025-10-14 09:00:00,0.0997,0.1002,0.0997,0.1,23324.0,6224.0
2025-10-14 09:15:00,0.0999,0.1004,0.0998,0.1001,13370.0,5101.0
2025-10-14 09:30:00,0.1001,0.1005,0.1001,0.1001,34734.0,10363.0
2025-10-14 09:45:00,0.1002,0.1002,0.0995,0.0995,67860.0,9058.0
2025-10-14 10:00:00,0.0997,0.0997,0.0988,0.0988,58437.0,22978.0
2025-10-14 10:15:00,0.0988,0.0989,0.098,0.098,124731.0,45913.0
2025-10-14 10:30:00,0.098,0.0988,0.097,0.0983,151673.0,107105.0
2025-10-14 10:45:00,0.0983,0.0986,0.098,0.0986,19457.0,10817.0
2025-10-14 11:00:00,0.0988,0.1,0.0988,0.0997,35208.0,15631.0
2025-10-14 11:15:00,0.0997,0.1,0.0996,0.0999,46836.0,13636.0
2025-10-14 11:30:00,0.0999,0.1005,0.0999,0.1,45248.0,15677.0
2025-10-14 11:45:00,0.1,0.1002,0.0999,0.1,44391.0,23757.0
2025-10-14 12:00:00,0.1,0.1,0.0994,0.0997,47040.0,15371.0
2025-10-14 12:15:00,0.0997,0.0997,0.0991,0.0993,27352.0,15625.0
2025-10-14 12:30:00,0.0992,0.0994,0.0985,0.0986,42365.0,11640.0
2025-10-14 12:45:00,0.0986,0.0989,0.0982,0.0985,108064.0,48964.0
2025-10-14 13:00:00,0.0985,0.0991,0.0983,0.0987,256352.0,124193.0
2025-10-14 13:15:00,0.0983,0.0992,0.0983,0.0991,13652.0,8579.0
2025-10-14 13:30:00,0.0991,0.0997,0.0977,0.0988,252702.0,139168.0
2025-10-14 13:45:00,0.0992,0.1004,0.0992,0.1001,155738.0,122184.0
2025-10-14 14:00:00,0.0999,0.101,0.0996,0.101,69121.0,19756.0
2025-10-14 14:15:00,0.1011,0.1017,0.101,0.101,111663.0,59902.0
2025-10-14 14:30:00,0.1009,0.1016,0.1001,0.1016,96119.0,67822.0
2025-10-14 14:45:00,0.1016,0.1021,0.1006,0.1007,152471.0,50951.0
2025-10-14 15:00:00,0.1009,0.1016,0.1005,0.1006,110067.0,50546.0
2025-10-14 15:15:00,0.1006,0.1015,0.1005,0.1013,73665.0,35901.0
2025-10-14 15:30:00,0.1014,0.1026,0.1014,0.1026,171492.0,99679.0
2025-10-14 15:45:00,0.1025,0.1039,0.1024,0.1037,198099.0,107187.0
2025-10-14 16:00:00,0.1035,0.104,0.1031,0.1037,45686.0,15125.0
2025-10-14 16:15:00,0.1036,0.1052,0.1036,0.1043,253047.0,127862.0
2025-10-14 16:30:00,0.1042,0.1046,0.1036,0.1041,61327.0,32966.0
2025-10-14 16:45:00,0.1042,0.1048,0.1031,0.1034,172978.0,50447.0
2025-10-14 17:00:00,0.1031,0.1045,0.1019,0.1045,374100.0,151679.0
2025-10-14 17:15:00,0.1041,0.1046,0.104,0.1043,67446.0,28057.0
2025-10-14 17:30:00,0.1044,0.1046,0.1036,0.104,114618.0,37648.0
2025-10-14 17:45:00,0.1042,0.1045,0.1039,0.1039,29525.0,14496.0
2025-10-14 18:00:00,0.1039,0.1049,0.1039,0.1046,77668.0,54502.0
2025-10-14 18:15:00,0.1048,0.1049,0.1041,0.1041,29255.0,10291.0
2025-10-14 18:30:00,0.1042,0.1046,0.1039,0.104,64779.0,25963.0
2025-10-14 18:45:00,0.104,0.1044,0.1038,0.104,34412.0,2030.0
2025-10-14 19:00:00,0.104,0.1047,0.104,0.1047,47498.0,22667.0
2025-10-14 19:15:00,0.1047,0.105,0.1046,0.1047,28405.0,21538.0
2025-10-14 19:30:00,0.1047,0.1047,0.1026,0.1027,365769.0,102594.0
2025-10-14 19:45:00,0.1025,0.1042,0.1025,0.1041,139348.0,86980.0
2025-10-14 20:00:00,0.1041,0.1043,0.1033,0.1035,34442.0,9026.0
2025-10-14 20:15:00,0.1035,0.1042,0.1035,0.104,46593.0,30405.0
2025-10-14 20:30:00,0.1038,0.104,0.1037,0.104,13610.0,2512.0
2025-10-14 20:45:00,0.104,0.104,0.1039,0.104,7857.0,1000.0
2025-10-14 21:00:00,0.104,0.1042,0.1036,0.1036,14691.0,2027.0
2025-10-14 21:15:00,0.1035,0.1042,0.1034,0.1041,43163.0,23263.0
2025-10-14 21:30:00,0.104,0.1042,0.1038,0.1042,23664.0,7575.0
2025-10-14 21:45:00,0.1042,0.1044,0.1039,0.1044,26030.0,4929.0
2025-10-14 22:00:00,0.1044,0.105,0.1044,0.1049,78987.0,50098.0
2025-10-14 22:15:00,0.1049,0.1049,0.1045,0.1045,12066.0,1374.0
2025-10-14 22:30:00,0.1045,0.1046,0.1044,0.1045,18440.0,1144.0
2025-10-14 22:45:00,0.1045,0.1045,0.1041,0.1041,40198.0,18862.0
2025-10-14 23:00:00,0.1042,0.1048,0.1042,0.1046,98753.0,32615.0
2025-10-14 23:15:00,0.1046,0.1048,0.1046,0.1047,48513.0,2727.0
2025-10-14 23:30:00,0.1047,0.1048,0.1045,0.1045,42661.0,1226.0
2025-10-14 23:45:00,0.1045,0.1048,0.1045,0.1046,61239.0,5621.0
2025-10-15 00:00:00,0.1047,0.1047,0.1041,0.1041,67142.0,15834.0
2025-10-15 00:15:00,0.1041,0.1044,0.1038,0.1041,84734.0,4800.0
2025-10-15 00:30:00,0.104,0.1043,0.1038,0.1041,61069.0,2424.0
2025-10-15 00:45:00,0.1042,0.1044,0.1039,0.1044,105264.0,82204.0
2025-10-15 01:00:00,0.1044,0.1045,0.1037,0.1041,80949.0,10243.0
2025-10-15 01:15:00,0.1041,0.1044,0.104,0.104,51930.0,4120.0
2025-10-15 01:30:00,0.1041,0.1046,0.104,0.1044,98682.0,38697.0
2025-10-15 01:45:00,0.1046,0.105,0.1045,0.1049,97779.0,22302.0
2025-10-15 02:00:00,0.1049,0.1055,0.1049,0.1055,61659.0,21876.0
2025-10-15 02:15:00,0.1055,0.1062,0.1054,0.1062,120727.0,20775.0
2025-10-15 02:30:00,0.1062,0.1062,0.1057,0.1057,52847.0,26980.0
2025-10-15 02:45:00,0.1058,0.106,0.1054,0.1054,55137.0,13054.0
2025-10-15 03:00:00,0.1056,0.1058,0.1046,0.1048,89626.0,41150.0
2025-10-15 03:15:00,0.1047,0.1049,0.1044,0.1048,100784.0,78299.0
2025-10-15 03:30:00,0.1047,0.1047,0.1039,0.1039,30511.0,11201.0
2025-10-15 03:45:00,0.1039,0.1044,0.1039,0.1043,52958.0,14350.0
2025-10-15 04:00:00,0.1043,0.1047,0.1041,0.1047,13544.0,6243.0
2025-10-15 04:15:00,0.1047,0.1052,0.1047,0.1051,17947.0,5131.0
2025-10-15 04:30:00,0.1051,0.1052,0.1048,0.105,48808.0,25622.0
2025-10-15 04:45:00,0.105,0.1056,0.105,0.1056,18923.0,1189.0
2025-10-15 05:00:00,0.1057,0.1059,0.1055,0.1055,73399.0,17366.0
2025-10-15 05:15:00,0.1057,0.1058,0.1052,0.1052,187598.0,7454.0
2025-10-15 05:30:00,0.1052,0.1056,0.1049,0.1054,64224.0,29909.0
2025-10-15 05:45:00,0.1053,0.1053,0.105,0.1052,14782.0,3375.0
2025-10-15 06:00:00,0.1052,0.1054,0.1047,0.1047,49328.0,37087.0
2025-10-15 06:15:00,0.1047,0.1048,0.1038,0.1041,422455.0,10255.0
2025-10-15 06:30:00,0.1039,0.1054,0.1039,0.1045,336044.0,65256.0
2025-10-15 06:45:00,0.1046,0.1048,0.1044,0.1047,112328.0,32628.0
2025-10-15 07:00:00,0.1047,0.1049,0.1046,0.1048,178704.0,21321.0
2025-10-15 07:15:00,0.1048,0.1051,0.1043,0.1043,212690.0,17079.0
2025-10-15 07:30:00,0.1043,0.1045,0.104,0.104,54142.0,38114.0
2025-10-15 07:45:00,0.104,0.1046,0.104,0.1046,49949.0,37853.0
2025-10-15 08:00:00,0.1046,0.1048,0.1043,0.1043,81714.0,9392.0
2025-10-15 08:15:00,0.1047,0.1051,0.1043,0.1051,201875.0,55565.0
2025-10-15 08:30:00,0.1053,0.1058,0.1051,0.1054,350284.0,74187.0
2025-10-15 08:45:00,0.1054,0.1054,0.1048,0.1048,17325.0,12622.0
2025-10-15 09:00:00,0.1048,0.1048,0.1044,0.1047,56589.0,13929.0
2025-10-15 09:15:00,0.1047,0.1047,0.1037,0.1037,42908.0,23034.0
2025-10-15 09:30:00,0.1036,0.104,0.1035,0.1039,32853.0,14526.0
2025-10-15 09:45:00,0.1039,0.1039,0.1036,0.1037,20010.0,6579.0
2025-10-15 10:00:00,0.1037,0.1038,0.1035,0.1038,28673.0,8374.0
2025-10-15 10:15:00,0.1039,0.1039,0.1031,0.1032,100885.0,29907.0
2025-10-15 10:30:00,0.1031,0.1034,0.1028,0.1031,27463.0,18457.0
2025-10-15 10:45:00,0.1031,0.1033,0.103,0.1031,7975.0,4857.0
2025-10-15 11:00:00,0.1031,0.1032,0.1027,0.1027,30269.0,13048.0
2025-10-15 11:15:00,0.1028,0.1028,0.1019,0.1026,177692.0,110869.0
2025-10-15 11:30:00,0.1025,0.1029,0.1024,0.1028,51443.0,10237.0
2025-10-15 11:45:00,0.1029,0.1029,0.1025,0.1026,31690.0,18280.0
2025-10-15 12:00:00,0.1026,0.1029,0.1024,0.1025,83520.0,39661.0
2025-10-15 12:15:00,0.1025,0.1025,0.1015,0.1016,85467.0,21572.0
2025-10-15 12:30:00,0.1018,0.1018,0.1015,0.1016,63244.0,45242.0
2025-10-15 12:45:00,0.1016,0.102,0.1016,0.1017,52123.0,34551.0
2025-10-15 13:00:00,0.1018,0.1018,0.1009,0.1014,276546.0,147829.0
2025-10-15 13:15:00,0.1012,0.1013,0.1004,0.1007,837191.0,437269.0
2025-10-15 13:30:00,0.1006,0.1018,0.1001,0.1008,340093.0,168677.0
2025-10-15 13:45:00,0.101,0.1013,0.099,0.1009,2039860.0,1079041.0
2025-10-15 14:00:00,0.1013,0.102,0.101,0.1016,91990.0,32920.0
2025-10-15 14:15:00,0.1016,0.1019,0.101,0.1014,106667.0,45273.0
2025-10-15 14:30:00,0.1013,0.1013,0.1001,0.1001,252483.0,56643.0
2025-10-15 14:45:00,0.1002,0.1002,0.099,0.0997,267506.0,144045.0
2025-10-15 15:00:00,0.0998,0.1002,0.0991,0.0994,370144.0,201212.0
2025-10-15 15:15:00,0.0996,0.1001,0.0993,0.0996,209998.0,111232.0
2025-10-15 15:30:00,0.0994,0.0996,0.0985,0.0989,583322.0,340120.0
2025-10-15 15:45:00,0.0988,0.0992,0.0983,0.0991,480506.0,294869.0
2025-10-15 16:00:00,0.099,0.0996,0.099,0.0994,78199.0,30062.0
2025-10-15 16:15:00,0.0992,0.0996,0.0987,0.0995,80174.0,34062.0
2025-10-15 16:30:00,0.0995,0.0997,0.0994,0.0994,8209.0,7391.0
2025-10-15 16:45:00,0.0994,0.1003,0.0993,0.0999,523094.0,212990.0
2025-10-15 17:00:00,0.0998,0.0998,0.0989,0.099,87312.0,29732.0
2025-10-15 17:15:00,0.0988,0.0995,0.0986,0.0992,74934.0,47052.0
2025-10-15 17:30:00,0.0991,0.0997,0.0988,0.0995,32269.0,7070.0
2025-10-15 17:45:00,0.0996,0.1001,0.0995,0.1001,414969.0,235960.0
2025-10-15 18:00:00,0.1001,0.1001,0.0996,0.0999,94113.0,70500.0
2025-10-15 18:15:00,0.1,0.1004,0.0996,0.1003,280821.0,111742.0
2025-10-15 18:30:00,0.1001,0.1002,0.0995,0.0999,206271.0,38901.0
2025-10-15 18:45:00,0.0999,0.1006,0.0999,0.1006,37242.0,29197.0
2025-10-15 19:00:00,0.1005,0.1005,0.0999,0.1,28911.0,13416.0
2025-10-15 19:15:00,0.0999,0.1003,0.0999,0.1002,17667.0,6560.0
2025-10-15 19:30:00,0.1003,0.1004,0.0996,0.0998,55455.0,42875.0
2025-10-15 19:45:00,0.0998,0.0999,0.0991,0.0995,106539.0,29586.0
2025-10-15 20:00:00,0.0995,0.1,0.0995,0.1,27144.0,18531.0
2025-10-15 20:15:00,0.1,0.1001,0.0992,0.0992,132029.0,53706.0
2025-10-15 20:30:00,0.099,0.0998,0.0979,0.0996,399669.0,277692.0
2025-10-15 20:45:00,0.0997,0.0998,0.0991,0.0991,15513.0,3083.0
2025-10-15 21:00:00,0.0991,0.0992,0.0982,0.0985,136979.0,30925.0
2025-10-15 21:15:00,0.0987,0.0991,0.0985,0.0991,33425.0,23392.0
2025-10-15 21:30:00,0.0994,0.0999,0.0993,0.0995,15801.0,870.0
2025-10-15 21:45:00,0.0995,0.0995,0.0982,0.0986,119283.0,24686.0
