open_time,open,high,low,close,volume,taker_buy_vol
2025-10-14 17:30:00,0.317,0.3173,0.3161,0.3166,5299893.6,1955565.9999999998
2025-10-14 17:45:00,0.3167,0.317,0.3162,0.3164,3424152.0,1303366.0
2025-10-14 18:00:00,0.3164,0.3176,0.3163,0.3175,4080415.2,3458803.6
2025-10-14 18:15:00,0.3175,0.3176,0.3167,0.3169,1861213.2,352084.1
2025-10-14 18:30:00,0.3169,0.3172,0.3163,0.3164,4271359.7,1064752.8
2025-10-14 18:45:00,0.3163,0.3169,0.3162,0.3166,1854354.1,1235842.7
2025-10-14 19:00:00,0.3166,0.3169,0.3164,0.3169,1744574.5,1317256.9
2025-10-14 19:15:00,0.3168,0.3172,0.3165,0.3165,2217778.0,991648.4999999999
2025-10-14 19:30:00,0.3165,0.3167,0.314,0.314,15342408.799999999,2894854.1
2025-10-14 19:45:00,0.3141,0.3158,0.3137,0.315,12878728.0,7836396.399999999
2025-10-14 20:00:00,0.3151,0.3159,0.315,0.3155,4028286.6999999997,2336325.4
2025-10-14 20:15:00,0.3154,0.316,0.3153,0.3155,4193431.3,2426893.3
2025-10-14 20:30:00,0.3155,0.3161,0.3153,0.3161,2564864.1,2090034.4
2025-10-14 20:45:00,0.3161,0.3161,0.3155,0.3157,1918853.2,341201.7
2025-10-14 21:00:00,0.3157,0.3162,0.3153,0.3153,3066877.3,1694837.6
2025-10-14 21:15:00,0.3154,0.316,0.3151,0.3159,2720557.0,1310535.5
2025-10-14 21:30:00,0.3159,0.3163,0.3159,0.3163,1666543.5,969313.0
2025-10-14 21:45:00,0.3163,0.3168,0.3159,0.3167,3806191.4000000004,3150942.7
2025-10-14 22:00:00,0.3167,0.3172,0.3166,0.3168,3607478.8000000003,2382844.5
2025-10-14 22:15:00,0.3169,0.3169,0.3163,0.3165,1462151.2000000002,157554.7
2025-10-14 22:30:00,0.3165,0.3166,0.3162,0.3164,899895.4,152493.0
2025-10-14 22:45:00,0.3164,0.3165,0.3161,0.3165,1087086.3,461301.0
2025-10-14 23:00:00,0.3165,0.3168,0.3164,0.3168,1165367.0999999999,910082.3
2025-10-14 23:15:00,0.3167,0.3173,0.3167,0.3172,1867283.7000000002,1731631.3
2025-10-14 23:30:00,0.3171,0.3172,0.3168,0.317,500276.7,167374.6
2025-10-14 23:45:00,0.3169,0.317,0.3166,0.3168,1456819.8,173495.0
2025-10-15 00:00:00,0.3167,0.317,0.3165,0.3167,2357511.4,608446.5
2025-10-15 00:15:00,0.3167,0.3168,0.3163,0.3165,1649979.8,353193.6
2025-10-15 00:30:00,0.3165,0.3168,0.3161,0.3165,1510045.8,313427.8
2025-10-15 00:45:00,0.3165,0.3174,0.3165,0.3173,4015932.0,3523865.9000000004
2025-10-15 01:00:00,0.3174,0.3176,0.3166,0.317,1724433.7,608374.1
2025-10-15 01:15:00,0.3169,0.3171,0.3166,0.3167,397954.9,73054.0
2025-10-15 01:30:00,0.3167,0.3169,0.3165,0.3168,907817.4,140982.0
2025-10-15 01:45:00,0.3168,0.3172,0.3166,0.3172,1298321.0,1181097.8
2025-10-15 02:00:00,0.3172,0.3178,0.3171,0.3177,2364614.1,2056712.7
2025-10-15 02:15:00,0.3177,0.3186,0.3176,0.3184,3552925.9,2800448.3
2025-10-15 02:30:00,0.3184,0.3185,0.3176,0.3177,1122037.3,229978.9
2025-10-15 02:45:00,0.3177,0.318,0.3176,0.3178,756917.7,542432.4
2025-10-15 03:00:00,0.3177,0.3179,0.3173,0.3175,2210716.7,688363.1
2025-10-15 03:15:00,0.3176,0.3177,0.3171,0.3177,2212176.6999999997,840017.3
2025-10-15 03:30:00,0.3177,0.3178,0.3169,0.317,2112177.8,478809.39999999997
2025-10-15 03:45:00,0.3171,0.3171,0.3164,0.3168,3081787.6,618820.2999999999
2025-10-15 04:00:00,0.3167,0.317,0.3164,0.317,1042922.7,731470.8999999999
2025-10-15 04:15:00,0.317,0.3176,0.3169,0.3172,2162028.4,1645663.0999999999
2025-10-15 04:30:00,0.3173,0.3174,0.317,0.3174,1144366.9,355709.8
2025-10-15 04:45:00,0.3173,0.318,0.3172,0.3177,2746434.8000000003,2191549.8000000003
2025-10-15 05:00:00,0.3178,0.3183,0.3177,0.3179,2575450.6,1378623.7999999998
2025-10-15 05:15:00,0.3178,0.3181,0.3176,0.3177,742501.9,399973.4
2025-10-15 05:30:00,0.3177,0.3177,0.3171,0.3177,2342642.7,790364.0
2025-10-15 05:45:00,0.3176,0.3177,0.3173,0.3175,829251.1,301053.10000000003
2025-10-15 06:00:00,0.3175,0.3177,0.317,0.3173,1094371.3,329065.1
2025-10-15 06:15:00,0.3173,0.3174,0.3166,0.3168,2420310.6,377888.5
2025-10-15 06:30:00,0.3168,0.3179,0.3166,0.3171,6492174.1,3767978.6999999997
2025-10-15 06:45:00,0.317,0.3177,0.3169,0.3177,2974980.1,1814634.0
2025-10-15 07:00:00,0.3176,0.3179,0.317,0.3176,3010557.8000000003,1639927.9000000001
2025-10-15 07:15:00,0.3176,0.318,0.3173,0.3174,4843452.6,3090776.8
2025-10-15 07:30:00,0.3174,0.3177,0.3172,0.3175,1180501.2,411850.4
2025-10-15 07:45:00,0.3174,0.3183,0.3174,0.3182,3220633.6,2699709.4
2025-10-15 08:00:00,0.3181,0.3186,0.3179,0.3186,2173970.0,1370785.0999999999
2025-10-15 08:15:00,0.3186,0.3198,0.3185,0.3198,6086494.4,4996273.8
2025-10-15 08:30:00,0.3198,0.3209,0.3198,0.3201,10344354.8,8561411.299999999
2025-10-15 08:45:00,0.3201,0.3204,0.3196,0.3202,4318344.4,1666343.4000000001
2025-10-15 09:00:00,0.3202,0.3208,0.3199,0.3204,5129513.8,2960735.8
2025-10-15 09:15:00,0.3204,0.3206,0.3198,0.3206,4746773.5,2817083.8000000003
2025-10-15 09:30:00,0.3206,0.3208,0.3203,0.3206,3216146.2,2359817.4
2025-10-15 09:45:00,0.3206,0.3207,0.32,0.3206,3147387.1,1380183.6
2025-10-15 10:00:00,0.3207,0.3214,0.3202,0.3205,6474131.9,3782505.9
2025-10-15 10:15:00,0.3206,0.3206,0.32,0.32,2206440.6,559209.0
2025-10-15 10:30:00,0.3201,0.3201,0.3185,0.3192,9241621.9,1818774.9
2025-10-15 10:45:00,0.3193,0.3193,0.3185,0.3185,2816834.5,296558.6
2025-10-15 11:00:00,0.3185,0.3188,0.3183,0.3185,1390025.6,361682.60000000003
2025-10-15 11:15:00,0.3185,0.3186,0.3177,0.318,3195562.5,619236.3
2025-10-15 11:30:00,0.3179,0.3188,0.3178,0.3187,1571977.8,1289602.9
2025-10-15 11:45:00,0.3188,0.3188,0.3179,0.3181,3022312.1,823661.1000000001
2025-10-15 12:00:00,0.3181,0.3184,0.318,0.3181,1179404.4,574436.5
2025-10-15 12:15:00,0.3181,0.3183,0.3175,0.3176,2193365.9,410955.1
2025-10-15 12:30:00,0.3175,0.3177,0.3166,0.3168,5075626.2,1125935.9000000001
2025-10-15 12:45:00,0.3168,0.3174,0.3167,0.3173,1386700.1,1036294.8
2025-10-15 13:00:00,0.3173,0.3176,0.3167,0.3171,4686534.7,2029916.0999999999
2025-10-15 13:15:00,0.3172,0.3173,0.3168,0.317,1138260.6,405731.10000000003
2025-10-15 13:30:00,0.317,0.3183,0.3167,0.3176,7835452.6,5147761.9
2025-10-15 13:45:00,0.3176,0.3178,0.3158,0.3168,13918264.200000001,4853123.8
2025-10-15 14:00:00,0.3168,0.3176,0.3168,0.3174,6151530.7,4509078.5
2025-10-15 14:15:00,0.3174,0.3176,0.3167,0.3168,1307201.2,668119.1
2025-10-15 14:30:00,0.3167,0.3169,0.3155,0.3158,7016343.600000001,1105838.7
2025-10-15 14:45:00,0.3157,0.3158,0.3141,0.3145,9628885.9,2062919.5
2025-10-15 15:00:00,0.3146,0.3149,0.3137,0.3141,7074329.6,2680159.8
2025-10-15 15:15:00,0.314,0.3149,0.3136,0.3143,5580525.9,2657739.6999999997
2025-10-15 15:30:00,0.3142,0.3145,0.3124,0.3128,10079443.1,1992427.8
2025-10-15 15:45:00,0.3128,0.3128,0.3117,0.312,8662342.8,2954829.0
2025-10-15 16:00:00,0.312,0.3125,0.3115,0.3123,6599250.2,4185657.8
2025-10-15 16:15:00,0.3122,0.3132,0.3117,0.313,3753373.7,2753607.7
2025-10-15 16:30:00,0.313,0.3137,0.3123,0.3136,5980299.2,4990792.4
2025-10-15 16:45:00,0.3136,0.3155,0.3134,0.3145,21333866.8,12308527.1
2025-10-15 17:00:00,0.3144,0.3152,0.3136,0.315,39794947.6,15598824.2
2025-10-15 17:15:00,0.315,0.3157,0.3145,0.3151,7569334.0,4292276.6
2025-10-15 17:30:00,0.315,0.3165,0.3148,0.3162,6364703.899999999,5015827.0
2025-10-15 17:45:00,0.3161,0.3169,0.3161,0.3169,2022164.4,1656432.4
2025-10-15 18:00:00,0.3169,0.3172,0.3162,0.3163,4443551.1,2352939.5
2025-10-15 18:15:00,0.3164,0.3181,0.3161,0.3172,7409079.9,5805840.2
2025-10-15 18:30:00,0.3171,0.3173,0.3164,0.3169,3492632.7,625483.1
2025-10-15 18:45:00,0.3169,0.318,0.3167,0.3179,3562908.1,3103270.9
2025-10-15 19:00:00,0.3179,0.318,0.3169,0.3173,3747455.4,597078.5
2025-10-15 19:15:00,0.3174,0.318,0.3172,0.3176,2733995.3,2078362.9
2025-10-15 19:30:00,0.3176,0.3176,0.3169,0.3173,2165430.5,443931.6
2025-10-15 19:45:00,0.3172,0.3178,0.317,0.3174,4612606.5,2422378.5
2025-10-15 20:00:00,0.3174,0.3184,0.3174,0.318,4808961.5,3816412.4000000004
2025-10-15 20:15:00,0.318,0.3181,0.3175,0.3176,2694411.8,1412911.1
2025-10-15 20:30:00,0.3176,0.3179,0.3164,0.3178,10775951.799999999,4488582.0
2025-10-15 20:45:00,0.3179,0.3184,0.3175,0.3177,3582323.5,2660137.6999999997
2025-10-15 21:00:00,0.3177,0.3179,0.3171,0.3177,3908602.3000000003,1063327.5
2025-10-15 21:15:00,0.3177,0.3186,0.3171,0.3185,5170840.100000001,3946073.1
2025-10-15 21:30:00,0.3184,0.3189,0.3181,0.3188,3185678.4,2391310.1999999997
2025-10-15 21:45:00,0.3188,0.3188,0.318,0.3183,1164500.8,348807.19999999995
2025-10-15 22:00:00,0.3182,0.319,0.3182,0.3189,4069781.2,2901210.5
2025-10-15 22:15:00,0.319,0.3193,0.3187,0.3192,1813420.9,1219095.3
2025-10-15 22:30:00,0.3191,0.3194,0.3191,0.3193,354937.1,250787.4
2025-10-15 22:45:00,0.3194,0.3194,0.3186,0.3189,1087600.6,245068.30000000002
2025-10-15 23:00:00,0.3188,0.3193,0.3187,0.3192,1848330.2000000002,1466223.1
2025-10-15 23:15:00,0.3193,0.3194,0.3189,0.3193,1063982.6,321092.7
2025-10-15 23:30:00,0.3193,0.3198,0.3189,0.3197,2320018.3000000003,1804510.2
2025-10-15 23:45:00,0.3197,0.3197,0.319,0.3192,1208405.6,394517.8
2025-10-16 00:00:00,0.3193,0.3203,0.3192,0.3201,7690634.300000001,5647106.9
2025-10-16 00:15:00,0.3201,0.3206,0.3195,0.3201,8836337.1,4680164.2
2025-10-16 00:30:00,0.3201,0.3201,0.3192,0.3195,2030698.2,556224.8
2025-10-16 00:45:00,0.3196,0.3199,0.3194,0.3197,1585405.4,865226.5
2025-10-16 01:00:00,0.3198,0.3204,0.3196,0.3203,3957730.8,3298539.3
2025-10-16 01:15:00,0.3203,0.3203,0.3198,0.32,1070192.7,240286.4
2025-10-16 01:30:00,0.32,0.3202,0.3198,0.3201,579279.2000000001,310510.39999999997
2025-10-16 01:45:00,0.32,0.3204,0.3199,0.3203,1685156.6,1160040.7
2025-10-16 02:00:00,0.3203,0.3209,0.32,0.3204,5030660.8,3710350.3000000003
2025-10-16 02:15:00,0.3204,0.3204,0.32,0.3202,1514143.8,458839.8
2025-10-16 02:30:00,0.3202,0.3204,0.32,0.3202,1093135.2,534217.6
2025-10-16 02:45:00,0.3202,0.3209,0.3201,0.3209,2972464.4,2387529.3
2025-10-16 03:00:00,0.3209,0.3213,0.3207,0.3209,4261179.7,3469068.5
2025-10-16 03:15:00,0.321,0.3213,0.3208,0.3212,2235024.0,1453823.4
2025-10-16 03:30:00,0.3212,0.3222,0.3211,0.3216,9247882.5,6783652.3
2025-10-16 03:45:00,0.3216,0.3217,0.3212,0.3214,2245915.1,499045.3
2025-10-16 04:00:00,0.3214,0.3218,0.3213,0.3216,2325677.9,1672650.6
2025-10-16 04:15:00,0.3216,0.3216,0.3214,0.3215,423158.9,233356.80000000002
2025-10-16 04:30:00,0.3216,0.3216,0.3211,0.3214,1871083.8,394933.9
2025-10-16 04:45:00,0.3213,0.3213,0.3208,0.3209,3156898.7,803054.2
2025-10-16 05:00:00,0.3209,0.321,0.3203,0.3209,4437175.600000001,1316749.2
2025-10-16 05:15:00,0.3209,0.3209,0.3206,0.3208,403523.6,190461.9
2025-10-16 05:30:00,0.3207,0.3211,0.3207,0.3211,2521451.6999999997,1649779.4
2025-10-16 05:45:00,0.3211,0.3211,0.3202,0.3205,2272603.5,409771.2
2025-10-16 06:00:00,0.3205,0.321,0.3204,0.321,1855318.7999999998,1574822.3
2025-10-16 06:15:00,0.321,0.3212,0.3209,0.3212,1660198.0,1318435.9
2025-10-16 06:30:00,0.3211,0.322,0.3211,0.3218,6383517.0,5121767.8
2025-10-16 06:45:00,0.3219,0.3227,0.3218,0.3224,5510708.4,4239542.0
2025-10-16 07:00:00,0.3224,0.3225,0.3217,0.322,3560759.9,1204572.7
2025-10-16 07:15:00,0.322,0.322,0.3215,0.3218,2429256.5,853508.5
2025-10-16 07:30:00,0.3217,0.3221,0.3216,0.3219,1469100.4,695569.3
2025-10-16 07:45:00,0.3219,0.322,0.3215,0.3216,1044629.2000000001,521607.9
2025-10-16 08:00:00,0.3217,0.3218,0.3214,0.3217,1330823.0,469486.3
2025-10-16 08:15:00,0.3218,0.3219,0.3214,0.3216,1068768.3,433696.7
2025-10-16 08:30:00,0.3217,0.3218,0.3212,0.3215,1772348.5,454360.1
2025-10-16 08:45:00,0.3215,0.3217,0.3213,0.3217,569614.7,256187.2
2025-10-16 09:00:00,0.3216,0.3222,0.3215,0.3222,3965774.8,3222797.0999999996
2025-10-16 09:15:00,0.3222,0.3223,0.3216,0.3217,1907878.4,754422.2999999999
2025-10-16 09:30:00,0.3217,0.3217,0.3196,0.3207,20318990.4,6473555.8
2025-10-16 09:45:00,0.3208,0.3224,0.3208,0.322,14564293.6,11665686.9
2025-10-16 10:00:00,0.3221,0.323,0.322,0.3226,6502492.9,5008819.3
2025-10-16 10:15:00,0.3227,0.323,0.3225,0.3229,2808690.4,2132890.3
2025-10-16 10:30:00,0.3229,0.3234,0.3227,0.3231,6401355.9,3911791.9
2025-10-16 10:45:00,0.3232,0.3234,0.3227,0.323,1869744.9,762256.4
2025-10-16 11:00:00,0.323,0.3233,0.3229,0.323,2731391.6,1655880.4000000001
2025-10-16 11:15:00,0.3231,0.3232,0.3228,0.3229,948682.0,315395.9
2025-10-16 11:30:00,0.3228,0.323,0.3226,0.3228,2192114.5,339490.8
2025-10-16 11:45:00,0.3229,0.3231,0.3227,0.3231,877771.1,521984.10000000003
2025-10-16 12:00:00,0.323,0.3235,0.323,0.3231,2136866.2,1211621.2
2025-10-16 12:15:00,0.3232,0.3234,0.323,0.3232,680169.5,306887.6
2025-10-16 12:30:00,0.3232,0.3233,0.3229,0.323,1561906.8,249820.80000000002
2025-10-16 12:45:00,0.3229,0.3232,0.3224,0.3225,4628295.600000001,735771.0
2025-10-16 13:00:00,0.3224,0.3225,0.322,0.3223,3492347.1999999997,740637.0
2025-10-16 13:15:00,0.3223,0.3223,0.3218,0.322,2576080.6,549639.0
2025-10-16 13:30:00,0.322,0.3221,0.3215,0.3216,4253633.1,1085160.3
2025-10-16 13:45:00,0.3217,0.3219,0.3211,0.3212,4356887.7,851301.7
2025-10-16 14:00:00,0.3212,0.3214,0.3209,0.321,2343063.0,485153.6
2025-10-16 14:15:00,0.3209,0.3214,0.3204,0.3213,7937532.1,3076819.8
2025-10-16 14:30:00,0.3213,0.3225,0.3212,0.3225,10299013.4,8393224.0
2025-10-16 14:45:00,0.3225,0.3226,0.3217,0.3218,4212685.8,1271066.4000000001
2025-10-16 15:00:00,0.3217,0.3222,0.3214,0.3222,5306125.5,3208518.4
2025-10-16 15:15:00,0.3222,0.3222,0.3211,0.3212,5132962.9,1105048.7
2025-10-16 15:30:00,0.3212,0.3213,0.3199,0.3201,15991169.0,2983294.1
2025-10-16 15:45:00,0.32,0.3201,0.3177,0.3178,11973048.4,1177172.3
2025-10-16 16:00:00,0.3178,0.3188,0.3171,0.3183,9536120.8,5329862.0
2025-10-16 16:15:00,0.3183,0.3186,0.3174,0.3184,7318057.0,4016934.5
2025-10-16 16:30:00,0.3184,0.3189,0.3177,0.3185,7529824.1,3918287.3
2025-10-16 16:45:00,0.3184,0.3205,0.3183,0.3205,9160715.5,7732969.899999999
2025-10-16 17:00:00,0.3204,0.3205,0.3196,0.3196,2647610.8,902948.2
2025-10-16 17:15:00,0.3196,0.3207,0.3196,0.32,8512003.9,4722559.5
2025-10-16 17:30:00,0.32,0.3203,0.3196,0.3199,2381431.6,1123113.1
2025-10-16 17:45:00,0.3198,0.3199,0.3194,0.3195,1043897.6000000001,252438.1
2025-10-16 18:00:00,0.3195,0.3196,0.3163,0.3165,17974895.3,2306141.2
2025-10-16 18:15:00,0.3165,0.3167,0.3154,0.316,12537588.6,5015831.6
2025-10-16 18:30:00,0.316,0.317,0.3157,0.3165,5404296.6,3391219.1999999997
2025-10-16 18:45:00,0.3165,0.3173,0.3162,0.3173,4474202.6,2817956.2
2025-10-16 19:00:00,0.3172,0.3178,0.3166,0.3172,9104578.6,5098817.3
2025-10-16 19:15:00,0.3173,0.3179,0.3168,0.3173,8416745.4,4030068.9
2025-10-16 19:30:00,0.3174,0.3175,0.3155,0.3163,10391993.4,2851291.8
2025-10-16 19:45:00,0.3164,0.3171,0.3152,0.3154,10241558.2,3889700.7
2025-10-16 20:00:00,0.3154,0.3159,0.3151,0.3152,2893483.5,1104731.3
2025-10-16 20:15:00,0.3151,0.3154,0.3143,0.3148,8361150.399999999,2598855.0
2025-10-16 20:30:00,0.3148,0.3148,0.3134,0.3139,7418967.4,1992634.7
2025-10-16 20:45:00,0.3139,0.3147,0.3138,0.3141,6371167.5,3938963.3000000003
2025-10-16 21:00:00,0.3142,0.3146,0.3136,0.3145,5493519.6,3055843.3
2025-10-16 21:15:00,0.3145,0.3149,0.3143,0.3149,1607117.3,989473.7000000001
2025-10-16 21:30:00,0.3149,0.3151,0.3148,0.3148,1942222.3,1098828.2
2025-10-16 21:45:00,0.3149,0.3156,0.3147,0.3156,2867449.8,2212351.0
2025-10-16 22:00:00,0.3156,0.3159,0.3153,0.3154,2655650.9,1893510.8
2025-10-16 22:15:00,0.3154,0.3155,0.3148,0.3152,2217381.1,626867.5
2025-10-16 22:30:00,0.3152,0.3153,0.3143,0.3146,4329804.5,831646.2
2025-10-16 22:45:00,0.3145,0.3147,0.3142,0.3142,850152.6,297406.2
2025-10-16 23:00:00,0.3142,0.3148,0.3141,0.3146,2530932.3,1694516.6
2025-10-16 23:15:00,0.3147,0.316,0.3146,0.3155,5340922.6,4603046.5
2025-10-16 23:30:00,0.3154,0.3157,0.3152,0.3152,462925.1,279182.2
2025-10-16 23:45:00,0.3153,0.3161,0.3151,0.316,2555011.8,2181789.2
2025-10-17 00:00:00,0.316,0.3161,0.3155,0.3157,1928394.4000000001,524526.1
2025-10-17 00:15:00,0.3157,0.3159,0.3155,0.3159,702382.4,332356.2
2025-10-17 00:30:00,0.3158,0.317,0.3156,0.3165,5700314.5,4555672.1
2025-10-17 00:45:00,0.3164,0.3168,0.3159,0.3168,2787866.8,1657870.1
2025-10-17 01:00:00,0.3168,0.318,0.3168,0.3172,8000338.0,5749505.1
2025-10-17 01:15:00,0.3171,0.3174,0.3168,0.3169,1909854.9,593660.0
2025-10-17 01:30:00,0.3169,0.317,0.3164,0.3168,3392038.3000000003,544382.5
2025-10-17 01:45:00,0.3168,0.317,0.3163,0.3168,1555431.1,704712.5
2025-10-17 02:00:00,0.3168,0.317,0.3163,0.3165,2124178.3,939492.8
2025-10-17 02:15:00,0.3164,0.3168,0.3159,0.316,3546875.9,1261460.0
2025-10-17 02:30:00,0.316,0.3169,0.3157,0.3167,3194990.5,2242331.9
2025-10-17 02:45:00,0.3167,0.3174,0.3167,0.3168,2896002.4,2154809.8
2025-10-17 03:00:00,0.3168,0.3173,0.3166,0.3169,3482269.9,2016917.4
2025-10-17 03:15:00,0.317,0.317,0.3165,0.3167,1939495.8,445263.2
2025-10-17 03:30:00,0.3167,0.3169,0.3162,0.3162,2273587.6,171961.6
2025-10-17 03:45:00,0.3163,0.3167,0.3163,0.3166,1074678.7000000002,356100.2
2025-10-17 04:00:00,0.3167,0.3172,0.3166,0.3171,2171582.4,1649436.7999999998
2025-10-17 04:15:00,0.3172,0.3172,0.3169,0.3171,366457.8,179287.6
2025-10-17 04:30:00,0.3171,0.3173,0.3169,0.317,629402.1,408393.8
2025-10-17 04:45:00,0.317,0.3174,0.3169,0.3172,1117110.5,724841.2
2025-10-17 05:00:00,0.3171,0.3172,0.3167,0.317,492803.89999999997,144302.9
2025-10-17 05:15:00,0.317,0.3175,0.3167,0.3174,1608705.2,1435513.9000000001
2025-10-17 05:30:00,0.3175,0.3178,0.3168,0.3168,3163009.5,1123477.7
2025-10-17 05:45:00,0.3169,0.317,0.3165,0.3168,2107725.6,477562.0
2025-10-17 06:00:00,0.3167,0.3168,0.3165,0.3166,1498806.4000000001,599028.3999999999
2025-10-17 06:15:00,0.3166,0.3168,0.3153,0.3153,5654484.1,299091.0
2025-10-17 06:30:00,0.3154,0.3154,0.3126,0.313,18767933.8,4302133.9
2025-10-17 06:45:00,0.313,0.3135,0.3119,0.312,11012582.0,2804569.1
2025-10-17 07:00:00,0.312,0.3122,0.3103,0.3103,15963152.6,4630815.5
2025-10-17 07:15:00,0.3103,0.3109,0.3099,0.3103,8394447.1,3517120.1999999997
2025-10-17 07:30:00,0.3103,0.3106,0.3093,0.3097,10077434.5,3881270.7
2025-10-17 07:45:00,0.3098,0.3099,0.3077,0.3077,20992959.6,7245299.3
2025-10-17 08:00:00,0.3078,0.3079,0.3069,0.3069,11633863.4,3798535.0
2025-10-17 08:15:00,0.3069,0.3071,0.3058,0.3067,15159343.6,6171857.8
2025-10-17 08:30:00,0.3066,0.3076,0.3062,0.3063,10214293.4,5061803.600000001
2025-10-17 08:45:00,0.3063,0.3067,0.3056,0.3058,6380839.4,1401262.3
2025-10-17 09:00:00,0.3058,0.307,0.3057,0.3062,7300096.8,5012273.5
2025-10-17 09:15:00,0.3063,0.307,0.3062,0.307,4931907.5,3150635.9
2025-10-17 09:30:00,0.307,0.3083,0.307,0.3077,10581653.5,6180323.3
2025-10-17 09:45:00,0.3077,0.3082,0.3076,0.3079,6935318.5,3577252.0
2025-10-17 10:00:00,0.308,0.3083,0.3074,0.3078,3167933.7,688034.6
2025-10-17 10:15:00,0.3078,0.3079,0.3064,0.3067,6696758.5,1105473.2
2025-10-17 10:30:00,0.3067,0.3077,0.3066,0.307,5335153.7,3122941.8000000003
2025-10-17 10:45:00,0.3069,0.3076,0.3068,0.3073,4157391.0,2366695.8
2025-10-17 11:00:00,0.3073,0.3094,0.3072,0.3093,13094039.600000001,10740572.6
2025-10-17 11:15:00,0.3093,0.3106,0.3092,0.3101,12414626.2,10074369.9
2025-10-17 11:30:00,0.3101,0.3109,0.3098,0.3104,4643967.2,2665271.1
2025-10-17 11:45:00,0.3104,0.3108,0.31,0.3105,3039710.3,2005770.9999999998
2025-10-17 12:00:00,0.3105,0.3107,0.3098,0.31,2944526.4,455709.39999999997
2025-10-17 12:15:00,0.31,0.3103,0.3095,0.3097,2147768.9,334346.5
2025-10-17 12:30:00,0.3098,0.3099,0.3089,0.3091,5118945.1,990227.0
2025-10-17 12:45:00,0.3091,0.3092,0.3084,0.3085,1995553.2,683792.5
2025-10-17 13:00:00,0.3085,0.3087,0.3064,0.3064,11914062.2,1573186.1
2025-10-17 13:15:00,0.3064,0.3078,0.3061,0.3071,7882056.1,5034601.8
2025-10-17 13:30:00,0.3072,0.3085,0.3069,0.3071,15420280.8,8064732.999999999
2025-10-17 13:45:00,0.3071,0.3086,0.3066,0.3077,12316738.7,7104629.1
2025-10-17 14:00:00,0.3077,0.3082,0.3071,0.3074,6213454.0,1805718.7
2025-10-17 14:15:00,0.3074,0.3077,0.306,0.306,6692601.9,1033032.0
2025-10-17 14:30:00,0.3061,0.3062,0.3046,0.3054,18032603.400000002,6955056.4
2025-10-17 14:45:00,0.3055,0.3068,0.3055,0.3058,7805810.8,4727511.6
2025-10-17 15:00:00,0.3059,0.3065,0.3057,0.3058,4024946.0,2134428.7
2025-10-17 15:15:00,0.3058,0.3082,0.3057,0.3073,10853463.0,8976715.6
2025-10-17 15:30:00,0.3073,0.3082,0.3066,0.3077,9019751.4,5212665.0
2025-10-17 15:45:00,0.3076,0.309,0.3075,0.309,10185370.5,7690682.7
2025-10-17 16:00:00,0.309,0.3105,0.3088,0.3098,13290890.899999999,10259855.0
2025-10-17 16:15:00,0.3098,0.3104,0.3093,0.3094,5462750.5,2025669.4000000001
2025-10-17 16:30:00,0.3095,0.3099,0.309,0.3094,5202050.8,2270966.6
2025-10-17 16:45:00,0.3093,0.3095,0.3086,0.309,5873330.8,2107921.6
2025-10-17 17:00:00,0.309,0.3095,0.3087,0.3092,3055927.0,1542753.3
2025-10-17 17:15:00,0.3092,0.3094,0.3084,0.3085,4116287.1999999997,1649319.3
2025-10-17 17:30:00,0.3085,0.3093,0.3085,0.3089,3208383.7,1813478.9
2025-10-17 17:45:00,0.3088,0.3093,0.3084,0.3092,3356832.9,1813156.5999999999
2025-10-17 18:00:00,0.3091,0.31,0.3091,0.3092,4076034.9,3034776.2
2025-10-17 18:15:00,0.3092,0.3098,0.3089,0.3095,3917366.4,1961717.5
2025-10-17 18:30:00,0.3095,0.3097,0.3091,0.3092,2221084.4,1288560.4
2025-10-17 18:45:00,0.3092,0.3094,0.3085,0.3087,3994197.9,282884.0
2025-10-17 19:00:00,0.3087,0.3094,0.3086,0.3093,2319620.0,2181922.6
2025-10-17 19:15:00,0.3094,0.3094,0.3083,0.3084,3603135.4,312875.4
2025-10-17 19:30:00,0.3084,0.3085,0.3076,0.3079,2888045.8000000003,394590.8
2025-10-17 19:45:00,0.3078,0.3081,0.3077,0.3079,1141022.8,243163.8
2025-10-17 20:00:00,0.308,0.3083,0.3076,0.3083,1285872.1,1139660.2
2025-10-17 20:15:00,0.3083,0.3097,0.3083,0.3095,7494812.0,5982190.9
2025-10-17 20:30:00,0.3094,0.3096,0.309,0.3093,2274741.1,1324940.4
2025-10-17 20:45:00,0.3094,0.3099,0.3093,0.3096,3328400.1,2398920.6
2025-10-17 21:00:00,0.3095,0.3103,0.3094,0.3101,6631576.899999999,4121416.7
2025-10-17 21:15:00,0.3101,0.3104,0.3097,0.3098,3670709.2,2320246.1
2025-10-17 21:30:00,0.3099,0.31,0.3095,0.3098,2170469.4,585937.2
2025-10-17 21:45:00,0.3098,0.3099,0.3096,0.3099,349899.6,197386.30000000002
2025-10-17 22:00:00,0.3099,0.3101,0.3095,0.3095,1230822.7,652356.0
2025-10-17 22:15:00,0.3096,0.3097,0.3094,0.3094,765618.2,139992.1
2025-10-17 22:30:00,0.3094,0.3095,0.309,0.3091,2056358.9,340343.3
2025-10-17 22:45:00,0.3091,0.3093,0.309,0.3093,213961.9,184627.4
