open_time,open,high,low,close,volume,taker_buy_vol
2025-11-22 16:45:00,0.2299,0.2302,0.2294,0.2299,178890.0,101199.0
2025-11-22 17:00:00,0.2299,0.2303,0.2288,0.2291,510789.0,135367.0
2025-11-22 17:15:00,0.2292,0.2302,0.2287,0.2301,246101.0,174900.0
2025-11-22 17:30:00,0.2301,0.2302,0.2294,0.2296,225452.0,76588.0
2025-11-22 17:45:00,0.2295,0.2295,0.2287,0.229,200398.0,83843.0
2025-11-22 18:00:00,0.229,0.2293,0.2283,0.2288,105127.0,51938.0
2025-11-22 18:15:00,0.2287,0.2291,0.2285,0.2288,124227.0,32786.0
2025-11-22 18:30:00,0.2289,0.2291,0.2283,0.229,102503.0,65176.0
2025-11-22 18:45:00,0.2289,0.2299,0.2287,0.2295,183252.0,82370.0
2025-11-22 19:00:00,0.2295,0.2303,0.2291,0.23,144293.0,81615.0
2025-11-22 19:15:00,0.2301,0.2302,0.2292,0.2293,94174.0,36556.0
2025-11-22 19:30:00,0.2292,0.2293,0.2283,0.2285,951094.0,569157.0
2025-11-22 19:45:00,0.2285,0.2294,0.2285,0.2288,95022.0,46398.0
2025-11-22 20:00:00,0.2288,0.2295,0.2287,0.229,250729.0,102302.0
2025-11-22 20:15:00,0.229,0.2291,0.228,0.2283,494532.0,111306.0
2025-11-22 20:30:00,0.2282,0.2282,0.2268,0.2269,1038462.0,198446.0
2025-11-22 20:45:00,0.2269,0.2277,0.2267,0.2276,147342.0,89624.0
2025-11-22 21:00:00,0.2276,0.2282,0.2272,0.2276,148223.0,59158.0
2025-11-22 21:15:00,0.2276,0.2284,0.2275,0.2282,164562.0,60258.0
2025-11-22 21:30:00,0.2281,0.2282,0.2267,0.2276,1066529.0,292743.0
2025-11-22 21:45:00,0.2277,0.2281,0.2274,0.228,163088.0,91812.0
2025-11-22 22:00:00,0.2281,0.2284,0.2271,0.2282,132424.0,62919.0
2025-11-22 22:15:00,0.2282,0.229,0.2281,0.2287,288815.0,182176.0
2025-11-22 22:30:00,0.2286,0.2295,0.2285,0.2292,135782.0,82800.0
2025-11-22 22:45:00,0.2293,0.2325,0.2293,0.2313,356330.0,212442.0
2025-11-22 23:00:00,0.2313,0.2315,0.2302,0.2308,428792.0,262074.0
2025-11-22 23:15:00,0.2309,0.231,0.23,0.2303,183500.0,93439.0
2025-11-22 23:30:00,0.2302,0.2312,0.23,0.2307,231468.0,121958.0
2025-11-22 23:45:00,0.2307,0.2308,0.2301,0.2301,86747.0,24287.0
2025-11-23 00:00:00,0.2302,0.2306,0.2298,0.2303,378966.0,286276.0
2025-11-23 00:15:00,0.2302,0.2312,0.23,0.2306,471168.0,291297.0
2025-11-23 00:30:00,0.2306,0.2306,0.2292,0.2299,459712.0,125020.0
2025-11-23 00:45:00,0.23,0.2304,0.2294,0.2303,211724.0,118643.0
2025-11-23 01:00:00,0.2303,0.2316,0.23,0.2316,242296.0,157969.0
2025-11-23 01:15:00,0.2315,0.2321,0.2313,0.2321,343689.0,197048.0
2025-11-23 01:30:00,0.232,0.2335,0.2319,0.2333,755305.0,362502.0
2025-11-23 01:45:00,0.2333,0.2338,0.2326,0.2332,387918.0,222774.0
2025-11-23 02:00:00,0.2333,0.2343,0.2328,0.2338,444613.0,257835.0
2025-11-23 02:15:00,0.2337,0.2351,0.2337,0.235,436058.0,225416.0
2025-11-23 02:30:00,0.235,0.2375,0.235,0.2367,1169670.0,655858.0
2025-11-23 02:45:00,0.2367,0.2377,0.2358,0.236,780916.0,513532.0
2025-11-23 03:00:00,0.236,0.2369,0.2349,0.2359,387855.0,222257.0
2025-11-23 03:15:00,0.2359,0.236,0.2351,0.2356,646565.0,543892.0
2025-11-23 03:30:00,0.2355,0.2358,0.2351,0.2353,248714.0,165594.0
2025-11-23 03:45:00,0.2354,0.2357,0.2352,0.2352,244006.0,189232.0
2025-11-23 04:00:00,0.2352,0.2369,0.2351,0.2369,327417.0,207457.0
2025-11-23 04:15:00,0.2369,0.2394,0.2365,0.2379,1758729.0,938766.0
2025-11-23 04:30:00,0.2379,0.2396,0.2377,0.2395,836159.0,531339.0
2025-11-23 04:45:00,0.2396,0.2401,0.2391,0.2395,868995.0,442910.0
2025-11-23 05:00:00,0.2396,0.2396,0.2382,0.2385,684855.0,370919.0
2025-11-23 05:15:00,0.2384,0.2385,0.2373,0.2374,307901.0,138630.0
2025-11-23 05:30:00,0.2375,0.2375,0.2365,0.2373,394859.0,248006.0
2025-11-23 05:45:00,0.2373,0.2387,0.2373,0.2382,308801.0,157047.0
2025-11-23 06:00:00,0.2383,0.2404,0.2381,0.2393,1720228.0,1087416.0
2025-11-23 06:15:00,0.2394,0.2395,0.2377,0.2378,540356.0,173285.0
2025-11-23 06:30:00,0.2377,0.2382,0.2373,0.2376,510497.0,277924.0
2025-11-23 06:45:00,0.2377,0.2381,0.2373,0.2373,232799.0,100428.0
2025-11-23 07:00:00,0.2373,0.2378,0.2365,0.2372,650147.0,451371.0
2025-11-23 07:15:00,0.2372,0.2372,0.2356,0.2358,668135.0,349302.0
2025-11-23 07:30:00,0.2359,0.237,0.2356,0.2368,333241.0,213049.0
2025-11-23 07:45:00,0.2367,0.2372,0.2361,0.2372,423712.0,203278.0
2025-11-23 08:00:00,0.2372,0.2377,0.237,0.2372,327644.0,108760.0
2025-11-23 08:15:00,0.2373,0.2375,0.2366,0.2367,217280.0,53968.0
2025-11-23 08:30:00,0.2367,0.2372,0.2363,0.2364,165065.0,68704.0
2025-11-23 08:45:00,0.2364,0.2375,0.2364,0.2373,173582.0,107496.0
2025-11-23 09:00:00,0.2372,0.2376,0.2371,0.2375,174843.0,53021.0
2025-11-23 09:15:00,0.2374,0.2376,0.2365,0.2367,579081.0,266942.0
2025-11-23 09:30:00,0.2368,0.238,0.2368,0.2377,654776.0,513010.0
2025-11-23 09:45:00,0.2378,0.2378,0.2372,0.2373,98162.0,33276.0
2025-11-23 10:00:00,0.2373,0.2374,0.2363,0.2365,372854.0,253872.0
2025-11-23 10:15:00,0.2365,0.2366,0.2356,0.2356,443661.0,223656.0
2025-11-23 10:30:00,0.2357,0.2374,0.2356,0.2374,525382.0,326746.0
2025-11-23 10:45:00,0.2373,0.2376,0.2371,0.2372,97721.0,54522.0
2025-11-23 11:00:00,0.2372,0.2373,0.2363,0.2371,475794.0,187776.0
2025-11-23 11:15:00,0.2371,0.2388,0.237,0.2378,885192.0,411356.0
2025-11-23 11:30:00,0.2379,0.2393,0.2377,0.2387,450734.0,207759.0
2025-11-23 11:45:00,0.2386,0.239,0.238,0.2388,237430.0,112278.0
2025-11-23 12:00:00,0.2388,0.2404,0.2386,0.2402,324143.0,223836.0
2025-11-23 12:15:00,0.2401,0.2416,0.2401,0.2412,883072.0,469846.0
2025-11-23 12:30:00,0.2413,0.242,0.2395,0.2403,1163134.0,663203.0
2025-11-23 12:45:00,0.2402,0.2406,0.2392,0.2406,367285.0,150287.0
2025-11-23 13:00:00,0.2405,0.2408,0.2395,0.2396,309971.0,173803.0
2025-11-23 13:15:00,0.2397,0.2401,0.2395,0.2401,185481.0,91536.0
2025-11-23 13:30:00,0.24,0.2405,0.2394,0.2405,206164.0,129401.0
2025-11-23 13:45:00,0.2405,0.2423,0.2404,0.2423,540366.0,383702.0
2025-11-23 14:00:00,0.2423,0.2435,0.2417,0.2419,1528154.0,572483.0
2025-11-23 14:15:00,0.2419,0.2424,0.2406,0.2419,641326.0,229149.0
2025-11-23 14:30:00,0.2418,0.2425,0.2413,0.2419,683251.0,286544.0
2025-11-23 14:45:00,0.2418,0.2423,0.2409,0.2411,620489.0,243387.0
2025-11-23 15:00:00,0.2412,0.2419,0.2404,0.2413,492908.0,255056.0
2025-11-23 15:15:00,0.2413,0.2419,0.2405,0.2418,487767.0,320437.0
2025-11-23 15:30:00,0.2419,0.2447,0.2416,0.2446,810468.0,499008.0
2025-11-23 15:45:00,0.2445,0.2445,0.2431,0.2441,535526.0,301992.0
2025-11-23 16:00:00,0.2441,0.2455,0.244,0.2451,446257.0,259509.0
2025-11-23 16:15:00,0.2451,0.2465,0.2447,0.2459,1536096.0,545237.0
2025-11-23 16:30:00,0.2459,0.2467,0.2453,0.2463,897454.0,555762.0
2025-11-23 16:45:00,0.2463,0.2468,0.2432,0.2435,1237615.0,626740.0
2025-11-23 17:00:00,0.2435,0.2441,0.2427,0.2431,835402.0,388375.0
2025-11-23 17:15:00,0.243,0.2448,0.2424,0.2445,702777.0,334180.0
2025-11-23 17:30:00,0.2446,0.2446,0.243,0.2438,514225.0,264131.0
2025-11-23 17:45:00,0.2438,0.244,0.2431,0.2435,394928.0,235098.0
2025-11-23 18:00:00,0.2435,0.2451,0.2429,0.2451,771936.0,531223.0
2025-11-23 18:15:00,0.2451,0.2463,0.245,0.2457,1591150.0,626274.0
2025-11-23 18:30:00,0.2457,0.2475,0.2457,0.247,608691.0,347616.0
2025-11-23 18:45:00,0.2469,0.2469,0.246,0.2462,250517.0,103089.0
2025-11-23 19:00:00,0.2461,0.2478,0.246,0.2477,480311.0,351882.0
2025-11-23 19:15:00,0.2477,0.2481,0.2467,0.2475,759421.0,449999.0
2025-11-23 19:30:00,0.2475,0.2497,0.2475,0.2496,579722.0,309129.0
2025-11-23 19:45:00,0.2495,0.2507,0.2492,0.2503,779840.0,357604.0
2025-11-23 20:00:00,0.2502,0.2512,0.2492,0.2512,1358066.0,644063.0
2025-11-23 20:15:00,0.2512,0.2518,0.2501,0.2505,644326.0,334425.0
2025-11-23 20:30:00,0.2505,0.2506,0.2488,0.2491,1054358.0,328099.0
2025-11-23 20:45:00,0.2491,0.2497,0.2483,0.2493,603694.0,323535.0
2025-11-23 21:00:00,0.2494,0.2502,0.2476,0.2481,1116179.0,584507.0
2025-11-23 21:15:00,0.2481,0.2506,0.2479,0.2503,468850.0,335221.0
2025-11-23 21:30:00,0.2503,0.2516,0.2493,0.2514,480142.0,243266.0
2025-11-23 21:45:00,0.2514,0.2533,0.2513,0.2525,994828.0,601484.0
2025-11-23 22:00:00,0.2525,0.2527,0.2494,0.2494,1018021.0,404645.0
2025-11-23 22:15:00,0.2495,0.2508,0.2492,0.2507,668420.0,386975.0
2025-11-23 22:30:00,0.2506,0.2506,0.2497,0.2503,259142.0,111344.0
2025-11-23 22:45:00,0.2503,0.2509,0.2499,0.2504,188103.0,83831.0
2025-11-23 23:00:00,0.2504,0.2507,0.2481,0.2483,927207.0,343618.0
2025-11-23 23:15:00,0.2483,0.2486,0.2472,0.2485,1083359.0,473780.0
2025-11-23 23:30:00,0.2486,0.2486,0.2468,0.247,704671.0,304639.0
2025-11-23 23:45:00,0.2469,0.2479,0.2464,0.2473,709196.0,357029.0
2025-11-24 00:00:00,0.2473,0.2479,0.2451,0.2455,1339452.0,690134.0
2025-11-24 00:15:00,0.2455,0.2459,0.2435,0.2451,2778147.0,1928691.0
2025-11-24 00:30:00,0.2451,0.2489,0.2442,0.2482,1721118.0,1027065.0
2025-11-24 00:45:00,0.2481,0.2486,0.2463,0.2465,606073.0,347738.0
2025-11-24 01:00:00,0.2464,0.2474,0.2458,0.2458,443228.0,228757.0
2025-11-24 01:15:00,0.2459,0.2468,0.2454,0.2459,789423.0,279523.0
2025-11-24 01:30:00,0.2458,0.2458,0.2433,0.2437,408164.0,229978.0
2025-11-24 01:45:00,0.2437,0.2462,0.2429,0.2458,875283.0,592611.0
2025-11-24 02:00:00,0.2458,0.2509,0.2458,0.2508,1736259.0,959449.0
2025-11-24 02:15:00,0.2509,0.2521,0.2503,0.2508,974585.0,531899.0
2025-11-24 02:30:00,0.2508,0.2516,0.2499,0.2505,722668.0,383130.0
2025-11-24 02:45:00,0.2505,0.2524,0.25,0.2524,564666.0,246667.0
2025-11-24 03:00:00,0.2523,0.2529,0.2497,0.2505,673910.0,292521.0
2025-11-24 03:15:00,0.2505,0.2531,0.2502,0.253,773472.0,496303.0
2025-11-24 03:30:00,0.253,0.2538,0.2503,0.2507,721320.0,405852.0
2025-11-24 03:45:00,0.2506,0.2512,0.2495,0.25,370595.0,237036.0
2025-11-24 04:00:00,0.25,0.2503,0.2487,0.2487,342904.0,140979.0
2025-11-24 04:15:00,0.2486,0.2487,0.2446,0.2454,515380.0,151962.0
2025-11-24 04:30:00,0.2454,0.2468,0.2453,0.2458,355683.0,194519.0
2025-11-24 04:45:00,0.2458,0.2461,0.2453,0.2456,141722.0,66935.0
2025-11-24 05:00:00,0.2456,0.2504,0.2455,0.2498,771540.0,572378.0
2025-11-24 05:15:00,0.2499,0.251,0.2492,0.2507,446635.0,256174.0
2025-11-24 05:30:00,0.2507,0.2507,0.2491,0.2493,144824.0,48637.0
2025-11-24 05:45:00,0.2494,0.2504,0.2485,0.2502,895364.0,537482.0
2025-11-24 06:00:00,0.2502,0.2504,0.2472,0.2478,622706.0,238670.0
2025-11-24 06:15:00,0.2479,0.249,0.2478,0.2486,329965.0,213164.0
2025-11-24 06:30:00,0.2486,0.249,0.248,0.2481,399427.0,225349.0
2025-11-24 06:45:00,0.2481,0.2489,0.2476,0.2488,361573.0,150286.0
2025-11-24 07:00:00,0.2488,0.2488,0.2475,0.248,124681.0,52524.0
2025-11-24 07:15:00,0.248,0.2485,0.2469,0.2473,1345364.0,846266.0
2025-11-24 07:30:00,0.2473,0.249,0.2471,0.2487,604116.0,369026.0
2025-11-24 07:45:00,0.2486,0.2488,0.2462,0.2464,379296.0,123709.0
2025-11-24 08:00:00,0.2464,0.247,0.2462,0.2469,403456.0,212225.0
2025-11-24 08:15:00,0.2469,0.2472,0.2459,0.246,390785.0,195600.0
2025-11-24 08:30:00,0.2461,0.2465,0.2455,0.2461,245580.0,129610.0
2025-11-24 08:45:00,0.2461,0.247,0.2457,0.2466,257967.0,162718.0
2025-11-24 09:00:00,0.2466,0.2467,0.2449,0.2457,357734.0,140907.0
2025-11-24 09:15:00,0.2457,0.2457,0.2418,0.2422,1778553.0,846024.0
2025-11-24 09:30:00,0.2423,0.2435,0.242,0.242,1912434.0,918844.0
2025-11-24 09:45:00,0.242,0.2425,0.2416,0.2423,692785.0,267228.0
2025-11-24 10:00:00,0.2423,0.2437,0.242,0.2424,351646.0,138015.0
2025-11-24 10:15:00,0.2425,0.2431,0.2424,0.2428,506989.0,168785.0
2025-11-24 10:30:00,0.2427,0.2437,0.242,0.2431,513934.0,180803.0
2025-11-24 10:45:00,0.2431,0.2439,0.2431,0.2438,563807.0,198740.0
2025-11-24 11:00:00,0.2437,0.2441,0.2425,0.2435,762908.0,219998.0
2025-11-24 11:15:00,0.2434,0.244,0.243,0.2439,731973.0,244654.0
2025-11-24 11:30:00,0.244,0.2457,0.244,0.2454,869840.0,358319.0
2025-11-24 11:45:00,0.2455,0.2457,0.2445,0.2446,241117.0,71126.0
2025-11-24 12:00:00,0.2445,0.2445,0.2438,0.2441,365335.0,140545.0
2025-11-24 12:15:00,0.2441,0.2462,0.2441,0.2461,416291.0,299848.0
2025-11-24 12:30:00,0.2462,0.2467,0.245,0.245,367738.0,192554.0
2025-11-24 12:45:00,0.2451,0.2456,0.2443,0.2449,202035.0,103307.0
2025-11-24 13:00:00,0.2449,0.2488,0.2443,0.248,1348390.0,694646.0
2025-11-24 13:15:00,0.2481,0.2501,0.2473,0.2488,1347890.0,553408.0
2025-11-24 13:30:00,0.2487,0.25,0.2483,0.2497,1310279.0,648594.0
2025-11-24 13:45:00,0.2498,0.2499,0.2471,0.2472,1722333.0,644694.0
2025-11-24 14:00:00,0.2471,0.2476,0.2459,0.2472,1164128.0,638838.0
2025-11-24 14:15:00,0.2471,0.2473,0.2448,0.2449,2217373.0,615518.0
2025-11-24 14:30:00,0.2449,0.249,0.2429,0.2433,2844001.0,1297991.0
2025-11-24 14:45:00,0.2432,0.2446,0.2413,0.2446,1620729.0,706382.0
2025-11-24 15:00:00,0.2447,0.2458,0.2438,0.2451,1422053.0,728040.0
2025-11-24 15:15:00,0.2451,0.2455,0.2428,0.2438,724640.0,339425.0
2025-11-24 15:30:00,0.2438,0.2459,0.243,0.2457,491573.0,260511.0
2025-11-24 15:45:00,0.2458,0.2467,0.245,0.2453,567588.0,262130.0
2025-11-24 16:00:00,0.2453,0.2475,0.2453,0.2459,860323.0,308314.0
2025-11-24 16:15:00,0.246,0.2479,0.2458,0.2465,628652.0,284285.0
2025-11-24 16:30:00,0.2465,0.2475,0.2458,0.2472,619415.0,264880.0
2025-11-24 16:45:00,0.2473,0.2479,0.2443,0.2444,1223751.0,731111.0
2025-11-24 17:00:00,0.2444,0.247,0.2444,0.2467,985718.0,555854.0
2025-11-24 17:15:00,0.2466,0.2505,0.2464,0.2504,2182570.0,1286917.0
2025-11-24 17:30:00,0.2504,0.2523,0.25,0.2518,2002096.0,1079760.0
2025-11-24 17:45:00,0.2517,0.2529,0.2512,0.2525,963927.0,580451.0
2025-11-24 18:00:00,0.2525,0.2536,0.2512,0.2519,2095957.0,1268104.0
2025-11-24 18:15:00,0.2518,0.2528,0.2515,0.2525,1120220.0,813682.0
2025-11-24 18:30:00,0.2525,0.2544,0.252,0.254,1818306.0,984712.0
2025-11-24 18:45:00,0.254,0.2554,0.2539,0.2552,1252476.0,560545.0
2025-11-24 19:00:00,0.2553,0.2559,0.2545,0.2558,1315381.0,787802.0
2025-11-24 19:15:00,0.2558,0.2569,0.2556,0.2566,903094.0,575573.0
2025-11-24 19:30:00,0.2566,0.2569,0.2555,0.2565,785747.0,352857.0
2025-11-24 19:45:00,0.2564,0.2565,0.2555,0.2559,961742.0,658874.0
2025-11-24 20:00:00,0.2558,0.2589,0.2552,0.2583,2088821.0,971306.0
2025-11-24 20:15:00,0.2582,0.2596,0.2577,0.2593,1407356.0,785695.0
2025-11-24 20:30:00,0.2592,0.2602,0.2581,0.2582,909734.0,500395.0
2025-11-24 20:45:00,0.2582,0.2588,0.2568,0.2568,1019747.0,478682.0
2025-11-24 21:00:00,0.2567,0.2577,0.256,0.2567,1351331.0,710491.0
2025-11-24 21:15:00,0.2567,0.257,0.2561,0.2564,650969.0,332792.0
2025-11-24 21:30:00,0.2565,0.2567,0.2554,0.2554,1032857.0,435786.0
2025-11-24 21:45:00,0.2555,0.2571,0.2554,0.2568,901051.0,594793.0
2025-11-24 22:00:00,0.2568,0.2585,0.2566,0.2581,1003833.0,630574.0
2025-11-24 22:15:00,0.2581,0.2582,0.2573,0.2577,435593.0,175647.0
2025-11-24 22:30:00,0.2577,0.258,0.2564,0.2564,344105.0,124777.0
2025-11-24 22:45:00,0.2564,0.2565,0.2558,0.2561,371474.0,138851.0
2025-11-24 23:00:00,0.2561,0.2567,0.2559,0.2562,345529.0,198892.0
2025-11-24 23:15:00,0.2561,0.2566,0.2558,0.2563,511692.0,218859.0
2025-11-24 23:30:00,0.2563,0.2563,0.2554,0.2559,548772.0,313166.0
2025-11-24 23:45:00,0.2558,0.2558,0.2545,0.2547,445438.0,163805.0
2025-11-25 00:00:00,0.2548,0.256,0.2547,0.2552,416597.0,233306.0
2025-11-25 00:15:00,0.2551,0.2553,0.254,0.2543,550528.0,264105.0
2025-11-25 00:30:00,0.2543,0.2556,0.2538,0.2556,367942.0,244410.0
2025-11-25 00:45:00,0.2556,0.2563,0.2551,0.2559,549659.0,289866.0
2025-11-25 01:00:00,0.256,0.256,0.2548,0.2555,271225.0,146402.0
2025-11-25 01:15:00,0.2556,0.2556,0.2542,0.2542,566061.0,327563.0
2025-11-25 01:30:00,0.2542,0.2559,0.2541,0.255,533552.0,309186.0
2025-11-25 01:45:00,0.2551,0.2561,0.2543,0.2543,754965.0,490227.0
2025-11-25 02:00:00,0.2544,0.2553,0.254,0.2541,754733.0,491297.0
2025-11-25 02:15:00,0.2542,0.2545,0.2521,0.2525,986324.0,402267.0
2025-11-25 02:30:00,0.2525,0.2535,0.252,0.2532,694697.0,506430.0
2025-11-25 02:45:00,0.2533,0.2542,0.2532,0.2541,2089832.0,959367.0
2025-11-25 03:00:00,0.2541,0.2542,0.2531,0.2532,357908.0,146841.0
2025-11-25 03:15:00,0.2533,0.2547,0.253,0.2546,229436.0,110463.0
2025-11-25 03:30:00,0.2546,0.2546,0.2526,0.253,182240.0,60893.0
2025-11-25 03:45:00,0.2529,0.2532,0.2525,0.2531,209823.0,66553.0
2025-11-25 04:00:00,0.253,0.254,0.2527,0.2539,374143.0,290832.0
2025-11-25 04:15:00,0.2539,0.2541,0.2523,0.253,513547.0,373221.0
2025-11-25 04:30:00,0.253,0.2543,0.2529,0.2536,705781.0,552681.0
2025-11-25 04:45:00,0.2536,0.2551,0.2535,0.2546,403987.0,285277.0
2025-11-25 05:00:00,0.2546,0.2548,0.2537,0.2539,189113.0,69739.0
2025-11-25 05:15:00,0.2539,0.2543,0.2527,0.253,140335.0,74058.0
2025-11-25 05:30:00,0.253,0.2534,0.2526,0.2528,254716.0,156131.0
2025-11-25 05:45:00,0.2529,0.2532,0.2524,0.2525,152883.0,68833.0
2025-11-25 06:00:00,0.2525,0.2532,0.2523,0.2523,337268.0,153092.0
2025-11-25 06:15:00,0.2523,0.2524,0.2512,0.2512,331352.0,155364.0
2025-11-25 06:30:00,0.2512,0.2515,0.2508,0.2511,315355.0,190954.0
2025-11-25 06:45:00,0.2512,0.2518,0.2506,0.2516,261252.0,132926.0
2025-11-25 07:00:00,0.2517,0.2531,0.2513,0.2529,379433.0,145443.0
2025-11-25 07:15:00,0.2528,0.2532,0.2513,0.2517,422939.0,298817.0
2025-11-25 07:30:00,0.2518,0.2529,0.2516,0.2527,364953.0,202543.0
2025-11-25 07:45:00,0.2527,0.2527,0.2503,0.2505,566989.0,229255.0
2025-11-25 08:00:00,0.2506,0.2508,0.2498,0.2499,827183.0,398295.0
2025-11-25 08:15:00,0.2499,0.2506,0.2498,0.2503,448326.0,317126.0
2025-11-25 08:30:00,0.2503,0.2503,0.2491,0.2494,441157.0,285423.0
2025-11-25 08:45:00,0.2495,0.2501,0.2477,0.2478,1098233.0,500307.0
2025-11-25 09:00:00,0.2478,0.2484,0.2476,0.2477,634544.0,391640.0
2025-11-25 09:15:00,0.2477,0.248,0.2467,0.2469,493760.0,244570.0
2025-11-25 09:30:00,0.247,0.2487,0.2465,0.2486,499895.0,333503.0
2025-11-25 09:45:00,0.2485,0.2491,0.2475,0.2486,877973.0,397918.0
2025-11-25 10:00:00,0.2486,0.2486,0.2476,0.2478,303184.0,169445.0
2025-11-25 10:15:00,0.2478,0.2484,0.2472,0.2482,369182.0,144748.0
2025-11-25 10:30:00,0.2482,0.2486,0.2478,0.2481,224372.0,126928.0
2025-11-25 10:45:00,0.2481,0.2488,0.2476,0.2486,491424.0,227631.0
2025-11-25 11:00:00,0.2485,0.2488,0.2478,0.2485,392490.0,239209.0
2025-11-25 11:15:00,0.2486,0.2486,0.2471,0.2482,304277.0,155135.0
2025-11-25 11:30:00,0.2481,0.2487,0.248,0.2486,148282.0,97302.0
2025-11-25 11:45:00,0.2485,0.2487,0.2478,0.2481,233740.0,82822.0
2025-11-25 12:00:00,0.2481,0.2495,0.2474,0.2495,547536.0,464830.0
2025-11-25 12:15:00,0.2494,0.2494,0.2482,0.2488,357774.0,200535.0
2025-11-25 12:30:00,0.2487,0.2497,0.2481,0.2491,216942.0,134208.0
2025-11-25 12:45:00,0.2491,0.2498,0.2488,0.2498,349733.0,229372.0
2025-11-25 13:00:00,0.2498,0.2502,0.249,0.2497,1107299.0,402269.0
2025-11-25 13:15:00,0.2498,0.2502,0.2483,0.2483,697571.0,481409.0
2025-11-25 13:30:00,0.2483,0.2488,0.2461,0.2464,1772236.0,1143035.0
2025-11-25 13:45:00,0.2465,0.2469,0.2461,0.2466,606526.0,321431.0
2025-11-25 14:00:00,0.2467,0.2472,0.2461,0.2466,386696.0,193991.0
2025-11-25 14:15:00,0.2466,0.2473,0.2464,0.2467,1451012.0,1151812.0
2025-11-25 14:30:00,0.2466,0.2468,0.244,0.2442,1470819.0,649515.0
2025-11-25 14:45:00,0.2442,0.2442,0.2416,0.2435,1780221.0,976134.0
2025-11-25 15:00:00,0.2436,0.2446,0.2412,0.2437,1566277.0,726276.0
2025-11-25 15:15:00,0.2436,0.2444,0.2426,0.2439,938302.0,528810.0
2025-11-25 15:30:00,0.2439,0.2453,0.2439,0.245,570342.0,380455.0
2025-11-25 15:45:00,0.2451,0.2458,0.2442,0.245,432705.0,250325.0
2025-11-25 16:00:00,0.245,0.2456,0.2442,0.245,500762.0,217270.0
2025-11-25 16:15:00,0.2451,0.2475,0.2449,0.2474,530906.0,408979.0
2025-11-25 16:30:00,0.2475,0.2481,0.2466,0.2469,377962.0,233621.0
2025-11-25 16:45:00,0.2469,0.2476,0.2462,0.2475,554726.0,324001.0
2025-11-25 17:00:00,0.2475,0.2487,0.246,0.2485,611174.0,446073.0
2025-11-25 17:15:00,0.2485,0.2492,0.2473,0.2485,636893.0,257134.0
2025-11-25 17:30:00,0.2485,0.2511,0.2483,0.2505,725360.0,445501.0
2025-11-25 17:45:00,0.2505,0.2516,0.25,0.25,992939.0,518606.0
2025-11-25 18:00:00,0.2499,0.2509,0.2496,0.2505,438396.0,194360.0
2025-11-25 18:15:00,0.2505,0.2514,0.25,0.2502,771687.0,223282.0
2025-11-25 18:30:00,0.2502,0.2515,0.2497,0.2499,667599.0,271442.0
2025-11-25 18:45:00,0.2499,0.2502,0.2484,0.2485,582116.0,224574.0
2025-11-25 19:00:00,0.2485,0.2489,0.2469,0.2473,775893.0,395938.0
2025-11-25 19:15:00,0.2473,0.2474,0.245,0.2454,719027.0,249073.0
2025-11-25 19:30:00,0.2455,0.2471,0.245,0.2471,257457.0,114503.0
2025-11-25 19:45:00,0.247,0.2483,0.2465,0.2482,409778.0,165927.0
2025-11-25 20:00:00,0.2482,0.2494,0.2481,0.249,472960.0,259182.0
2025-11-25 20:15:00,0.249,0.2505,0.2489,0.2502,380720.0,278521.0
2025-11-25 20:30:00,0.2501,0.2523,0.25,0.252,629163.0,395815.0
2025-11-25 20:45:00,0.252,0.2528,0.251,0.2513,1024809.0,460246.0
2025-11-25 21:00:00,0.2512,0.252,0.2508,0.2513,714917.0,444056.0
2025-11-25 21:15:00,0.2513,0.2521,0.2508,0.2509,375735.0,224362.0
2025-11-25 21:30:00,0.2508,0.2513,0.2498,0.2506,329757.0,185843.0
2025-11-25 21:45:00,0.2507,0.2512,0.2498,0.2498,540234.0,269744.0
2025-11-25 22:00:00,0.2498,0.2498,0.2484,0.249,562938.0,244838.0
2025-11-25 22:15:00,0.2489,0.2517,0.2488,0.2513,431321.0,266535.0
2025-11-25 22:30:00,0.2513,0.2525,0.2512,0.2516,427814.0,276068.0
2025-11-25 22:45:00,0.2516,0.2532,0.2512,0.2527,260848.0,199465.0
2025-11-25 23:00:00,0.2527,0.2548,0.2516,0.2547,675009.0,512837.0
2025-11-25 23:15:00,0.2546,0.2546,0.2529,0.253,335784.0,213934.0
2025-11-25 23:30:00,0.253,0.2533,0.2524,0.253,249071.0,155922.0
2025-11-25 23:45:00,0.253,0.253,0.2519,0.2523,183030.0,106470.0
2025-11-26 00:00:00,0.2522,0.2533,0.2522,0.2528,353404.0,201771.0
2025-11-26 00:15:00,0.2528,0.254,0.2526,0.2533,739723.0,352668.0
2025-11-26 00:30:00,0.2534,0.2539,0.2525,0.2531,552967.0,205487.0
2025-11-26 00:45:00,0.2531,0.2538,0.2519,0.2522,1027583.0,486983.0
2025-11-26 01:00:00,0.2521,0.2524,0.2515,0.2521,365075.0,241223.0
2025-11-26 01:15:00,0.252,0.2528,0.2518,0.2526,401726.0,212146.0
2025-11-26 01:30:00,0.2526,0.2541,0.2523,0.2538,326428.0,170369.0
2025-11-26 01:45:00,0.2539,0.254,0.2524,0.2528,192838.0,75123.0
2025-11-26 02:00:00,0.2527,0.2532,0.2526,0.2532,250271.0,157873.0
