open_time,open,high,low,close,volume,taker_buy_vol
2025-11-25 12:15:00,0.4168,0.4174,0.4149,0.4163,1361086.0,927157.3999999999
2025-11-25 12:30:00,0.4162,0.4174,0.4146,0.4162,1505890.4,838484.6
2025-11-25 12:45:00,0.4161,0.4168,0.4153,0.4162,966655.6,749734.0
2025-11-25 13:00:00,0.4162,0.4164,0.4147,0.4163,1150930.0,785691.6
2025-11-25 13:15:00,0.4163,0.4173,0.4155,0.4155,1171911.7,660968.4
2025-11-25 13:30:00,0.4155,0.4164,0.4115,0.4117,2322537.8,1015820.2000000001
2025-11-25 13:45:00,0.4117,0.4132,0.4108,0.4119,1559519.9,808658.2000000001
2025-11-25 14:00:00,0.4119,0.4134,0.4107,0.4118,1274566.6,635493.7
2025-11-25 14:15:00,0.4119,0.4138,0.4114,0.4131,1510263.6,938383.3
2025-11-25 14:30:00,0.413,0.4136,0.4086,0.4093,3176371.5999999996,1115797.4000000001
2025-11-25 14:45:00,0.4092,0.4092,0.4047,0.4083,5178504.6,2645324.4000000004
2025-11-25 15:00:00,0.4082,0.41,0.4046,0.4074,2489752.5,1544619.8
2025-11-25 15:15:00,0.4074,0.4095,0.406,0.4093,1096691.9,568433.2
2025-11-25 15:30:00,0.4094,0.4124,0.4094,0.4121,1303884.7,1000472.6
2025-11-25 15:45:00,0.4122,0.4132,0.41,0.4109,1353789.4,520886.1
2025-11-25 16:00:00,0.4109,0.4136,0.4107,0.413,1776766.8,1073713.2
2025-11-25 16:15:00,0.4129,0.4169,0.4125,0.4169,1611610.8,1151039.3
2025-11-25 16:30:00,0.417,0.4179,0.4145,0.4152,1332596.1,730094.2
2025-11-25 16:45:00,0.4152,0.4162,0.4144,0.4155,1201838.0,694260.7999999999
2025-11-25 17:00:00,0.4154,0.4189,0.4142,0.4185,1829466.0,1166159.3
2025-11-25 17:15:00,0.4185,0.4186,0.4162,0.4171,1153626.0,483732.9
2025-11-25 17:30:00,0.4171,0.4207,0.4165,0.4199,1650501.2,994512.9
2025-11-25 17:45:00,0.4199,0.42,0.4176,0.4176,688064.6,332552.7
2025-11-25 18:00:00,0.4176,0.4194,0.4173,0.419,1154917.9,569852.4
2025-11-25 18:15:00,0.419,0.4212,0.4189,0.4199,1655585.4,991946.0
2025-11-25 18:30:00,0.42,0.4214,0.4187,0.4187,1668672.0,824757.7
2025-11-25 18:45:00,0.4187,0.4197,0.4167,0.4169,885843.7,236945.6
2025-11-25 19:00:00,0.4168,0.4178,0.4132,0.4142,1596381.4,527652.6
2025-11-25 19:15:00,0.4142,0.4143,0.4105,0.4114,2647843.5,871852.7999999999
2025-11-25 19:30:00,0.4114,0.4143,0.4109,0.4143,1479964.8,858936.5
2025-11-25 19:45:00,0.4143,0.4175,0.4133,0.417,1181574.7,545557.6
2025-11-25 20:00:00,0.417,0.4189,0.4165,0.4178,1283919.9,582672.1
2025-11-25 20:15:00,0.4178,0.4202,0.4175,0.4196,1727713.9,972610.7
2025-11-25 20:30:00,0.4196,0.4223,0.4194,0.4207,1424769.4000000001,685312.5
2025-11-25 20:45:00,0.4207,0.422,0.4198,0.4199,1768344.5,810199.9
2025-11-25 21:00:00,0.4199,0.4206,0.4188,0.4192,1074237.3,566050.6
2025-11-25 21:15:00,0.4193,0.4205,0.4187,0.4196,685875.7,347871.3
2025-11-25 21:30:00,0.4197,0.4203,0.4179,0.4192,584135.6,368954.0
2025-11-25 21:45:00,0.4192,0.4201,0.4183,0.4183,954586.2999999999,435166.3
2025-11-25 22:00:00,0.4183,0.4183,0.4136,0.4143,1131904.8,530152.7
2025-11-25 22:15:00,0.4143,0.418,0.414,0.4169,1042873.6,554901.5
2025-11-25 22:30:00,0.4168,0.421,0.4167,0.4194,1720781.2,1077932.0999999999
2025-11-25 22:45:00,0.4194,0.4227,0.4186,0.4216,940766.2000000001,584633.8
2025-11-25 23:00:00,0.4215,0.4263,0.4203,0.426,1806455.4,1132276.2
2025-11-25 23:15:00,0.426,0.426,0.4233,0.4235,1256756.0999999999,517427.69999999995
2025-11-25 23:30:00,0.4235,0.4243,0.4227,0.4233,852421.4,310366.8
2025-11-25 23:45:00,0.4233,0.4235,0.4216,0.4218,412822.1,219008.1
2025-11-26 00:00:00,0.4219,0.4228,0.4214,0.4221,600887.7,333940.6
2025-11-26 00:15:00,0.4222,0.4243,0.4219,0.4228,895627.2,615182.6
2025-11-26 00:30:00,0.4228,0.4238,0.422,0.4232,843710.1,575796.5
2025-11-26 00:45:00,0.4231,0.4243,0.4222,0.4224,789600.4,405729.0
2025-11-26 01:00:00,0.4223,0.4229,0.4209,0.4227,586653.5,266631.3
2025-11-26 01:15:00,0.4226,0.4242,0.4223,0.4237,788254.9,348914.6
2025-11-26 01:30:00,0.4237,0.4279,0.4232,0.4268,1676986.9,1123795.2
2025-11-26 01:45:00,0.4269,0.4271,0.4253,0.4262,876388.9,443413.1
2025-11-26 02:00:00,0.4262,0.4279,0.426,0.4277,558929.4,311410.4
2025-11-26 02:15:00,0.4276,0.4286,0.424,0.4248,1936131.4,849465.7000000001
2025-11-26 02:30:00,0.4248,0.4254,0.4239,0.4251,543704.0,246841.1
2025-11-26 02:45:00,0.4252,0.4253,0.4241,0.4242,275312.6,60293.1
2025-11-26 03:00:00,0.4242,0.4248,0.4238,0.4245,365701.0,216990.5
2025-11-26 03:15:00,0.4244,0.4258,0.4243,0.425,419448.8,255126.8
2025-11-26 03:30:00,0.425,0.425,0.4221,0.4224,644023.6,212141.5
2025-11-26 03:45:00,0.4223,0.4223,0.4207,0.4208,935294.4,311961.8
2025-11-26 04:00:00,0.4208,0.4215,0.4187,0.4188,1125184.5,540807.4
2025-11-26 04:15:00,0.4189,0.4215,0.4188,0.4208,1224145.9,813133.5
2025-11-26 04:30:00,0.4208,0.4221,0.4203,0.421,463848.0,196430.69999999998
2025-11-26 04:45:00,0.4211,0.4212,0.4195,0.4196,885644.1,92462.4
2025-11-26 05:00:00,0.4196,0.4218,0.4193,0.4214,443259.6,186777.2
2025-11-26 05:15:00,0.4214,0.4239,0.4213,0.4221,669494.4,477246.9
2025-11-26 05:30:00,0.422,0.4235,0.4219,0.4223,521925.8,317005.7
2025-11-26 05:45:00,0.4223,0.423,0.4219,0.4225,274744.9,206755.2
2025-11-26 06:00:00,0.4224,0.4233,0.4219,0.4221,309522.7,133001.5
2025-11-26 06:15:00,0.4221,0.4221,0.4203,0.4206,615793.8,357502.80000000005
2025-11-26 06:30:00,0.4207,0.4218,0.42,0.4218,545652.3,239373.4
2025-11-26 06:45:00,0.4218,0.4248,0.4212,0.4232,1107613.5,547010.7999999999
2025-11-26 07:00:00,0.4232,0.4237,0.4227,0.4234,364393.8,194036.2
2025-11-26 07:15:00,0.4233,0.4251,0.4233,0.4243,698688.9,409573.89999999997
2025-11-26 07:30:00,0.4243,0.4248,0.4227,0.4236,520339.7,333327.7
2025-11-26 07:45:00,0.4235,0.4251,0.4232,0.425,268164.5,164210.0
2025-11-26 08:00:00,0.4249,0.4251,0.4236,0.4239,278306.7,164683.9
2025-11-26 08:15:00,0.4239,0.4243,0.4215,0.4215,439001.7,104493.6
2025-11-26 08:30:00,0.4216,0.4221,0.421,0.4218,915222.3,639448.0
2025-11-26 08:45:00,0.4217,0.4226,0.4202,0.4204,653600.7,317721.6
2025-11-26 09:00:00,0.4203,0.4206,0.419,0.4195,1079551.9,248343.40000000002
2025-11-26 09:15:00,0.4194,0.4195,0.4178,0.4181,1004746.9,490902.8
2025-11-26 09:30:00,0.418,0.4185,0.4169,0.4171,1727152.7,721384.6
2025-11-26 09:45:00,0.4172,0.4178,0.4167,0.4177,1116493.9,513687.19999999995
2025-11-26 10:00:00,0.4176,0.4187,0.4172,0.4178,736669.6,405814.9
2025-11-26 10:15:00,0.4177,0.418,0.4166,0.4171,559094.9,247652.7
2025-11-26 10:30:00,0.4171,0.4178,0.4154,0.4173,805929.3,368049.8
2025-11-26 10:45:00,0.4173,0.4183,0.4166,0.4177,286618.6,171137.0
2025-11-26 11:00:00,0.4177,0.4177,0.4159,0.417,390093.2,199541.90000000002
2025-11-26 11:15:00,0.417,0.4172,0.4151,0.4153,342292.7,225480.8
2025-11-26 11:30:00,0.4152,0.4161,0.4148,0.4156,391279.0,191812.6
2025-11-26 11:45:00,0.4157,0.4163,0.4137,0.4152,867226.5,463287.7
2025-11-26 12:00:00,0.4151,0.416,0.4123,0.4123,1449501.4,542586.4
2025-11-26 12:15:00,0.4124,0.4132,0.4112,0.413,999699.2,328976.2
2025-11-26 12:30:00,0.413,0.4142,0.4126,0.4138,625550.0,403716.1
2025-11-26 12:45:00,0.4138,0.4146,0.4137,0.4138,396765.6,187354.6
2025-11-26 13:00:00,0.4137,0.4144,0.4129,0.4131,644814.5,339172.5
2025-11-26 13:15:00,0.4131,0.4157,0.4131,0.4148,599013.3,379968.2
2025-11-26 13:30:00,0.4148,0.4176,0.4136,0.4161,681282.4,307349.8
2025-11-26 13:45:00,0.4162,0.417,0.4155,0.4166,824589.6,605610.8
2025-11-26 14:00:00,0.4165,0.4169,0.4143,0.4165,951290.4,544916.5
2025-11-26 14:15:00,0.4165,0.4165,0.4151,0.4158,776240.1,404158.9
2025-11-26 14:30:00,0.4158,0.4169,0.4134,0.4151,1728842.4,951815.4
2025-11-26 14:45:00,0.4151,0.4181,0.4116,0.4124,3216629.7,1869991.3
2025-11-26 15:00:00,0.4124,0.4143,0.412,0.4132,1649923.7,822656.5
2025-11-26 15:15:00,0.4131,0.4155,0.4113,0.415,2147844.2,923004.9
2025-11-26 15:30:00,0.415,0.4154,0.412,0.412,1122072.9,570267.7
2025-11-26 15:45:00,0.412,0.4129,0.4104,0.4128,2158528.4,1358666.8
2025-11-26 16:00:00,0.4128,0.4174,0.4127,0.4173,1412915.1,691356.5
2025-11-26 16:15:00,0.4174,0.4194,0.4174,0.4179,1163248.5999999999,742041.6
2025-11-26 16:30:00,0.418,0.4206,0.4175,0.4188,1646223.3,1149729.0
2025-11-26 16:45:00,0.4189,0.4193,0.4173,0.419,646905.3,292661.4
2025-11-26 17:00:00,0.4191,0.4207,0.4191,0.4193,442556.0,229658.6
2025-11-26 17:15:00,0.4193,0.4257,0.4182,0.4254,1783712.9999999998,929032.9999999999
2025-11-26 17:30:00,0.4253,0.4294,0.4241,0.4292,2967441.9,1332903.7
2025-11-26 17:45:00,0.4291,0.4316,0.429,0.4308,3702416.1,2010885.0999999999
2025-11-26 18:00:00,0.4308,0.4335,0.4296,0.433,4425160.0,2370642.2
2025-11-26 18:15:00,0.433,0.4358,0.433,0.4352,3066718.0,1593648.4
2025-11-26 18:30:00,0.4352,0.4356,0.4318,0.4326,1968145.7,1041168.2
2025-11-26 18:45:00,0.4325,0.4353,0.4321,0.4351,942988.6000000001,504859.4
2025-11-26 19:00:00,0.4352,0.4356,0.4332,0.4337,1064941.9,476037.6
2025-11-26 19:15:00,0.4338,0.4348,0.433,0.4331,858646.5,538202.1
2025-11-26 19:30:00,0.4332,0.4347,0.4326,0.4337,1113088.3,538016.4
2025-11-26 19:45:00,0.4337,0.4348,0.4328,0.434,1374567.2,399547.1
2025-11-26 20:00:00,0.434,0.4347,0.4312,0.4344,1453877.4000000001,504026.2
2025-11-26 20:15:00,0.4344,0.4356,0.4334,0.4344,1024596.7,509990.10000000003
2025-11-26 20:30:00,0.4344,0.4353,0.4329,0.4329,609932.6,273088.9
2025-11-26 20:45:00,0.4329,0.4349,0.4325,0.4344,709711.2,364480.9
2025-11-26 21:00:00,0.4344,0.435,0.4326,0.4327,1011947.3,449620.3
2025-11-26 21:15:00,0.4326,0.4355,0.4319,0.4352,853962.9,597011.2
2025-11-26 21:30:00,0.4351,0.4367,0.4349,0.4358,949425.9,551002.8
2025-11-26 21:45:00,0.4358,0.4373,0.4346,0.4346,916839.1,414765.4
2025-11-26 22:00:00,0.4347,0.4369,0.4339,0.4356,841243.4,596173.8
2025-11-26 22:15:00,0.4355,0.4369,0.4345,0.435,850509.4,157188.0
2025-11-26 22:30:00,0.435,0.4359,0.4345,0.4347,539076.7,231366.4
2025-11-26 22:45:00,0.4347,0.436,0.4344,0.4353,452871.2,244682.8
2025-11-26 23:00:00,0.4352,0.4365,0.4345,0.436,441030.1,209150.0
2025-11-26 23:15:00,0.436,0.4362,0.4349,0.4349,390407.7,198268.4
2025-11-26 23:30:00,0.4349,0.4357,0.4345,0.4346,349568.9,150444.6
2025-11-26 23:45:00,0.4346,0.436,0.4346,0.4356,373810.3,223140.5
2025-11-27 00:00:00,0.4357,0.4365,0.4339,0.4343,2776728.5,1344103.6
2025-11-27 00:15:00,0.4343,0.4345,0.4327,0.4338,1827118.7,845792.9
2025-11-27 00:30:00,0.4338,0.4354,0.4333,0.435,698824.7,367579.6
2025-11-27 00:45:00,0.4349,0.4376,0.4347,0.4357,1496301.5999999999,922174.5
2025-11-27 01:00:00,0.4357,0.4385,0.4352,0.4357,1651774.1,920729.4
2025-11-27 01:15:00,0.4357,0.4364,0.4344,0.4358,562544.5,264431.1
2025-11-27 01:30:00,0.4358,0.4365,0.435,0.4362,728632.8999999999,213746.69999999998
2025-11-27 01:45:00,0.4361,0.4382,0.4353,0.4376,1302041.7,851019.6
2025-11-27 02:00:00,0.4375,0.4377,0.4358,0.4371,787338.7,443081.8
2025-11-27 02:15:00,0.4371,0.4385,0.4368,0.4384,1126665.9,585918.2999999999
2025-11-27 02:30:00,0.4385,0.439,0.4371,0.4386,851332.7,520644.2
2025-11-27 02:45:00,0.4386,0.4388,0.4349,0.435,1452985.5,549100.0
2025-11-27 03:00:00,0.4349,0.436,0.434,0.4358,797706.0,615625.8
2025-11-27 03:15:00,0.4358,0.4366,0.4344,0.4345,896001.0,209814.5
2025-11-27 03:30:00,0.4344,0.4344,0.4325,0.4332,1046901.6,484510.7
2025-11-27 03:45:00,0.4332,0.4335,0.4325,0.4328,1752437.4,527122.5
2025-11-27 04:00:00,0.4328,0.435,0.4327,0.4345,638772.7999999999,373336.0
2025-11-27 04:15:00,0.4346,0.435,0.4331,0.4332,568114.9,254672.09999999998
2025-11-27 04:30:00,0.4332,0.4339,0.4328,0.4335,295508.2,172545.5
2025-11-27 04:45:00,0.4335,0.4339,0.4332,0.4336,133675.2,61861.600000000006
2025-11-27 05:00:00,0.4335,0.4339,0.4328,0.4332,190093.6,57895.1
2025-11-27 05:15:00,0.4332,0.4352,0.4324,0.4347,818272.6,535780.3
2025-11-27 05:30:00,0.4346,0.4346,0.4309,0.4315,1236903.1,521650.2
2025-11-27 05:45:00,0.4315,0.4317,0.4302,0.4307,915424.6,428410.60000000003
2025-11-27 06:00:00,0.4308,0.4322,0.4304,0.4321,539321.6,345269.5
2025-11-27 06:15:00,0.432,0.4338,0.4317,0.4337,630118.0,291224.5
2025-11-27 06:30:00,0.4336,0.4356,0.4334,0.4343,664945.9,393825.3
2025-11-27 06:45:00,0.4343,0.435,0.4341,0.4344,385582.1,211664.8
2025-11-27 07:00:00,0.4345,0.4353,0.4338,0.4348,2078250.9,982704.2
2025-11-27 07:15:00,0.4349,0.4354,0.4343,0.4344,535059.8,286640.4
2025-11-27 07:30:00,0.4344,0.4344,0.4327,0.4327,325221.6,159592.9
2025-11-27 07:45:00,0.4327,0.4343,0.4327,0.4339,374817.1,242491.9
2025-11-27 08:00:00,0.4338,0.4341,0.4318,0.4318,860010.0,421192.0
2025-11-27 08:15:00,0.4319,0.4327,0.4315,0.4323,641261.7999999999,158807.9
2025-11-27 08:30:00,0.4322,0.4335,0.4315,0.432,342406.6,215143.3
2025-11-27 08:45:00,0.432,0.4348,0.4319,0.4346,455743.7,301139.8
2025-11-27 09:00:00,0.4346,0.4348,0.4337,0.434,551261.4,324673.9
2025-11-27 09:15:00,0.4341,0.4368,0.434,0.4351,910269.7,440275.80000000005
2025-11-27 09:30:00,0.4351,0.4372,0.4346,0.4346,1206027.0,421401.8
2025-11-27 09:45:00,0.4347,0.4347,0.4329,0.4331,906637.6,446629.6
2025-11-27 10:00:00,0.4331,0.4336,0.4325,0.4328,763373.1,317015.4
2025-11-27 10:15:00,0.4327,0.434,0.4318,0.4318,527508.4,237139.19999999998
2025-11-27 10:30:00,0.4318,0.432,0.4305,0.4318,575900.2,305832.2
2025-11-27 10:45:00,0.4317,0.4318,0.4307,0.4313,713861.0,182395.6
2025-11-27 11:00:00,0.4313,0.4315,0.4295,0.4299,1122591.3,630868.1
2025-11-27 11:15:00,0.4299,0.4302,0.429,0.4291,474257.39999999997,293651.3
2025-11-27 11:30:00,0.4292,0.4305,0.4287,0.4303,712061.2,330293.39999999997
2025-11-27 11:45:00,0.4304,0.4309,0.4301,0.4303,404965.6,224225.2
2025-11-27 12:00:00,0.4303,0.4306,0.4291,0.4301,412248.39999999997,204175.9
2025-11-27 12:15:00,0.43,0.4301,0.4278,0.429,1055398.5,619369.8
2025-11-27 12:30:00,0.429,0.4295,0.4279,0.428,458589.6,176693.6
2025-11-27 12:45:00,0.428,0.4286,0.4266,0.4272,867679.5,378052.2
2025-11-27 13:00:00,0.4271,0.429,0.427,0.4282,650025.9,418771.1
2025-11-27 13:15:00,0.4282,0.4287,0.4265,0.4283,798170.7,499643.5
2025-11-27 13:30:00,0.4282,0.4289,0.4266,0.4278,1140953.2,729701.7999999999
2025-11-27 13:45:00,0.4278,0.4292,0.4271,0.428,619934.6,425503.9
2025-11-27 14:00:00,0.428,0.4284,0.4272,0.4284,274179.4,171621.0
2025-11-27 14:15:00,0.4284,0.4302,0.4273,0.4298,1067703.2,452424.3
2025-11-27 14:30:00,0.4297,0.4301,0.4279,0.4286,730446.9,426013.7
2025-11-27 14:45:00,0.4285,0.4301,0.4281,0.4295,379596.2,175847.3
2025-11-27 15:00:00,0.4294,0.4313,0.4284,0.4288,868519.2999999999,339043.6
2025-11-27 15:15:00,0.4288,0.431,0.4288,0.431,431747.5,296647.4
2025-11-27 15:30:00,0.431,0.4318,0.4303,0.4315,356793.3,168376.3
2025-11-27 15:45:00,0.4315,0.4337,0.4314,0.4332,473389.4,275625.4
2025-11-27 16:00:00,0.4332,0.4348,0.4312,0.4345,799651.6,421375.10000000003
2025-11-27 16:15:00,0.4346,0.4357,0.4337,0.4342,725307.6,338570.2
2025-11-27 16:30:00,0.4342,0.4367,0.4339,0.4348,805128.1,400717.4
2025-11-27 16:45:00,0.4347,0.4348,0.4335,0.434,832733.4,305331.39999999997
2025-11-27 17:00:00,0.4339,0.4342,0.4325,0.4327,891574.3,519092.8
2025-11-27 17:15:00,0.4327,0.4331,0.4311,0.4313,645534.1,306570.2
2025-11-27 17:30:00,0.4313,0.4325,0.4304,0.431,515653.5,298949.2
2025-11-27 17:45:00,0.431,0.4329,0.4308,0.4323,405925.5,226217.1
2025-11-27 18:00:00,0.4323,0.4329,0.4315,0.4321,665509.2999999999,439951.39999999997
2025-11-27 18:15:00,0.4321,0.4337,0.4315,0.4329,985627.4,459639.0
2025-11-27 18:30:00,0.4328,0.4373,0.4325,0.4369,772336.0,521355.3
2025-11-27 18:45:00,0.4369,0.4376,0.4359,0.4368,724238.3,330270.1
2025-11-27 19:00:00,0.4367,0.4368,0.4348,0.4355,504996.5,201661.0
2025-11-27 19:15:00,0.4355,0.4369,0.435,0.436,472336.3,339754.6
2025-11-27 19:30:00,0.436,0.4361,0.4343,0.4359,620298.5,286859.0
2025-11-27 19:45:00,0.4358,0.4361,0.435,0.436,568929.0,340627.6
2025-11-27 20:00:00,0.436,0.4376,0.4356,0.4368,360198.7,153343.7
2025-11-27 20:15:00,0.4368,0.4378,0.4361,0.4362,652923.5,208254.4
2025-11-27 20:30:00,0.4363,0.4372,0.4359,0.437,323902.0,126749.9
2025-11-27 20:45:00,0.437,0.4377,0.4367,0.4368,331055.0,166558.8
2025-11-27 21:00:00,0.4368,0.437,0.4352,0.4368,346908.7,119139.0
2025-11-27 21:15:00,0.4368,0.439,0.4368,0.438,432719.2,174072.2
2025-11-27 21:30:00,0.4379,0.4381,0.4367,0.4377,533485.2,277078.3
2025-11-27 21:45:00,0.4377,0.4379,0.4357,0.4358,244019.0,126993.2
2025-11-27 22:00:00,0.4358,0.4365,0.4347,0.4354,477356.2,196182.9
2025-11-27 22:15:00,0.4354,0.4359,0.4339,0.4354,371780.2,117126.8
2025-11-27 22:30:00,0.4354,0.4359,0.4328,0.4331,598761.4,211741.8
2025-11-27 22:45:00,0.4331,0.4337,0.4315,0.4326,566767.7,197215.1
2025-11-27 23:00:00,0.4327,0.4346,0.4326,0.4337,777495.6,524107.1
2025-11-27 23:15:00,0.4337,0.4347,0.4328,0.4334,331931.6,190564.6
2025-11-27 23:30:00,0.4334,0.4347,0.4318,0.4345,254952.80000000002,136985.3
2025-11-27 23:45:00,0.4344,0.4346,0.4329,0.4331,291210.2,118984.4
2025-11-28 00:00:00,0.433,0.4334,0.432,0.4321,1027022.2,210210.1
2025-11-28 00:15:00,0.4321,0.4328,0.4307,0.4322,989372.8,468140.8
2025-11-28 00:30:00,0.4321,0.4331,0.4303,0.4308,617984.9,291273.4
2025-11-28 00:45:00,0.4308,0.4312,0.4302,0.4304,444875.7,129650.6
2025-11-28 01:00:00,0.4304,0.4305,0.4269,0.4274,2141906.1,768136.5
2025-11-28 01:15:00,0.4274,0.428,0.4246,0.4257,2471467.9,1000037.6
2025-11-28 01:30:00,0.4257,0.4261,0.424,0.4249,1549270.3,625747.7000000001
2025-11-28 01:45:00,0.4249,0.4252,0.4225,0.4231,683405.9,276850.4
2025-11-28 02:00:00,0.4231,0.4242,0.4223,0.4239,687078.7999999999,439262.7
2025-11-28 02:15:00,0.4238,0.4246,0.4217,0.4224,787171.7999999999,413403.60000000003
2025-11-28 02:30:00,0.4224,0.4238,0.4219,0.4235,831286.2,394794.6
2025-11-28 02:45:00,0.4236,0.4258,0.4232,0.4248,700876.2,392015.3
2025-11-28 03:00:00,0.4249,0.4259,0.4236,0.4246,526839.8,198082.5
2025-11-28 03:15:00,0.4246,0.4253,0.4235,0.4246,1337709.9,912552.0
2025-11-28 03:30:00,0.4245,0.4258,0.4239,0.4246,587374.0,290141.1
2025-11-28 03:45:00,0.4246,0.4267,0.4246,0.4261,920178.7,665354.4
2025-11-28 04:00:00,0.4262,0.4265,0.4249,0.4261,566114.1,252076.6
2025-11-28 04:15:00,0.4262,0.4266,0.4253,0.4262,510824.2,253023.80000000002
2025-11-28 04:30:00,0.4262,0.427,0.4255,0.4257,664230.5,453196.3
2025-11-28 04:45:00,0.4257,0.426,0.4249,0.425,205592.2,105507.59999999999
2025-11-28 05:00:00,0.4249,0.4273,0.4236,0.4272,878937.5,553156.2
2025-11-28 05:15:00,0.4272,0.4274,0.4265,0.4272,871596.1,355323.2
2025-11-28 05:30:00,0.4271,0.4274,0.4256,0.4262,820520.8,413188.3
2025-11-28 05:45:00,0.4261,0.428,0.4261,0.4267,695061.1,470822.30000000005
2025-11-28 06:00:00,0.4267,0.4268,0.4248,0.4251,593292.2,320848.4
2025-11-28 06:15:00,0.4251,0.4252,0.4233,0.4234,534079.6,173235.1
2025-11-28 06:30:00,0.4234,0.4249,0.4225,0.4248,438946.30000000005,220274.30000000002
2025-11-28 06:45:00,0.4247,0.4251,0.4243,0.4244,270628.7,124379.8
2025-11-28 07:00:00,0.4245,0.4265,0.424,0.4253,345324.69999999995,171002.6
2025-11-28 07:15:00,0.4253,0.4277,0.4249,0.4276,745614.9,529181.1
2025-11-28 07:30:00,0.4275,0.428,0.4242,0.4248,803251.3,284166.2
2025-11-28 07:45:00,0.4248,0.425,0.424,0.4242,304864.9,123928.5
2025-11-28 08:00:00,0.4241,0.4283,0.4241,0.428,1073104.8,422210.0
2025-11-28 08:15:00,0.4279,0.4293,0.4273,0.4293,692375.1,329296.2
2025-11-28 08:30:00,0.4293,0.4312,0.4282,0.4295,981935.1,467933.1
2025-11-28 08:45:00,0.4296,0.4367,0.4294,0.4359,3741695.0999999996,2247971.2
2025-11-28 09:00:00,0.4359,0.4371,0.4337,0.4351,2098606.3,1197630.4
2025-11-28 09:15:00,0.4351,0.4352,0.4327,0.4334,1771913.9,697039.3
2025-11-28 09:30:00,0.4334,0.4337,0.4319,0.4326,1526024.7,735329.8999999999
2025-11-28 09:45:00,0.4327,0.4334,0.4323,0.4327,305909.0,132393.3
2025-11-28 10:00:00,0.4328,0.4331,0.4315,0.4318,243194.8,75184.4
2025-11-28 10:15:00,0.4317,0.4325,0.4311,0.4316,516420.5,257826.6
2025-11-28 10:30:00,0.4316,0.4322,0.4313,0.4319,271956.4,97322.6
2025-11-28 10:45:00,0.4319,0.4326,0.431,0.4321,684840.9,401403.7
2025-11-28 11:00:00,0.4322,0.4322,0.4271,0.4271,772903.9,320172.8
2025-11-28 11:15:00,0.4271,0.4271,0.4241,0.4261,1100319.8,504704.5
2025-11-28 11:30:00,0.426,0.4266,0.4249,0.4255,789013.4,320846.1
2025-11-28 11:45:00,0.4254,0.4265,0.4249,0.4259,670014.6,418748.1
2025-11-28 12:00:00,0.4258,0.4269,0.4254,0.4254,758280.0,442490.0
2025-11-28 12:15:00,0.4254,0.4267,0.4247,0.4251,1608614.9,750699.0
2025-11-28 12:30:00,0.425,0.4259,0.4243,0.4244,611632.7,349592.3
2025-11-28 12:45:00,0.4244,0.425,0.4237,0.4244,859952.5,348310.0
2025-11-28 13:00:00,0.4243,0.4251,0.423,0.4243,1021281.8,531262.9
2025-11-28 13:15:00,0.4243,0.4256,0.4239,0.4251,1030212.3,509589.7
2025-11-28 13:30:00,0.4252,0.4286,0.4248,0.4276,1100187.9,712487.7
2025-11-28 13:45:00,0.4276,0.4322,0.4276,0.4303,2679230.6,1633438.9
2025-11-28 14:00:00,0.4303,0.4313,0.4289,0.4301,1631634.8,978237.5
2025-11-28 14:15:00,0.4301,0.434,0.4297,0.4331,3073395.5,1788431.5
2025-11-28 14:30:00,0.4332,0.434,0.4275,0.428,4497239.600000001,2903512.6
2025-11-28 14:45:00,0.428,0.4295,0.4273,0.4285,2685650.7,1038272.5
2025-11-28 15:00:00,0.4286,0.4292,0.4268,0.429,2517552.0,871902.6
2025-11-28 15:15:00,0.4291,0.4344,0.4287,0.4334,1852333.7,842212.6
2025-11-28 15:30:00,0.4334,0.4347,0.4317,0.4319,1629693.3,981726.1
2025-11-28 15:45:00,0.4318,0.4326,0.4307,0.4326,852137.2999999999,455549.6
2025-11-28 16:00:00,0.4326,0.4328,0.4294,0.4302,2789269.1,1243283.6
2025-11-28 16:15:00,0.4303,0.4312,0.4247,0.4249,2047213.8,862695.4
2025-11-28 16:30:00,0.4249,0.4268,0.4235,0.4258,1362222.4,792011.7999999999
2025-11-28 16:45:00,0.4258,0.4266,0.4231,0.4234,977862.6,406387.2
2025-11-28 17:00:00,0.4234,0.4237,0.4207,0.4207,1790122.8,416139.5
2025-11-28 17:15:00,0.4207,0.4215,0.4191,0.4199,1949122.0999999999,741183.0
2025-11-28 17:30:00,0.4198,0.4206,0.4183,0.4188,1765556.5,572316.9
2025-11-28 17:45:00,0.4189,0.4207,0.4176,0.4188,1623694.6,878167.6
2025-11-28 18:00:00,0.4189,0.4198,0.4148,0.4192,1944198.5999999999,874155.2
2025-11-28 18:15:00,0.4191,0.4194,0.417,0.4182,1173826.4000000001,683415.1
2025-11-28 18:30:00,0.4181,0.4196,0.417,0.4191,700996.8,402013.6
2025-11-28 18:45:00,0.4191,0.4199,0.418,0.4189,552438.6,363023.0
2025-11-28 19:00:00,0.4189,0.42,0.4187,0.4197,488756.80000000005,316834.5
2025-11-28 19:15:00,0.4197,0.4213,0.419,0.4206,1110016.8,540349.3
2025-11-28 19:30:00,0.4206,0.4224,0.4204,0.422,1426981.1,820530.9
2025-11-28 19:45:00,0.4219,0.4222,0.4212,0.4214,610790.0,386370.1
