open_time,open,high,low,close,volume,taker_buy_vol
2025-10-15 19:00:00,0.04879,0.04879,0.0485,0.04861,371528.8,243103.3
2025-10-15 19:15:00,0.04859,0.0489,0.04851,0.04886,98590.3,58609.5
2025-10-15 19:30:00,0.04888,0.04893,0.04836,0.04855,216790.3,84202.7
2025-10-15 19:45:00,0.04854,0.04877,0.04818,0.04836,1428807.7000000002,727909.8
2025-10-15 20:00:00,0.04837,0.0486,0.04832,0.04843,87459.3,36419.6
2025-10-15 20:15:00,0.04843,0.04868,0.04819,0.04822,352891.1,254332.5
2025-10-15 20:30:00,0.04821,0.0484,0.04745,0.04837,726892.7,412480.0
2025-10-15 20:45:00,0.04838,0.04839,0.04799,0.048,92911.1,39270.7
2025-10-15 21:00:00,0.04798,0.04809,0.0475,0.04779,140058.5,71596.0
2025-10-15 21:15:00,0.04781,0.04822,0.04769,0.04822,27381.8,17990.6
2025-10-15 21:30:00,0.04816,0.04838,0.04809,0.0482,81871.20000000001,11033.6
2025-10-15 21:45:00,0.0482,0.04823,0.04772,0.04781,97898.7,24689.300000000003
2025-10-15 22:00:00,0.04782,0.04813,0.0478,0.04813,96358.0,50682.0
2025-10-15 22:15:00,0.04814,0.04835,0.0481,0.04811,114753.6,47423.4
2025-10-15 22:30:00,0.04813,0.04832,0.04812,0.04822,89631.6,39760.3
2025-10-15 22:45:00,0.04821,0.04821,0.04778,0.04793,99268.5,63259.0
2025-10-15 23:00:00,0.04794,0.04825,0.04794,0.04822,99871.6,63243.1
2025-10-15 23:15:00,0.04821,0.04832,0.04802,0.0482,132764.80000000002,79256.7
2025-10-15 23:30:00,0.04821,0.04833,0.04813,0.04824,114658.4,49747.200000000004
2025-10-15 23:45:00,0.04823,0.04828,0.0481,0.04822,61565.2,22137.2
2025-10-16 00:00:00,0.04821,0.0483,0.04799,0.048,150469.2,47264.4
2025-10-16 00:15:00,0.04801,0.04837,0.04801,0.04823,164263.2,59671.6
2025-10-16 00:30:00,0.04822,0.04822,0.04802,0.0481,76955.7,38898.5
2025-10-16 00:45:00,0.04809,0.04826,0.04795,0.04798,76451.7,15414.5
2025-10-16 01:00:00,0.04797,0.04861,0.04796,0.04833,348112.1,242917.7
2025-10-16 01:15:00,0.04832,0.04842,0.04817,0.04828,69639.3,15279.5
2025-10-16 01:30:00,0.04827,0.04848,0.04822,0.04843,31458.100000000002,17514.1
2025-10-16 01:45:00,0.04843,0.04865,0.04834,0.04854,96060.5,29894.5
2025-10-16 02:00:00,0.04855,0.04889,0.04843,0.04868,114077.0,51628.0
2025-10-16 02:15:00,0.04867,0.04868,0.04855,0.0486,83281.8,48604.8
2025-10-16 02:30:00,0.04863,0.04863,0.04826,0.04826,83462.4,14011.1
2025-10-16 02:45:00,0.04826,0.04861,0.04825,0.04859,92154.8,71349.9
2025-10-16 03:00:00,0.04859,0.0487,0.04844,0.04847,135192.6,61968.5
2025-10-16 03:15:00,0.04847,0.04871,0.0484,0.04856,85158.0,40265.0
2025-10-16 03:30:00,0.04856,0.04857,0.04823,0.04844,94191.2,44344.3
2025-10-16 03:45:00,0.04843,0.04848,0.04826,0.04827,37170.9,5005.4
2025-10-16 04:00:00,0.04828,0.04876,0.04822,0.04871,68403.3,47586.7
2025-10-16 04:15:00,0.04872,0.04885,0.04872,0.04884,43557.7,37422.6
2025-10-16 04:30:00,0.04883,0.0489,0.04852,0.04857,78068.8,38690.0
2025-10-16 04:45:00,0.04855,0.04858,0.04828,0.04847,118656.2,33950.299999999996
2025-10-16 05:00:00,0.04848,0.04866,0.04836,0.04865,133250.4,85515.0
2025-10-16 05:15:00,0.04866,0.0487,0.04849,0.04857,176049.2,87321.0
2025-10-16 05:30:00,0.04856,0.04898,0.04855,0.04888,75996.2,38326.0
2025-10-16 05:45:00,0.04887,0.04891,0.0483,0.04862,186415.8,73275.1
2025-10-16 06:00:00,0.0486,0.04885,0.04853,0.04874,119262.9,67868.6
2025-10-16 06:15:00,0.04873,0.04895,0.0487,0.04895,62892.1,25615.2
2025-10-16 06:30:00,0.04896,0.04918,0.04896,0.04905,142876.4,78746.9
2025-10-16 06:45:00,0.04906,0.0493,0.04905,0.04929,79648.1,38250.7
2025-10-16 07:00:00,0.04926,0.04928,0.04896,0.04902,44750.9,16966.6
2025-10-16 07:15:00,0.04901,0.04901,0.04856,0.04858,84256.09999999999,28336.9
2025-10-16 07:30:00,0.04857,0.04885,0.04852,0.04884,51905.7,16478.6
2025-10-16 07:45:00,0.04883,0.04888,0.04869,0.04876,174970.7,131081.9
2025-10-16 08:00:00,0.04877,0.04907,0.04859,0.04895,583585.2,459918.69999999995
2025-10-16 08:15:00,0.04895,0.04898,0.04862,0.04863,156686.8,72322.9
2025-10-16 08:30:00,0.04861,0.04868,0.04834,0.04848,171947.1,49719.4
2025-10-16 08:45:00,0.04848,0.04856,0.04844,0.04847,67058.7,19958.4
2025-10-16 09:00:00,0.04846,0.04874,0.04836,0.0486,133312.8,62826.1
2025-10-16 09:15:00,0.04861,0.04878,0.04837,0.04839,143486.0,53751.7
2025-10-16 09:30:00,0.04836,0.04854,0.04688,0.04836,1594747.0,704098.4
2025-10-16 09:45:00,0.04845,0.04933,0.04845,0.04906,1905313.1,957256.9
2025-10-16 10:00:00,0.04901,0.04949,0.04898,0.04929,174687.8,76336.9
2025-10-16 10:15:00,0.04929,0.04966,0.04922,0.04924,110197.8,53891.4
2025-10-16 10:30:00,0.04926,0.0494,0.04913,0.04932,105603.5,39743.9
2025-10-16 10:45:00,0.04933,0.04941,0.04922,0.04922,57871.9,22356.6
2025-10-16 11:00:00,0.04922,0.0495,0.04911,0.04934,127224.4,51904.0
2025-10-16 11:15:00,0.04935,0.0494,0.049,0.04902,85329.6,22909.0
2025-10-16 11:30:00,0.04901,0.04916,0.04885,0.04902,310884.6,105927.40000000001
2025-10-16 11:45:00,0.04903,0.04913,0.04895,0.0491,77469.5,18194.2
2025-10-16 12:00:00,0.0491,0.04962,0.0491,0.04916,102699.2,35873.9
2025-10-16 12:15:00,0.04914,0.04929,0.04895,0.04904,320359.1,112633.1
2025-10-16 12:30:00,0.04905,0.04936,0.04894,0.04922,403090.3,183736.7
2025-10-16 12:45:00,0.04921,0.04934,0.04912,0.04912,173305.7,75845.5
2025-10-16 13:00:00,0.04911,0.04918,0.04888,0.04895,249274.7,99884.40000000001
2025-10-16 13:15:00,0.04897,0.04906,0.04869,0.04887,259341.3,113922.6
2025-10-16 13:30:00,0.04886,0.04917,0.04875,0.04888,224637.5,118703.09999999999
2025-10-16 13:45:00,0.04889,0.04907,0.04835,0.04855,245583.9,142485.9
2025-10-16 14:00:00,0.04854,0.04855,0.04796,0.04803,284580.8,213126.59999999998
2025-10-16 14:15:00,0.04801,0.04816,0.04761,0.04779,262694.9,145864.9
2025-10-16 14:30:00,0.0478,0.049,0.0478,0.04893,264946.2,126470.9
2025-10-16 14:45:00,0.04894,0.04896,0.04813,0.04815,175660.1,32046.1
2025-10-16 15:00:00,0.04814,0.04827,0.04778,0.04814,126648.8,74150.4
2025-10-16 15:15:00,0.04818,0.04823,0.0475,0.04755,102169.6,37524.5
2025-10-16 15:30:00,0.04752,0.04774,0.04699,0.04714,272682.6,90149.7
2025-10-16 15:45:00,0.04713,0.04713,0.04606,0.04629,886838.9,412352.10000000003
2025-10-16 16:00:00,0.04628,0.04658,0.0453,0.0463,1289856.6,595787.3
2025-10-16 16:15:00,0.04628,0.04643,0.0458,0.04611,424948.7,323244.0
2025-10-16 16:30:00,0.0461,0.04664,0.04567,0.04618,627322.4,239046.5
2025-10-16 16:45:00,0.0462,0.04734,0.04609,0.04729,543731.4,315603.3
2025-10-16 17:00:00,0.04731,0.04732,0.04674,0.04675,305356.9,206409.5
2025-10-16 17:15:00,0.04677,0.04727,0.04668,0.0469,331608.3,151757.9
2025-10-16 17:30:00,0.04694,0.04707,0.04641,0.04649,336717.8,156960.9
2025-10-16 17:45:00,0.04648,0.04657,0.04632,0.04635,87939.3,28758.9
2025-10-16 18:00:00,0.04637,0.0464,0.04577,0.04592,304273.60000000003,185139.2
2025-10-16 18:15:00,0.04591,0.04616,0.04577,0.04588,145152.1,66427.6
2025-10-16 18:30:00,0.04589,0.04655,0.04588,0.04634,488311.7,249272.90000000002
2025-10-16 18:45:00,0.04634,0.04657,0.0461,0.04632,213636.3,87554.40000000001
2025-10-16 19:00:00,0.04633,0.04644,0.04593,0.04599,233805.4,124215.6
2025-10-16 19:15:00,0.04602,0.04611,0.04542,0.04569,409443.7,176132.19999999998
2025-10-16 19:30:00,0.04568,0.04573,0.04512,0.04544,299821.6,99166.5
2025-10-16 19:45:00,0.04542,0.04612,0.04524,0.04557,420875.5,250352.1
2025-10-16 20:00:00,0.04559,0.04583,0.04536,0.04537,265852.7,128435.5
2025-10-16 20:15:00,0.04539,0.04565,0.0452,0.04536,221269.7,114734.4
2025-10-16 20:30:00,0.04537,0.04542,0.04476,0.04508,555926.2,293903.8
2025-10-16 20:45:00,0.04509,0.04533,0.04488,0.045,145043.9,80925.5
2025-10-16 21:00:00,0.04502,0.04525,0.0449,0.04524,141182.5,76419.1
2025-10-16 21:15:00,0.04512,0.04544,0.0451,0.0454,142890.2,106964.50000000001
2025-10-16 21:30:00,0.04535,0.04562,0.0453,0.04549,98749.6,38935.299999999996
2025-10-16 21:45:00,0.04551,0.04582,0.04549,0.04582,125733.6,29557.1
2025-10-16 22:00:00,0.04583,0.04588,0.04549,0.04549,145039.6,24869.699999999997
2025-10-16 22:15:00,0.04549,0.04558,0.04543,0.04548,89282.6,33844.5
2025-10-16 22:30:00,0.0455,0.04557,0.04532,0.04532,148529.9,115112.7
2025-10-16 22:45:00,0.04531,0.04543,0.04511,0.04511,161673.4,78414.1
2025-10-16 23:00:00,0.04508,0.0455,0.04507,0.04543,217383.5,128445.40000000001
2025-10-16 23:15:00,0.04544,0.04579,0.04543,0.04566,128763.4,107300.0
2025-10-16 23:30:00,0.04566,0.04574,0.04541,0.04549,39374.4,16348.400000000001
2025-10-16 23:45:00,0.04551,0.04567,0.04527,0.04549,654296.7000000001,208173.9
2025-10-17 00:00:00,0.04547,0.04568,0.04542,0.04558,74772.3,48445.0
2025-10-17 00:15:00,0.0456,0.04578,0.04554,0.04577,120536.6,98621.79999999999
2025-10-17 00:30:00,0.04574,0.04584,0.04557,0.04557,192198.4,99191.5
2025-10-17 00:45:00,0.04554,0.04563,0.04539,0.04563,189834.4,91891.6
2025-10-17 01:00:00,0.04559,0.04614,0.04554,0.04594,216952.9,148062.7
2025-10-17 01:15:00,0.04591,0.04613,0.04583,0.046,205298.5,156777.7
2025-10-17 01:30:00,0.04598,0.04608,0.04557,0.04569,204451.30000000002,111205.0
2025-10-17 01:45:00,0.04572,0.04573,0.04544,0.04563,108333.2,53476.7
2025-10-17 02:00:00,0.04566,0.0459,0.04554,0.04562,167498.0,79940.8
2025-10-17 02:15:00,0.04561,0.04564,0.0454,0.04545,156426.3,108818.3
2025-10-17 02:30:00,0.04545,0.0458,0.04544,0.04576,78464.4,38578.7
2025-10-17 02:45:00,0.04575,0.04595,0.04561,0.04582,85692.3,39458.7
2025-10-17 03:00:00,0.0458,0.046,0.04571,0.04586,115760.59999999999,51406.6
2025-10-17 03:15:00,0.04584,0.0459,0.04572,0.0458,296109.9,103129.5
2025-10-17 03:30:00,0.0458,0.04594,0.04571,0.04573,292797.7,153910.4
2025-10-17 03:45:00,0.04577,0.04603,0.04574,0.04597,109465.6,58092.1
2025-10-17 04:00:00,0.046,0.04604,0.04588,0.04597,140787.9,81065.8
2025-10-17 04:15:00,0.04598,0.04604,0.04578,0.04581,91775.5,38942.8
2025-10-17 04:30:00,0.04583,0.04601,0.04577,0.0458,72182.5,26445.0
2025-10-17 04:45:00,0.04577,0.0459,0.04571,0.0458,50930.399999999994,15574.1
2025-10-17 05:00:00,0.04576,0.04577,0.0456,0.04561,77639.3,29124.3
2025-10-17 05:15:00,0.0456,0.04571,0.04545,0.04571,74860.2,23344.1
2025-10-17 05:30:00,0.04571,0.04579,0.04531,0.04531,134152.4,44246.4
2025-10-17 05:45:00,0.04535,0.04537,0.04513,0.04521,99414.6,37373.4
2025-10-17 06:00:00,0.04523,0.04542,0.04516,0.04528,51015.2,29251.8
2025-10-17 06:15:00,0.04529,0.0453,0.04477,0.04483,173899.9,96323.0
2025-10-17 06:30:00,0.04484,0.0449,0.0437,0.04403,1031631.8,331021.0
2025-10-17 06:45:00,0.04405,0.04415,0.0433,0.04349,675434.2,384071.5
2025-10-17 07:00:00,0.0435,0.0435,0.04259,0.04277,824197.9,400957.2
2025-10-17 07:15:00,0.0428,0.04316,0.04258,0.0427,700580.4,509694.5
2025-10-17 07:30:00,0.04268,0.04282,0.04228,0.04247,485148.39999999997,195050.3
2025-10-17 07:45:00,0.0425,0.04276,0.04213,0.04227,464526.4,176265.9
2025-10-17 08:00:00,0.04232,0.0426,0.042,0.04213,271145.0,88209.40000000001
2025-10-17 08:15:00,0.04213,0.04214,0.04146,0.04183,541393.6,253024.90000000002
2025-10-17 08:30:00,0.04187,0.04242,0.04184,0.04192,228650.5,131464.4
2025-10-17 08:45:00,0.04197,0.04202,0.04175,0.04177,316690.2,232579.9
2025-10-17 09:00:00,0.04183,0.04231,0.04164,0.04214,757336.0,304472.60000000003
2025-10-17 09:15:00,0.04218,0.04241,0.04203,0.0424,267934.0,177636.0
2025-10-17 09:30:00,0.04239,0.04354,0.04239,0.04285,832990.0,451560.2
2025-10-17 09:45:00,0.04284,0.04304,0.0426,0.04262,149892.1,107317.9
2025-10-17 10:00:00,0.04261,0.04296,0.0424,0.04259,189977.9,115930.5
2025-10-17 10:15:00,0.04258,0.04258,0.04192,0.04219,736147.7,217085.7
2025-10-17 10:30:00,0.04222,0.0427,0.04213,0.04241,208064.6,112017.2
2025-10-17 10:45:00,0.04242,0.04302,0.04242,0.04287,394189.5,285412.7
2025-10-17 11:00:00,0.04289,0.04405,0.04288,0.04401,1123455.3,692016.7
2025-10-17 11:15:00,0.04395,0.04451,0.04395,0.04422,568661.8,345699.10000000003
2025-10-17 11:30:00,0.04424,0.0443,0.04363,0.04382,459880.39999999997,174219.3
2025-10-17 11:45:00,0.04381,0.04403,0.04363,0.04392,338579.6,85075.9
2025-10-17 12:00:00,0.04392,0.0443,0.04391,0.04411,421257.3,170301.4
2025-10-17 12:15:00,0.04401,0.04425,0.04387,0.04392,112747.4,76756.3
2025-10-17 12:30:00,0.04393,0.04413,0.04383,0.04394,141895.8,104206.9
2025-10-17 12:45:00,0.04395,0.04399,0.04369,0.04369,40861.7,4056.1000000000004
2025-10-17 13:00:00,0.04379,0.04396,0.04348,0.04348,161900.8,92417.2
2025-10-17 13:15:00,0.04355,0.04389,0.04346,0.04362,119547.2,86839.6
2025-10-17 13:30:00,0.0437,0.04417,0.04345,0.04355,237352.4,110220.0
2025-10-17 13:45:00,0.04348,0.04441,0.04329,0.04413,537847.5,344169.89999999997
2025-10-17 14:00:00,0.04412,0.04423,0.04366,0.04403,168190.5,120847.5
2025-10-17 14:15:00,0.04407,0.04412,0.0436,0.04361,155655.19999999998,105886.2
2025-10-17 14:30:00,0.04361,0.04395,0.04314,0.0437,198559.3,71177.4
2025-10-17 14:45:00,0.04376,0.04415,0.04359,0.04364,213651.4,89493.0
2025-10-17 15:00:00,0.04362,0.04397,0.04362,0.04375,103468.4,36838.9
2025-10-17 15:15:00,0.04371,0.04416,0.04367,0.04401,130562.0,98817.29999999999
2025-10-17 15:30:00,0.04405,0.04416,0.04356,0.04392,97588.3,62481.600000000006
2025-10-17 15:45:00,0.04395,0.04451,0.0439,0.04451,239272.6,171575.7
2025-10-17 16:00:00,0.04448,0.04514,0.04448,0.04469,366972.9,175334.0
2025-10-17 16:15:00,0.0447,0.04488,0.04435,0.04447,307306.6,105370.59999999999
2025-10-17 16:30:00,0.04453,0.0446,0.04419,0.04427,81702.5,33657.4
2025-10-17 16:45:00,0.0443,0.0444,0.04397,0.04406,114480.40000000001,56354.8
2025-10-17 17:00:00,0.04409,0.04432,0.04401,0.04418,127100.1,75069.2
2025-10-17 17:15:00,0.04418,0.04425,0.04385,0.04395,80009.2,35166.2
2025-10-17 17:30:00,0.04395,0.04422,0.04391,0.0441,115493.80000000002,63841.799999999996
2025-10-17 17:45:00,0.0441,0.04433,0.04386,0.04423,67927.5,27772.1
2025-10-17 18:00:00,0.04422,0.04465,0.04422,0.0444,198560.5,114023.70000000001
2025-10-17 18:15:00,0.04441,0.04474,0.0444,0.04474,72964.2,64712.899999999994
2025-10-17 18:30:00,0.04477,0.04488,0.04464,0.04464,49456.6,5850.200000000001
2025-10-17 18:45:00,0.04466,0.04473,0.0445,0.04452,66367.3,29468.300000000003
2025-10-17 19:00:00,0.04452,0.04475,0.04452,0.04473,66131.3,48832.9
2025-10-17 19:15:00,0.04473,0.04478,0.04452,0.04457,114841.8,111356.09999999999
2025-10-17 19:30:00,0.0445,0.04452,0.0443,0.04447,91633.5,73566.0
2025-10-17 19:45:00,0.04447,0.04461,0.04443,0.04455,93229.2,31924.899999999998
2025-10-17 20:00:00,0.04451,0.0447,0.04441,0.04467,94206.9,57904.7
2025-10-17 20:15:00,0.04472,0.04502,0.04469,0.04499,73948.3,30441.9
2025-10-17 20:30:00,0.04501,0.04505,0.04489,0.04489,123247.0,45229.5
2025-10-17 20:45:00,0.04489,0.045,0.04489,0.04489,37806.299999999996,31229.7
2025-10-17 21:00:00,0.04488,0.04534,0.04488,0.04531,69360.8,51822.7
2025-10-17 21:15:00,0.04539,0.04539,0.04514,0.0452,148739.4,55145.6
2025-10-17 21:30:00,0.04518,0.04524,0.04514,0.04521,13140.400000000001,6685.0
2025-10-17 21:45:00,0.04521,0.04529,0.04512,0.04524,36904.5,27331.0
2025-10-17 22:00:00,0.04527,0.04538,0.04519,0.04519,66385.9,27917.8
2025-10-17 22:15:00,0.04519,0.04523,0.04509,0.04513,59759.200000000004,7086.6
2025-10-17 22:30:00,0.04513,0.04514,0.04488,0.04494,72385.09999999999,25550.399999999998
2025-10-17 22:45:00,0.04495,0.04511,0.04495,0.04508,21258.1,5632.1
2025-10-17 23:00:00,0.0451,0.0451,0.04485,0.04489,89364.9,8499.4
2025-10-17 23:15:00,0.04489,0.04493,0.04476,0.04476,71131.4,11391.2
2025-10-17 23:30:00,0.04475,0.04486,0.04469,0.04482,65832.5,42228.8
2025-10-17 23:45:00,0.04483,0.04487,0.0448,0.04484,27751.9,7615.0
2025-10-18 00:00:00,0.04483,0.04488,0.04465,0.04466,222003.4,65447.9
2025-10-18 00:15:00,0.04467,0.04507,0.04464,0.04503,209465.40000000002,131584.3
2025-10-18 00:30:00,0.04503,0.0452,0.04494,0.04516,62291.200000000004,28968.8
2025-10-18 00:45:00,0.04517,0.04519,0.04507,0.0451,28377.600000000002,4676.4
2025-10-18 01:00:00,0.04511,0.04536,0.04511,0.04534,49245.0,14452.6
2025-10-18 01:15:00,0.04533,0.04567,0.04532,0.04565,99988.6,58366.5
2025-10-18 01:30:00,0.04567,0.04577,0.04559,0.04574,90979.8,24601.2
2025-10-18 01:45:00,0.04577,0.0459,0.0456,0.0459,54883.9,18204.8
2025-10-18 02:00:00,0.04591,0.04602,0.0456,0.04562,205033.9,48617.5
2025-10-18 02:15:00,0.04563,0.04567,0.04554,0.04563,69155.0,27732.2
2025-10-18 02:30:00,0.04564,0.04573,0.04543,0.04543,33042.6,16348.900000000001
2025-10-18 02:45:00,0.04543,0.04546,0.04528,0.04539,41949.1,18929.5
2025-10-18 03:00:00,0.04539,0.0455,0.04537,0.04546,131650.19999999998,84598.70000000001
2025-10-18 03:15:00,0.04548,0.0456,0.04542,0.04557,58601.1,26805.2
2025-10-18 03:30:00,0.04557,0.04567,0.0455,0.0455,133071.0,107407.7
2025-10-18 03:45:00,0.04549,0.0455,0.04533,0.04539,39747.5,16513.1
2025-10-18 04:00:00,0.04537,0.04537,0.04503,0.04503,74498.6,11616.6
2025-10-18 04:15:00,0.04503,0.04504,0.04488,0.04502,65845.3,23670.7
2025-10-18 04:30:00,0.04501,0.04503,0.04486,0.04491,49728.2,13054.5
2025-10-18 04:45:00,0.04491,0.04496,0.04488,0.04488,7739.3,5271.8
2025-10-18 05:00:00,0.04489,0.04517,0.04487,0.04513,507529.5,394468.8
2025-10-18 05:15:00,0.04514,0.04527,0.04507,0.04507,25787.6,11795.300000000001
2025-10-18 05:30:00,0.04506,0.04521,0.04496,0.04521,77667.1,49523.4
2025-10-18 05:45:00,0.04521,0.04543,0.04521,0.04543,106507.59999999999,67608.6
2025-10-18 06:00:00,0.04544,0.04563,0.0454,0.0455,77026.3,49856.1
2025-10-18 06:15:00,0.0455,0.0455,0.04516,0.04516,250675.8,75942.8
2025-10-18 06:30:00,0.04517,0.04526,0.04511,0.04517,43360.7,16704.0
2025-10-18 06:45:00,0.04515,0.04549,0.04515,0.04549,46634.4,42136.4
2025-10-18 07:00:00,0.04549,0.04616,0.04546,0.04599,269507.3,102020.7
2025-10-18 07:15:00,0.046,0.04601,0.04565,0.04579,106880.5,19725.8
2025-10-18 07:30:00,0.04578,0.0461,0.04573,0.04594,179100.9,105978.2
2025-10-18 07:45:00,0.04594,0.046,0.04554,0.04563,118615.1,58982.8
2025-10-18 08:00:00,0.04563,0.04593,0.0456,0.04593,32731.3,29889.4
2025-10-18 08:15:00,0.04592,0.04593,0.04574,0.04581,59285.3,18761.2
2025-10-18 08:30:00,0.0458,0.04583,0.04564,0.04567,36549.3,7163.0
2025-10-18 08:45:00,0.04568,0.04569,0.04547,0.04551,32645.300000000003,10063.0
2025-10-18 09:00:00,0.0455,0.04552,0.04536,0.04545,117649.0,43991.0
2025-10-18 09:15:00,0.04544,0.04596,0.04536,0.04575,113559.20000000001,60375.6
2025-10-18 09:30:00,0.04578,0.04578,0.0456,0.04574,39430.1,7871.0
2025-10-18 09:45:00,0.04574,0.04587,0.04557,0.04579,92661.1,30522.3
2025-10-18 10:00:00,0.0458,0.04581,0.04562,0.0457,36588.4,19321.100000000002
2025-10-18 10:15:00,0.04569,0.04578,0.04565,0.04576,31362.8,13401.2
2025-10-18 10:30:00,0.04577,0.04601,0.04576,0.04598,49734.5,24344.2
2025-10-18 10:45:00,0.04597,0.04597,0.04568,0.04584,46161.7,33011.100000000006
2025-10-18 11:00:00,0.04585,0.04613,0.04585,0.04609,136653.5,61308.5
2025-10-18 11:15:00,0.0461,0.04622,0.04582,0.04585,350435.1,276698.6
2025-10-18 11:30:00,0.04582,0.04596,0.04574,0.04594,25778.8,14418.7
2025-10-18 11:45:00,0.04595,0.04611,0.04579,0.04606,150696.9,79896.1
2025-10-18 12:00:00,0.04605,0.04612,0.04583,0.04606,96356.6,34917.399999999994
2025-10-18 12:15:00,0.04606,0.04616,0.04585,0.04591,109908.1,38960.8
2025-10-18 12:30:00,0.0459,0.04598,0.04577,0.0459,30342.8,20248.8
2025-10-18 12:45:00,0.0459,0.04594,0.04582,0.04582,10379.8,3490.8
2025-10-18 13:00:00,0.04582,0.04582,0.0454,0.0456,217152.5,28062.2
2025-10-18 13:15:00,0.04559,0.04559,0.04528,0.04543,69603.2,33625.0
2025-10-18 13:30:00,0.04542,0.04542,0.04514,0.04526,71466.0,35253.4
2025-10-18 13:45:00,0.04526,0.04543,0.04497,0.04511,565100.4,22727.4
2025-10-18 14:00:00,0.04511,0.0452,0.04467,0.0448,368493.6,226431.69999999998
2025-10-18 14:15:00,0.04478,0.04493,0.04476,0.04493,81783.8,32168.4
2025-10-18 14:30:00,0.04493,0.04522,0.04493,0.0451,83025.4,50192.8
2025-10-18 14:45:00,0.04511,0.04525,0.04504,0.04509,105341.9,83986.9
2025-10-18 15:00:00,0.04509,0.0452,0.04496,0.04499,86666.4,36582.7
2025-10-18 15:15:00,0.04499,0.04508,0.04478,0.04482,122540.90000000001,29368.799999999996
2025-10-18 15:30:00,0.04481,0.04487,0.0446,0.04487,111270.9,69616.9
2025-10-18 15:45:00,0.04488,0.045,0.04488,0.04493,69555.9,56381.0
2025-10-18 16:00:00,0.04494,0.04501,0.04478,0.04482,78829.9,41740.9
2025-10-18 16:15:00,0.04482,0.04482,0.04441,0.0445,182153.6,122528.1
2025-10-18 16:30:00,0.04449,0.04457,0.04437,0.04457,37603.2,18249.8
2025-10-18 16:45:00,0.04453,0.0448,0.04452,0.04475,31056.8,19529.199999999997
2025-10-18 17:00:00,0.04475,0.04482,0.04458,0.04482,42834.7,25525.9
2025-10-18 17:15:00,0.04483,0.04519,0.04483,0.04517,77941.5,56697.6
2025-10-18 17:30:00,0.04517,0.04524,0.04507,0.04507,48193.8,28692.8
2025-10-18 17:45:00,0.04506,0.04536,0.04502,0.04529,138851.3,70705.1
2025-10-18 18:00:00,0.04531,0.04539,0.04506,0.04506,96672.8,13037.2
2025-10-18 18:15:00,0.04507,0.04514,0.04497,0.04502,32042.3,8781.3
2025-10-18 18:30:00,0.04503,0.04515,0.04503,0.04509,12717.2,8712.2
2025-10-18 18:45:00,0.04508,0.04515,0.04502,0.0451,15558.300000000001,10437.7
2025-10-18 19:00:00,0.0451,0.04517,0.04502,0.04507,30306.899999999998,11648.699999999999
2025-10-18 19:15:00,0.04506,0.04521,0.04506,0.0452,25702.5,13887.9
2025-10-18 19:30:00,0.04519,0.04519,0.04514,0.04515,18154.5,11138.3
2025-10-18 19:45:00,0.04517,0.04522,0.04516,0.04521,9814.1,4575.2
2025-10-18 20:00:00,0.04521,0.04534,0.04517,0.04522,28518.7,22126.1
2025-10-18 20:15:00,0.0452,0.04546,0.04518,0.04544,70315.8,59704.1
2025-10-18 20:30:00,0.04544,0.0455,0.04528,0.04531,45950.3,10541.1
2025-10-18 20:45:00,0.04531,0.04545,0.04525,0.04528,26364.4,12066.6
2025-10-18 21:00:00,0.04528,0.04528,0.04499,0.04506,88696.8,21458.5
2025-10-18 21:15:00,0.04504,0.04521,0.04502,0.04521,10374.1,7235.0
2025-10-18 21:30:00,0.04525,0.04536,0.04521,0.04521,6310.3,4514.1
2025-10-18 21:45:00,0.04523,0.04535,0.04518,0.04534,19135.1,13166.1
2025-10-18 22:00:00,0.04533,0.04539,0.04522,0.04528,203541.1,104834.5
2025-10-18 22:15:00,0.04527,0.0454,0.04527,0.0454,299779.0,161909.7
2025-10-18 22:30:00,0.0454,0.04547,0.04525,0.04527,312437.0,159357.4
2025-10-18 22:45:00,0.04525,0.04526,0.04511,0.04517,346336.2,178082.2
2025-10-18 23:00:00,0.04517,0.04519,0.04502,0.04509,453418.7,230806.5
2025-10-18 23:15:00,0.0451,0.04519,0.04505,0.04517,333497.1,181745.2
2025-10-18 23:30:00,0.04516,0.04522,0.0451,0.04515,302289.9,134179.3
2025-10-18 23:45:00,0.04515,0.04518,0.0451,0.04517,207044.1,94117.3
2025-10-19 00:00:00,0.04513,0.04515,0.04476,0.04479,733666.1,317566.3
2025-10-19 00:15:00,0.04481,0.04489,0.04473,0.04473,817383.1,401327.4
2025-10-19 00:30:00,0.04475,0.04475,0.04455,0.04458,358083.5,185903.3
2025-10-19 00:45:00,0.04458,0.04469,0.04447,0.04462,490109.5,214338.6
2025-10-19 01:00:00,0.04462,0.04464,0.04447,0.04457,682544.2,339599.6
2025-10-19 01:15:00,0.04455,0.04484,0.04454,0.04477,621063.1,276181.3
2025-10-19 01:30:00,0.04478,0.04478,0.04468,0.04477,208271.7,103254.6
2025-10-19 01:45:00,0.04478,0.04492,0.04478,0.04489,479649.5,211168.9
2025-10-19 02:00:00,0.0449,0.04495,0.04485,0.04487,482089.5,250419.4
2025-10-19 02:15:00,0.04489,0.04507,0.04487,0.04495,259987.8,118887.8
2025-10-19 02:30:00,0.04495,0.04501,0.04482,0.04482,318000.9,156542.6
2025-10-19 02:45:00,0.04481,0.04488,0.04473,0.04484,298640.9,144029.3
