open_time,open,high,low,close,volume,taker_buy_vol
2025-11-12 05:45:00,15.45,15.46,15.4,15.41,10176.85,6211.79
2025-11-12 06:00:00,15.41,15.48,15.39,15.46,20880.77,9359.619999999999
2025-11-12 06:15:00,15.46,15.54,15.45,15.53,15347.78,10024.34
2025-11-12 06:30:00,15.53,15.54,15.5,15.51,11200.65,8733.19
2025-11-12 06:45:00,15.51,15.53,15.42,15.42,12687.23,3369.43
2025-11-12 07:00:00,15.42,15.47,15.39,15.46,13887.910000000002,6504.21
2025-11-12 07:15:00,15.46,15.47,15.4,15.44,5439.06,2370.23
2025-11-12 07:30:00,15.43,15.47,15.4,15.46,14903.93,8913.45
2025-11-12 07:45:00,15.46,15.46,15.32,15.33,23703.39,8246.15
2025-11-12 08:00:00,15.34,15.4,15.34,15.38,34305.590000000004,22540.73
2025-11-12 08:15:00,15.38,15.53,15.38,15.53,19852.56,13361.84
2025-11-12 08:30:00,15.53,15.69,15.5,15.64,137148.43,85422.51000000001
2025-11-12 08:45:00,15.64,15.66,15.58,15.62,21490.93,14655.12
2025-11-12 09:00:00,15.62,15.73,15.6,15.73,36665.74,21732.97
2025-11-12 09:15:00,15.72,15.77,15.69,15.71,34652.3,20654.27
2025-11-12 09:30:00,15.71,15.77,15.65,15.76,35438.74,22774.690000000002
2025-11-12 09:45:00,15.77,15.77,15.72,15.73,15508.380000000001,9268.24
2025-11-12 10:00:00,15.74,15.78,15.72,15.76,22853.1,16655.66
2025-11-12 10:15:00,15.76,15.81,15.72,15.81,33173.71,19533.48
2025-11-12 10:30:00,15.8,15.91,15.8,15.88,46334.049999999996,34505.04
2025-11-12 10:45:00,15.88,15.94,15.88,15.92,24588.37,14938.49
2025-11-12 11:00:00,15.92,16.07,15.88,16.04,104841.70999999999,77104.33
2025-11-12 11:15:00,16.04,16.17,16.04,16.05,161060.88,103472.33
2025-11-12 11:30:00,16.06,16.09,15.99,16.06,73034.14,44321.56
2025-11-12 11:45:00,16.05,16.16,16.01,16.11,69366.82,52920.97
2025-11-12 12:00:00,16.11,16.11,16.0,16.06,68274.66,38762.42
2025-11-12 12:15:00,16.06,16.18,16.01,16.05,52918.04,30881.09
2025-11-12 12:30:00,16.05,16.13,16.01,16.03,27591.95,16646.37
2025-11-12 12:45:00,16.04,16.14,16.03,16.07,33142.44,19315.41
2025-11-12 13:00:00,16.08,16.09,16.02,16.05,21507.56,7975.39
2025-11-12 13:15:00,16.06,16.17,16.03,16.15,29182.92,12497.41
2025-11-12 13:30:00,16.15,16.21,16.06,16.18,82587.48999999999,36661.44
2025-11-12 13:45:00,16.19,16.25,16.14,16.15,54270.58,26268.83
2025-11-12 14:00:00,16.14,16.17,16.07,16.16,46490.58,19318.07
2025-11-12 14:15:00,16.16,16.18,16.04,16.07,29793.23,8352.4
2025-11-12 14:30:00,16.07,16.08,16.0,16.04,50000.75,20966.48
2025-11-12 14:45:00,16.04,16.06,15.67,15.8,259198.36000000002,111776.66
2025-11-12 15:00:00,15.8,15.93,15.73,15.73,83714.01,49064.450000000004
2025-11-12 15:15:00,15.74,15.79,15.64,15.68,99486.53,44780.14
2025-11-12 15:30:00,15.68,15.75,15.48,15.54,155688.45,59778.91
2025-11-12 15:45:00,15.54,15.57,15.34,15.38,136121.59,65465.48
2025-11-12 16:00:00,15.37,15.42,15.07,15.17,182281.53999999998,74407.2
2025-11-12 16:15:00,15.16,15.28,15.09,15.15,123123.36,51364.77
2025-11-12 16:30:00,15.14,15.3,15.08,15.2,94580.16,50727.14
2025-11-12 16:45:00,15.2,15.24,15.13,15.17,75168.03,37809.08
2025-11-12 17:00:00,15.17,15.23,15.12,15.15,108543.89,61620.57
2025-11-12 17:15:00,15.16,15.18,15.07,15.12,73942.65000000001,31923.46
2025-11-12 17:30:00,15.13,15.41,15.11,15.29,64680.2,41014.99
2025-11-12 17:45:00,15.29,15.32,15.23,15.24,28387.3,16370.44
2025-11-12 18:00:00,15.25,15.32,15.23,15.29,45245.6,23167.63
2025-11-12 18:15:00,15.29,15.35,15.24,15.26,14861.31,7140.4400000000005
2025-11-12 18:30:00,15.25,15.33,15.25,15.28,19243.68,11645.86
2025-11-12 18:45:00,15.27,15.27,15.16,15.18,26519.82,9779.3
2025-11-12 19:00:00,15.18,15.18,15.02,15.03,57075.41,16268.4
2025-11-12 19:15:00,15.04,15.08,14.96,14.99,72796.63,23709.58
2025-11-12 19:30:00,14.99,15.18,14.92,15.1,64583.69,31456.25
2025-11-12 19:45:00,15.1,15.14,15.04,15.09,66976.73,32657.24
2025-11-12 20:00:00,15.08,15.19,15.03,15.11,23631.71,14678.49
2025-11-12 20:15:00,15.12,15.26,15.11,15.25,35021.72,23795.579999999998
2025-11-12 20:30:00,15.26,15.31,15.22,15.26,51412.66,29601.15
2025-11-12 20:45:00,15.26,15.26,15.18,15.2,49202.28,27591.0
2025-11-12 21:00:00,15.2,15.32,15.18,15.32,38927.02,28748.18
2025-11-12 21:15:00,15.32,15.32,15.23,15.25,22980.95,12825.41
2025-11-12 21:30:00,15.26,15.3,15.24,15.28,15340.75,8252.67
2025-11-12 21:45:00,15.27,15.28,15.22,15.27,16799.95,8695.98
2025-11-12 22:00:00,15.27,15.27,15.15,15.17,30924.82,18329.93
2025-11-12 22:15:00,15.16,15.24,15.15,15.17,23129.97,13698.9
2025-11-12 22:30:00,15.17,15.26,15.16,15.24,12573.07,6575.92
2025-11-12 22:45:00,15.24,15.29,15.23,15.25,17068.440000000002,5835.09
2025-11-12 23:00:00,15.25,15.26,15.14,15.19,24681.39,10695.289999999999
2025-11-12 23:15:00,15.19,15.24,15.17,15.17,21704.78,12113.119999999999
2025-11-12 23:30:00,15.18,15.19,15.11,15.12,28010.6,9605.63
2025-11-12 23:45:00,15.13,15.16,15.11,15.15,22674.57,14804.06
2025-11-13 00:00:00,15.15,15.25,15.13,15.19,61907.31,37024.19
2025-11-13 00:15:00,15.19,15.26,15.14,15.18,19510.170000000002,6442.03
2025-11-13 00:30:00,15.19,15.32,15.18,15.24,31218.46,20799.14
2025-11-13 00:45:00,15.23,15.27,15.19,15.2,13747.08,6418.32
2025-11-13 01:00:00,15.2,15.39,15.19,15.36,41454.38,25776.739999999998
2025-11-13 01:15:00,15.35,15.37,15.21,15.26,67013.82,37130.25
2025-11-13 01:30:00,15.26,15.41,15.24,15.39,42209.1,29984.81
2025-11-13 01:45:00,15.4,15.41,15.28,15.3,32143.920000000002,14675.15
2025-11-13 02:00:00,15.3,15.36,15.28,15.3,23943.420000000002,8023.24
2025-11-13 02:15:00,15.3,15.33,15.25,15.25,41927.9,20537.99
2025-11-13 02:30:00,15.25,15.39,15.25,15.34,29751.78,18101.75
2025-11-13 02:45:00,15.34,15.35,15.28,15.31,14355.72,8399.14
2025-11-13 03:00:00,15.31,15.31,15.13,15.14,39642.86,9642.08
2025-11-13 03:15:00,15.14,15.4,15.07,15.4,102160.62,52752.26
2025-11-13 03:30:00,15.39,15.62,15.39,15.56,146961.79,104163.2
2025-11-13 03:45:00,15.55,15.65,15.53,15.54,53104.8,21968.58
2025-11-13 04:00:00,15.53,15.6,15.43,15.6,64089.69,45073.0
2025-11-13 04:15:00,15.6,15.7,15.5,15.64,65178.7,42120.44
2025-11-13 04:30:00,15.63,15.69,15.57,15.68,19819.01,10051.16
2025-11-13 04:45:00,15.68,15.74,15.6,15.69,57427.58,27908.38
2025-11-13 05:00:00,15.68,15.72,15.6,15.61,36826.68,13573.83
2025-11-13 05:15:00,15.61,15.75,15.58,15.73,23784.68,10428.76
2025-11-13 05:30:00,15.72,15.81,15.68,15.8,30356.29,19175.14
2025-11-13 05:45:00,15.79,15.94,15.78,15.89,86779.97,48936.97
2025-11-13 06:00:00,15.9,15.97,15.85,15.94,59310.56,25969.0
2025-11-13 06:15:00,15.93,16.02,15.92,15.96,61922.21,36194.08
2025-11-13 06:30:00,15.95,15.99,15.91,15.92,50263.33,15898.109999999999
2025-11-13 06:45:00,15.93,15.99,15.9,15.9,36525.96,14068.849999999999
2025-11-13 07:00:00,15.91,15.96,15.88,15.92,56431.74,19108.65
2025-11-13 07:15:00,15.92,15.99,15.9,15.94,28306.44,18364.04
2025-11-13 07:30:00,15.95,15.98,15.85,15.89,39764.91,14634.21
2025-11-13 07:45:00,15.89,15.89,15.82,15.88,50672.25,11479.31
2025-11-13 08:00:00,15.87,15.93,15.84,15.86,17488.73,10017.199999999999
2025-11-13 08:15:00,15.86,15.92,15.86,15.91,24331.78,15733.85
2025-11-13 08:30:00,15.91,15.96,15.9,15.94,24390.350000000002,17407.01
2025-11-13 08:45:00,15.93,15.95,15.83,15.84,35623.41,8077.56
2025-11-13 09:00:00,15.84,15.86,15.64,15.72,65500.09,22897.5
2025-11-13 09:15:00,15.72,15.85,15.69,15.77,38980.92,19208.16
2025-11-13 09:30:00,15.77,15.8,15.69,15.71,18679.95,7035.42
2025-11-13 09:45:00,15.71,15.73,15.64,15.68,58697.43,29748.52
2025-11-13 10:00:00,15.68,15.78,15.68,15.74,25820.05,14277.22
2025-11-13 10:15:00,15.74,15.87,15.74,15.8,32741.69,23622.22
2025-11-13 10:30:00,15.81,15.81,15.66,15.7,48058.65,19269.06
2025-11-13 10:45:00,15.71,15.72,15.66,15.71,11150.220000000001,5884.16
2025-11-13 11:00:00,15.71,15.78,15.7,15.77,8760.67,6148.96
2025-11-13 11:15:00,15.78,15.8,15.72,15.75,18807.43,5323.2699999999995
2025-11-13 11:30:00,15.75,15.79,15.72,15.79,16211.22,6042.59
2025-11-13 11:45:00,15.79,15.81,15.74,15.74,18926.36,5125.429999999999
2025-11-13 12:00:00,15.74,15.77,15.64,15.65,30194.87,13320.38
2025-11-13 12:15:00,15.65,15.73,15.65,15.67,19157.579999999998,10663.13
2025-11-13 12:30:00,15.67,15.75,15.67,15.73,17214.4,8527.56
2025-11-13 12:45:00,15.72,15.76,15.69,15.74,11615.67,5288.04
2025-11-13 13:00:00,15.75,15.75,15.68,15.7,6593.93,2762.75
2025-11-13 13:15:00,15.71,15.72,15.58,15.61,37117.38,18882.2
2025-11-13 13:30:00,15.61,15.63,15.46,15.52,91595.76,26709.1
2025-11-13 13:45:00,15.53,15.58,15.45,15.49,84361.83,34916.8
2025-11-13 14:00:00,15.49,15.53,15.4,15.42,39474.37,13656.49
2025-11-13 14:15:00,15.42,15.54,15.39,15.48,32043.86,19684.44
2025-11-13 14:30:00,15.48,15.54,15.32,15.36,146522.22,70741.54
2025-11-13 14:45:00,15.36,15.78,15.34,15.63,180554.2,101983.67
2025-11-13 15:00:00,15.62,15.66,15.45,15.65,82493.71,36867.92
2025-11-13 15:15:00,15.65,15.67,15.39,15.42,58543.49,28498.629999999997
2025-11-13 15:30:00,15.43,15.43,15.32,15.35,49235.73,26733.85
2025-11-13 15:45:00,15.35,15.35,15.24,15.33,66629.79000000001,39714.67
2025-11-13 16:00:00,15.32,15.37,15.25,15.29,55693.64,22030.41
2025-11-13 16:15:00,15.29,15.31,15.13,15.21,105559.89,45386.36
2025-11-13 16:30:00,15.2,15.28,15.08,15.13,74257.99,34563.1
2025-11-13 16:45:00,15.14,15.17,15.0,15.02,59048.45,18804.22
2025-11-13 17:00:00,15.02,15.03,14.89,14.9,167316.15,91011.94
2025-11-13 17:15:00,14.89,14.97,14.87,14.95,78998.15,33992.27
2025-11-13 17:30:00,14.94,14.98,14.73,14.78,150277.12,71275.36
2025-11-13 17:45:00,14.78,14.83,14.63,14.66,109985.72,37755.81
2025-11-13 18:00:00,14.65,14.69,14.54,14.57,90837.59,39549.83
2025-11-13 18:15:00,14.57,14.63,14.49,14.56,107794.49,46731.19
2025-11-13 18:30:00,14.56,14.59,14.41,14.52,131301.78,63377.79
2025-11-13 18:45:00,14.52,14.57,14.37,14.46,182198.53,97257.13
2025-11-13 19:00:00,14.46,14.55,14.36,14.38,136129.24,91856.95999999999
2025-11-13 19:15:00,14.38,14.52,14.3,14.49,101501.03,63343.01
2025-11-13 19:30:00,14.48,14.5,14.25,14.4,76526.66,35323.57
2025-11-13 19:45:00,14.39,14.39,14.2,14.29,103870.35,49822.71
2025-11-13 20:00:00,14.28,14.31,14.18,14.28,73756.73,37283.63
2025-11-13 20:15:00,14.27,14.28,14.14,14.23,103226.65,66989.82
2025-11-13 20:30:00,14.24,14.34,14.19,14.23,76540.01,37699.84
2025-11-13 20:45:00,14.22,14.26,14.17,14.23,75102.27,32775.0
2025-11-13 21:00:00,14.24,14.3,14.2,14.3,112179.41,55648.4
2025-11-13 21:15:00,14.31,14.31,14.15,14.19,55153.99,23065.41
2025-11-13 21:30:00,14.18,14.25,14.15,14.25,58892.19,40721.869999999995
2025-11-13 21:45:00,14.24,14.3,14.22,14.24,214775.43,156027.02
2025-11-13 22:00:00,14.23,14.44,14.21,14.39,67686.77,36147.79
2025-11-13 22:15:00,14.4,14.51,14.35,14.5,54687.4,28847.71
2025-11-13 22:30:00,14.5,14.56,14.45,14.54,84351.79,54598.840000000004
2025-11-13 22:45:00,14.54,14.57,14.48,14.52,30598.61,17663.899999999998
2025-11-13 23:00:00,14.52,14.56,14.44,14.56,38548.71,22871.6
2025-11-13 23:15:00,14.56,14.63,14.55,14.61,63948.6,33249.21
2025-11-13 23:30:00,14.62,14.73,14.6,14.71,101981.05,45581.55
2025-11-13 23:45:00,14.72,14.72,14.53,14.54,60494.88,21197.84
2025-11-14 00:00:00,14.55,14.55,14.46,14.48,67746.02,25630.01
2025-11-14 00:15:00,14.48,14.53,14.36,14.5,114683.45,69400.77
2025-11-14 00:30:00,14.5,14.61,14.44,14.51,45772.24,29378.14
2025-11-14 00:45:00,14.51,14.53,14.36,14.41,32707.61,13419.05
2025-11-14 01:00:00,14.4,14.47,14.35,14.43,48014.19,23584.74
2025-11-14 01:15:00,14.44,14.51,14.38,14.42,51546.36,37002.01
2025-11-14 01:30:00,14.42,14.49,14.37,14.43,33112.17,21205.75
2025-11-14 01:45:00,14.43,14.48,14.39,14.42,29135.18,13564.51
2025-11-14 02:00:00,14.42,14.55,14.41,14.51,71955.5,40225.15
2025-11-14 02:15:00,14.51,14.58,14.5,14.57,75108.31,26548.29
2025-11-14 02:30:00,14.57,14.6,14.53,14.57,36636.01,27650.73
2025-11-14 02:45:00,14.57,14.59,14.5,14.55,16612.04,6467.71
2025-11-14 03:00:00,14.54,14.56,14.48,14.5,26893.55,10102.34
2025-11-14 03:15:00,14.5,14.52,14.45,14.51,23558.48,13111.75
2025-11-14 03:30:00,14.51,14.51,14.37,14.39,50952.31,14480.12
2025-11-14 03:45:00,14.38,14.44,14.36,14.43,24280.170000000002,9449.63
2025-11-14 04:00:00,14.44,14.44,14.32,14.35,32319.05,13391.25
2025-11-14 04:15:00,14.35,14.39,14.32,14.34,18063.5,9301.65
2025-11-14 04:30:00,14.35,14.35,13.9,14.12,406668.76,167054.01
2025-11-14 04:45:00,14.13,14.25,14.1,14.19,120647.39,67616.58
2025-11-14 05:00:00,14.19,14.3,14.17,14.21,76335.76,37667.55
2025-11-14 05:15:00,14.21,14.35,14.21,14.28,61069.26,28697.809999999998
2025-11-14 05:30:00,14.29,14.41,14.24,14.38,94393.18,51674.87
2025-11-14 05:45:00,14.38,14.45,14.33,14.37,58034.31,32896.340000000004
2025-11-14 06:00:00,14.37,14.37,14.29,14.35,38530.119999999995,18140.71
2025-11-14 06:15:00,14.34,14.36,14.24,14.27,41581.92,21167.18
2025-11-14 06:30:00,14.27,14.3,14.15,14.2,92060.14,37342.93
2025-11-14 06:45:00,14.2,14.53,14.09,14.52,139467.91999999998,82378.66
2025-11-14 07:00:00,14.51,14.57,14.36,14.47,111829.76999999999,75758.65
2025-11-14 07:15:00,14.47,14.51,14.43,14.49,125484.62000000001,56255.479999999996
2025-11-14 07:30:00,14.49,14.51,14.37,14.42,155121.77,26801.35
2025-11-14 07:45:00,14.43,14.55,14.41,14.45,86940.81,35534.39
2025-11-14 08:00:00,14.45,14.46,14.35,14.36,105475.33,19525.81
2025-11-14 08:15:00,14.35,14.44,14.3,14.32,30354.1,11879.48
2025-11-14 08:30:00,14.33,14.41,14.31,14.37,25279.68,13354.01
2025-11-14 08:45:00,14.37,14.39,14.31,14.36,65309.09,15562.67
2025-11-14 09:00:00,14.36,14.39,14.31,14.32,37071.0,22861.26
2025-11-14 09:15:00,14.33,14.33,14.24,14.26,33877.06,17004.77
2025-11-14 09:30:00,14.25,14.26,14.14,14.21,71411.16,28636.18
2025-11-14 09:45:00,14.2,14.21,14.12,14.14,36236.659999999996,13339.91
2025-11-14 10:00:00,14.14,14.23,14.14,14.19,22435.27,8841.01
2025-11-14 10:15:00,14.2,14.27,14.17,14.23,25108.68,15384.89
2025-11-14 10:30:00,14.23,14.27,14.2,14.22,38066.89,15677.130000000001
2025-11-14 10:45:00,14.22,14.3,14.2,14.29,109970.2,69792.14
2025-11-14 11:00:00,14.29,14.33,14.2,14.29,129341.06,52556.93
2025-11-14 11:15:00,14.29,14.38,14.25,14.28,148531.73,72665.48
2025-11-14 11:30:00,14.28,14.29,14.12,14.21,91352.57,19315.58
2025-11-14 11:45:00,14.2,14.23,14.12,14.19,84345.23,36264.79
2025-11-14 12:00:00,14.18,14.18,14.04,14.06,81127.77,30232.43
2025-11-14 12:15:00,14.05,14.14,13.98,14.09,93903.37,41289.19
2025-11-14 12:30:00,14.08,14.11,13.82,13.88,261569.09999999998,107590.34
2025-11-14 12:45:00,13.88,14.2,13.87,14.14,176111.57,97314.69
2025-11-14 13:00:00,14.15,14.26,14.06,14.07,87132.19,39668.57
2025-11-14 13:15:00,14.07,14.11,13.98,14.03,67313.8,25710.58
2025-11-14 13:30:00,14.03,14.04,13.93,13.98,64838.29,30696.05
2025-11-14 13:45:00,13.99,14.15,13.94,14.06,84727.3,54661.34
2025-11-14 14:00:00,14.06,14.17,14.02,14.04,77181.01,40909.52
2025-11-14 14:15:00,14.05,14.15,14.03,14.03,55186.32,25800.99
2025-11-14 14:30:00,14.03,14.38,13.93,14.32,182000.15,91240.81
2025-11-14 14:45:00,14.32,14.42,14.26,14.32,142654.85,69560.05
2025-11-14 15:00:00,14.31,14.32,14.05,14.08,172577.87,73370.67
2025-11-14 15:15:00,14.08,14.3,14.06,14.24,88618.0,50603.96
2025-11-14 15:30:00,14.24,14.31,14.21,14.3,65363.8,27684.760000000002
2025-11-14 15:45:00,14.3,14.46,14.26,14.29,83632.91,47330.03
2025-11-14 16:00:00,14.3,14.33,14.24,14.29,59470.47,27545.47
2025-11-14 16:15:00,14.28,14.46,14.24,14.4,37199.46,26857.3
2025-11-14 16:30:00,14.4,14.5,14.36,14.4,56266.97,33217.52
2025-11-14 16:45:00,14.4,14.49,14.37,14.46,36463.8,20564.82
2025-11-14 17:00:00,14.46,14.47,14.4,14.43,31474.65,13908.37
2025-11-14 17:15:00,14.42,14.44,14.3,14.33,22405.92,8189.099999999999
2025-11-14 17:30:00,14.33,14.33,14.26,14.27,21687.46,9845.08
2025-11-14 17:45:00,14.28,14.29,14.09,14.16,63631.76,26093.88
2025-11-14 18:00:00,14.15,14.32,14.12,14.3,37589.92,18282.36
2025-11-14 18:15:00,14.3,14.32,14.17,14.22,25661.58,8432.81
2025-11-14 18:30:00,14.22,14.25,14.08,14.1,46806.45,21189.08
2025-11-14 18:45:00,14.1,14.14,14.06,14.11,50401.25,24762.89
2025-11-14 19:00:00,14.11,14.21,14.08,14.21,36224.54,16216.61
2025-11-14 19:15:00,14.2,14.34,14.2,14.28,32311.64,19154.1
2025-11-14 19:30:00,14.27,14.27,14.19,14.22,13751.93,6095.89
2025-11-14 19:45:00,14.22,14.3,14.2,14.3,26327.45,18191.34
2025-11-14 20:00:00,14.3,14.31,14.2,14.21,19763.08,5877.78
2025-11-14 20:15:00,14.21,14.24,14.1,14.1,41312.58,20757.02
2025-11-14 20:30:00,14.1,14.15,13.86,13.91,93859.6,30909.47
2025-11-14 20:45:00,13.9,13.96,13.84,13.9,62828.33,31920.97
2025-11-14 21:00:00,13.9,14.11,13.84,14.09,52056.83,29585.649999999998
2025-11-14 21:15:00,14.08,14.1,13.98,14.01,28402.45,13290.92
2025-11-14 21:30:00,14.02,14.08,14.01,14.07,20420.54,10437.69
2025-11-14 21:45:00,14.07,14.09,14.03,14.06,12691.2,6858.03
2025-11-14 22:00:00,14.05,14.14,13.95,13.96,18871.4,9134.550000000001
2025-11-14 22:15:00,13.97,14.08,13.94,14.07,21613.22,13752.43
2025-11-14 22:30:00,14.06,14.15,14.04,14.07,66148.87,32050.2
2025-11-14 22:45:00,14.07,14.11,13.9,13.97,22317.63,10601.79
2025-11-14 23:00:00,13.98,13.98,13.58,13.81,174869.6,86759.86
2025-11-14 23:15:00,13.81,13.88,13.7,13.78,45910.909999999996,23379.52
2025-11-14 23:30:00,13.77,13.89,13.73,13.86,40591.23,26946.539999999997
2025-11-14 23:45:00,13.87,13.94,13.77,13.81,34555.659999999996,13772.37
2025-11-15 00:00:00,13.81,13.98,13.79,13.97,36567.8,19300.84
2025-11-15 00:15:00,13.97,14.02,13.95,13.97,25381.31,15357.65
2025-11-15 00:30:00,13.96,13.97,13.87,13.96,20781.91,14265.66
2025-11-15 00:45:00,13.96,14.02,13.88,14.0,37381.61,21909.65
2025-11-15 01:00:00,14.01,14.03,13.91,14.01,24882.57,10045.259999999998
2025-11-15 01:15:00,14.02,14.08,14.0,14.05,37785.15,22678.73
2025-11-15 01:30:00,14.06,14.14,14.05,14.13,55489.43,35410.2
2025-11-15 01:45:00,14.13,14.19,14.11,14.17,37208.68,14437.58
2025-11-15 02:00:00,14.17,14.17,14.1,14.11,14772.67,7802.18
2025-11-15 02:15:00,14.1,14.16,14.09,14.16,17665.190000000002,9075.72
2025-11-15 02:30:00,14.16,14.18,14.1,14.18,30024.61,15342.25
2025-11-15 02:45:00,14.17,14.25,14.16,14.24,17711.99,10006.86
2025-11-15 03:00:00,14.24,14.25,14.2,14.25,17446.48,10527.63
2025-11-15 03:15:00,14.25,14.29,14.23,14.27,43394.79,24437.67
2025-11-15 03:30:00,14.27,14.28,14.19,14.24,34445.49,16394.93
2025-11-15 03:45:00,14.23,14.23,14.17,14.21,20010.93,5774.42
2025-11-15 04:00:00,14.21,14.23,14.17,14.21,15417.11,5861.29
2025-11-15 04:15:00,14.21,14.26,14.16,14.16,15090.74,5297.77
2025-11-15 04:30:00,14.16,14.18,14.13,14.13,48328.38,18196.19
2025-11-15 04:45:00,14.13,14.18,14.12,14.14,15462.86,6366.139999999999
2025-11-15 05:00:00,14.15,14.17,14.11,14.12,10598.5,5572.78
2025-11-15 05:15:00,14.12,14.18,14.11,14.15,20839.57,11933.43
2025-11-15 05:30:00,14.14,14.17,14.11,14.17,17292.239999999998,9821.93
2025-11-15 05:45:00,14.16,14.22,14.15,14.19,26757.510000000002,16034.240000000002
2025-11-15 06:00:00,14.19,14.22,14.15,14.2,16890.48,12191.32
2025-11-15 06:15:00,14.21,14.25,14.19,14.22,16452.8,9811.09
2025-11-15 06:30:00,14.22,14.29,14.21,14.21,60027.83,44265.35
2025-11-15 06:45:00,14.21,14.26,14.18,14.2,31018.29,20647.46
2025-11-15 07:00:00,14.19,14.19,14.1,14.17,79831.28,25475.86
2025-11-15 07:15:00,14.16,14.19,14.13,14.17,13115.46,6268.110000000001
2025-11-15 07:30:00,14.17,14.17,14.07,14.07,45741.17,12773.91
2025-11-15 07:45:00,14.07,14.09,14.06,14.08,24677.149999999998,15216.33
2025-11-15 08:00:00,14.08,14.09,14.01,14.03,40018.53,25578.36
2025-11-15 08:15:00,14.03,14.03,13.92,13.95,38618.86,16214.52
2025-11-15 08:30:00,13.96,14.01,13.91,13.91,30684.65,19333.69
2025-11-15 08:45:00,13.92,13.93,13.83,13.88,46252.13,17762.46
2025-11-15 09:00:00,13.88,13.98,13.86,13.98,21894.3,15167.7
2025-11-15 09:15:00,13.98,14.06,13.94,14.02,95225.8,62385.409999999996
2025-11-15 09:30:00,14.02,14.05,13.99,14.04,45965.14,35134.97
2025-11-15 09:45:00,14.03,14.03,13.93,13.98,21835.33,6733.679999999999
2025-11-15 10:00:00,13.97,14.01,13.94,14.0,60892.18,18805.27
2025-11-15 10:15:00,14.0,14.04,13.96,14.01,25449.87,12616.28
2025-11-15 10:30:00,14.01,14.07,13.98,14.07,15465.11,7069.22
2025-11-15 10:45:00,14.06,14.11,14.05,14.09,16413.51,7705.74
2025-11-15 11:00:00,14.08,14.11,14.05,14.08,14821.85,6154.04
2025-11-15 11:15:00,14.08,14.09,14.04,14.08,10854.18,5538.05
2025-11-15 11:30:00,14.07,14.09,14.04,14.05,12074.67,3763.16
2025-11-15 11:45:00,14.06,14.06,13.98,14.01,22956.170000000002,5357.889999999999
2025-11-15 12:00:00,14.01,14.05,13.97,14.05,14904.23,8131.69
2025-11-15 12:15:00,14.05,14.14,14.02,14.14,53101.33,42926.689999999995
2025-11-15 12:30:00,14.14,14.16,14.11,14.13,28568.690000000002,12756.130000000001
2025-11-15 12:45:00,14.13,14.17,14.11,14.16,9136.16,5531.73
2025-11-15 13:00:00,14.15,14.22,14.14,14.21,26339.93,17264.84
2025-11-15 13:15:00,14.2,14.29,14.19,14.27,33163.95,14919.800000000001
2025-11-15 13:30:00,14.27,14.28,14.21,14.22,18315.31,7843.54
2025-11-15 13:45:00,14.22,14.3,14.19,14.25,20891.48,15216.57
2025-11-15 14:00:00,14.25,14.26,14.2,14.22,21369.28,9362.43
2025-11-15 14:15:00,14.23,14.25,14.14,14.16,40094.04,24782.66
2025-11-15 14:30:00,14.17,14.2,14.13,14.17,52553.46,19052.79
2025-11-15 14:45:00,14.16,14.19,14.13,14.19,14181.21,5931.0199999999995
2025-11-15 15:00:00,14.18,14.24,14.15,14.22,11360.96,6880.43
2025-11-15 15:15:00,14.21,14.23,14.15,14.2,12319.58,6075.96
2025-11-15 15:30:00,14.2,14.21,14.14,14.16,9866.68,4104.0
2025-11-15 15:45:00,14.16,14.21,14.15,14.17,23270.85,18220.0
2025-11-15 16:00:00,14.17,14.19,14.07,14.13,35395.52,13320.47
2025-11-15 16:15:00,14.12,14.14,14.06,14.08,29002.08,5649.17
2025-11-15 16:30:00,14.08,14.18,14.08,14.16,10845.130000000001,5406.75
2025-11-15 16:45:00,14.16,14.21,14.13,14.2,19866.13,12388.7
2025-11-15 17:00:00,14.2,14.23,14.17,14.19,38501.35,19622.22
2025-11-15 17:15:00,14.19,14.33,14.16,14.2,50071.17,25500.55
2025-11-15 17:30:00,14.21,14.27,14.18,14.26,34324.61,23782.16
2025-11-15 17:45:00,14.27,14.31,14.24,14.3,31875.44,15627.57
2025-11-15 18:00:00,14.29,14.33,14.27,14.33,65000.5,38410.590000000004
2025-11-15 18:15:00,14.33,14.34,14.23,14.25,27529.5,7469.929999999999
2025-11-15 18:30:00,14.24,14.28,14.22,14.26,17364.78,12782.4
2025-11-15 18:45:00,14.27,14.28,14.23,14.24,29364.59,7364.6
2025-11-15 19:00:00,14.24,14.26,14.22,14.24,12331.37,6882.02
2025-11-15 19:15:00,14.23,14.25,14.2,14.23,9345.77,5116.84
2025-11-15 19:30:00,14.22,14.23,14.2,14.21,6948.24,3232.94
2025-11-15 19:45:00,14.21,14.24,14.16,14.21,27951.55,16919.29
2025-11-15 20:00:00,14.21,14.22,14.18,14.21,6062.88,3996.85
2025-11-15 20:15:00,14.2,14.2,14.12,14.15,18989.72,9365.11
2025-11-15 20:30:00,14.14,14.16,14.08,14.11,22928.8,10523.61
2025-11-15 20:45:00,14.11,14.15,14.07,14.09,18783.67,9654.289999999999
2025-11-15 21:00:00,14.1,14.18,14.08,14.17,16485.85,8580.09
2025-11-15 21:15:00,14.17,14.21,14.15,14.16,13919.02,6435.570000000001
2025-11-15 21:30:00,14.17,14.18,14.01,14.05,29771.18,11294.73
