open_time,open,high,low,close,volume,taker_buy_vol
2025-11-24 19:15:00,0.004643,0.004651,0.004632,0.004642,266110.8,134494.1
2025-11-24 19:30:00,0.004644,0.004647,0.004618,0.00463,344683.9,119203.0
2025-11-24 19:45:00,0.004625,0.004632,0.00461,0.004618,406801.3,152690.6
2025-11-24 20:00:00,0.004619,0.004644,0.004601,0.004634,958802.2999999999,459939.9
2025-11-24 20:15:00,0.004628,0.00464,0.004625,0.004639,294344.6,154118.9
2025-11-24 20:30:00,0.004632,0.004641,0.004624,0.004639,263102.6,134080.5
2025-11-24 20:45:00,0.004633,0.004651,0.004633,0.004639,1138622.2,658223.7000000001
2025-11-24 21:00:00,0.004635,0.004643,0.004626,0.004635,359419.4,137984.1
2025-11-24 21:15:00,0.004639,0.004641,0.004626,0.004636,350958.4,217342.8
2025-11-24 21:30:00,0.004636,0.004644,0.004605,0.004605,244997.4,114498.1
2025-11-24 21:45:00,0.004608,0.004609,0.004587,0.004597,840688.1,124299.3
2025-11-24 22:00:00,0.004592,0.004622,0.00459,0.004603,499458.8,342905.1
2025-11-24 22:15:00,0.004598,0.004603,0.004582,0.004592,324794.1,182650.5
2025-11-24 22:30:00,0.004592,0.004606,0.004592,0.004596,142467.7,73775.90000000001
2025-11-24 22:45:00,0.004596,0.004598,0.00459,0.004592,250714.1,186082.5
2025-11-24 23:00:00,0.004592,0.004603,0.004584,0.004588,295644.10000000003,69453.7
2025-11-24 23:15:00,0.004593,0.004593,0.004562,0.004568,361261.6,181210.2
2025-11-24 23:30:00,0.004562,0.00457,0.004552,0.004567,266041.8,135342.7
2025-11-24 23:45:00,0.004562,0.004562,0.004542,0.004554,471533.9,206957.1
2025-11-25 00:00:00,0.004557,0.004575,0.004553,0.004573,493027.8,262075.7
2025-11-25 00:15:00,0.004567,0.004573,0.004555,0.004562,333064.7,134189.0
2025-11-25 00:30:00,0.004557,0.00458,0.004556,0.004578,389579.9,258883.3
2025-11-25 00:45:00,0.004581,0.004584,0.004566,0.004575,373885.2,146965.7
2025-11-25 01:00:00,0.004575,0.00459,0.004566,0.004584,433836.7,183425.6
2025-11-25 01:15:00,0.004588,0.004589,0.004564,0.004564,385962.60000000003,175691.6
2025-11-25 01:30:00,0.004569,0.004575,0.004559,0.004559,292371.2,141673.9
2025-11-25 01:45:00,0.004565,0.004565,0.004535,0.00454,360834.5,148165.0
2025-11-25 02:00:00,0.004535,0.004548,0.004516,0.004516,2346452.6,309925.3
2025-11-25 02:15:00,0.004522,0.004526,0.004502,0.004507,461012.69999999995,254975.3
2025-11-25 02:30:00,0.004504,0.004513,0.004487,0.004513,743776.2,239937.0
2025-11-25 02:45:00,0.004507,0.004533,0.004507,0.004532,333078.4,201318.5
2025-11-25 03:00:00,0.004528,0.004551,0.004526,0.004539,363162.3,192417.1
2025-11-25 03:15:00,0.004533,0.004553,0.004533,0.004552,296215.8,116827.6
2025-11-25 03:30:00,0.004548,0.004553,0.004523,0.004536,319465.0,128708.0
2025-11-25 03:45:00,0.004533,0.00454,0.004522,0.00453,368967.7,180966.3
2025-11-25 04:00:00,0.004525,0.00454,0.004525,0.00454,246181.0,109629.6
2025-11-25 04:15:00,0.004535,0.004541,0.004513,0.004523,547008.8,177147.0
2025-11-25 04:30:00,0.004528,0.00454,0.004521,0.004538,268680.8,117543.1
2025-11-25 04:45:00,0.004538,0.004556,0.004533,0.004549,600820.6,424498.7
2025-11-25 05:00:00,0.004543,0.004549,0.004534,0.004538,301614.2,138782.3
2025-11-25 05:15:00,0.004552,0.004552,0.004524,0.004532,337072.3,121742.90000000001
2025-11-25 05:30:00,0.004529,0.004552,0.004525,0.004551,288676.5,128879.2
2025-11-25 05:45:00,0.004553,0.004557,0.004537,0.004548,274893.4,136879.8
2025-11-25 06:00:00,0.004539,0.004546,0.004534,0.004534,431968.7,304089.5
2025-11-25 06:15:00,0.004539,0.004539,0.004506,0.004512,386516.9,155155.9
2025-11-25 06:30:00,0.004507,0.00452,0.004504,0.004505,303841.1,121636.6
2025-11-25 06:45:00,0.00451,0.004531,0.004504,0.004531,342740.9,172291.19999999998
2025-11-25 07:00:00,0.004525,0.004548,0.004514,0.004542,467134.1,145503.1
2025-11-25 07:15:00,0.004542,0.004558,0.004536,0.004542,626121.6,262187.6
2025-11-25 07:30:00,0.004547,0.004556,0.004533,0.004553,629036.4,423510.2
2025-11-25 07:45:00,0.004547,0.004555,0.004524,0.004531,393430.8,254251.2
2025-11-25 08:00:00,0.004525,0.00454,0.004511,0.004511,710823.1,148537.4
2025-11-25 08:15:00,0.004515,0.004534,0.004492,0.004496,1173975.0,286615.1
2025-11-25 08:30:00,0.004496,0.004511,0.004473,0.004503,2098827.0,772254.9
2025-11-25 08:45:00,0.00451,0.004529,0.004483,0.004483,538856.4,263375.4
2025-11-25 09:00:00,0.004487,0.004509,0.004483,0.004507,453391.4,266935.8
2025-11-25 09:15:00,0.004505,0.004508,0.004473,0.004476,562365.4,165576.5
2025-11-25 09:30:00,0.004473,0.004519,0.004473,0.004519,423006.9,282963.0
2025-11-25 09:45:00,0.004505,0.004531,0.004505,0.004531,398801.4,131072.9
2025-11-25 10:00:00,0.004526,0.004529,0.004514,0.004524,846153.0,491178.7
2025-11-25 10:15:00,0.004525,0.004531,0.004505,0.004525,290539.3,138237.1
2025-11-25 10:30:00,0.004529,0.004538,0.00452,0.004534,384639.7,227991.5
2025-11-25 10:45:00,0.004533,0.004538,0.004522,0.004532,1551828.1,1313288.8
2025-11-25 11:00:00,0.004528,0.004553,0.004513,0.00454,3910492.7,2871742.6999999997
2025-11-25 11:15:00,0.004537,0.004539,0.004514,0.004526,375558.3,131445.5
2025-11-25 11:30:00,0.00453,0.004539,0.004523,0.004524,321275.2,165276.2
2025-11-25 11:45:00,0.004531,0.004537,0.004515,0.004522,494129.3,172805.7
2025-11-25 12:00:00,0.004522,0.004567,0.004516,0.004567,959851.0,368350.0
2025-11-25 12:15:00,0.004562,0.004574,0.004545,0.004565,576349.5,257242.1
2025-11-25 12:30:00,0.004555,0.004578,0.004542,0.00457,393836.4,160998.6
2025-11-25 12:45:00,0.004567,0.00457,0.004554,0.004563,348016.0,133306.3
2025-11-25 13:00:00,0.004557,0.004573,0.004555,0.00457,392738.0,193546.7
2025-11-25 13:15:00,0.004565,0.004576,0.004562,0.00457,326569.2,130913.6
2025-11-25 13:30:00,0.004566,0.00458,0.004518,0.004525,389173.0,146636.9
2025-11-25 13:45:00,0.00453,0.004541,0.004517,0.004524,273865.2,135466.9
2025-11-25 14:00:00,0.004526,0.004548,0.004526,0.004541,348595.6,166112.5
2025-11-25 14:15:00,0.004536,0.004561,0.004536,0.004549,751896.0,569315.5
2025-11-25 14:30:00,0.004548,0.004562,0.004501,0.004511,476606.2,184097.1
2025-11-25 14:45:00,0.004512,0.004521,0.004456,0.004515,960070.6,394971.7
2025-11-25 15:00:00,0.004518,0.004533,0.004477,0.004512,1056109.8,576897.3
2025-11-25 15:15:00,0.004508,0.004528,0.004496,0.004528,460201.0,184645.0
2025-11-25 15:30:00,0.004529,0.004559,0.004529,0.004559,1132438.5,806309.6
2025-11-25 15:45:00,0.004555,0.00457,0.004543,0.004553,385311.7,143273.9
2025-11-25 16:00:00,0.004564,0.004569,0.004543,0.004544,374197.2,145451.19999999998
2025-11-25 16:15:00,0.004542,0.004583,0.004539,0.00458,590686.6,181867.4
2025-11-25 16:30:00,0.00458,0.004597,0.004564,0.004581,320839.2,191006.9
2025-11-25 16:45:00,0.004577,0.004596,0.004566,0.004593,248865.8,106725.4
2025-11-25 17:00:00,0.004591,0.004608,0.004567,0.004605,334305.6,154183.7
2025-11-25 17:15:00,0.004608,0.004613,0.004596,0.004607,554231.6,147092.4
2025-11-25 17:30:00,0.004603,0.004637,0.004603,0.004626,706004.3,245218.7
2025-11-25 17:45:00,0.004631,0.004646,0.004627,0.004627,858771.6,649822.2
2025-11-25 18:00:00,0.004624,0.004644,0.004619,0.004629,646282.5,174067.40000000002
2025-11-25 18:15:00,0.004629,0.004645,0.004626,0.004627,290937.8,137138.5
2025-11-25 18:30:00,0.004631,0.004639,0.004617,0.004623,288993.6,140999.2
2025-11-25 18:45:00,0.004619,0.004632,0.004583,0.004591,536979.4,127208.1
2025-11-25 19:00:00,0.004593,0.004597,0.004543,0.004557,423593.2,191493.2
2025-11-25 19:15:00,0.004553,0.004557,0.004513,0.004528,449789.39999999997,155681.0
2025-11-25 19:30:00,0.004524,0.00456,0.004518,0.004546,474301.1,287012.8
2025-11-25 19:45:00,0.004552,0.00458,0.004547,0.004575,325393.5,155434.3
2025-11-25 20:00:00,0.004579,0.004591,0.004573,0.004589,346146.1,141434.6
2025-11-25 20:15:00,0.004584,0.0046,0.004575,0.004591,297025.3,140408.3
2025-11-25 20:30:00,0.004592,0.004621,0.004589,0.004601,478079.10000000003,164917.8
2025-11-25 20:45:00,0.004596,0.004612,0.004596,0.004609,288609.3,144494.3
2025-11-25 21:00:00,0.004605,0.004615,0.004603,0.004611,392840.3,235315.0
2025-11-25 21:15:00,0.004607,0.00462,0.004598,0.004616,294160.0,141483.7
2025-11-25 21:30:00,0.004615,0.00462,0.004603,0.004615,556023.5,143191.9
2025-11-25 21:45:00,0.004613,0.004617,0.004596,0.004606,433602.1,157567.7
2025-11-25 22:00:00,0.004602,0.004602,0.004565,0.004571,530433.6,241936.7
2025-11-25 22:15:00,0.004567,0.0046,0.004567,0.004595,543474.4,413457.5
2025-11-25 22:30:00,0.004595,0.00462,0.004595,0.004613,1943070.7,1304381.9
2025-11-25 22:45:00,0.004619,0.004649,0.004611,0.004648,1816894.4,1239852.5
2025-11-25 23:00:00,0.004645,0.004692,0.004641,0.004689,669206.9,206808.59999999998
2025-11-25 23:15:00,0.004682,0.004689,0.004663,0.004665,395093.9,124655.7
2025-11-25 23:30:00,0.004669,0.004676,0.004651,0.004658,707056.1,179334.9
2025-11-25 23:45:00,0.00467,0.00467,0.004646,0.004658,267719.9,139699.9
2025-11-26 00:00:00,0.004654,0.004667,0.004646,0.004667,319898.3,144734.80000000002
2025-11-26 00:15:00,0.004662,0.004681,0.004655,0.00467,379438.3,137830.1
2025-11-26 00:30:00,0.004665,0.004673,0.004646,0.004662,303078.3,146578.6
2025-11-26 00:45:00,0.004655,0.00467,0.004653,0.004659,326451.8,140109.7
2025-11-26 01:00:00,0.004654,0.00466,0.004634,0.00466,294762.9,171412.0
2025-11-26 01:15:00,0.004651,0.004662,0.004638,0.004661,286981.0,130687.9
2025-11-26 01:30:00,0.004656,0.004699,0.004649,0.004685,341620.7,174677.7
2025-11-26 01:45:00,0.004683,0.004683,0.004665,0.004678,325016.9,147800.1
2025-11-26 02:00:00,0.004673,0.004683,0.004666,0.004679,343886.9,171218.6
2025-11-26 02:15:00,0.004677,0.004683,0.004659,0.004671,386994.5,196246.5
2025-11-26 02:30:00,0.004667,0.004673,0.004658,0.004664,395952.0,150869.8
2025-11-26 02:45:00,0.004662,0.004674,0.004658,0.004662,332914.2,187200.6
2025-11-26 03:00:00,0.004656,0.004663,0.004636,0.004645,1938304.2,181984.40000000002
2025-11-26 03:15:00,0.004648,0.004664,0.004643,0.004659,313052.0,182207.1
2025-11-26 03:30:00,0.004658,0.004661,0.004616,0.004621,538648.8,317799.8
2025-11-26 03:45:00,0.004619,0.004627,0.004606,0.00462,570197.7,390632.1
2025-11-26 04:00:00,0.004616,0.004624,0.004595,0.004601,677537.1,285735.4
2025-11-26 04:15:00,0.004598,0.004623,0.004598,0.004621,298807.0,165051.3
2025-11-26 04:30:00,0.004616,0.004624,0.00461,0.004621,356481.9,145789.0
2025-11-26 04:45:00,0.004617,0.004621,0.004614,0.004618,252839.6,108323.0
2025-11-26 05:00:00,0.004613,0.004626,0.004611,0.004626,292732.89999999997,161352.4
2025-11-26 05:15:00,0.004622,0.004643,0.004622,0.004635,450173.6,223434.0
2025-11-26 05:30:00,0.004638,0.004655,0.004633,0.004641,395473.10000000003,201307.9
2025-11-26 05:45:00,0.004641,0.004654,0.004639,0.004645,294956.1,129444.2
2025-11-26 06:00:00,0.004647,0.004652,0.004633,0.004644,306586.8,156458.8
2025-11-26 06:15:00,0.004639,0.004644,0.004628,0.004631,291271.6,130965.6
2025-11-26 06:30:00,0.004629,0.004643,0.004629,0.004636,455085.5,216872.8
2025-11-26 06:45:00,0.004637,0.004643,0.004627,0.004643,247058.8,132602.8
2025-11-26 07:00:00,0.004638,0.004644,0.004628,0.004633,280638.9,140599.5
2025-11-26 07:15:00,0.004629,0.004655,0.004628,0.004643,256266.8,116404.8
2025-11-26 07:30:00,0.004647,0.004652,0.004638,0.004645,302197.8,153156.8
2025-11-26 07:45:00,0.004649,0.00466,0.004635,0.004654,323385.7,142213.9
2025-11-26 08:00:00,0.004654,0.004654,0.004633,0.004637,315843.0,144046.1
2025-11-26 08:15:00,0.004633,0.004637,0.004603,0.004609,1180921.1,481886.39999999997
2025-11-26 08:30:00,0.004613,0.004618,0.004605,0.004613,276791.4,116892.0
2025-11-26 08:45:00,0.004617,0.004619,0.004605,0.004605,242096.5,114219.7
2025-11-26 09:00:00,0.004602,0.004612,0.004578,0.004588,906870.4,337275.89999999997
2025-11-26 09:15:00,0.004588,0.004593,0.004568,0.004568,500871.1,310259.2
2025-11-26 09:30:00,0.004573,0.004583,0.004553,0.004569,768448.0,365738.7
2025-11-26 09:45:00,0.004573,0.004573,0.00455,0.004555,435508.8,211168.2
2025-11-26 10:00:00,0.00456,0.004578,0.004555,0.004565,458239.5,283945.1
2025-11-26 10:15:00,0.004561,0.00458,0.004557,0.004565,856263.1,647434.6
2025-11-26 10:30:00,0.004569,0.004576,0.004548,0.004566,533633.0,346294.5
2025-11-26 10:45:00,0.004561,0.004575,0.00456,0.004575,435521.89999999997,209924.7
2025-11-26 11:00:00,0.004571,0.004575,0.004554,0.004564,537366.7999999999,199012.8
2025-11-26 11:15:00,0.004561,0.004565,0.004544,0.004544,458570.9,246686.5
2025-11-26 11:30:00,0.004546,0.004553,0.004539,0.004546,558228.0,292654.4
2025-11-26 11:45:00,0.004547,0.004552,0.004536,0.004538,404714.8,211091.5
2025-11-26 12:00:00,0.004536,0.004543,0.004497,0.004529,3389135.3,586248.6
2025-11-26 12:15:00,0.004524,0.004529,0.004506,0.004518,627653.4,309791.60000000003
2025-11-26 12:30:00,0.004525,0.004536,0.004518,0.004529,460682.1,287146.5
2025-11-26 12:45:00,0.004533,0.004543,0.004528,0.004541,346841.3,153754.0
2025-11-26 13:00:00,0.004537,0.004544,0.004532,0.004542,846694.7,360673.60000000003
2025-11-26 13:15:00,0.004538,0.004564,0.004538,0.004552,577036.6,381765.5
2025-11-26 13:30:00,0.004566,0.00458,0.004539,0.004568,514905.4,225820.2
2025-11-26 13:45:00,0.004572,0.00459,0.004567,0.004586,471421.6,283448.0
2025-11-26 14:00:00,0.004588,0.004607,0.00457,0.004598,676542.4,471565.4
2025-11-26 14:15:00,0.0046,0.004615,0.004587,0.004608,641354.3,433081.8
2025-11-26 14:30:00,0.004607,0.004618,0.004582,0.004588,687689.0,362174.6
2025-11-26 14:45:00,0.004591,0.004624,0.004551,0.004556,685773.8,425933.8
2025-11-26 15:00:00,0.004562,0.004578,0.004551,0.00456,792916.4,507856.9
2025-11-26 15:15:00,0.004564,0.00457,0.004534,0.004558,2783795.9,762203.0
2025-11-26 15:30:00,0.004558,0.004574,0.004549,0.00456,2713446.8,735938.7
2025-11-26 15:45:00,0.004558,0.00457,0.004545,0.004568,1183302.4,528047.3
2025-11-26 16:00:00,0.004567,0.00459,0.004542,0.004576,1383856.5999999999,736011.3
2025-11-26 16:15:00,0.004572,0.004604,0.004572,0.004584,556165.9,331555.3
2025-11-26 16:30:00,0.004579,0.004604,0.004575,0.00459,656454.7,393414.0
2025-11-26 16:45:00,0.004593,0.004594,0.004572,0.00459,440007.0,173488.8
2025-11-26 17:00:00,0.00459,0.004612,0.004588,0.004602,604236.1,354699.9
2025-11-26 17:15:00,0.004597,0.00467,0.004595,0.00466,1241758.9,795219.0
2025-11-26 17:30:00,0.004654,0.00469,0.004636,0.004684,946639.4,422244.0
2025-11-26 17:45:00,0.00469,0.004698,0.00468,0.004689,547228.1,243989.1
2025-11-26 18:00:00,0.004699,0.004719,0.004684,0.004713,687666.1,386302.3
2025-11-26 18:15:00,0.004713,0.004741,0.004713,0.004734,856538.7000000001,348592.9
2025-11-26 18:30:00,0.004734,0.004742,0.004707,0.004709,1011889.6,696414.5
2025-11-26 18:45:00,0.004709,0.004756,0.004709,0.004749,3172622.9,2563493.3000000003
2025-11-26 19:00:00,0.004751,0.004754,0.004743,0.004753,836775.8,288247.5
2025-11-26 19:15:00,0.004751,0.004764,0.004742,0.004755,991285.1,618154.4
2025-11-26 19:30:00,0.004757,0.004758,0.004744,0.004751,510583.0,201085.8
2025-11-26 19:45:00,0.004747,0.004771,0.004743,0.004766,536578.8,181039.9
2025-11-26 20:00:00,0.004762,0.004768,0.00474,0.00476,601119.7,246587.2
2025-11-26 20:15:00,0.004756,0.004759,0.004733,0.004742,913044.7999999999,183461.8
2025-11-26 20:30:00,0.004744,0.004751,0.004729,0.004729,395561.9,171440.3
2025-11-26 20:45:00,0.004732,0.004742,0.004721,0.004741,792127.7,513644.9
2025-11-26 21:00:00,0.004736,0.004741,0.004723,0.004728,330011.8,150875.2
2025-11-26 21:15:00,0.004725,0.004757,0.00472,0.004757,558787.4,222377.9
2025-11-26 21:30:00,0.004754,0.004762,0.004742,0.004749,636061.7000000001,174069.2
2025-11-26 21:45:00,0.004752,0.004769,0.004744,0.004745,723339.4,218745.0
2025-11-26 22:00:00,0.004749,0.004768,0.004734,0.004745,410201.10000000003,173346.1
2025-11-26 22:15:00,0.004745,0.00476,0.004731,0.004735,503159.1,201751.8
2025-11-26 22:30:00,0.004735,0.00475,0.004733,0.004733,162308.4,40899.2
2025-11-26 22:45:00,0.004734,0.004751,0.004732,0.004745,227215.8,75333.5
2025-11-26 23:00:00,0.004742,0.004752,0.004735,0.004751,611935.6,192996.4
2025-11-26 23:15:00,0.004744,0.00475,0.004733,0.00474,457702.6,228213.2
2025-11-26 23:30:00,0.004734,0.00477,0.004733,0.004759,1579502.8,422134.7
2025-11-26 23:45:00,0.004761,0.004773,0.004759,0.004769,379922.3,128138.6
2025-11-27 00:00:00,0.004772,0.004775,0.004762,0.004769,614950.4,154442.1
2025-11-27 00:15:00,0.004765,0.004776,0.004757,0.004766,499305.9,217481.00000000003
2025-11-27 00:30:00,0.004769,0.004775,0.004755,0.004767,485746.8,221700.7
2025-11-27 00:45:00,0.004771,0.004792,0.004767,0.004769,2631295.0,2192760.6999999997
2025-11-27 01:00:00,0.004772,0.004798,0.004767,0.004784,531950.0,181795.6
2025-11-27 01:15:00,0.004787,0.00479,0.004777,0.004786,414565.0,159946.5
2025-11-27 01:30:00,0.004789,0.00479,0.004775,0.004789,325796.4,133607.1
2025-11-27 01:45:00,0.004789,0.004798,0.004775,0.004798,572893.6,178460.5
2025-11-27 02:00:00,0.004794,0.004798,0.004774,0.004786,655307.2,140650.0
2025-11-27 02:15:00,0.004783,0.004797,0.00478,0.004797,439623.0,133753.1
2025-11-27 02:30:00,0.004793,0.004797,0.004774,0.004787,580679.2,169226.2
2025-11-27 02:45:00,0.004783,0.00479,0.004762,0.004762,403950.6,188415.1
2025-11-27 03:00:00,0.004767,0.004784,0.00476,0.00478,736703.0,446819.69999999995
2025-11-27 03:15:00,0.004776,0.004786,0.004767,0.004773,291580.4,137075.7
2025-11-27 03:30:00,0.004773,0.004775,0.004757,0.004763,352501.6,92206.7
2025-11-27 03:45:00,0.004759,0.004763,0.004742,0.004747,458466.30000000005,132433.4
2025-11-27 04:00:00,0.004751,0.004776,0.004746,0.004773,768063.6,499874.9
2025-11-27 04:15:00,0.004773,0.004777,0.004759,0.004759,251521.5,106233.2
2025-11-27 04:30:00,0.004767,0.004767,0.004752,0.004755,420916.1,198712.7
2025-11-27 04:45:00,0.004756,0.00476,0.004754,0.004755,257759.69999999998,84622.5
2025-11-27 05:00:00,0.004758,0.004758,0.004725,0.004736,467127.5,132648.8
2025-11-27 05:15:00,0.004732,0.004748,0.004726,0.004739,386341.1,155308.6
2025-11-27 05:30:00,0.004735,0.004739,0.004714,0.00472,433654.7,158144.2
2025-11-27 05:45:00,0.00472,0.004721,0.004712,0.004712,343069.4,116723.4
2025-11-27 06:00:00,0.004712,0.004729,0.004712,0.004722,436211.1,159475.1
2025-11-27 06:15:00,0.004722,0.004729,0.004713,0.004726,445222.1,125307.8
2025-11-27 06:30:00,0.004723,0.004728,0.004712,0.004727,346482.8,124091.79999999999
2025-11-27 06:45:00,0.004727,0.004736,0.004721,0.004726,591119.0,231389.5
2025-11-27 07:00:00,0.004726,0.004731,0.004692,0.004717,1245503.3,427831.7
2025-11-27 07:15:00,0.004721,0.004733,0.004715,0.004732,396753.4,192658.8
2025-11-27 07:30:00,0.004729,0.004738,0.004684,0.004732,1822484.5000000002,1338649.4000000001
2025-11-27 07:45:00,0.004734,0.004735,0.00472,0.004724,490678.0,173023.5
2025-11-27 08:00:00,0.004719,0.004734,0.004695,0.004702,601019.2,268061.5
2025-11-27 08:15:00,0.004698,0.004712,0.004696,0.004705,413319.0,200797.8
2025-11-27 08:30:00,0.004703,0.004704,0.004686,0.004696,651535.1,148777.0
2025-11-27 08:45:00,0.004696,0.004718,0.004687,0.0047,1317500.5999999999,943996.9999999999
2025-11-27 09:00:00,0.004703,0.004708,0.004691,0.004695,531122.5,266705.7
2025-11-27 09:15:00,0.004696,0.004714,0.004695,0.004698,502714.0,203047.5
2025-11-27 09:30:00,0.004701,0.004724,0.004701,0.004716,449710.2,268273.60000000003
2025-11-27 09:45:00,0.004716,0.004716,0.004694,0.004697,379322.4,137046.1
2025-11-27 10:00:00,0.004698,0.004718,0.004696,0.004705,537693.0,325964.7
2025-11-27 10:15:00,0.004701,0.004716,0.004701,0.004705,389892.4,186378.3
2025-11-27 10:30:00,0.004701,0.004712,0.004687,0.004704,1232993.0,209920.3
2025-11-27 10:45:00,0.004699,0.004716,0.004697,0.004715,420353.2,228583.8
2025-11-27 11:00:00,0.004711,0.004723,0.004706,0.004714,508924.1,363348.3
2025-11-27 11:15:00,0.004711,0.004718,0.004706,0.004711,347889.7,195179.4
2025-11-27 11:30:00,0.00471,0.004728,0.004704,0.004718,562010.7,415902.5
2025-11-27 11:45:00,0.004723,0.004728,0.004712,0.004719,352052.5,225463.0
2025-11-27 12:00:00,0.004718,0.004726,0.004709,0.004716,519002.9,269335.6
2025-11-27 12:15:00,0.004713,0.004716,0.004696,0.004703,415648.8,205122.2
2025-11-27 12:30:00,0.004702,0.004711,0.004689,0.004693,443562.2,215366.0
2025-11-27 12:45:00,0.004692,0.004702,0.004676,0.004676,473486.6,248379.8
2025-11-27 13:00:00,0.004683,0.004709,0.004675,0.004699,489635.7,278986.0
2025-11-27 13:15:00,0.004695,0.004701,0.00468,0.004697,566304.1,356214.4
2025-11-27 13:30:00,0.004698,0.004711,0.004689,0.004701,339718.6,174169.2
2025-11-27 13:45:00,0.004696,0.004712,0.004694,0.004696,1189962.5,998122.2999999999
2025-11-27 14:00:00,0.004696,0.004701,0.004682,0.004694,518391.6,248323.80000000002
2025-11-27 14:15:00,0.004692,0.004697,0.004675,0.004692,511539.1,238234.3
2025-11-27 14:30:00,0.004695,0.004709,0.004684,0.004702,1335350.7,587014.7
2025-11-27 14:45:00,0.0047,0.004713,0.004697,0.004701,426511.9,170990.8
2025-11-27 15:00:00,0.004698,0.004724,0.004697,0.004699,508119.6,280466.89999999997
2025-11-27 15:15:00,0.004702,0.004723,0.0047,0.004723,394685.3,200637.6
2025-11-27 15:30:00,0.004723,0.00473,0.004715,0.004724,432845.7,216754.9
2025-11-27 15:45:00,0.00472,0.004755,0.00472,0.00475,581498.3,366261.3
2025-11-27 16:00:00,0.004747,0.00476,0.004732,0.004759,551961.0,230489.7
2025-11-27 16:15:00,0.00476,0.004769,0.004744,0.004749,421512.7,235135.6
2025-11-27 16:30:00,0.004752,0.004769,0.004748,0.004761,400912.8,209188.0
2025-11-27 16:45:00,0.004765,0.004784,0.004762,0.004783,451028.8,297576.5
2025-11-27 17:00:00,0.00478,0.00479,0.004779,0.004786,444581.4,277452.60000000003
2025-11-27 17:15:00,0.004787,0.004793,0.004774,0.004774,686312.2,372905.4
2025-11-27 17:30:00,0.004778,0.004782,0.004766,0.004778,447890.6,172166.7
2025-11-27 17:45:00,0.004773,0.004791,0.004773,0.004787,355621.6,160947.9
2025-11-27 18:00:00,0.004788,0.004801,0.004785,0.004799,732251.4,197546.1
2025-11-27 18:15:00,0.004795,0.004804,0.004788,0.004793,388025.5,198819.0
2025-11-27 18:30:00,0.004801,0.004823,0.004793,0.004823,391403.0,248046.19999999998
2025-11-27 18:45:00,0.004822,0.004825,0.004785,0.004785,606225.0,334894.7
2025-11-27 19:00:00,0.00479,0.004812,0.004786,0.004807,380368.3,185869.9
2025-11-27 19:15:00,0.004808,0.004819,0.004805,0.004815,340384.8,216126.8
2025-11-27 19:30:00,0.004814,0.00482,0.004801,0.004814,491604.3,213095.69999999998
2025-11-27 19:45:00,0.004814,0.004822,0.004811,0.004812,336094.4,130035.9
2025-11-27 20:00:00,0.004818,0.004821,0.00481,0.004817,352994.6,135639.9
2025-11-27 20:15:00,0.004816,0.004819,0.004802,0.004806,961757.0,261278.80000000002
2025-11-27 20:30:00,0.004802,0.004809,0.004792,0.004807,393817.6,209294.6
2025-11-27 20:45:00,0.004807,0.004811,0.004803,0.004807,224081.5,132514.9
2025-11-27 21:00:00,0.004811,0.004818,0.004801,0.004803,461383.0,198123.3
2025-11-27 21:15:00,0.004808,0.004831,0.004803,0.004821,775619.7999999999,635209.2999999999
2025-11-27 21:30:00,0.004821,0.004832,0.004818,0.00482,548317.2,281308.8
2025-11-27 21:45:00,0.004819,0.004825,0.004797,0.004797,451731.5,187481.6
2025-11-27 22:00:00,0.004797,0.004801,0.004793,0.004797,379585.8,157551.5
2025-11-27 22:15:00,0.004798,0.004807,0.004793,0.004799,309461.8,191140.8
2025-11-27 22:30:00,0.004799,0.004803,0.004759,0.004768,549143.8,81391.7
2025-11-27 22:45:00,0.004768,0.004769,0.004744,0.004754,303251.8,107299.5
2025-11-27 23:00:00,0.004752,0.004774,0.004748,0.00476,939010.6,511443.8
2025-11-27 23:15:00,0.004756,0.004772,0.004755,0.004758,464189.1,231863.4
2025-11-27 23:30:00,0.00476,0.004772,0.004744,0.004771,409438.4,209322.7
2025-11-27 23:45:00,0.004772,0.004777,0.004769,0.004776,349424.7,151555.9
2025-11-28 00:00:00,0.004775,0.004787,0.004766,0.004768,635462.9,405310.7
2025-11-28 00:15:00,0.004769,0.004784,0.004757,0.004783,442029.0,235540.1
2025-11-28 00:30:00,0.004779,0.004807,0.004777,0.004788,572748.5,346184.3
2025-11-28 00:45:00,0.004783,0.004793,0.00477,0.00478,1064868.2,326882.0
2025-11-28 01:00:00,0.004779,0.004794,0.004752,0.004765,841856.2999999999,489093.5
2025-11-28 01:15:00,0.004769,0.004782,0.004756,0.004774,494528.60000000003,251398.4
2025-11-28 01:30:00,0.004774,0.004783,0.004753,0.004768,814069.1,383447.8
2025-11-28 01:45:00,0.004778,0.00478,0.004744,0.004748,726786.4,308415.10000000003
2025-11-28 02:00:00,0.004754,0.004761,0.004739,0.004751,766883.2000000001,467290.0
2025-11-28 02:15:00,0.004755,0.004766,0.004721,0.004731,673599.7,342472.5
2025-11-28 02:30:00,0.004727,0.004748,0.004724,0.004731,933229.9,340262.60000000003
2025-11-28 02:45:00,0.004731,0.00476,0.004731,0.004751,553145.7,272310.3
2025-11-28 03:00:00,0.004748,0.004765,0.004741,0.004747,665433.0,450068.8
